REGIAO:;SE
UF:;MG
ESTACAO:;FLORESTAL
CODIGO (WMO):;A535
LATITUDE:;-19,88527777
LONGITUDE:;-44,41694443
ALTITUDE:;753,5
DATA DE FUNDACAO:;27/06/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;0000 UTC;0;928,6;928,6;928,4;;22,4;20;22,7;22,4;20,1;19,7;87;83;86;127;3,6;,7;
2024/01/01;0100 UTC;0;929,7;929,7;928,6;;22,3;19,1;22,4;22,2;20,1;19;86;82;82;98;4;,1;
2024/01/01;0200 UTC;0;930,5;930,5;929,7;;20,7;19,6;22,3;20,7;19,7;19;93;82;93;222;2,9;,4;
2024/01/01;0300 UTC;0;930,2;930,5;930;;21;20;21;20,7;20;19,6;94;93;94;132;1,5;0;
2024/01/01;0400 UTC;0;929,5;930,2;929,5;,3;20,5;19,5;21,1;20,5;20,1;19,5;94;94;94;106;1,5;0;
2024/01/01;0500 UTC;0;929;929,5;929;;20,2;19,2;20,8;20,2;19,8;19,2;94;94;94;136;1,3;,1;
2024/01/01;0600 UTC;0;928,2;929;928,2;;20;19;20,2;19,9;19,2;19;94;94;94;141;3,1;1,2;
2024/01/01;0700 UTC;0;928,4;928,5;928,2;;19,8;18,7;20;19,8;19;18,7;94;94;94;145;3,4;,6;
2024/01/01;0800 UTC;0;928,6;928,7;928,3;;19,9;19;20;19,8;19;18,7;94;94;94;124;2;0;
2024/01/01;0900 UTC;0;929,2;929,2;928,6;8,5;20,2;19,2;20,2;19,9;19,2;18,9;94;94;94;8;1,3;0;
2024/01/01;1000 UTC;0;929,5;929,5;929,2;101,3;20,5;19,5;20,5;20,1;19,5;19,1;94;94;94;119;1,1;0;
2024/01/01;1100 UTC;0;929,8;929,8;929,5;330,1;21,1;19,6;21,2;20,4;19,8;19,4;94;91;91;109;2;,1;
2024/01/01;1200 UTC;0;930,2;930,2;929,8;484,7;21,7;19,6;21,8;21,1;20;19,3;91;88;88;141;2,3;,1;
2024/01/01;1300 UTC;0;930,1;930,2;930,1;637,5;22,2;19,7;22,5;21,7;20,2;19,4;88;85;86;153;2,2;,8;
2024/01/01;1400 UTC;0;929,9;930,1;929,9;705,9;22,8;20,5;22,8;22;20,6;19,6;88;86;87;136;2,2;,2;
2024/01/01;1500 UTC;0;929,2;929,9;929,2;1330,6;23,1;20,3;23,7;22,7;21,5;19,9;88;83;84;127;3,4;1,2;
2024/01/01;1600 UTC;0;928,6;929,2;928,6;909,4;23,8;20,8;23,8;22,9;21,1;20,1;86;82;83;111;3,1;,7;
2024/01/01;1700 UTC;0;927,7;928,6;927,7;917,4;24,1;20,3;24,4;23,6;21,3;20,1;84;79;79;122;3,1;1;
2024/01/01;1800 UTC;0;927,4;927,7;927,4;671,4;22,3;19,4;24,8;22,3;20,9;19,4;85;77;84;148;5,6;2,9;
2024/01/01;1900 UTC;0;927,7;927,7;927,3;105,8;21,2;20;22,3;21,1;20;19,2;93;84;93;120;5,6;,6;
2024/01/01;2000 UTC;0;927,9;927,9;927,7;45;20,9;19,8;21,2;20,9;20,1;19,8;93;93;93;63;2,9;,3;
2024/01/01;2100 UTC;0;928,3;928,3;927,8;44,3;20,7;19,5;20,9;20,6;19,8;19,5;94;93;93;68;2,6;,4;
2024/01/01;2200 UTC;0;928,4;928,5;928,3;14,9;20,1;18,9;20,7;20;19,5;18,8;93;91;93;3;3,3;0;
2024/01/01;2300 UTC;0;928,4;928,5;928,3;;20,4;19,4;20,4;20,1;19,4;18,9;94;93;94;56;,5;0;
2024/01/02;0000 UTC;0;928,8;928,8;928,4;;20,1;19,1;20,4;20,1;19,5;19,1;94;94;94;130;2,1;,6;
2024/01/02;0100 UTC;0;929,5;929,5;928,8;;19,9;18,9;20,1;19,9;19,1;18,9;94;94;94;123;2,1;0;
2024/01/02;0200 UTC;0;929,4;929,5;929,2;;19,8;18,8;20;19,7;19;18,8;94;94;94;184;,4;0;
2024/01/02;0300 UTC;0;929;929,4;929;;19,8;18,9;19,8;19,6;18,9;18,6;94;94;94;161;1;0;
2024/01/02;0400 UTC;0;928,6;929;928,5;;19,6;18,6;19,8;19,5;18,8;18,5;94;94;94;113;,9;0;
2024/01/02;0500 UTC;0;928,2;928,6;928,2;;19,6;18,6;19,6;19,5;18,7;18,5;94;94;94;125;,3;0;
2024/01/02;0600 UTC;0;927,8;928,2;927,8;;19,6;18,7;19,7;19,5;18,7;18,5;94;94;94;150;1;0;
2024/01/02;0700 UTC;0;927,7;927,8;927,6;;19,7;18,7;19,7;19,6;18,8;18,7;94;94;94;146;1,5;0;
2024/01/02;0800 UTC;0;928,2;928,2;927,7;;19,9;18,9;20;19,7;19;18,7;94;94;94;146;,1;0;
2024/01/02;0900 UTC;0;928,6;928,6;928,2;14,4;19,8;18,9;19,9;19,8;19;18,8;95;94;95;157;1,6;,4;
2024/01/02;1000 UTC;0;928,7;928,8;928,5;127,4;20,1;19,1;20,2;19,7;19,2;18,8;95;94;94;106;2,6;,2;
2024/01/02;1100 UTC;0;929,1;929,1;928,7;359,5;20,9;19,4;21,1;20,1;19,6;19,1;94;91;91;140;2;,1;
2024/01/02;1200 UTC;0;928,9;929,1;928,9;723,3;22,4;19,5;22,7;20,9;20,4;19,4;91;84;84;114;2,7;,7;
2024/01/02;1300 UTC;0;928,9;929,1;928,9;1433,1;23,8;19,6;23,9;22,3;20,6;19,4;86;77;77;41;3,4;1,1;
2024/01/02;1400 UTC;0;928,8;928,9;928,8;1267,6;24,6;20;24,6;23,5;20,6;18,9;80;74;76;86;4,4;1;
2024/01/02;1500 UTC;0;928,1;928,8;928,1;1698,7;25;20,1;25,3;23,9;21;18,9;79;70;74;55;4;1,3;
2024/01/02;1600 UTC;0;927,2;928,1;927,2;2159,3;26;19,4;26,6;24,8;20,7;18,9;76;66;67;80;3,8;,6;
2024/01/02;1700 UTC;14,6;926,3;927,2;926,2;2230,1;26;19,5;26,7;25,6;20,2;18,8;71;64;68;100;4,5;1;
2024/01/02;1800 UTC;1;925,6;926,3;925,6;2433,1;26,9;19,7;27,1;24,4;21,9;19,4;81;65;65;140;3,3;1;
2024/01/02;1900 UTC;0;924,9;925,6;924,9;1420,8;26,9;20,2;27,5;26,3;21,3;19,2;70;63;67;73;3,4;,6;
2024/01/02;2000 UTC;0;925;925;924,8;1120,6;26,6;20,2;28;26,3;20,8;19,3;71;61;68;36;3,9;,8;
2024/01/02;2100 UTC;0;925,5;925,5;924,9;345,5;23,9;19,7;26,6;23,9;20,7;19,5;77;68;77;133;3,3;,8;
2024/01/02;2200 UTC;,2;926,6;926,6;925,4;31,8;23,1;20,2;24,1;23,1;20,2;19,5;83;77;83;346;4,4;1;
2024/01/02;2300 UTC;2,6;927,3;927,3;926,6;;22,1;20,9;23,1;22;20,9;20,1;93;83;93;142;2,6;,4;
2024/01/03;0000 UTC;,2;928;928;927,3;;21,9;20,8;22,2;21,9;21;20,8;94;93;93;96;1,1;0;
2024/01/03;0100 UTC;,2;928,3;928,3;928;;21,9;20,8;22;21,7;20,9;20,6;94;93;93;114;,6;0;
2024/01/03;0200 UTC;0;927,9;928,4;927,9;;21,9;20,8;21,9;21,7;20,8;20,6;94;93;94;318;,3;0;
2024/01/03;0300 UTC;0;927;927,9;927;;21,5;20,5;22;21,4;20,9;20,4;94;94;94;143;,3;0;
2024/01/03;0400 UTC;0;927;927,1;926,9;;21,1;20,1;21,5;21,1;20,5;20,1;94;94;94;130;,9;,1;
2024/01/03;0500 UTC;0;926,7;927;926,7;;21,1;20,2;21,2;21;20,3;20;95;94;94;144;1;0;
2024/01/03;0600 UTC;0;926,4;926,7;926,4;;21,4;20,5;21,5;21,1;20,5;20,2;95;94;95;121;0;0;
2024/01/03;0700 UTC;0;926,5;926,5;926,3;;21,7;20,7;21,7;21,3;20,7;20,4;95;94;94;33;0;0;
2024/01/03;0800 UTC;2,8;927,1;927,1;926,5;,2;20,9;19,8;21,7;20,8;20,7;19,8;94;94;94;353;3,1;,8;
2024/01/03;0900 UTC;,2;927,5;927,5;927,1;33,4;21;19,9;21;20,8;19,9;19,6;94;93;93;31;3,1;0;
2024/01/03;1000 UTC;0;928,1;928,1;927,5;229,2;21,7;20,5;21,7;21;20,5;19,9;94;93;93;123;,6;0;
2024/01/03;1100 UTC;,4;928,7;928,8;928,1;291;21,7;20,4;22,1;21,6;20,8;20,3;93;92;92;41;1,7;,1;
2024/01/03;1200 UTC;2;929,1;929,1;928,7;375,6;21,5;20;21,9;21,4;20,6;19,8;92;90;91;360;4,8;,8;
2024/01/03;1300 UTC;2,4;929,4;929,4;929,1;455,8;21,9;20,5;21,9;21,4;20,5;19,9;92;90;92;358;2,6;,1;
2024/01/03;1400 UTC;,6;928,9;929,3;928,9;844,8;23;20,9;23,1;21,9;21,4;20,4;92;87;88;360;1,3;,1;
2024/01/03;1500 UTC;,2;928,3;928,9;928,3;767,4;23;20,7;24;23;21,6;20,5;88;83;87;30;2,5;,1;
2024/01/03;1600 UTC;15,4;928,4;928,9;928,3;210,3;21,4;20,3;23;21;21,1;19,5;94;87;94;357;7,5;,6;
2024/01/03;1700 UTC;10,6;927,9;928,6;927,9;422;21,4;20,1;21,6;20,4;20,5;19,2;94;92;92;333;6,6;,4;
2024/01/03;1800 UTC;2,6;927,4;927,9;927,4;246,7;21,2;20;21,4;21;20,2;19,5;93;91;93;159;1,6;,7;
2024/01/03;1900 UTC;2,4;926,9;927,4;926,9;275,8;21,4;20,3;21,5;21,2;20,4;19,9;93;93;93;134;2,1;,2;
2024/01/03;2000 UTC;2,2;926,3;926,9;926,3;246,1;21,4;20,2;21,7;21,2;20,5;19,9;93;92;93;77;1,3;0;
2024/01/03;2100 UTC;1;926,3;926,3;926;273,3;21,7;20,5;21,7;21,3;20,5;20,1;93;93;93;136;2,3;,1;
2024/01/03;2200 UTC;0;926,9;926,9;926,3;40,1;21,5;20,3;21,7;21,5;20,5;20,3;93;93;93;164;1,9;1;
2024/01/03;2300 UTC;0;927,7;927,7;926,9;;21,3;20,3;21,5;21,3;20,4;20,3;94;93;94;130;1,6;0;
2024/01/04;0000 UTC;,8;928,1;928,2;927,7;;21,3;20,3;21,4;21,3;20,4;20,3;94;94;94;143;1,2;,4;
2024/01/04;0100 UTC;0;928,3;928,5;928,1;;21,3;20,3;21,3;21,2;20,3;20,2;94;94;94;133;1,2;0;
2024/01/04;0200 UTC;,2;928,1;928,3;928,1;;21,2;20,2;21,3;21,1;20,3;20,2;94;94;94;159;,8;0;
2024/01/04;0300 UTC;0;927,7;928,1;927,7;;21,1;20,2;21,2;21,1;20,3;20,1;94;94;94;95;,3;0;
2024/01/04;0400 UTC;,4;927;927,7;927;;21,1;20,2;21,3;21,1;20,4;20,2;94;94;94;343;,8;0;
2024/01/04;0500 UTC;,2;926,2;927;926,2;;21,1;20,2;21,3;21,1;20,3;20,2;94;94;94;264;0;0;
2024/01/04;0600 UTC;,4;926;926,2;925,9;;21,2;20,3;21,2;21,1;20,3;20,2;95;94;95;264;0;0;
2024/01/04;0700 UTC;,4;925,9;926;925,8;;21,1;20,3;21,2;21,1;20,3;20,2;95;95;95;236;0;0;
2024/01/04;0800 UTC;7,6;926,3;926,3;925,9;;21,1;20,2;21,2;21;20,3;20,1;95;95;95;332;1,6;,1;
2024/01/04;0900 UTC;,6;926,8;926,8;926,3;4,3;21,1;20,2;21,2;21;20,3;20,2;95;95;95;352;1,4;0;
2024/01/04;1000 UTC;,2;927;927;926,8;72,9;21,5;20,5;21,5;21,1;20,5;20,2;95;94;94;8;,6;0;
2024/01/04;1100 UTC;0;927,3;927,3;927;484,7;22,2;20,7;22,3;21,5;21,1;20,5;94;91;91;357;3,7;1,6;
2024/01/04;1200 UTC;,2;927,8;927,8;927,3;503,9;22,5;20,6;22,6;22,2;20,8;20,5;91;89;89;349;7,4;2,8;
2024/01/04;1300 UTC;,6;927,6;927,9;927,6;613,5;22,8;21,1;22,8;22,5;21,1;20,5;90;89;90;345;6,9;1,5;
2024/01/04;1400 UTC;2;927,2;927,6;927,2;1018,7;23,1;21,4;23,5;22,5;21,6;20,6;91;86;90;348;5,1;1,7;
2024/01/04;1500 UTC;,6;926,6;927,2;926,6;1500,6;24,3;21,6;24,3;23,2;22,1;20,8;90;85;85;333;7,7;1,7;
2024/01/04;1600 UTC;5,2;926;926,6;926;887;23,4;21,9;24,8;22,8;22,2;21;91;82;91;6;5;,3;
2024/01/04;1700 UTC;,2;925,2;926;925,2;1497,2;24,9;22,1;25,5;23,4;22,2;21,3;91;80;85;4;4,7;1,7;
2024/01/04;1800 UTC;0;924,7;925,2;924,7;1375,6;25,7;21,9;25,7;24,4;22,2;20,9;85;77;79;339;4,9;1,1;
2024/01/04;1900 UTC;0;924,2;924,7;924,1;1378,2;25,9;20,7;27,2;25,7;21,9;19,8;79;66;73;324;3,7;1,2;
2024/01/04;2000 UTC;0;924,5;924,6;924,2;774,4;25,1;20,9;25,9;25,1;21,4;20,4;78;73;78;2;4,1;1,7;
2024/01/04;2100 UTC;0;925;925;924,5;215;24,5;20,4;25,1;24,5;21,2;20,4;80;78;78;1;3,8;,6;
2024/01/04;2200 UTC;1,2;925,7;925,7;925;47,9;23,3;21,4;24,5;23,3;21,4;20;89;77;89;60;2,2;0;
2024/01/04;2300 UTC;2,6;926,4;926,4;925,7;,1;22,4;21,2;23,3;22,2;21,4;20,8;93;89;93;265;1,7;0;
2024/01/05;0000 UTC;1,4;926,8;926,9;926,4;;21,7;20,5;22,5;21,6;21,4;20,4;93;92;93;62;2,4;0;
2024/01/05;0100 UTC;0;927,3;927,3;926,8;;21,5;20,5;21,7;21,5;20,6;20,5;94;93;94;119;1,3;,1;
2024/01/05;0200 UTC;0;927,4;927,4;927,2;;21,4;20,4;21,5;21,3;20,5;20,3;94;94;94;175;1,2;0;
2024/01/05;0300 UTC;0;927,2;927,6;927,2;;21,2;20,3;21,5;21,2;20,5;20,2;94;94;94;190;0;0;
2024/01/05;0400 UTC;0;926,3;927,2;926,3;;21,1;20,2;21,4;21;20,4;20,1;95;94;95;129;,9;0;
2024/01/05;0500 UTC;0;925,9;926,3;925,9;;21,1;20,3;21,2;21;20,3;20,1;95;95;95;156;1,2;0;
2024/01/05;0600 UTC;0;925,6;925,9;925,6;0;21,4;20,5;21,4;21,1;20,5;20,2;95;95;95;33;,3;0;
2024/01/05;0700 UTC;0;925,4;925,7;925,3;;21,4;20,5;21,5;21,3;20,6;20,4;95;95;95;129;,2;0;
2024/01/05;0800 UTC;0;926;926;925,4;;21,4;20,5;21,5;21,3;20,5;20,4;95;95;95;156;0;0;
2024/01/05;0900 UTC;0;926,3;926,3;926;13,2;21,4;20,5;21,4;21,3;20,5;20,4;95;95;95;79;,8;0;
2024/01/05;1000 UTC;0;926,9;926,9;926,3;198,4;22;21;22;21,4;21;20,5;95;94;94;42;3,6;0;
