REGIAO:;SE
UF:;ES
ESTACAO:;VENDA NOVA DO IMIGRANTE
CODIGO (WMO):;A633
LATITUDE:;-20,38555555
LONGITUDE:;-41,18999999
ALTITUDE:;722
DATA DE FUNDACAO:;10/02/17
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;0000 UTC;0;935,4;935,5;935;;18,9;17,7;19;18,7;17,8;17,5;93;92;93;137;,8;,4;
2024/01/01;0100 UTC;0;935,8;935,8;935,4;;18,4;17;19,1;18,4;17,9;17;93;91;91;263;4,6;1,7;
2024/01/01;0200 UTC;;;;;;;;;;;;;;;;;;
2024/01/01;0300 UTC;0;935,3;935,7;935,3;;17,9;16,6;18,1;17,9;16,7;16,5;92;91;92;241;2,4;,4;
2024/01/01;0400 UTC;0;934,7;935,3;934,7;;17,8;16,6;18;17,8;16,8;16,5;93;92;93;204;1;,5;
2024/01/01;0500 UTC;0;934,1;934,7;934,1;;18;16,5;18,1;17,7;16,8;16,4;93;91;91;75;1,8;,6;
2024/01/01;0600 UTC;0;934;934,2;934;;17,7;16,4;18;17,6;16,5;16,3;92;91;92;161;1,3;,3;
2024/01/01;0700 UTC;0;934;934;933,9;;17,6;16,3;17,8;17,6;16,6;16,3;92;92;92;154;,8;,3;
2024/01/01;0800 UTC;0;934,1;934,1;934;;17,7;16,4;17,8;17,6;16,5;16,3;92;92;92;131;,7;,3;
2024/01/01;0900 UTC;0;934,6;934,6;934,1;24,7;18,1;16,9;18,1;17,7;16,9;16,4;93;92;92;57;1;,4;
2024/01/01;1000 UTC;0;934,9;934,9;934,6;84,2;18;16,7;18,2;18;16,9;16,6;92;92;92;218;1,4;,5;
2024/01/01;1100 UTC;0;935,1;935,1;934,8;258,8;18,2;16,8;18,3;18;17;16,6;92;91;92;252;2,5;,8;
2024/01/01;1200 UTC;,2;935,4;935,4;935,1;509,7;18,7;17,2;18,8;18,2;17,5;16,9;92;91;91;261;3,4;1,5;
2024/01/01;1300 UTC;,2;935,1;935,4;935,1;580;18,8;17,2;19,1;18,7;17,6;17,2;92;90;91;262;3,4;1,5;
2024/01/01;1400 UTC;0;934,9;935,2;934,9;583;19,2;17,7;19,2;18,7;17,8;17,2;92;91;91;254;4;1;
2024/01/01;1500 UTC;,2;934,6;935;934,6;586,4;19,2;17,6;19,5;19;18;17,5;91;90;90;259;3,7;1,6;
2024/01/01;1600 UTC;0;933,9;934,6;933,9;632,7;19,2;17,6;19,4;19,1;17,8;17,4;91;90;90;251;3,5;,9;
2024/01/01;1700 UTC;1,2;933,4;933,9;933,4;389,2;19,3;17,7;19,5;19,1;18;17,5;91;90;91;272;3,2;1,5;
2024/01/01;1800 UTC;,6;933;933,4;933;460,2;19,5;17,9;19,8;19,3;18,3;17,7;91;90;91;243;3,2;1,3;
2024/01/01;1900 UTC;,6;932,8;933;932,8;354,8;19,5;17,9;19,6;19,3;18,2;17,7;92;90;91;246;3,6;1;
2024/01/01;2000 UTC;,8;933;933;932,8;230,1;19,2;17,7;19,6;19,2;18,1;17,7;92;91;91;260;3,3;1;
2024/01/01;2100 UTC;,8;933,2;933,3;933;79;19,1;17,8;19,3;19,1;17,9;17,7;92;91;92;247;2,7;,5;
2024/01/01;2200 UTC;,4;933,5;933,5;933,2;7,9;19;17,8;19,2;19;17,9;17,7;93;92;93;230;1,8;,4;
2024/01/01;2300 UTC;0;933,9;933,9;933,5;;18,9;17,8;19,1;18,9;17,9;17,8;93;93;93;265;2,5;,5;
2024/01/02;0000 UTC;;;;;;;;;;;;;;;;;;
2024/01/02;0100 UTC;0;934,4;934,4;934,3;;18,9;17,8;19,1;18,9;18;17,8;93;93;93;210;2,1;,3;
2024/01/02;0200 UTC;0;934,5;934,5;934,4;;18,7;17,6;18,9;18,7;17,8;17,6;94;93;94;235;2,8;1,1;
2024/01/02;0300 UTC;,2;933,9;934,5;933,9;;18,5;17,4;18,8;18,5;17,7;17,4;94;93;93;226;2,8;,7;
2024/01/02;0400 UTC;,4;933,2;933,9;933,1;;18,7;17,6;18,7;18,5;17,6;17,4;94;93;94;219;2,7;,5;
2024/01/02;0500 UTC;0;932,8;933,2;932,8;;18,3;17,3;18,7;18,3;17,6;17,2;94;93;94;276;2;,5;
2024/01/02;0600 UTC;0;932,8;932,9;932,8;;18,3;17,3;18,4;18,2;17,4;17,1;94;94;94;208;1,4;,2;
2024/01/02;0700 UTC;,2;932,8;932,9;932,7;;18,4;17,3;18,4;18,3;17,4;17,2;94;94;94;279;1,5;,8;
2024/01/02;0800 UTC;0;932,8;932,9;932,7;;18,3;17,3;18,4;18,3;17,4;17,3;94;94;94;201;1,5;,4;
2024/01/02;0900 UTC;,2;933,2;933,2;932,8;60,8;18,7;17,7;18,7;18,3;17,7;17,3;94;94;94;117;,8;,3;
2024/01/02;1000 UTC;0;933,5;933,5;933,2;209,2;19;17,8;19,2;18,7;18,1;17,6;94;93;93;318;1,2;,6;
2024/01/02;1100 UTC;0;933,5;933,5;933,4;358,9;19,6;18,1;19,7;19;18,3;17,8;93;91;91;275;1,6;,7;
2024/01/02;1200 UTC;0;933,6;933,6;933,4;643,1;20,5;18,4;20,6;19,6;18,5;18;91;87;88;307;1,7;,7;
2024/01/02;1300 UTC;0;933,6;933,7;933,5;561,5;20,3;18,3;20,9;20,3;18,6;18;89;86;88;230;2,4;1;
2024/01/02;1400 UTC;0;933,3;933,6;933,3;1032,9;22;19,2;22,1;20,2;19,4;18,2;89;83;84;234;2,5;,9;
2024/01/02;1500 UTC;0;932,9;933,3;932,9;1322,4;22,5;18,8;23,2;21,8;19,7;18,3;84;79;80;250;2,7;1;
2024/01/02;1600 UTC;0;931,9;932,9;931,9;1445,8;23,4;19,6;23,9;22,5;20,1;18,8;82;76;79;242;3,2;1,4;
2024/01/02;1700 UTC;0;931,5;931,9;931,4;2204,6;24,8;21,2;25;23,3;21,9;19,1;85;76;80;235;3,9;1,5;
2024/01/02;1800 UTC;,2;930,9;931,5;930,9;1170,1;23,1;20,3;24,9;22,9;21,4;19,9;85;78;85;252;4,3;1,4;
2024/01/02;1900 UTC;0;930,7;930,9;930,7;680,1;23,2;20,5;23,5;23;21,2;20,1;87;83;85;258;3,1;1,1;
2024/01/02;2000 UTC;0;930,7;930,8;930,7;489,6;22,1;20;23,4;22;20,7;19,7;88;83;88;260;3,3;1,2;
2024/01/02;2100 UTC;,6;931,3;931,3;930,6;118,2;21,2;19,7;22,2;21,1;20,1;19,5;91;87;91;230;3,3;,7;
2024/01/02;2200 UTC;14,8;932,1;932,1;931,3;3,7;20,9;19,6;21,2;20,9;19,8;19,6;92;91;92;311;1,5;,6;
2024/01/02;2300 UTC;3;932,6;932,6;932,1;;20,9;19,7;21;20,9;19,8;19,6;93;92;93;108;1,2;,3;
2024/01/03;0000 UTC;3;933;933;932,5;;20,9;19,7;21;20,8;19,8;19,6;93;93;93;197;,9;,5;
2024/01/03;0100 UTC;;;;;;;;;;;;;;;;;;
2024/01/03;0200 UTC;3,8;932,9;933,2;932,9;;20,7;19,6;20,8;20,7;19,7;19,6;93;93;93;188;1,1;,5;
2024/01/03;0300 UTC;6,4;932,1;932,9;932,1;;20,7;19,6;20,8;20,7;19,7;19,6;94;93;94;201;1;,6;
2024/01/03;0400 UTC;5;931,7;932,1;931,7;;20,6;19,5;20,7;20,5;19,6;19,5;94;93;94;337;1,6;,4;
2024/01/03;0500 UTC;5,4;931,5;931,7;931,4;;20,5;19,5;20,6;20,5;19,5;19,4;94;94;94;285;1,3;,8;
2024/01/03;0600 UTC;2,4;930,9;931,6;930,9;;20,3;19,3;20,6;20,3;19,5;19,3;94;94;94;90;1,2;,4;
2024/01/03;0700 UTC;,2;930,7;931;930,7;;20,3;19,3;20,4;20,3;19,3;19,2;94;94;94;245;1,6;,5;
2024/01/03;0800 UTC;0;931,4;931,4;930,7;;20,3;19,3;20,4;20,3;19,4;19,2;94;94;94;201;1,6;,6;
2024/01/03;0900 UTC;0;932;932,1;931,4;42,5;20,7;19,6;20,7;20,3;19,6;19,3;94;94;94;103;1,1;,4;
2024/01/03;1000 UTC;0;932,5;932,5;932;392,7;22,1;20,5;22,1;20,7;20,5;19,6;94;90;91;5;2,7;,8;
2024/01/03;1100 UTC;0;933;933;932,5;643,9;22,7;20,1;22,8;22,1;20,6;19,6;91;83;85;347;3,8;1,6;
2024/01/03;1200 UTC;0;933,4;933,4;932,9;598;22,6;19,7;22,9;22,1;20;19,4;86;82;84;1;4,1;1,4;
2024/01/03;1300 UTC;0;933,5;933,5;933,3;879,9;22,8;20;23,1;22,6;20,3;19,5;85;81;84;4;5,5;2,4;
2024/01/03;1400 UTC;0;933,1;933,5;933,1;989,9;23,2;20,3;23,3;22,7;20,4;19,8;85;82;84;357;4,8;1,9;
2024/01/03;1500 UTC;0;932,9;933,2;932,9;712,4;22,7;20;23,2;22,6;20,2;19,7;85;82;85;350;5,6;2;
2024/01/03;1600 UTC;0;932,3;932,9;932,3;675,4;22,9;20,1;23,4;22,6;20,5;19,7;86;82;84;357;4;1,3;
2024/01/03;1700 UTC;0;931,7;932,3;931,7;416,4;22,5;20,1;23;22,2;20,2;19,6;87;82;87;278;2,8;,7;
2024/01/03;1800 UTC;,8;931,9;931,9;931,6;379,3;22;19,9;22,7;22;20,5;19,9;88;86;88;288;2,8;1;
2024/01/03;1900 UTC;5,6;931,7;931,9;931,7;138,6;21,5;20,1;22;21,5;20,2;19,9;92;88;91;290;1,9;,7;
2024/01/03;2000 UTC;,4;931,6;931,7;931,6;135,2;21,6;20,2;21,7;21,4;20,3;20;92;91;92;213;1,3;,4;
2024/01/03;2100 UTC;,6;932;932;931,6;65,4;21,5;20,2;21,6;21,4;20,3;20,1;93;92;93;276;1,1;,6;
2024/01/03;2200 UTC;,2;932,4;932,4;932;4,7;21,2;20;21,5;21,1;20,2;19,9;93;92;93;194;1;,6;
2024/01/03;2300 UTC;,4;932,5;932,5;932,4;;20,9;19,7;21,2;20,8;19,9;19,6;93;93;93;109;1;,4;
2024/01/04;0000 UTC;,4;932,7;932,7;932,5;;20,7;19,6;20,9;20,7;19,7;19,5;93;93;93;138;1;,2;
2024/01/04;0100 UTC;,4;932,7;932,7;932,5;;20,7;19,6;20,8;20,6;19,6;19,5;93;93;93;181;1,5;,7;
2024/01/04;0200 UTC;;;;;;;;;;;;;;;;;;
2024/01/04;0300 UTC;,4;931,6;932,3;931,6;;20,6;19,5;20,7;20,6;19,6;19,5;93;93;93;192;1,5;,6;
2024/01/04;0400 UTC;,2;930,7;931,6;930,7;;20,6;19,6;20,7;20,6;19,6;19,5;94;93;94;183;1,7;,6;
2024/01/04;0500 UTC;;;;;;;;;;;;;;;;;;
2024/01/04;0600 UTC;0;929,6;930;929,6;;20,5;19,5;20,5;20,4;19,5;19,3;94;94;94;196;1,5;,5;
2024/01/04;0700 UTC;0;929,5;929,6;929,3;;20,7;19,7;20,7;20,5;19,7;19,5;94;94;94;294;1,7;,5;
2024/01/04;0800 UTC;,4;930,2;930,2;929,5;;22;19,8;22,4;20,7;20,3;19,6;94;86;87;21;6,1;1,7;
2024/01/04;0900 UTC;,2;930,3;930,4;930,1;15,6;21,3;18,8;22,4;21,2;19,9;18,7;87;82;86;55;5,6;2,4;
2024/01/04;1000 UTC;0;930,8;931;930,3;189,7;21,1;19,6;22;20,6;19,6;18,7;92;82;92;227;5,1;,4;
2024/01/04;1100 UTC;5,8;931,4;931,4;930,8;205,4;21;19,6;21,2;20,9;19,8;19,4;92;91;92;249;1,6;,6;
2024/01/04;1200 UTC;,2;931,5;931,5;931,4;813,4;23,4;20,5;23,4;21;20,6;19,7;92;83;84;16;4,2;1,6;
2024/01/04;1300 UTC;0;931,1;931,5;931,1;2124,8;25,5;20,6;25,9;23,3;21,6;20;83;73;74;20;5,9;2;
2024/01/04;1400 UTC;1;931;931,1;930,9;1350,1;22,9;19,9;25,5;22,9;20,7;19,6;83;73;83;347;6,9;1,4;
2024/01/04;1500 UTC;3,6;930,7;931;930,7;222,4;22;20,4;22,9;21,7;20,4;19,7;91;83;91;186;4,1;,7;
2024/01/04;1600 UTC;,2;930,1;930,7;930,1;1078,2;23,9;20,8;24,3;22,1;21,8;20,4;91;81;83;35;3,3;1,4;
2024/01/04;1700 UTC;1,2;929,6;930,1;929,6;612,6;22,7;20,9;23,9;22,7;21,3;20,5;90;82;89;195;3;,6;
2024/01/04;1800 UTC;,2;929,1;929,6;929,1;645,4;23,3;21,1;24,2;22,7;21,9;21;91;84;87;138;2,2;,7;
2024/01/04;1900 UTC;,2;929;929,1;928,9;480,8;22,9;21,4;23,6;22,8;21,9;21,1;91;87;91;189;1,8;,8;
