REGIAO:;NE
UF:;PI
ESTACAO:;BOM JESUS DO PIAUI
CODIGO (WMO):;A326
LATITUDE:;-9,07999999
LONGITUDE:;-44,32777777
ALTITUDE:;288
DATA DE FUNDACAO:;17/07/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;0000 UTC;0;981,3;981,3;979,9;;22,2;20,9;22,3;22,2;21;20,8;92;92;92;328;2,4;,3;
2024/01/01;0100 UTC;,2;981,8;981,8;981,3;;22,2;21;22,3;22,2;21;20,9;92;92;92;83;1,7;,4;
2024/01/01;0200 UTC;0;982,3;982,3;981,8;;22,1;20,9;22,3;22,1;21;20,8;93;92;93;318;1,5;,2;
2024/01/01;0300 UTC;0;981,5;982,3;981,5;;21,9;20,6;22,2;21,9;21;20,6;93;93;93;116;1,6;,9;
2024/01/01;0400 UTC;0;980,5;981,5;980,5;;21,9;20,6;22;21,9;20,7;20,6;93;93;93;210;1,7;0;
2024/01/01;0500 UTC;0;979,9;980,5;979,9;;21,8;20,5;22;21,8;20,7;20,5;93;93;93;160;,5;0;
2024/01/01;0600 UTC;0;979,3;979,8;979,3;;21,5;20,3;21,8;21,5;20,5;20,3;93;93;93;175;2,4;,3;
2024/01/01;0700 UTC;0;979,1;979,3;979,1;;21,4;20,2;21,5;21,4;20,3;20,2;93;93;93;117;1,9;0;
2024/01/01;0800 UTC;0;979,2;979,2;979,1;;21,4;20,2;21,4;21,3;20,3;20,2;93;93;93;272;1;0;
2024/01/01;0900 UTC;0;979,4;979,4;979,2;9,7;21,3;20,1;21,4;21,2;20,2;20;93;93;93;188;1,7;,8;
2024/01/01;1000 UTC;0;980;980;979,4;243,6;22;20,8;22;21,2;20,9;20,1;93;93;93;67;2,2;,5;
2024/01/01;1100 UTC;0;980,3;980,3;980;589,4;23,3;21,9;23,3;22;21,9;20,8;93;92;92;64;1,4;,1;
2024/01/01;1200 UTC;0;980,7;980,7;980,3;2238,7;26,1;21,4;26,5;23,3;22,8;21,4;92;75;76;148;2,4;,8;
2024/01/01;1300 UTC;0;980,7;980,7;980,6;2911,3;27,8;21,7;28,6;26,1;23,1;21,1;77;67;69;208;2,9;,7;
2024/01/01;1400 UTC;0;980,3;980,7;980,3;3413,5;30,3;21,9;30,5;27,9;22,8;21,4;71;59;61;164;2,9;1;
2024/01/01;1500 UTC;0;979;980,3;979;3962,6;31,8;21;32,2;30,2;22,2;19,8;61;51;53;45;3,6;1,5;
2024/01/01;1600 UTC;0;977,9;979;977,9;2890,7;29,1;22,9;32,3;29;24;20,2;70;49;70;297;8,3;4,2;
2024/01/01;1700 UTC;0;976,4;977,9;976,4;3062,6;32,2;20,7;32,6;29,1;24;20,3;72;49;51;270;6,3;1,9;
