REGIAO:;S
UF:;PR
ESTACAO:;GENERAL CARNEIRO
CODIGO (WMO):;A875
LATITUDE:;-26,3986111
LONGITUDE:;-51,35361111
ALTITUDE:;1009,01
DATA DE FUNDACAO:;30/04/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;0000 UTC;0;902,3;902,3;901,7;;16,8;16,1;17,8;16,7;16,9;16;96;94;96;194;1,4;0;
2024/01/01;0100 UTC;0;903,5;903,5;902,3;;16,3;15,7;16,8;16,2;16,3;15,6;97;96;96;173;2,3;,3;
2024/01/01;0200 UTC;0;904;904;903,5;;17,6;16,6;17,6;16,1;16,6;15,3;96;94;94;222;2,7;,7;
2024/01/01;0300 UTC;0;903,8;904;903,8;;18,6;16,8;18,6;17,5;17;16,4;94;89;89;23;4,9;,8;
2024/01/01;0400 UTC;0;903,6;903,9;903,6;;18,3;16,3;18,6;18,3;16,8;16,3;89;88;89;15;3,7;,7;
2024/01/01;0500 UTC;0;903,3;903,6;903,2;;18;15,9;18,3;17,9;16,3;15,9;89;88;88;14;4,1;1,3;
2024/01/01;0600 UTC;0;903;903,3;902,9;;17,5;15,5;18;17,5;15,9;15,5;89;87;88;24;7,7;1,2;
2024/01/01;0700 UTC;0;902,7;903;902,7;;17,3;15,3;17,5;17,2;15,6;15,3;89;88;88;23;5,8;1,7;
2024/01/01;0800 UTC;0;902,5;902,8;902,5;;17;15,4;17,3;17;15,4;15,3;90;88;90;21;4,6;,9;
2024/01/01;0900 UTC;0;903;903;902,5;3,4;17,1;15,4;17,2;17;15,5;15,3;90;89;90;19;4,9;,5;
2024/01/01;1000 UTC;0;903,5;903,5;902,9;77,3;17,4;15,5;17,4;17,1;15,6;15,4;90;89;89;44;5;,9;
2024/01/01;1100 UTC;0;903,9;904;903,5;274,6;18,3;16,1;18,3;17,4;16,2;15,5;89;86;87;357;4;,8;
2024/01/01;1200 UTC;0;904;904;903,8;1027,2;20,5;16;20,5;18,3;16,6;15,8;88;75;75;323;3,8;1,3;
2024/01/01;1300 UTC;0;903,8;904,1;903,8;1418,8;21,4;15,7;21,8;20,3;17,1;15,1;79;67;70;306;3,4;,8;
2024/01/01;1400 UTC;0;903,7;903,8;903,7;2733,7;23,7;17,5;23,9;21,2;17,5;15,6;75;63;68;333;5;1,5;
2024/01/01;1500 UTC;0;903,1;903,7;903,1;3230,1;23,7;16,7;25,4;23,3;17,8;16;70;60;65;24;4,9;2,2;
2024/01/01;1600 UTC;0;902,4;903,1;902,4;3036,9;26,2;17,6;26,4;23,3;18,9;16,1;68;56;59;12;5,5;1,6;
2024/01/01;1700 UTC;0;901,6;902,4;901,6;3115,4;27;17,8;27,7;24,8;18,6;16,4;65;53;57;1;4,7;1,4;
2024/01/01;1800 UTC;0;900,9;901,7;900,9;2344,3;27,7;16,9;28;25,3;19;16,5;64;52;52;313;5,1;1,1;
2024/01/01;1900 UTC;0;900,2;900,9;900,2;2369,3;25,7;17,5;28,7;25,6;19;15,9;61;51;61;26;5,4;1,7;
2024/01/01;2000 UTC;0;899,5;900,2;899,5;1419,8;26,5;17,5;27;24,8;18;16,3;63;54;58;31;5,3;2,1;
2024/01/01;2100 UTC;0;899,6;899,8;899,4;831,1;23,5;17;27;23,5;17,7;16,4;67;54;67;30;4,6;1,4;
2024/01/01;2200 UTC;0;900;900;899,3;116,1;21,3;18,2;23,5;21,3;18,2;16,8;82;67;82;195;3,4;0;
2024/01/01;2300 UTC;0;900,6;900,6;899,8;10,1;18,7;17,7;21,3;18,6;18,4;17,6;94;82;94;185;1,2;,2;
2024/01/02;0000 UTC;0;901,3;901,3;900,5;;18,9;17,9;18,9;18,4;18,1;17,5;96;94;94;146;1,7;,7;
2024/01/02;0100 UTC;0;901,7;901,7;901,1;;16,8;16,2;19;16,8;17,9;16,2;96;94;96;128;1,7;,1;
2024/01/02;0200 UTC;0;902,5;902,5;901,7;;17,2;16,7;17,2;16,7;16,8;16,2;97;96;97;212;1,6;,5;
2024/01/02;0300 UTC;0;902;902,5;901,9;;18,7;17,5;18,7;16,8;17,7;16,3;97;93;93;18;3,9;1,1;
2024/01/02;0400 UTC;0;901,8;902;901,7;;18,4;16,6;18,8;18,1;17,4;16,4;93;89;89;16;4,9;1,3;
2024/01/02;0500 UTC;0;901,1;901,9;901,1;;18;16,3;18,5;18;16,7;16,3;90;89;89;5;4,1;1,1;
2024/01/02;0600 UTC;0;901;901,2;900,9;;17,9;16,1;18;17,9;16,3;16,1;90;89;89;11;4,9;1,2;
2024/01/02;0700 UTC;0;901;901;900,8;;17,8;16,2;18;17,8;16,2;16,1;91;89;90;356;4,1;,6;
2024/01/02;0800 UTC;0;901,2;901,3;901;;17,6;16,3;17,8;17,6;16,3;16,2;92;90;92;7;2,4;,3;
2024/01/02;0900 UTC;0;901,2;901,2;901,1;2,7;17,6;16,4;17,7;17,5;16,4;16,3;93;92;93;22;3,9;,8;
2024/01/02;1000 UTC;0;901,6;901,7;901,1;99;18;16,5;18;17,6;16,6;16,3;93;91;91;16;3,9;,8;
2024/01/02;1100 UTC;0;901,9;902;901,6;341,2;18,6;16,8;18,6;18;16,8;16,4;91;89;89;38;2,8;1;
2024/01/02;1200 UTC;0;901,3;901,9;901,2;820,3;20,9;17,4;20,9;18,6;17,8;16,5;90;80;81;343;3,2;1,4;
2024/01/02;1300 UTC;0;901,3;901,4;901,2;2400,6;22,4;17;22,8;20,9;18,3;16,7;82;70;72;278;5,1;1,4;
2024/01/02;1400 UTC;0;901,1;901,3;901;2750;23,8;17,8;24,8;21,9;18,9;16,7;75;66;69;277;4,8;1,7;
2024/01/02;1500 UTC;0;900,1;901,1;900,1;3641,6;27,1;18,7;27,2;23,8;19,4;17,3;72;58;60;353;5,3;1,4;
2024/01/02;1600 UTC;,2;900;900,2;900;1181,4;24,4;20,5;28,1;23,2;20,5;17,2;81;57;79;266;5,4;,2;
2024/01/02;1700 UTC;0;899,2;900;899,2;2026,1;23,6;18,2;25,9;23,6;21;18,2;81;66;72;45;4,3;2,1;
2024/01/02;1800 UTC;18,6;900,3;900,8;899,1;191,8;18,5;18;23,6;18,1;18,5;17;97;72;97;49;6,4;1,6;
2024/01/02;1900 UTC;5,6;900,4;900,4;900,1;384,6;18,2;17,8;19;18,2;18,6;17,8;97;97;97;90;5;1,1;
2024/01/02;2000 UTC;4,8;899,9;900,4;899,7;245,1;18,5;18,1;18,5;18,1;18,1;17,7;98;97;98;52;2,7;1,3;
2024/01/02;2100 UTC;0;899,6;899,9;899,6;358,3;18,7;18,3;18,8;18,4;18,3;18;98;97;97;69;2,4;,6;
2024/01/02;2200 UTC;0;899,7;899,9;899,6;179,1;18,6;18,1;18,8;18,5;18,4;18;97;97;97;76;1,4;,1;
2024/01/02;2300 UTC;0;900,1;900,1;899,7;10,3;18,5;18;18,6;18,4;18,1;18;97;97;97;307;1,4;0;
2024/01/03;0000 UTC;0;900,8;900,8;900,1;;18,1;17,7;18,5;18,1;18;17,7;98;97;98;349;,9;0;
2024/01/03;0100 UTC;0;901;901;900,7;;17,5;17,2;18,2;17,5;17,8;17,2;98;98;98;66;,6;0;
2024/01/03;0200 UTC;0;901,1;901,3;901;;17,7;17,3;17,8;17,4;17,5;17;98;98;98;320;0;0;
2024/01/03;0300 UTC;0;900,7;901,1;900,7;;18;17,7;18;17,7;17,7;17,3;98;98;98;125;1,9;0;
2024/01/03;0400 UTC;0;900,5;900,7;900,5;;18,2;17,9;18,3;18;17,9;17,7;98;98;98;19;2,8;,8;
2024/01/03;0500 UTC;0;900,1;900,5;900;;18,1;17,7;18,3;18,1;17,9;17,7;98;97;97;357;2,4;,4;
2024/01/03;0600 UTC;0;899,8;900,1;899,7;;17,9;17,4;18,1;17,9;17,7;17,4;97;97;97;27;3,1;,7;
2024/01/03;0700 UTC;,2;899,5;899,9;899,5;;17,8;17,3;17,9;17,7;17,4;17,3;97;97;97;24;2,4;,2;
2024/01/03;0800 UTC;0;899,6;899,6;899,5;;17,7;17,2;17,8;17,7;17,3;17,2;97;97;97;31;2,8;,4;
2024/01/03;0900 UTC;0;900,1;900,1;899,6;5,2;17,6;17;17,7;17,6;17,2;17;97;96;96;357;3,3;1;
2024/01/03;1000 UTC;0;900,6;900,7;900,1;149,5;18;17,3;18;17,5;17,3;17;97;96;96;37;2,9;,7;
