REGIAO:;S
UF:;PR
ESTACAO:;SAO MATEUS DO SUL
CODIGO (WMO):;A874
LATITUDE:;-25,83555555
LONGITUDE:;-50,36888888
ALTITUDE:;780,21
DATA DE FUNDACAO:;17/04/11
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;0000 UTC;0;927,3;927,3;926,4;;20,1;14,3;21;20,1;14,6;14,2;69;67;69;150;3,6;,5;
2024/01/01;0100 UTC;0;928,3;928,3;927,3;;19,3;14,1;20,1;19,3;14,3;14;72;69;72;151;3,2;,8;
2024/01/01;0200 UTC;0;928,6;928,8;928,3;;18,7;14,1;19,3;18,7;14,1;14;74;72;74;136;2,7;,7;
2024/01/01;0300 UTC;0;928,6;928,9;928,6;;18,5;14,2;18,7;18,4;14,2;14;76;74;76;111;2,4;,2;
2024/01/01;0400 UTC;0;928,3;928,6;928,3;;18,7;14;18,7;18,4;14,2;13,9;76;74;74;142;2,2;,1;
2024/01/01;0500 UTC;0;928,1;928,4;928;;18,8;13,8;18,8;18,7;14;13,8;74;73;73;42;1,6;0;
2024/01/01;0600 UTC;0;927,6;928,1;927,6;;18,6;14,2;18,8;18,5;14,3;13,8;76;73;76;12;,9;0;
2024/01/01;0700 UTC;0;927,6;927,7;927,3;;18,4;14,3;18,6;18,4;14,4;14,1;77;75;77;135;,9;0;
2024/01/01;0800 UTC;0;927,5;927,7;927,5;;18,4;14,4;18,6;18,4;14,5;14,1;78;75;78;131;1,8;,3;
2024/01/01;0900 UTC;0;927,4;927,5;927,3;18,2;18,4;14,5;18,4;18,3;14,6;14,2;79;77;78;119;1,1;0;
2024/01/01;1000 UTC;0;927,9;927,9;927,4;194,2;19,1;14,3;19,3;18,4;14,8;14,2;78;73;74;45;1;,1;
2024/01/01;1100 UTC;0;928,4;928,4;927,9;508,8;20,1;14,3;20,2;19,1;14,9;14,1;75;68;69;131;2;,6;
2024/01/01;1200 UTC;0;928,7;928,8;928,3;623,4;20,8;14,5;21;19,9;15;13,8;71;66;67;141;2;,2;
2024/01/01;1300 UTC;0;928,6;928,8;928,5;1152,5;22,5;14,1;22,5;20,7;14,9;13,5;68;58;59;148;3,4;,7;
2024/01/01;1400 UTC;0;928,4;928,8;928,4;1782,9;23,4;13,4;23,6;22;14,5;12,7;60;52;54;128;4,9;1,3;
2024/01/01;1500 UTC;0;927,9;928,4;927,9;1713,4;25,4;14,8;25,5;22,9;15,5;12,8;58;51;52;134;3,4;,4;
2024/01/01;1600 UTC;0;927,3;927,9;927,3;2332,5;26,6;14,2;26,6;24,5;15,5;12,4;54;43;46;206;3,2;1,2;
2024/01/01;1700 UTC;0;926,4;927,3;926,4;2652,5;27,8;12,7;28,3;24,7;15,1;11,1;50;34;39;134;4,4;,9;
2024/01/01;1800 UTC;0;925,5;926,4;925,5;2845,1;26,9;10,8;29,1;26,2;13,4;9,8;44;32;37;176;4;1,1;
2024/01/01;1900 UTC;0;924,6;925,5;924,6;2690,8;29;13,2;29,1;26,3;13,7;9,7;44;32;38;138;3,5;,7;
2024/01/01;2000 UTC;0;924,1;924,7;924,1;1322,5;28,3;10,7;29,5;25,8;14,4;10,7;49;33;33;283;3,5;1,3;
2024/01/01;2100 UTC;0;923,7;924,2;923,6;1155,3;26,4;13;29,1;26,4;13,5;9,9;44;32;44;118;3;,3;
2024/01/01;2200 UTC;0;923,9;923,9;923,6;104,2;22,1;14,9;26,4;22,1;15;12,4;64;43;64;326;2,2;,1;
2024/01/01;2300 UTC;0;924,8;924,8;923,8;1,5;19;14,3;22,1;19;15,1;14,3;74;64;74;308;1;0;
2024/01/02;0000 UTC;0;925,9;925,9;924,8;;20,7;15,3;20,7;18,7;15,6;14,3;78;72;72;147;3,3;,7;
2024/01/02;0100 UTC;0;927,2;927,2;925,9;;19,8;14,8;20,9;19,8;15,3;14,8;73;69;73;149;3,3;,5;
2024/01/02;0200 UTC;0;927,3;927,6;927,2;;18,8;14,7;19,9;18,8;14,9;14,7;77;73;77;152;2,4;,5;
2024/01/02;0300 UTC;0;926,7;927,3;926,7;;18,2;14,5;18,9;18,2;14,7;14,5;79;77;79;142;2,4;,5;
2024/01/02;0400 UTC;0;926,2;926,8;926,2;;17,6;14,5;18,2;17,6;14,5;14,4;82;79;82;145;2,1;0;
2024/01/02;0500 UTC;0;925,7;926,2;925,7;;17,1;14,4;17,6;17,1;14,8;14,4;84;82;84;67;1,2;0;
2024/01/02;0600 UTC;0;925,7;925,7;925,5;;16,3;14,4;17,1;16,3;14,6;14,3;89;84;89;314;,9;,3;
2024/01/02;0700 UTC;0;925,5;925,7;925,5;;15,4;13,7;16,3;15,3;14,6;13,6;90;89;90;40;,9;0;
2024/01/02;0800 UTC;0;925,9;926;925,5;;14,9;13,5;15,4;14,9;13,7;13,4;91;90;91;179;,9;0;
2024/01/02;0900 UTC;0;926,1;926,2;925,9;11,4;14,3;13;14,9;14,3;13,4;12,9;92;91;92;124;0;0;
2024/01/02;1000 UTC;0;926,3;926,3;925,9;322,3;16,7;15,5;16,7;14,3;15,5;12,9;93;92;92;97;,6;0;
2024/01/02;1100 UTC;0;926,3;926,5;926,3;1392,9;19,9;14;19,9;16,7;16,4;13,9;92;69;69;144;3,1;,5;
2024/01/02;1200 UTC;0;926,1;926,3;926,1;2122,3;22,4;13,7;22,4;19,9;14,5;13,3;69;58;58;163;4,8;,7;
2024/01/02;1300 UTC;0;925,7;926,1;925,6;2271,6;24,5;13,1;24,9;22,3;15,1;12,7;61;49;49;151;4,6;,7;
2024/01/02;1400 UTC;0;925,1;925,7;925,1;2850,8;26,2;14,9;26,3;24,2;15,2;13,1;53;46;50;134;4,2;1,4;
2024/01/02;1500 UTC;0;924,8;925,3;924,8;2751,6;27;12,7;28,1;25,6;15,2;12,2;50;40;41;45;4,7;,6;
2024/01/02;1600 UTC;0;923,9;924,8;923,9;2998,9;28,5;12,5;29,3;27;15,2;10,8;45;34;37;98;4;1,3;
2024/01/02;1700 UTC;0;923,4;924;923,4;1963,1;28,5;12,9;28,9;27,9;14,6;10,8;43;34;38;183;3,5;,2;
2024/01/02;1800 UTC;0;922,7;923,4;922,7;1438,8;27,8;13,1;29,2;27,6;15,5;11,5;46;35;40;283;2,1;,9;
2024/01/02;1900 UTC;0;922,8;922,8;922,6;379,5;23,8;17,2;27,8;23,8;17,2;11,9;66;38;66;298;1,8;,9;
2024/01/02;2000 UTC;,4;923,6;923,6;922,8;219,8;21,7;18,2;23,8;21,7;18,2;16,3;81;66;81;294;2,3;,1;
2024/01/02;2100 UTC;0;923,9;924;923,6;234,2;21,1;17,8;21,9;21,1;18,8;17,6;83;78;81;300;2,3;1,1;
2024/01/02;2200 UTC;,6;923,9;924,1;923,9;75,8;20,6;18,4;21,1;20,6;18,4;17,8;87;81;87;284;2,3;1;
2024/01/02;2300 UTC;0;924,3;924,3;923,9;2,9;20,2;18,3;20,6;20,2;18,7;18,3;89;87;89;277;3,5;,5;
2024/01/03;0000 UTC;0;925,3;925,3;924,3;;20;18,2;20,2;20;18,4;18,2;90;89;90;281;3,2;,4;
2024/01/03;0100 UTC;0;925,5;925,5;925,1;;19,6;17,8;20;19,5;18,2;17,7;90;89;90;292;1,8;,1;
2024/01/03;0200 UTC;0;925,4;925,6;925,4;;19,3;17,4;19,6;19,3;17,9;17,4;90;89;89;57;1,2;0;
2024/01/03;0300 UTC;0;925,3;925,4;925,2;;18,5;16,8;19,3;18,5;17,4;16,6;90;88;90;335;1,2;,1;
2024/01/03;0400 UTC;0;924,8;925,4;924,8;;17,5;15,9;18,6;17,5;16,9;15,9;90;90;90;321;,8;0;
2024/01/03;0500 UTC;0;924,2;924,8;924,2;;16,5;15,1;17,5;16,5;15,9;15;91;90;91;321;,6;,1;
2024/01/03;0600 UTC;0;924,2;924,4;924,2;;17;15,8;17;16,3;15,8;15;92;91;92;113;,6;0;
2024/01/03;0700 UTC;0;924,2;924,2;923,9;;16,3;15,1;17;16,3;15,8;15,1;92;92;92;116;0;0;
2024/01/03;0800 UTC;0;924,1;924,3;924,1;;15,7;14,5;16,3;15,6;15;14,3;93;92;93;113;0;0;
2024/01/03;0900 UTC;0;924,7;924,7;924,1;8,1;16,6;15,4;16,6;15,5;15,4;14,3;93;92;93;308;0;0;
2024/01/03;1000 UTC;0;925,3;925,3;924,7;148,9;17,7;16,5;17,8;16,6;16,6;15,4;93;93;93;217;,7;,1;
2024/01/03;1100 UTC;0;925,7;925,7;925,3;345,3;18,9;17,6;18,9;17,7;17,6;16,6;93;92;92;285;,7;0;
2024/01/03;1200 UTC;0;926,1;926,2;925,7;725,2;20,5;16,4;20,5;18,9;17,9;15,7;92;75;77;300;1,8;0;
2024/01/03;1300 UTC;0;926,5;926,5;926,1;907,3;21;15,6;21,2;19,9;16,4;14,8;77;68;71;260;1,5;,6;
2024/01/03;1400 UTC;0;926;926,6;926;2387,6;24,2;16,4;24,2;21;17;14,9;72;59;62;127;3,2;1;
2024/01/03;1500 UTC;0;925,6;926;925,6;2556,1;26,2;15,7;26,8;23,2;17,5;14,8;64;52;52;289;3,9;1,2;
2024/01/03;1600 UTC;,2;925,1;925,6;925,1;2773,2;26,9;16,2;26,9;25,1;16,7;14,2;59;49;52;304;3,9;1,7;
2024/01/03;1700 UTC;0;924,4;925,1;924,4;2109,7;27,3;15;27,8;25;17,4;14,5;59;46;47;306;3,8;1,5;
2024/01/03;1800 UTC;0;923,7;924,4;923,7;2802,4;28,6;14,6;28,9;26,8;16,8;14,2;51;42;42;327;4,4;1;
2024/01/03;1900 UTC;0;923,7;923,7;923,4;1121,2;26,9;16,2;28,6;26,9;16,3;14;52;42;52;276;3,8;1;
2024/01/03;2000 UTC;0;923,1;923,7;923;692,4;26,2;16,1;26,9;25,4;17;15,4;58;50;54;272;3,9;1,8;
2024/01/03;2100 UTC;0;923,6;923,7;923,1;450,3;26,4;16,6;26,5;24,8;18;15,9;64;53;55;292;3,9;1,4;
2024/01/03;2200 UTC;0;924,4;924,4;923,6;157,9;22,1;16,2;26,4;22,1;17,3;16;69;55;69;82;5,1;,7;
2024/01/03;2300 UTC;0;924,9;924,9;924,3;9,7;20,7;15,7;22,1;20,7;16,3;15,7;74;69;73;182;3,4;,4;
2024/01/04;0000 UTC;0;925,8;925,9;924,8;;20,3;15,2;20,7;20,3;15,9;15,2;74;72;72;95;2,9;,5;
2024/01/04;0100 UTC;0;926,9;926,9;925,8;;19,7;14,3;20,3;19,7;15,1;14,3;72;71;71;116;3,1;,6;
2024/01/04;0200 UTC;0;927,2;927,3;926,9;;18,8;14,1;19,7;18,8;14,4;14;74;71;74;60;5,2;,5;
2024/01/04;0300 UTC;0;926,7;927,3;926,7;;18,4;13,9;18,8;18,4;14,3;13,8;77;74;75;154;3,1;,4;
2024/01/04;0400 UTC;0;926,1;926,7;926,1;;18,1;14;18,4;17,9;14;13,7;77;75;77;126;2,2;,1;
2024/01/04;0500 UTC;0;925,8;926,2;925,7;;18,2;14;18,2;18,1;14,1;13,8;77;76;77;48;2,5;,6;
2024/01/04;0600 UTC;0;925,6;925,8;925,6;;18;14,1;18,2;17,9;14,2;14;78;77;78;258;2,8;,1;
2024/01/04;0700 UTC;0;925,5;925,7;925,5;;17,3;15;18;17,3;15,1;14,1;87;78;87;5;1,5;0;
2024/01/04;0800 UTC;,2;925,7;925,7;925,5;;17,2;15,3;17,3;17,2;15,4;15;89;87;89;94;,7;,1;
2024/01/04;0900 UTC;0;925,6;925,8;925,6;9,8;17,3;15,6;17,3;17,1;15,6;15,2;90;89;90;69;,9;0;
2024/01/04;1000 UTC;0;926;926;925,5;127,6;17,8;15,7;17,8;17,3;16;15,6;90;87;87;59;,3;0;
2024/01/04;1100 UTC;0;926,4;926,4;926;311,2;18,9;15,4;18,9;17,8;15,7;14,9;87;80;81;278;,9;0;
2024/01/04;1200 UTC;0;927;927;926,4;584,1;20,2;15;20,2;18,8;15,7;14,6;80;72;72;258;1,3;,1;
2024/01/04;1300 UTC;0;927,3;927,3;927;898,8;21,4;14,5;21,5;20,1;15,3;14,4;73;64;65;149;1,9;,2;
2024/01/04;1400 UTC;0;927,2;927,5;927,2;982,7;21,8;14,4;22,1;21;15,4;14;67;61;63;237;1,7;,3;
2024/01/04;1500 UTC;0;927;927,2;927;1211,1;22,5;14,8;23;21,8;15,4;14,1;66;58;62;283;1,9;,5;
2024/01/04;1600 UTC;0;926,6;927;926,6;1637,3;24,3;14,6;24,7;22,4;15,2;13,9;62;52;55;318;2,6;,4;
2024/01/04;1700 UTC;0;926;926,6;926;1723,8;25,1;14,3;25,3;23,9;16,1;13,8;60;51;51;196;2,4;,3;
2024/01/04;1800 UTC;0;925,1;926;925,1;2306;25,8;14,5;27,2;25,1;16,3;13,2;55;44;50;126;4;,7;
2024/01/04;1900 UTC;0;924,5;925,1;924,4;1768,1;25,7;15;27,6;25,3;15,5;13,2;52;43;52;243;4;,5;
2024/01/04;2000 UTC;0;924;924,5;923,9;1928,9;26,6;13,8;28,7;25,7;15,7;12,5;52;38;45;271;3,9;,5;
2024/01/04;2100 UTC;0;923,8;924,2;923,8;620,7;26,2;14,1;27,2;24,8;16,4;13,6;57;45;47;278;2,5;,3;
2024/01/04;2200 UTC;0;924,8;924,8;923,8;119,6;23,2;15,3;26,2;23,2;16;13,5;61;47;61;286;3;1;
2024/01/04;2300 UTC;0;925,3;925,3;924,8;7,4;21;16,3;23,1;20,2;16,3;15,3;77;62;74;299;2,1;,3;
2024/01/05;0000 UTC;0;925,9;925,9;925,3;;20,5;15,4;21,6;20,4;16,3;15,3;74;69;73;105;1,8;,2;
2024/01/05;0100 UTC;0;926,8;926,8;925,9;;19,6;14,6;20,5;19,6;15,5;14,6;75;72;73;137;2,9;,7;
2024/01/05;0200 UTC;0;927;927,1;926,8;;18,4;14,5;19,6;18,4;14,6;14,4;78;73;78;139;2,9;,1;
2024/01/05;0300 UTC;0;926,9;927,1;926,8;;17,5;14,4;18,5;17,4;14,6;14,3;82;78;82;69;1,6;0;
2024/01/05;0400 UTC;0;926,4;926,9;926,4;;16,1;14,1;17,5;16,1;14,4;14;88;82;88;353;,6;0;
2024/01/05;0500 UTC;0;926,1;926,4;925,9;;15,5;13,9;16,1;15,5;14,4;13,9;90;88;90;333;,8;,1;
2024/01/05;0600 UTC;0;925,5;926,1;925,3;;15,5;14,1;15,8;15,1;14,3;13,6;92;90;92;309;1;,1;
2024/01/05;0700 UTC;0;925,4;925,5;925,2;;16,3;15;16,3;15,5;15;14,1;92;92;92;128;,6;0;
2024/01/05;0800 UTC;0;926;926;925,4;;16,9;15,5;16,9;16,3;15,6;15;92;92;92;310;,5;0;
2024/01/05;0900 UTC;0;926,5;926,5;926;6,7;17;15,6;17,1;16,9;15,6;15,5;92;91;91;304;0;0;
2024/01/05;1000 UTC;0;926,6;926,7;926,5;141,7;17,9;15,4;17,9;17;15,8;15,4;91;85;85;49;,6;0;
2024/01/05;1100 UTC;0;927,2;927,2;926,6;339,1;18,7;14,3;18,7;17,9;15,5;14;85;75;76;121;1,3;,2;
2024/01/05;1200 UTC;0;927,6;927,6;927,1;766,4;19,9;14,1;20,1;18,7;14,7;13,5;76;67;69;128;2,1;,3;
2024/01/05;1300 UTC;0;927,6;927,7;927,6;776,5;20,5;14,4;20,5;19,6;14,4;13,2;70;65;68;143;2,6;,4;
2024/01/05;1400 UTC;0;927,4;927,7;927,4;1416,1;22,3;14,5;22,3;20,2;15,2;13,4;68;58;61;143;2,7;,8;
2024/01/05;1500 UTC;0;927,2;927,4;927,1;2473,1;23,3;14,5;24,8;22,2;15;13,1;62;51;58;212;5,6;1,1;
