REGIAO:;CO
UF:;MS
ESTACAO:;COSTA RICA
CODIGO (WMO):;A760
LATITUDE:;-18,49277777
LONGITUDE:;-53,17138888
ALTITUDE:;727,34
DATA DE FUNDACAO:;04/12/12
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;0000 UTC;0;930,3;930,3;929,8;;22,6;22,6;23,4;22,6;22,9;22,2;100;93;100;200;3,3;1,7;
2024/01/01;0100 UTC;0;931,4;931,4;930,3;;22;22;22,6;22;22,6;22;100;100;100;191;2,8;1,2;
2024/01/01;0200 UTC;0;932,3;932,3;931,5;;22,3;22,3;22,3;22;22,3;22;100;100;100;245;1,9;,6;
2024/01/01;0300 UTC;0;932,1;932,3;932;;22,2;22,2;22,3;22,1;22,3;22,1;100;100;100;155;1,8;,4;
2024/01/01;0400 UTC;0;931,5;932,1;931,5;;22,1;22,1;22,4;22;22,4;22;100;100;100;120;1,8;,3;
2024/01/01;0500 UTC;,2;930,5;931,5;930,5;;22,2;22,2;22,3;22,1;22,3;22,2;100;100;100;174;3,4;1,3;
2024/01/01;0600 UTC;0;929,9;930,5;929,9;;21,9;21,9;22,3;21,9;22,2;21,9;100;100;100;113;4,1;2;
2024/01/01;0700 UTC;0;929,8;930;929,8;;21,8;21,8;21,9;21,8;21,9;21,8;100;100;100;70;4,1;3;
2024/01/01;0800 UTC;0;929,7;929,8;929,7;;21,9;21,9;21,9;21,8;21,9;21,8;100;100;100;60;5;3;
2024/01/01;0900 UTC;0;930,1;930,1;929,6;;21,7;21,7;21,9;21,7;21,9;21,7;100;100;100;28;4,7;3;
2024/01/01;1000 UTC;0;930,5;930,5;930,1;91,4;21,9;21,9;21,9;21,7;21,9;21,7;100;99;100;34;5,1;3,7;
2024/01/01;1100 UTC;0;931;931;930,5;312,1;22,3;21,3;22,3;21,9;22,1;21,3;100;94;94;20;4,9;3,1;
2024/01/01;1200 UTC;0;931,5;931,5;931;915,5;23,9;21,7;24;22,3;22,1;21,3;95;87;88;31;4,5;2,4;
2024/01/01;1300 UTC;0;931,9;931,9;931,5;1288,3;25,1;22,1;25,1;23,9;22,5;21,2;88;84;84;43;4,9;3,3;
2024/01/01;1400 UTC;0;931,6;931,9;931,6;1951,9;26,8;22,5;26,8;25;22,5;21;83;75;78;34;5,6;3,5;
2024/01/01;1500 UTC;0;930,8;931,6;930,8;3230,6;28,4;21,3;28,9;26,5;22,7;20,2;77;63;66;55;6,1;3,4;
2024/01/01;1600 UTC;0;929,8;930,8;929,8;2451,6;29,3;21,6;29,5;27,7;22,4;19,7;68;61;63;42;5,3;2,6;
2024/01/01;1700 UTC;0;928,8;929,8;928,8;4421,7;30,3;20,9;30,7;28,9;22;19,5;65;53;57;92;6,5;3,1;
