REGIAO:;NE
UF:;BA
ESTACAO:;SERRINHA
CODIGO (WMO):;A441
LATITUDE:;-11,66472222
LONGITUDE:;-39,02305554
ALTITUDE:;337,79
DATA DE FUNDACAO:;09/05/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;0000 UTC;0;974,8;974,8;973,9;;25,8;20;26,7;25,8;20;19,2;70;65;70;102;8,3;3,7;
2024/01/01;0100 UTC;0;975;975,1;974,8;;25,1;21,6;25,8;25,1;21,6;20;81;70;81;91;7,6;3,1;
2024/01/01;0200 UTC;0;975,1;975,2;974,9;;24,5;21,6;25,1;24,5;21,8;21,6;84;81;84;75;6,3;2,8;
2024/01/01;0300 UTC;0;974,6;975,1;974,6;;24,1;21,6;24,5;24,1;21,6;21,6;86;84;86;59;6,5;2,5;
2024/01/01;0400 UTC;0;974,6;974,8;974,5;;23,8;21,5;24,1;23,8;21,6;21,5;87;86;87;55;5,1;2,3;
2024/01/01;0500 UTC;0;974,4;974,6;974,4;;23,5;21,4;23,8;23,5;21,5;21,4;88;87;88;49;4,4;1,9;
2024/01/01;0600 UTC;0;974;974,4;973,9;;23,5;21,4;23,6;23,5;21,4;21,3;88;87;88;63;3,7;1,8;
2024/01/01;0700 UTC;0;974,2;974,2;973,8;;23,4;21,5;23,5;23,4;21,5;21,4;90;88;89;71;3,7;1,5;
2024/01/01;0800 UTC;0;974,7;974,7;974,1;;23,1;21,6;23,4;23,1;21,6;21,5;91;89;91;46;3,3;1,6;
2024/01/01;0900 UTC;0;975,1;975,1;974,7;;23,7;22;23,7;23,1;22;21,6;92;90;90;77;3,2;1,3;
2024/01/01;1000 UTC;0;975,3;975,3;975,1;;24,9;20,6;24,9;23,7;22,3;20,6;90;77;77;63;5,5;3;
2024/01/01;1100 UTC;0;975,6;975,6;975,3;;26;19,8;26;24,9;20,9;19,8;78;69;69;79;5,8;2,9;
2024/01/01;1200 UTC;0;975,7;975,7;975,5;;27,9;19,4;28,2;26;20;18,6;69;56;60;121;6,3;3,1;
2024/01/01;1300 UTC;0;975,1;975,7;975,1;;30;18,1;30;27,9;19,6;17,3;60;48;49;106;6,2;2,2;
2024/01/01;1400 UTC;0;974,5;975,2;974,5;;31;17,4;31,3;29,7;18,5;16,7;51;41;44;105;6,7;2,3;
2024/01/01;1500 UTC;0;973,6;974,5;973,6;;32,5;14,6;32,5;31;17,3;14,1;44;33;34;137;6,3;1,5;
2024/01/01;1600 UTC;0;972,5;973,6;972,5;;33,5;14,7;33,9;32,5;15,5;14;35;31;32;114;8;2,1;
2024/01/01;1700 UTC;0;971,2;972,5;971,2;;34,3;15,4;34,5;33,4;15,7;13,7;33;30;32;132;8,2;2,8;
2024/01/01;1800 UTC;0;970,8;971,2;970,7;;34,2;15,8;34,5;33,6;16,4;14,7;35;31;33;157;7,1;2,9;
2024/01/01;1900 UTC;0;970,3;970,8;970,2;;33,3;16,3;34,3;33,3;16,3;15,5;36;33;36;159;7,4;3,4;
2024/01/01;2000 UTC;0;970,7;970,7;970,3;;32,2;16,8;33,5;32,2;17;16,1;40;35;40;137;7,2;3,3;
2024/01/01;2100 UTC;0;971,4;971,4;970,7;;30,5;18,7;32,2;30,5;18,7;16,8;49;40;49;122;6,8;3,4;
2024/01/01;2200 UTC;0;972,4;972,4;971,4;;28,9;19,8;30,5;28,9;19,8;18,7;58;49;58;108;7,9;3,8;
2024/01/01;2300 UTC;0;973,8;973,8;972,4;;27,2;19,8;28,9;27,2;19,9;19,7;64;58;64;114;9,2;4,1;
2024/01/02;0000 UTC;0;974,5;974,5;973,8;;25,9;20,7;27,2;25,9;20,7;19,8;73;64;73;101;9,1;4,5;
2024/01/02;0100 UTC;0;974,9;975;974,5;;25;20,9;25,9;24,9;20,9;20,6;78;73;78;102;8,2;3,6;
2024/01/02;0200 UTC;0;974,5;975;974,5;;24,4;21,3;25;24,4;21,3;20,9;83;78;83;83;8,3;3,3;
2024/01/02;0300 UTC;0;973,9;974,5;973,9;;24,1;21,3;24,4;24,1;21,3;21,2;84;83;84;83;7,6;3,2;
2024/01/02;0400 UTC;0;973,4;973,9;973,3;;23,7;21,4;24,1;23,7;21,4;21,3;87;84;87;52;7,2;2,6;
2024/01/02;0500 UTC;0;973,1;973,4;973,1;;23,7;21,3;23,7;23,6;21,4;21,3;88;87;87;65;6,2;2,6;
2024/01/02;0600 UTC;0;973,3;973,4;972,9;;23,6;21,3;23,7;23,5;21,4;21,2;87;86;87;58;6,3;1,7;
2024/01/02;0700 UTC;0;973,7;973,7;973,3;;23,5;21,1;23,6;23,5;21,2;21,1;87;86;87;51;4,9;2,3;
2024/01/02;0800 UTC;0;974,3;974,3;973,7;;23,1;21;23,5;23,1;21,1;21;88;86;88;49;4,1;1,6;
2024/01/02;0900 UTC;0;975;975;974,3;;24,3;21,2;24,3;23;21,8;21;89;83;83;39;3;1,5;
2024/01/02;1000 UTC;0;975,1;975,2;975;;25,6;20,3;25,9;24,3;21,3;20;83;70;72;75;4,5;2,7;
2024/01/02;1100 UTC;0;975,3;975,3;975,1;;26,2;19,8;27;25,6;20,4;19,3;73;63;68;51;5,2;2,7;
2024/01/02;1200 UTC;0;975,1;975,3;975;;28,9;18,9;28,9;26,2;20;18,8;69;54;55;77;5,3;3;
2024/01/02;1300 UTC;0;974,8;975,1;974,8;;29,9;17,7;29,9;28,4;19,4;17,6;58;48;48;100;5;1,2;
2024/01/02;1400 UTC;0;974;974,8;974;;31,5;16,1;32;29,6;18,2;16,1;50;39;40;170;5,4;2,1;
2024/01/02;1500 UTC;0;973,1;974;973,1;;33;16,4;33;31,4;17,1;15,7;42;36;37;140;5,6;1,9;
2024/01/02;1600 UTC;0;972,1;973,1;972,1;;33,9;14,4;33,9;31,6;16,5;14,4;40;31;31;172;4,9;1,7;
2024/01/02;1700 UTC;0;970,8;972,1;970,8;;34,3;14,4;34,3;32,6;15,7;13,9;36;30;30;89;6,3;2,1;
2024/01/02;1800 UTC;0;970,3;970,8;970,3;;34,3;13,7;34,6;33,2;15,2;13,7;34;29;29;131;5,3;2,2;
2024/01/02;1900 UTC;0;970,1;970,3;970,1;;34,5;13,5;34,6;33,6;14,2;12,9;31;27;28;111;5,1;1,8;
2024/01/02;2000 UTC;0;970,2;970,2;970;;33,7;13,2;34,5;33,6;14;12,9;30;28;29;117;5,7;1,7;
