REGIAO:;NE
UF:;BA
ESTACAO:;BELMONTE
CODIGO (WMO):;A447
LATITUDE:;-16,08805555
LONGITUDE:;-39,21527777
ALTITUDE:;89,67
DATA DE FUNDACAO:;02/07/09
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;0000 UTC;0;1002,7;1002,7;1001,9;;23,4;21,1;24,9;23,3;21,4;20,7;87;81;87;49;1,4;,3;
2024/01/01;0100 UTC;0;1003,7;1003,7;1002,7;;22,9;20,9;23,4;22,7;21,3;20,5;88;87;88;164;1,3;,5;
2024/01/01;0200 UTC;0;1004;1004;1003,7;;23,8;21,7;23,8;22,9;21,8;20,9;89;88;88;180;1,9;,9;
2024/01/01;0300 UTC;0;1003,6;1004;1003,6;;23,8;21,8;23,9;23,6;21,9;21,5;89;88;89;176;1,4;,7;
2024/01/01;0400 UTC;0;1003,1;1003,6;1003,1;;23,3;21,6;23,8;23,2;21,9;21,5;90;89;90;236;1,3;,3;
2024/01/01;0500 UTC;0;1002,8;1003,1;1002,7;;22,5;21,1;23,3;22,5;21,6;21,1;92;90;92;221;,9;,4;
2024/01/01;0600 UTC;0;1002,6;1002,8;1002,6;;22,2;20,9;23;22,2;21,6;20,9;92;92;92;154;,9;,5;
2024/01/01;0700 UTC;0;1002,4;1002,6;1002,4;;21,6;20,4;22,4;21,6;21,2;20,4;93;92;93;174;1,2;,2;
2024/01/01;0800 UTC;0;1002,8;1002,8;1002,4;;21,6;20,5;21,8;21,5;20,7;20,3;93;93;93;219;,6;,2;
2024/01/01;0900 UTC;0;1003;1003;1002,8;160,5;23;21,9;23;21,5;21,9;20,4;94;93;93;187;1,1;,5;
2024/01/01;1000 UTC;0;1003,4;1003,4;1002,9;774,8;26,9;23,4;27,4;23;24,3;21,9;93;80;81;89;1,5;,7;
2024/01/01;1100 UTC;0;1003,6;1003,6;1003,4;965;27,4;22,8;27,5;26,4;23,5;22,6;82;76;76;4;4;2,2;
2024/01/01;1200 UTC;0;1003,9;1003,9;1003,6;1379,4;29,1;22,9;29,1;27,1;23;22,1;77;69;69;359;4,4;1,7;
2024/01/01;1300 UTC;0;1003,3;1003,9;1003,3;2485,6;29,7;22,2;31,2;28,6;23,1;21,4;69;59;64;342;5,3;2,6;
2024/01/01;1400 UTC;0;1002,7;1003,3;1002,7;2334,5;31,5;21,6;32,3;29,3;23;20,3;64;52;56;44;4,9;1,7;
2024/01/01;1500 UTC;5;1002,5;1002,9;1002,5;1700,1;27,1;24,1;33,5;26,3;24,1;20,5;86;48;84;68;7,1;2,8;
2024/01/01;1600 UTC;0;1001,8;1002,5;1001,8;1682,4;28,6;24,1;28,9;27,1;24,7;23,5;85;74;77;11;7,2;2,9;
2024/01/01;1700 UTC;0;1000,5;1001,8;1000,5;2414,5;30,2;21,8;30,5;28,4;24,9;21,5;79;60;61;23;5,4;2,3;
2024/01/01;1800 UTC;0;999,8;1000,5;999,8;1413;29,8;21,5;31,2;29,8;23,5;21,2;65;59;61;58;6;2,5;
2024/01/01;1900 UTC;0;999,9;999,9;999,6;958,8;29,4;22,4;30,1;29;22,7;21,1;67;60;66;68;7,8;2,7;
2024/01/01;2000 UTC;0;1000,1;1000,1;999,8;647,3;28,8;22,2;29,4;28,3;22,9;22,1;71;66;68;52;6,9;2,9;
2024/01/01;2100 UTC;0;1000,9;1000,9;1000,1;302;27,2;22,1;28,7;27,2;22,2;21,8;74;68;74;39;6,3;2,8;
2024/01/01;2200 UTC;0;1001,5;1001,5;1000,9;3,2;26;22,1;27,2;26;22,1;21,7;79;74;79;52;5,9;1,8;
2024/01/01;2300 UTC;0;1002,3;1002,3;1001,5;;25,2;22;26;25,2;22,2;21,9;82;79;82;52;4,1;1;
