REGIAO:;SE
UF:;RJ
ESTACAO:;TERESOPOLIS-PARQUE NACIONAL
CODIGO (WMO):;A618
LATITUDE:;-22,4486111
LONGITUDE:;-42,98694444
ALTITUDE:;981
DATA DE FUNDACAO:;01/11/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;0000 UTC;0;908,3;908,3;907,8;,2;15,2;13,4;17;15,2;13,9;11,1;90;69;89;227;4;,9;
2024/01/01;0100 UTC;0;908,5;908,5;908,3;,2;15,5;13,6;16,4;15;14,1;12;93;75;88;240;4;,8;
2024/01/01;0200 UTC;0;908,1;908,5;908,1;,2;15,6;14,2;15,6;15,3;14,3;13,4;92;87;91;181;3;,2;
2024/01/01;0300 UTC;0;907,7;908,1;907,7;0;15,5;14,4;15,6;15,4;14,4;13,7;93;89;93;157;,8;,2;
2024/01/01;0400 UTC;0;907,4;907,8;907,4;0;15,6;14,6;15,6;15,4;14,7;14,2;94;92;94;196;,7;,3;
2024/01/01;0500 UTC;0;907;907,4;907;0;15,4;14,1;15,6;15,3;14,6;13,8;94;90;92;229;,9;,3;
2024/01/01;0600 UTC;0;906,6;907;906,6;0;15,4;14,5;15,5;15,3;14,5;13,8;94;90;94;254;,9;,3;
2024/01/01;0700 UTC;0;906,2;906,6;906,2;0;15,1;14,2;15,5;15,1;14,7;14,2;95;94;94;259;,8;,5;
2024/01/01;0800 UTC;0;906,7;906,7;906,1;0;15,2;14,3;15,3;15;14,5;14,1;95;94;94;254;1,1;,4;
2024/01/01;0900 UTC;0;907,2;907,2;906,7;50,1;15,9;15;15,9;15,2;15;14,3;95;94;95;197;1,1;,2;
2024/01/01;1000 UTC;0;907,4;907,4;907,1;250,5;17;15;17;15,8;15,5;14,9;95;87;88;4;1;,2;
2024/01/01;1100 UTC;0;907,4;907,4;907,2;615,5;17,3;15,5;17,7;17;16;14,3;90;81;89;154;1,7;,7;
2024/01/01;1200 UTC;0;907,6;907,6;907,4;923,6;18,6;14,5;18,8;17,3;15,7;14;90;74;77;266;4,5;,8;
2024/01/01;1300 UTC;0;907,6;907,6;907,4;762;18,9;16,1;19,1;18,3;16,1;14,3;85;76;83;169;2,9;,9;
2024/01/01;1400 UTC;0;907,6;907,6;907,4;871,1;19,2;16,1;19,6;18,8;16,7;14,6;87;75;82;61;3;1;
2024/01/01;1500 UTC;0;907,6;907,8;907,5;473,2;17,4;15,2;19,2;17,3;16,5;14,2;89;75;87;333;5,1;,8;
2024/01/01;1600 UTC;0;907,3;907,6;907,3;234,2;17,4;15,6;17,6;17,3;15,9;14,8;90;84;89;26;1,9;,6;
2024/01/01;1700 UTC;0;906,4;907,3;906,4;874,3;18,2;15,9;19,4;17,4;16,8;14,9;90;79;86;109;3,8;1,2;
2024/01/01;1800 UTC;0;906;906,4;906;563,9;18,7;15,9;18,7;18,1;16,4;15,5;88;83;84;343;2,9;,6;
2024/01/01;1900 UTC;0;905,6;906;905,6;316,5;17,6;15,3;18,8;17,6;16,2;15,2;89;83;86;51;3;,7;
2024/01/01;2000 UTC;0;905,6;905,8;905,4;166,8;17,4;15,4;17,7;17,4;15,8;14,8;90;85;88;132;1,9;,4;
2024/01/01;2100 UTC;0;905,8;905,9;905,4;66,8;17,5;16;17,6;17,4;16,2;15,5;92;88;91;306;1,2;,2;
2024/01/01;2200 UTC;0;906,2;906,2;905,8;12,4;17,2;16,1;17,5;17,2;16,3;15,9;93;91;93;30;,8;,2;
2024/01/01;2300 UTC;0;906,5;906,5;906,2;0;16,9;16,1;17,2;16,8;16,2;15,7;95;92;95;210;1,3;,7;
2024/01/02;0000 UTC;0;906,8;906,8;906,5;0;17,3;16,7;17,3;16,9;16,7;16,1;96;95;96;254;2;,4;
2024/01/02;0100 UTC;0;907,2;907,2;906,8;0;17,8;16,6;17,8;17,2;16,8;16,6;96;93;93;250;3,1;1;
2024/01/02;0200 UTC;0;907;907,2;907;0;17,8;16,7;18;17,7;16,8;16,4;94;91;93;261;2,4;,6;
2024/01/02;0300 UTC;0;906,6;907;906,6;0;17,7;16,8;17,8;17,6;16,8;16,6;95;93;95;223;2,6;,5;
2024/01/02;0400 UTC;,4;906,3;906,6;906,3;0;17,5;16,7;17,7;17,5;16,8;16,6;95;94;95;199;2;,5;
