REGIAO:;S
UF:;RS
ESTACAO:;TEUTONIA
CODIGO (WMO):;A882
LATITUDE:;-29,44916666
LONGITUDE:;-51,82333332
ALTITUDE:;81
DATA DE FUNDACAO:;04/10/12
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;0000 UTC;0;1007,1;1007,1;1006,3;;19,9;15,1;21,2;19,9;15,2;15;74;68;74;138;5,2;1,5;
2024/01/01;0100 UTC;0;1007,7;1007,7;1007,1;;19,1;14,5;19,9;18,9;15,2;14,5;77;74;75;127;5,9;2,5;
2024/01/01;0200 UTC;0;1007,5;1007,8;1007,5;;18,7;14,8;19,2;18,6;14,8;14,5;78;74;78;139;5,9;1,3;
2024/01/01;0300 UTC;0;1007;1007,6;1007;;18,4;15;18,7;18,4;15,1;14,8;81;78;80;178;2,8;1;
2024/01/01;0400 UTC;0;1006,6;1007;1006,6;;18,3;15;18,5;18,2;15,1;14,9;82;80;81;237;3,4;1,1;
2024/01/01;0500 UTC;0;1006,3;1006,8;1006,3;;17,7;15,5;18,4;17,6;15,5;14,9;88;80;87;40;2,5;1,2;
2024/01/01;0600 UTC;0;1005,8;1006,3;1005,7;;16,8;15,2;17,8;16,8;15,5;15,1;90;85;90;327;1,7;1,1;
2024/01/01;0700 UTC;0;1006;1006;1005,8;;16,1;14,9;17;16,1;15,4;14,9;93;90;93;70;1,5;,9;
2024/01/01;0800 UTC;0;1006,1;1006,1;1006;;15,9;14,9;16,2;15,7;15;14,6;93;92;93;83;2,1;,8;
2024/01/01;0900 UTC;0;1006,2;1006,3;1006,1;37,9;15,6;14,7;16;15,4;14,9;14,3;94;93;94;90;1,5;1,1;
2024/01/01;1000 UTC;0;1006,3;1006,5;1006,2;545,4;18,6;16,5;18,7;15,6;16,8;14,7;95;88;88;254;1,5;,5;
2024/01/01;1100 UTC;0;1006,6;1006,6;1006,2;1314,2;20,3;16,6;20,3;18,3;16,9;16;88;79;79;283;3,2;1,4;
2024/01/01;1200 UTC;0;1006,4;1006,6;1006,4;2079,1;22,6;17,6;22,6;20,1;17,8;16,1;81;72;73;324;3,6;1,2;
2024/01/01;1300 UTC;0;1005,6;1006,4;1005,5;2726,1;25,4;18,3;25,5;22,6;18,9;16,9;74;64;64;271;3;1,2;
2024/01/01;1400 UTC;0;1005;1005,6;1005;3070,7;27,2;18,9;27,3;24,7;19,8;17,5;67;59;61;284;3,5;1,5;
2024/01/01;1500 UTC;0;1004,1;1005;1004,1;3523,4;29,3;19,3;29,3;27;20,2;18;63;54;55;147;3,7;1,7;
2024/01/01;1600 UTC;0;1003,3;1004,1;1003,3;3747,3;30,6;20,2;30,6;29;20,4;17,9;58;47;54;244;4,1;1,6;
2024/01/01;1700 UTC;0;1002,2;1003,3;1002,2;3303,2;30,8;19,1;31;30;20,1;18,1;54;48;50;306;4,4;1,2;
2024/01/01;1800 UTC;0;1001,5;1002,2;1001,5;3246,1;32,3;21,1;32,3;30,7;21,2;18,3;54;47;52;151;6;2,1;
2024/01/01;1900 UTC;0;1001,4;1001,5;1001,3;2231,8;30,3;19,1;32,3;30,3;21;18,7;54;47;51;220;6,3;3,2;
2024/01/01;2000 UTC;0;1001,1;1001,6;1001,1;1395,9;30,2;20,8;30,7;29,8;20,8;18,7;57;50;57;167;6,2;3,6;
2024/01/01;2100 UTC;0;1000,9;1001,1;1000,6;1236,6;28,6;20,1;30,8;28,6;21,1;19,5;60;54;60;165;8,2;4,1;
2024/01/01;2200 UTC;0;1001,4;1001,5;1000,9;375,5;26,7;20,7;28,6;26,7;20,7;19,9;69;60;69;162;8,2;3,7;
2024/01/01;2300 UTC;0;1002;1002;1001,3;14,2;25,4;20,1;26,7;25,3;20,8;20,1;75;69;73;144;6,4;2,1;
2024/01/02;0000 UTC;0;1002,6;1002,6;1002;;24;19,6;25,4;23,9;20,2;19,6;78;73;77;150;4,7;1,6;
2024/01/02;0100 UTC;0;1003,3;1003,3;1002,6;;23,4;19,6;24;23,3;19,7;19,5;80;77;80;162;3,5;2,3;
2024/01/02;0200 UTC;0;1003,7;1003,8;1003,2;;22,3;19,9;23,4;22,2;19,9;19,6;86;80;86;340;3,4;1,6;
2024/01/02;0300 UTC;0;1003,8;1003,8;1003,5;;21,9;20,1;22,4;21,8;20,1;19,8;90;86;90;322;2,1;1;
2024/01/02;0400 UTC;0;1002,4;1003,8;1002,4;;21,9;20,1;22;21,7;20,2;19,9;91;89;90;64;2,2;1,2;
2024/01/02;0500 UTC;0;1001,2;1002,4;1001,2;;21,5;20;22;21,4;20,3;19,9;92;89;91;95;3;1,4;
2024/01/02;0600 UTC;0;1001,6;1001,9;1001,1;;21,1;19,9;21,6;21,1;20,1;19,9;93;91;93;302;3,9;1,4;
2024/01/02;0700 UTC;0;1001,2;1001,6;1001,2;;21;19,9;21,2;20,8;20;19,7;94;93;94;74;2,6;1,1;
2024/01/02;0800 UTC;0;1001,2;1001,4;1001,1;;20,9;19,8;21,1;20,5;20,1;19,5;94;93;93;252;3,2;1;
2024/01/02;0900 UTC;0;1001,6;1001,7;1001,1;61,8;20,9;20;20,9;20,4;20;19,2;95;93;95;194;3,1;1,5;
2024/01/02;1000 UTC;0;1001,9;1002;1001,5;584,2;23,3;20,8;23,6;20,9;21;20;95;82;86;243;5,4;3,3;
2024/01/02;1100 UTC;,4;1002,1;1002,1;1001,8;1270,4;24,5;20,5;26,2;23,3;21,8;19,7;86;71;79;260;4,7;1,2;
2024/01/02;1200 UTC;,4;1002,3;1003,4;1002,1;534,8;23,1;19;24,5;22,8;21,2;19;87;78;78;20;9,3;2,3;
2024/01/02;1300 UTC;1,4;1002,9;1003;1002,1;569,6;22,5;20,2;24;22,5;20,4;18,9;87;74;87;21;5,9;1,7;
2024/01/02;1400 UTC;2,4;1002,7;1003,7;1002,7;294,8;21,7;20,3;22,8;21,7;20,7;20;92;86;92;108;6,1;2,9;
2024/01/02;1500 UTC;1;1002,8;1003;1002,5;690,9;23,1;21,3;23,2;21,7;21,3;20,4;92;87;90;213;5,1;1,6;
2024/01/02;1600 UTC;0;1001,7;1002,8;1001,7;2030,2;26,2;22,2;26,2;22,9;23;21,1;90;79;79;208;4,5;2,3;
2024/01/02;1700 UTC;0;1000,7;1001,9;1000,5;3131,6;27,7;22,4;27,7;25,7;22,9;20,9;81;70;73;104;5,5;1,2;
2024/01/02;1800 UTC;0;1000,8;1001,4;1000,7;1447,9;27,2;22;28,2;26,9;22,3;20,9;74;68;74;176;6,4;3,6;
2024/01/02;1900 UTC;16,2;1002,4;1002,5;1000,8;396;19,6;18,7;27,2;19,6;21,7;18,4;94;70;94;349;11;5;
2024/01/02;2000 UTC;10,6;1002,3;1002,7;1002;64,8;20,6;19,9;20,6;19,6;19,9;18,7;96;94;96;123;8;3,3;
2024/01/02;2100 UTC;,4;1002,6;1002,6;1002;310,3;21,8;20,9;21,8;20,6;20,9;20;96;95;95;142;5,5;1,4;
2024/01/02;2200 UTC;0;1002,1;1002,6;1002,1;164;22,7;19,7;22,7;21,5;20,9;19,5;95;83;83;352;4,1;,5;
2024/01/02;2300 UTC;0;1002,7;1002,7;1002;49,4;21,1;17,9;22,9;21,1;19,7;17,3;83;71;82;199;5,8;1,6;
2024/01/03;0000 UTC;0;1002,7;1002,8;1002,5;;20,2;17,9;21,4;20,1;18;17,6;87;81;87;348;3,3;1,1;
2024/01/03;0100 UTC;0;1003,5;1003,5;1002,6;;19,6;17,9;21,4;19,5;18,2;17,1;90;80;90;34;5,2;1;
2024/01/03;0200 UTC;0;1003,7;1003,8;1003,5;;18,7;17,4;19,6;18,7;18;17,3;92;90;92;114;2,8;1,2;
2024/01/03;0300 UTC;0;1003,5;1003,8;1003,5;;18,8;17,7;19;18,5;18;17,3;94;92;93;93;3,6;1,8;
2024/01/03;0400 UTC;0;1003,3;1003,5;1003,2;;18,6;17,3;19,2;18,6;17,9;17,2;94;90;92;54;3;,6;
2024/01/03;0500 UTC;0;1002,8;1003,3;1002,8;;18;17;19,5;18;18,2;16,6;94;89;94;275;1,7;,9;
2024/01/03;0600 UTC;0;1002,7;1003;1002,6;;17,9;17,1;18,2;17,7;17,4;16,8;95;94;95;48;3;1,9;
2024/01/03;0700 UTC;0;1002,7;1002,8;1002,4;;18,3;17,6;18,3;17,9;17,6;17,1;96;95;96;132;2,6;,5;
2024/01/03;0800 UTC;0;1003,6;1003,6;1002,6;;18,4;17,7;18,5;18,3;17,8;17,5;96;96;96;162;1,4;,5;
2024/01/03;0900 UTC;0;1003,8;1003,8;1003,5;52,9;18,5;17,8;18,5;18,3;17,8;17,6;96;96;96;153;1,3;,7;
2024/01/03;1000 UTC;0;1005;1005;1003,8;191,7;19,3;18,4;19,4;18,4;18,5;17,7;96;94;94;243;1,2;,7;
2024/01/03;1100 UTC;0;1005,5;1005,6;1005;686,7;20,8;18,6;21;19,3;19,1;18,3;94;87;87;174;1,6;,5;
2024/01/03;1200 UTC;0;1005,1;1005,5;1005,1;1794,4;21,9;19,1;22,5;20,8;19,6;18,1;88;80;84;291;2,5;1,3;
2024/01/03;1300 UTC;0;1005,2;1005,3;1005;2814,8;24,5;20,2;24,7;21,8;20,7;18,8;84;74;77;253;3,9;1,3;
2024/01/03;1400 UTC;0;1005;1005,2;1004,9;2710;26,3;19,5;26,6;24,6;21,7;18,5;78;63;66;207;4,9;2,5;
2024/01/03;1500 UTC;0;1004,4;1005;1004,4;2711,4;27,3;19;28,1;26,3;21;18,9;68;60;61;142;5,3;2,8;
2024/01/03;1600 UTC;0;1003,7;1004,5;1003,5;3173;29,2;22;29,2;27,3;22;18,9;66;57;65;151;6,3;2,6;
2024/01/03;1700 UTC;0;1003,6;1003,8;1003,6;2705,3;28,1;19,1;29,4;27,3;21,9;19,1;67;56;58;148;7,5;3,3;
2024/01/03;1800 UTC;0;1003,1;1003,6;1003,1;2982,9;28,7;19,5;29,2;27,7;20,9;18,7;63;56;58;162;7,5;2,8;
2024/01/03;1900 UTC;0;1002,9;1003,1;1002,9;1006,8;26,7;20,5;29,6;26,5;21,1;19,3;70;57;69;165;8,5;5,4;
2024/01/03;2000 UTC;0;1003,1;1003,1;1002,7;1810,8;27,2;19,9;28;26,7;21,4;19,4;69;62;65;160;10;5,4;
2024/01/03;2100 UTC;0;1003,2;1003,2;1003;1141,7;26;20;27,3;26;21;19,6;71;64;70;137;10;3,6;
2024/01/03;2200 UTC;0;1003,3;1003,4;1003,1;419,9;24,2;19,8;26;24,2;20,4;19,7;77;69;77;151;7,7;2,6;
2024/01/03;2300 UTC;0;1003,8;1003,8;1003,2;8,7;22,7;19,8;24,2;22,7;19,8;19,6;84;77;84;147;4,5;1,2;
2024/01/04;0000 UTC;0;1004,5;1004,6;1003,8;;22,1;18,9;22,7;22,1;19,8;18,9;84;82;82;150;3,7;1,4;
2024/01/04;0100 UTC;0;1005;1005;1004,4;;21,2;18,7;22,1;21,1;18,9;18,6;87;82;86;137;3,2;1;
2024/01/04;0200 UTC;0;1005,3;1005,5;1005;;20,2;18,4;21,3;20,2;18,8;18,4;90;85;90;153;3,6;1,9;
2024/01/04;0300 UTC;0;1005;1005,5;1005;;19,2;17,9;20,2;19,1;18,5;17,8;92;90;92;125;3,6;1,1;
2024/01/04;0400 UTC;0;1004,5;1005;1004,5;;19,1;18;19,3;18,9;18,1;17,7;93;92;93;90;2,9;,8;
2024/01/04;0500 UTC;0;1004,5;1004,6;1004,3;;18,5;17,5;19,3;18,5;18,1;17,4;94;92;94;304;1,5;,8;
2024/01/04;0600 UTC;0;1004,5;1004,5;1004,4;;18,2;17,4;18,5;18,1;17,6;17,2;95;94;95;350;1,4;,9;
2024/01/04;0700 UTC;0;1004,7;1004,7;1004,5;;17,7;16,8;18,4;17,6;17,6;16,7;95;94;95;92;1,7;1,1;
2024/01/04;0800 UTC;0;1005,1;1005,1;1004,7;;17,8;17;17,9;17,5;17,1;16,7;95;95;95;108;2,3;1,2;
2024/01/04;0900 UTC;0;1005,6;1005,6;1005,1;21,4;18,5;17,5;18,5;17,8;17,5;17;95;94;94;128;2,7;1,5;
2024/01/04;1000 UTC;0;1006,1;1006,1;1005,6;195,6;19,3;17,8;19,4;18,5;17,9;17,5;94;91;91;128;2,7;1,2;
2024/01/04;1100 UTC;0;1006,5;1006,6;1006,1;440,9;21,2;18,2;21,3;19,3;18,9;17,8;91;83;83;139;2,6;1,5;
2024/01/04;1200 UTC;0;1006,6;1006,9;1006,5;922,6;23,3;19;23,3;21,2;19;18;85;76;77;137;4,2;2,1;
2024/01/04;1300 UTC;0;1006,8;1007,2;1006,6;2226,4;25,7;19,5;25,8;23,1;19,5;17,6;76;62;68;147;6,3;3,5;
2024/01/04;1400 UTC;0;1006,8;1007;1006,7;2003,2;25,4;18,6;26,2;24,8;19,5;18,1;69;64;66;131;7,2;2,8;
2024/01/04;1500 UTC;0;1006,3;1006,8;1006,3;2444,9;26,4;18,4;27;25,2;19,3;17,8;68;59;62;150;6,2;2,3;
2024/01/04;1600 UTC;0;1005,5;1006,3;1005,5;2254,9;28,2;20,3;28,2;26,2;20,4;17,8;66;59;62;115;5,2;2,2;
2024/01/04;1700 UTC;0;1004,8;1005,5;1004,8;3306,1;28,2;19,5;29,5;27,2;21,2;18,2;66;56;59;150;5,5;3,1;
2024/01/04;1800 UTC;0;1004;1004,8;1004;2417,8;29;19,7;29,8;27,5;20,9;18,6;64;54;57;154;7,1;2,9;
2024/01/04;1900 UTC;0;1003,4;1004;1003,4;2998,6;29,8;19,6;30;28,9;20,5;18,7;59;53;54;161;;3,7;
2024/01/04;2000 UTC;0;1003,2;1003,4;1003,2;1320;28,2;19,8;30;27,7;21;18,8;62;54;60;158;7,8;3,7;
2024/01/04;2100 UTC;0;1003,6;1003,6;1003,1;1064,7;26,6;19;28,5;26,6;20,2;18,5;64;57;63;156;10,7;5;
2024/01/04;2200 UTC;0;1004,3;1004,3;1003,5;439,4;25,1;18,8;26,8;25;19,5;18,7;69;63;68;144;10,2;2,1;
2024/01/04;2300 UTC;0;1004,5;1004,5;1004,3;11,5;23,5;18,6;25;23,5;18,8;18,5;74;68;74;151;5,9;2,7;
2024/01/05;0000 UTC;0;1005;1005;1004,6;;22,7;18,5;23,7;22,7;18,7;18,5;77;73;77;146;5,3;2,3;
2024/01/05;0100 UTC;0;1005,4;1005,4;1005;;21,6;18,5;22,9;21,6;18,7;18,5;83;77;83;150;4,7;1,7;
2024/01/05;0200 UTC;0;1005,7;1005,7;1005,4;;21,5;18,6;21,7;21,2;18,8;18,4;85;83;84;179;3,2;,8;
2024/01/05;0300 UTC;0;1005,8;1005,9;1005,7;;20,4;18,5;21,5;20,4;18,6;18,3;88;84;88;91;2,6;1;
2024/01/05;0400 UTC;0;1005,4;1005,8;1005,4;;19,6;18,2;20,6;19,5;18,6;17,9;92;88;92;35;1,9;,9;
2024/01/05;0500 UTC;0;1005;1005,4;1004,9;;19,1;17,9;19,6;18,9;18,3;17,6;93;92;93;169;1,7;,5;
2024/01/05;0600 UTC;0;1004,7;1005;1004,7;;18,3;17,3;19,1;18,3;18;17,3;94;93;94;89;2,4;1,6;
2024/01/05;0700 UTC;0;1004,9;1005;1004,7;;18,2;17,3;18,7;18,1;17,8;17,1;95;94;94;140;2;,8;
2024/01/05;0800 UTC;0;1005;1005;1004,8;;17,7;16,9;18,4;17,5;17,5;16,7;95;94;95;108;1,7;,9;
2024/01/05;0900 UTC;0;1005,4;1005,4;1005;36,2;18;17,2;18,1;17,7;17,4;16,9;95;95;95;140;1,3;,3;
2024/01/05;1000 UTC;0;1005,7;1005,8;1005,4;532,4;20,5;18,3;20,6;17,8;19,5;17;96;88;88;176;1,6;,8;
2024/01/05;1100 UTC;0;1005,7;1005,9;1005,6;1297;22,9;18,6;23;20,5;19,5;18;88;76;77;97;2,1;,8;
2024/01/05;1200 UTC;0;1005,5;1005,7;1005,5;2056,8;24,7;19;25,3;22,9;19,9;18,2;78;70;71;28;3;1,3;
2024/01/05;1300 UTC;0;1005,2;1005,5;1005,2;2137,9;26,9;20,1;27,3;24,5;20,4;18,7;74;63;66;139;4,8;2,2;
2024/01/05;1400 UTC;0;1004,7;1005,3;1004,6;2805,8;28,1;20,2;28,1;25,8;21;18,7;68;61;62;123;5,7;2,7;
2024/01/05;1500 UTC;0;1004,3;1004,9;1004,3;3270;28,8;20;28,9;27,1;21,2;19,3;66;57;59;146;5,7;2,7;
2024/01/05;1600 UTC;0;1003,9;1004,3;1003,9;2994,4;28,7;19,7;29,7;27,8;21,2;18,9;63;54;58;197;6,5;2,9;
2024/01/05;1700 UTC;0;1003,4;1003,9;1003,4;2012;29,5;19,2;30,3;28,4;20,8;18,5;60;53;54;172;7,1;2,6;
2024/01/05;1800 UTC;0;1002,6;1003,4;1002,6;3099;30,2;19,8;31,4;29,5;20,7;18,2;57;48;54;182;7,6;2,6;
2024/01/05;1900 UTC;0;1001,7;1002,6;1001,6;2596,4;30,5;19,6;31,4;29,8;20,8;18,4;55;47;52;169;;4;
2024/01/05;2000 UTC;0;1001,6;1001,7;1001,4;1796;29;19,6;31,2;29;20,5;18,4;58;48;57;153;8,9;4,1;
2024/01/05;2100 UTC;0;1001,9;1001,9;1001,5;1205,8;28,7;20,1;29,9;28,7;20,6;19,5;60;55;60;155;8,9;2,9;
2024/01/05;2200 UTC;0;1002,5;1002,5;1001,9;477,6;26,8;19,9;28,9;26,8;20,6;19,8;66;59;66;161;7,8;3,5;
2024/01/05;2300 UTC;0;1002,6;1002,6;1002,3;22,1;24,9;19,9;26,8;24,9;20;19,8;74;66;74;150;5,9;1,8;
2024/01/06;0000 UTC;0;1003,2;1003,2;1002,6;;23,8;19,7;25;23,8;20;19,7;78;74;78;151;4,1;1,7;
2024/01/06;0100 UTC;0;1003,7;1003,8;1003,2;;22,7;20;23,9;22,7;20;19,7;85;78;85;33;3,4;,8;
2024/01/06;0200 UTC;0;1003,8;1003,9;1003,7;;22,3;19,9;22,7;22,1;20,4;19,7;88;85;86;177;2,2;1,5;
2024/01/06;0300 UTC;0;1003,8;1003,9;1003,7;;20,9;19,6;22,3;20,8;19,9;19,4;92;86;92;99;2,2;,9;
2024/01/06;0400 UTC;0;1003,4;1003,9;1003,4;;20,5;19,3;21,1;20,5;19,8;19,3;93;92;93;134;1,7;,9;
2024/01/06;0500 UTC;0;1003,1;1003,4;1003,1;;20;19;20,5;19,9;19,4;18,8;94;93;94;34;1,9;,9;
2024/01/06;0600 UTC;0;1002,5;1003,1;1002,5;;19,3;18,4;20,1;19,3;19,2;18,3;94;94;94;134;2,2;1,3;
2024/01/06;0700 UTC;0;1002,2;1002,5;1002,1;;19,2;18,3;19,4;19,1;18,5;18,1;95;94;95;250;2,4;,6;
2024/01/06;0800 UTC;0;1002,5;1002,5;1002;;19,4;18,2;19,6;19,1;18,6;18;95;93;93;197;3,3;1,4;
2024/01/06;0900 UTC;0;1002,9;1002,9;1002,4;33,9;19,1;18,1;19,4;18,8;18,4;17,6;94;92;94;278;2,8;1,5;
2024/01/06;1000 UTC;0;1003,3;1003,3;1002,9;514,8;22,1;20,2;22,1;19,1;20,2;18,1;94;88;89;236;2,5;,9;
2024/01/06;1100 UTC;0;1003,4;1003,4;1003,2;1284,2;25,4;18,7;25,7;22,1;20,5;18,2;89;64;66;254;2,7;1,1;
2024/01/06;1200 UTC;0;1002,8;1003,4;1002,8;2034,6;27,2;18,7;27,4;25,4;20;17,7;69;57;60;30;3,3;1,3;
2024/01/06;1300 UTC;0;1002,4;1002,8;1002,4;2657,4;29,1;19;29,3;27,1;19,9;17,7;63;53;54;272;5;,9;
2024/01/06;1400 UTC;0;1002;1002,4;1002;3178,3;30;19,4;30,5;28,7;20,6;17,9;59;51;53;229;4,5;1,7;
2024/01/06;1500 UTC;0;1001,5;1002;1001,5;3526,6;31,2;19,7;31,7;29,7;21,4;18,6;56;47;50;42;3,7;1,3;
2024/01/06;1600 UTC;0;1000,8;1001,5;1000,8;3658,5;32,1;20,2;32,5;31;21,6;18,6;55;45;49;182;5;1,7;
2024/01/06;1700 UTC;0;1000,2;1000,9;1000,2;3403,9;32,8;19,5;33,4;31,6;21,6;18,2;52;42;45;66;5;1,4;
2024/01/06;1800 UTC;0;999,4;1000,2;999,4;3038,9;33,8;19,9;34,1;31,9;21,5;18,1;49;41;44;14;4,8;1,6;
2024/01/06;1900 UTC;0;998,8;999,4;998,8;2565,4;33,5;18,3;34,9;33,1;21,1;17,2;48;36;41;219;6,3;1,6;
2024/01/06;2000 UTC;0;998,5;998,8;998,5;1075,5;32,1;20,1;34,3;32,1;21,3;17,6;52;39;49;161;6;2,6;
2024/01/06;2100 UTC;0;998,6;998,6;998,4;1194,8;32;20,9;32,7;31,8;21,6;20,2;53;49;52;165;6,6;3,1;
2024/01/06;2200 UTC;0;999,2;999,2;998,6;452,8;29,9;21;32;29,9;21,2;20,6;59;52;59;147;7,1;2,2;
2024/01/06;2300 UTC;0;999,6;999,7;999,2;15,2;28;21,3;29,9;28;21,3;20,7;67;58;67;116;6,1;2,1;
2024/01/07;0000 UTC;0;999,8;999,8;999,6;;27,7;21,6;28,2;27,4;21,6;21,2;70;66;70;125;5;2,7;
2024/01/07;0100 UTC;0;1000,1;1000,2;999,8;;26,9;21,7;27,9;26,5;21,8;21,3;74;69;73;127;5;2,2;
2024/01/07;0200 UTC;0;1000;1000,1;1000;;25,4;22,1;26,9;25,1;22,1;21,5;82;73;82;352;3,8;,5;
2024/01/07;0300 UTC;0;999,8;1000;999,8;;24,9;21,9;25,4;24,6;22;21,6;84;81;84;299;1,7;,5;
2024/01/07;0400 UTC;0;999,6;999,9;999,6;;23,8;21,8;25;23,8;22,1;21,3;89;83;88;86;1,8;,6;
2024/01/07;0500 UTC;0;999,1;999,6;999,1;;23,1;21,4;23,9;23,1;22;21,4;91;88;91;88;1,6;1;
2024/01/07;0600 UTC;0;998,6;999,2;998,6;;22,7;21,3;23,1;22,5;21,6;21,1;93;91;92;143;1,6;,7;
2024/01/07;0700 UTC;0;999,1;999,1;998,5;;22,6;21,2;23,1;22,4;21,7;20,8;93;90;91;201;2;,8;
2024/01/07;0800 UTC;0;999,5;999,5;999;;22,5;21,4;22,7;22,1;21,5;20,7;93;91;93;237;3,1;1,4;
2024/01/07;0900 UTC;0;1000;1000;999,4;37,6;23,2;21,4;23,8;22;22;20,8;94;89;90;171;3,5;1;
