REGIAO:;CO
UF:;MT
ESTACAO:;PONTES E LACERDA
CODIGO (WMO):;A937
LATITUDE:;-15,23444444
LONGITUDE:;-59,3461111
ALTITUDE:;272,53
DATA DE FUNDACAO:;30/01/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;0000 UTC;0;976,3;976,3;975,5;;25;22,6;27;25;22,7;22;87;73;87;341;1,9;,2;
2024/01/01;0100 UTC;0;977,1;977,1;976,3;;24,3;22,5;25;24;22,6;22,2;90;86;90;308;1,6;,4;
2024/01/01;0200 UTC;0;977,7;977,7;977,1;;23,5;21,8;24,4;23,5;22,5;21,8;90;89;90;299;1,1;,1;
2024/01/01;0300 UTC;0;978,2;978,3;977,7;;23,4;21,8;23,9;23,2;21,8;21,5;91;87;91;340;2,5;,5;
2024/01/01;0400 UTC;0;977,9;978,3;977,9;;22,8;21,3;23,4;22,7;21,8;21,2;91;90;91;206;1,4;0;
2024/01/01;0500 UTC;0;977,4;977,9;977,4;;22,6;21,2;22,8;22,4;21,3;21;92;91;92;204;1,2;,5;
2024/01/01;0600 UTC;0;976,8;977,4;976,8;;22,2;20,9;23;22,2;21,5;20,8;92;91;92;250;1;0;
2024/01/01;0700 UTC;0;976,6;976,8;976,5;;22,2;20,9;22,5;22,1;21,2;20,8;93;92;93;306;1,2;,1;
2024/01/01;0800 UTC;0;976;976,6;976;;22,7;21,5;22,7;22;21,5;20,8;93;93;93;315;2;,8;
2024/01/01;0900 UTC;0;976,5;976,5;976;;22,4;21;23;22,4;21,7;21;93;91;92;268;2;0;
2024/01/01;1000 UTC;0;977,3;977,3;976,5;19,9;22,7;21,3;23;22,4;21,7;21;93;92;92;24;1,6;,1;
2024/01/01;1100 UTC;0;978,1;978,1;977,3;273;24;22,4;24;22,5;22,4;21,1;93;91;91;335;1,7;,6;
2024/01/01;1200 UTC;0;978,8;978,8;978,1;857;25,6;22,6;25,6;24;23;22,1;91;84;84;339;3,2;1,6;
2024/01/01;1300 UTC;0;979,4;979,4;978,8;1306,5;26,4;22,3;26,6;25,5;23,2;21,9;86;77;78;336;4,8;2;
2024/01/01;1400 UTC;0;979,3;979,6;979,2;1571,6;27,7;21,9;27,9;26,4;22,8;21,8;80;71;71;332;4,5;1,7;
2024/01/01;1500 UTC;0;978,5;979,3;978,5;2037;28,8;22,6;28,8;27,5;23;21,7;74;68;69;338;4,9;1,9;
2024/01/01;1600 UTC;0;977,1;978,4;977,1;2741;30,7;21;31;28,5;23,3;20,2;71;55;56;326;8,3;3,8;
2024/01/01;1700 UTC;0;976,2;977,1;976,1;2921,7;28,9;20,2;31,9;28,9;22,2;19,8;59;52;59;300;10,1;5,2;
2024/01/01;1800 UTC;0;974,9;976,2;974,9;2959,4;32,1;21,1;32,5;28,7;22,7;19,9;64;49;52;300;10,1;3,2;
2024/01/01;1900 UTC;0;974,1;974,9;974,1;2952,1;32,1;20,6;32,6;31,2;21,4;19,5;54;47;51;290;9;3,9;
2024/01/01;2000 UTC;0;973,5;974,1;973,5;1795;31,1;21;32,8;30,7;22,1;19,5;58;48;55;341;8,5;2,6;
2024/01/01;2100 UTC;0;973,4;973,5;973,2;1243,3;29,8;21;32;29,8;21,5;20,2;60;51;59;324;8,5;3;
2024/01/01;2200 UTC;0;974,3;974,3;973,5;356,9;29,2;21,2;29,8;29;21,6;20,9;64;59;62;326;8,5;1,5;
2024/01/01;2300 UTC;0;975,2;975,3;974,3;115,5;26,2;21,4;29,2;26,2;21,9;21,2;75;62;75;338;7,7;2;
2024/01/02;0000 UTC;0;975,7;975,7;975,1;;25,1;21,6;26,2;25;21,6;21,3;81;74;81;332;5,4;1,2;
2024/01/02;0100 UTC;0;976,7;976,7;975,7;;24,3;21,7;25;24,3;21,8;21,6;86;81;86;343;3,7;1,1;
2024/01/02;0200 UTC;0;977,3;977,3;976,7;;23,9;21,7;24,3;23,9;21,8;21,7;88;86;88;329;3,1;1,1;
2024/01/02;0300 UTC;0;977,6;977,7;977,3;;23,8;21,5;24;23,7;21,8;21,5;88;87;87;334;4,7;2,1;
2024/01/02;0400 UTC;0;977,1;977,6;977,1;;23,4;21,4;23,8;23,4;21,5;21,4;89;87;88;323;4,7;1,3;
2024/01/02;0500 UTC;0;976,6;977,2;976,6;;23,3;21;23,5;23,3;21,4;21;88;86;87;331;3,3;1,4;
2024/01/02;0600 UTC;0;976;976,6;976;;23;20,8;23,4;23;21;20,8;87;85;87;341;4,2;1,4;
2024/01/02;0700 UTC;0;976;976,1;975,9;;22,9;20,8;23;22,8;20,9;20,7;89;87;88;336;3,6;,8;
2024/01/02;0800 UTC;0;975,8;976;975,8;;22,8;21;22,9;22,6;21;20,8;90;88;90;349;2,5;,6;
2024/01/02;0900 UTC;0;975,8;975,8;975,6;;22,7;21;22,8;22,7;21,1;21;91;90;90;340;2,2;1;
2024/01/02;1000 UTC;0;976,4;976,4;975,8;19,8;22,9;21,1;22,9;22,7;21,1;21;90;89;90;339;2,4;,8;
2024/01/02;1100 UTC;0;977,1;977,1;976,4;248,7;23,8;21,3;23,8;22,9;21,4;21,1;90;86;86;337;2,6;1,1;
2024/01/02;1200 UTC;0;977,4;977,5;977,1;371,6;24,4;21,7;24,4;23,8;21,7;21,3;87;84;85;340;3,6;1,5;
2024/01/02;1300 UTC;0;977,8;977,8;977,4;857,4;25,6;21,7;25,8;24,4;22,2;21,6;85;79;79;340;5,1;2,2;
2024/01/02;1400 UTC;0;978;978,1;977,8;1062,4;27,3;21,7;27,4;25,5;22,5;21,3;81;71;72;318;7,4;2,6;
2024/01/02;1500 UTC;0;977,5;978;977,5;2288,6;28,9;21,9;29,1;27,1;23;21,3;72;66;66;319;7,1;2,8;
2024/01/02;1600 UTC;0;976,3;977,5;976,3;3080,5;30,6;22,3;30,8;28,8;23,3;21,3;68;60;61;314;5,6;2;
2024/01/02;1700 UTC;0;975,4;976,3;975,4;2907,6;30,3;22,1;31,2;29,6;23,2;21,4;65;58;61;325;6,2;3;
2024/01/02;1800 UTC;0;973,8;975,4;973,8;3125,6;31,5;21,5;32,2;30,3;23,5;21,4;63;54;56;333;5,9;2,2;
2024/01/02;1900 UTC;0;972,6;973,8;972,6;1968,2;31,7;21,4;32;30,7;23,2;21,4;61;54;54;287;6,6;2,6;
2024/01/02;2000 UTC;0;972,4;972,6;972,1;2044,7;28,2;21,8;32,9;28,2;23,6;20,9;68;51;68;325;9,1;3,3;
2024/01/02;2100 UTC;0;971,7;972,4;971,7;1405,8;30,8;20,8;31,8;28,1;24,4;20,6;74;52;55;290;9,1;2,9;
2024/01/02;2200 UTC;0;972,2;972,2;971,7;415,3;29;21,3;31;29;21,9;20,7;65;55;63;242;5,8;1;
2024/01/02;2300 UTC;0;973,8;973,8;972,2;26,9;26,5;22,5;29;26,5;22,9;20,9;79;62;79;339;4,7;1,2;
2024/01/03;0000 UTC;0;974,8;974,8;973,8;;25,5;21,8;26,5;25,1;22,5;21,5;82;76;80;332;3,4;1,1;
2024/01/03;0100 UTC;0;975,3;975,3;974,8;;25,2;21,7;25,5;25,2;22,1;21,6;82;80;81;320;3,9;2,2;
2024/01/03;0200 UTC;0;975,2;975,7;975,2;;24,4;21,9;25,2;24,4;22;21,7;86;81;86;338;5,2;,6;
2024/01/03;0300 UTC;0;975,3;975,7;975,2;;23,7;21,8;24,4;23,6;22;21,8;90;86;89;338;3,8;1,5;
2024/01/03;0400 UTC;0;975,3;975,4;975,1;;23,1;21,1;23,7;23,1;21,8;21,1;89;88;88;340;3,8;1,3;
2024/01/03;0500 UTC;0;974,6;975,4;974,6;;23;21;23,1;23;21,2;21;89;88;89;340;2,9;,4;
2024/01/03;0600 UTC;0;974,4;974,7;974,4;;23,2;21,4;23,2;22,9;21,4;21;90;89;90;343;2,5;,8;
2024/01/03;0700 UTC;0;973,8;974,5;973,8;;23,3;21,6;23,4;23,2;21,6;21,4;90;89;90;331;3,5;,9;
2024/01/03;0800 UTC;0;974,4;974,4;973,8;;23,6;21,7;23,6;23,2;21,8;21,5;90;89;89;177;2,3;,3;
2024/01/03;0900 UTC;,2;975,3;975,3;974,4;;23,6;22;23,8;23,6;22;21,8;91;89;91;254;1,6;0;
2024/01/03;1000 UTC;0;975,3;975,5;975,2;3;23,7;22,4;23,9;23,6;22,4;22,1;92;91;92;339;1,9;,9;
2024/01/03;1100 UTC;2,4;976,6;976,6;975,3;19,1;23,6;22,2;23,7;23,6;22,4;22,2;92;92;92;346;2,9;1,3;
2024/01/03;1200 UTC;6,6;977,5;977,5;976,6;43,4;23,1;21,6;23,6;23;22,3;21,6;93;91;91;171;4,8;,3;
2024/01/03;1300 UTC;8,6;978,3;978,3;977,3;133,7;22,5;21,3;23,1;22,4;21,5;20,9;93;89;93;235;2;,5;
2024/01/03;1400 UTC;5;978,5;978,7;978,3;150,2;22,7;21,5;22,9;22,5;21,7;21,3;93;93;93;294;3,1;,7;
2024/01/03;1500 UTC;6,2;978,4;978,7;978,4;102,2;22,6;21,3;22,8;22,5;21,5;21,3;93;92;92;302;4;1,2;
2024/01/03;1600 UTC;2,4;977,5;978,4;977,4;132,3;22,9;21,2;23,2;22,6;21,7;21,2;93;89;90;335;6,2;1,5;
2024/01/03;1700 UTC;1;976,4;977,6;976,4;297,4;22,7;21,4;22,9;22,3;21,7;21,1;93;90;93;337;5,6;2,3;
2024/01/03;1800 UTC;0;975,1;976,4;975,1;764,3;24,1;22,4;24,1;22,7;22,6;21,4;93;90;90;288;5,3;,1;
2024/01/03;1900 UTC;0;974,3;975,1;974,3;833,4;24,7;22,4;24,8;24,1;22,7;22;90;85;87;341;2,1;,7;
2024/01/03;2000 UTC;0;973,2;974,3;973,2;729,4;25;22,5;25,4;24,7;22,8;22,1;88;84;86;340;3,3;1,2;
2024/01/03;2100 UTC;0;974;974;973,2;460,4;25;22,5;25,2;25;22,7;22,1;87;84;86;284;2,9;,5;
2024/01/03;2200 UTC;0;974,7;974,7;974;184,8;24,9;22,9;25,1;24,9;23;22,2;89;85;89;294;1,7;0;
2024/01/03;2300 UTC;0;975,4;975,4;974,7;29,3;23,8;22,5;24,9;23,8;22,8;22,4;92;88;92;251;,5;0;
2024/01/04;0000 UTC;0;976,1;976,1;975,4;;23,3;22,2;23,8;23,2;22,5;22;93;92;93;335;1,2;0;
2024/01/04;0100 UTC;0;976,5;976,6;976,1;;23,3;22,2;23,4;23;22,2;21,8;93;93;93;1;,8;0;
2024/01/04;0200 UTC;0;976,7;976,7;976,3;;22,5;21,4;23,3;22,5;22,2;21,4;94;93;93;15;0;0;
2024/01/04;0300 UTC;0;977,2;977,2;976,7;;22,6;21,5;22,9;22,4;21,8;21,3;94;93;94;282;,9;0;
2024/01/04;0400 UTC;0;976,9;977,2;976,9;;22,4;21,3;22,6;22,3;21,5;21,2;94;93;94;4;0;0;
2024/01/04;0500 UTC;0;976,2;976,9;976,2;;21,8;20,7;22,4;21,8;21,3;20,7;94;94;94;328;0;0;
2024/01/04;0600 UTC;0;975,4;976,2;975,4;;21,6;20,6;22,1;21,5;21;20,4;94;94;94;271;0;0;
2024/01/04;0700 UTC;0;975;975,4;975;;21,6;20,6;21,9;21,4;20,9;20,3;94;94;94;203;,8;0;
2024/01/04;0800 UTC;0;975,2;975,2;975;;21,2;20,2;21,8;21;20,7;20;94;94;94;343;1,6;0;
2024/01/04;0900 UTC;0;976;976;975,2;;22;21;22;21,2;21;20,3;94;94;94;276;2,2;0;
