REGIAO:;NE
UF:;SE
ESTACAO:;ARACAJU
CODIGO (WMO):;A409
LATITUDE:;-10,9525
LONGITUDE:;-37,05444444
ALTITUDE:;3,72
DATA DE FUNDACAO:;12/02/03
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;0000 UTC;0;1012,6;1012,6;1011,8;;26,9;21,5;27,2;26,9;21,9;21,5;74;72;72;82;5,5;2,5;
2024/01/01;0100 UTC;0;1012,8;1012,8;1012,6;;26,7;21,7;26,9;26,7;21,9;21,4;75;72;74;86;5,1;2,5;
2024/01/01;0200 UTC;0;1012,5;1012,8;1012,5;;26,7;21,4;26,8;26,6;21,8;21,4;74;73;73;87;5,6;3;
2024/01/01;0300 UTC;0;1012,1;1012,5;1012,1;;26,5;21,7;26,7;26,4;21,8;21,3;75;73;75;89;6;2,8;
2024/01/01;0400 UTC;0;1012;1012,1;1011,8;;26,6;21,6;26,7;26,4;21,7;21,2;75;73;74;63;5,3;2,7;
2024/01/01;0500 UTC;0;1012,1;1012,2;1012;;26,2;21,4;26,6;26,1;21,5;21,2;75;73;75;34;5,2;1,5;
2024/01/01;0600 UTC;0;1011,6;1012,1;1011,6;;25,7;21,5;26,3;25,7;21,7;21,4;78;75;77;30;3,1;1,3;
2024/01/01;0700 UTC;0;1011,6;1011,8;1011,6;;25,5;21,6;25,9;25,5;21,6;21,3;79;77;79;54;2,8;1,2;
2024/01/01;0800 UTC;0;1011,8;1011,8;1011,6;;25,2;21,5;25,6;25,2;21,7;21,5;80;79;80;48;3,3;1,2;
2024/01/01;0900 UTC;0;1012,7;1012,7;1011,8;63,9;25,4;21,5;25,4;25;21,5;21,3;80;79;79;338;2,7;1;
2024/01/01;1000 UTC;0;1012,9;1013;1012,7;682,5;27,5;21,8;27,5;25,4;22,2;21,4;79;71;71;55;3,7;2;
2024/01/01;1100 UTC;0;1013,1;1013,1;1012,9;1480;28,5;20,5;29;27,2;22,1;20;71;60;62;80;5,1;3,2;
2024/01/01;1200 UTC;0;1013,3;1013,4;1013,1;2163,8;29,3;20;30,1;28,4;20,9;19;63;54;57;85;5,5;3;
2024/01/01;1300 UTC;0;1013,1;1013,4;1013,1;2595,1;29;21,2;29,7;28,5;21,2;19,8;64;56;63;85;6,6;3,8;
2024/01/01;1400 UTC;0;1012,9;1013,1;1012,8;2826,2;29;20;29,5;28,5;21,3;19,8;63;57;58;91;6,6;3,5;
2024/01/01;1500 UTC;0;1012,4;1012,9;1012,4;2930,3;29,7;20,3;30,5;28,6;21,3;19,4;60;53;57;83;6,1;2,6;
2024/01/01;1600 UTC;0;1011,5;1012,4;1011,5;2971,1;29,9;21;30,6;29,1;21,3;19,8;60;55;59;79;6,4;2,3;
2024/01/01;1700 UTC;0;1010,4;1011,5;1010,4;2703,1;29,8;20,3;30,7;29,4;21,7;20;62;55;57;92;6;2,1;
2024/01/01;1800 UTC;0;1009,6;1010,4;1009,5;2244,1;29,1;19,6;30,4;29;21;19,3;59;54;57;77;6,6;2,2;
2024/01/01;1900 UTC;0;1009,4;1009,6;1009,4;1591,2;29;20,8;30,1;28,7;21;19,2;61;54;61;42;6,4;1,6;
2024/01/01;2000 UTC;0;1009,7;1009,8;1009,4;872,3;28;20,6;29,5;28;21,1;20,4;65;59;64;82;6;2,6;
2024/01/01;2100 UTC;0;1010,2;1010,2;1009,7;192,6;27,4;20,4;28;27,3;20,9;20,1;67;63;66;85;7,1;3,6;
2024/01/01;2200 UTC;0;1010,9;1010,9;1010,2;;27,2;21,1;27,5;27,1;21,2;20,3;69;65;69;89;7,4;4,3;
2024/01/01;2300 UTC;0;1011,9;1011,9;1010,9;;27,1;21,3;27,3;27;21,4;20,9;71;69;70;83;7,2;3,6;
2024/01/02;0000 UTC;0;1012,4;1012,4;1011,8;;27,1;21,2;27,2;27;21,6;20,4;72;67;70;86;8,1;3,7;
2024/01/02;0100 UTC;0;1012,6;1012,7;1012,3;;27;20,8;27,2;27;21,3;20,6;71;68;69;90;6,6;3,6;
2024/01/02;0200 UTC;0;1012,2;1012,7;1012,2;;26,9;20,9;27,2;26,9;21,6;20,8;72;69;70;88;6,3;2,9;
2024/01/02;0300 UTC;0;1011,6;1012,2;1011,6;;26,8;20,5;27;26,8;21,2;20,5;71;68;69;78;5,9;2,5;
2024/01/02;0400 UTC;0;1010,9;1011,6;1010,9;;26,8;21;26,9;26,6;21;20,5;71;68;71;86;5,5;2,5;
2024/01/02;0500 UTC;0;1010,7;1010,9;1010,7;;26,4;20,9;26,9;26,4;21;20,6;71;69;71;39;5,3;2,2;
2024/01/02;0600 UTC;0;1010,8;1010,8;1010,5;;25,7;20,9;26,5;25,7;20,9;20,5;75;71;75;20;3,9;1,4;
2024/01/02;0700 UTC;0;1011;1011,1;1010,8;;25,4;21,1;25,9;25,3;21,1;20,8;77;74;77;14;2,8;1,4;
2024/01/02;0800 UTC;0;1011,5;1011,5;1011;;25,2;21,3;25,6;25,1;21,3;21;79;76;79;35;2,8;1;
2024/01/02;0900 UTC;0;1012,1;1012,1;1011,5;38,2;25,7;21,6;25,7;25,1;21,6;21,1;79;77;78;41;3,9;1,8;
