REGIAO:;N
UF:;AM
ESTACAO:;HUMAITA
CODIGO (WMO):;A112
LATITUDE:;-7,5525
LONGITUDE:;-63,07138888
ALTITUDE:;53,56
DATA DE FUNDACAO:;25/04/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;0000 UTC;0;1004,2;1004,2;1003,1;0;25,7;24,1;25,9;25,6;24,3;24;92;91;91;113;1,4;0;
2024/01/01;0100 UTC;0;1005,2;1005,2;1004,2;0;26,1;24,2;26,1;25,7;24,3;24;91;89;89;23;1,4;,6;
2024/01/01;0200 UTC;0;1005,8;1005,8;1005,2;,1;25,7;24,4;26,1;25,7;24,5;24,2;92;89;92;260;1,4;0;
2024/01/01;0300 UTC;0;1006,7;1006,7;1005,8;,2;26;24,7;26;25,7;24,8;24,3;93;92;93;240;3,1;1,4;
2024/01/01;0400 UTC;0;1006,2;1006,8;1006,2;0;25,7;24,3;26;25,7;24,7;24,2;93;91;92;209;3,1;0;
2024/01/01;0500 UTC;0;1005,2;1006,2;1005,2;0;25,4;23,7;25,7;25,4;24,2;23,7;92;90;91;189;2,5;1,1;
2024/01/01;0600 UTC;0;1004,5;1005,2;1004,5;0;25,3;24;25,4;25,3;24;23,7;92;91;92;214;2,3;1,4;
2024/01/01;0700 UTC;0;1004,3;1004,5;1004,3;0;24,8;23,5;25,3;24,8;24;23,5;92;92;92;214;2,6;1;
2024/01/01;0800 UTC;0;1004,3;1004,3;1004,2;0;24,7;23,5;24,9;24,7;23,7;23,5;93;92;93;227;3,2;1,4;
2024/01/01;0900 UTC;0;1004,8;1004,9;1004,3;0;24,6;23,2;24,7;24,6;23,4;23,2;93;92;92;249;4,5;1,4;
2024/01/01;1000 UTC;,2;1005,3;1005,4;1004,8;0;23,5;22;24,7;23,5;23,2;22;92;89;92;69;4,8;1;
2024/01/01;1100 UTC;1,2;1005,9;1005,9;1005,3;21,9;23,5;22,4;23,5;23,4;22,4;22;93;92;93;98;2,2;,1;
2024/01/01;1200 UTC;,8;1006,6;1006,6;1005,9;126,4;23,8;22,7;23,8;23,5;22,7;22,3;94;93;94;119;2,7;,6;
2024/01/01;1300 UTC;0;1006,9;1006,9;1006,5;425,6;24,7;23,2;24,7;23,8;23,4;22,6;94;92;92;128;2,4;1;
2024/01/01;1400 UTC;0;1007,2;1007,3;1006,9;644,3;25,5;23,4;25,5;24,7;23,7;23,2;92;88;89;90;3,1;1,4;
2024/01/01;1500 UTC;,2;1007,4;1007,4;1007,2;559,6;25,6;23,5;25,7;25,4;23,8;22,8;90;85;89;103;2,9;,9;
2024/01/01;1600 UTC;0;1006,8;1007,4;1006,8;991,6;27;23,7;27;25,5;24,4;23,4;89;82;82;32;3,3;,1;
2024/01/01;1700 UTC;0;1005,8;1006,8;1005,8;1136,3;27,8;23,8;28;26,7;24,3;23,4;84;78;79;181;2,1;,3;
2024/01/01;1800 UTC;0;1004,3;1005,8;1004,3;1349,1;28,7;23,5;28,8;27,6;24,6;23,3;82;73;74;133;2,1;,7;
2024/01/01;1900 UTC;0;1002,2;1004,3;1002,2;1521,6;28,7;23,6;29,2;28,4;24,4;23,1;77;72;74;150;3,4;1;
2024/01/01;2000 UTC;0;1001,5;1002,2;1001,4;1022,6;28,7;23,7;29,1;28,6;24,2;23,4;76;72;74;109;3,3;1,6;
2024/01/01;2100 UTC;,2;1002;1002,1;1001,5;844,6;28,3;23,6;29,3;28,3;24,6;23,2;76;72;75;68;3,7;2,1;
2024/01/01;2200 UTC;0;1002,4;1002,4;1002;301,5;27,6;24,3;28,4;27,6;24,4;23,7;82;76;82;95;3,5;1,4;
2024/01/01;2300 UTC;0;1002,7;1002,7;1002,4;37,1;26,5;24,4;27,6;26,5;24,5;24,2;88;82;88;46;3;1,5;
2024/01/02;0000 UTC;0;1003,4;1003,4;1002,7;0;26;24;26,5;26;24,4;24;90;88;89;6;3,6;1,5;
2024/01/02;0100 UTC;0;1004,3;1004,3;1003,4;0;25,8;24,1;26;25,6;24,1;23,9;90;89;90;40;3,6;1,6;
2024/01/02;0200 UTC;0;1005;1005,1;1004,3;0;25,6;24;26,1;25,6;24,1;23,9;90;89;90;66;4,5;1,4;
2024/01/02;0300 UTC;0;1004,9;1005,2;1004,9;0;25,3;23,8;25,6;25,3;24;23,8;92;90;92;59;3,1;1,6;
2024/01/02;0400 UTC;0;1004,8;1004,9;1004,8;0;24,9;23,4;25,3;24,9;23,8;23,4;92;91;92;46;3,4;1,5;
2024/01/02;0500 UTC;0;1003,6;1004,8;1003,6;0;24,6;23,4;24,9;24,6;23,4;23,3;93;91;93;74;3,2;,3;
2024/01/02;0600 UTC;0;1002,7;1003,6;1002,5;0;24,4;23,2;24,6;24,3;23,4;23,2;94;93;94;158;3,3;1,5;
2024/01/02;0700 UTC;0;1002,9;1003;1002,7;0;23,8;22,6;24,3;23,8;23,2;22,6;94;93;93;109;2,2;,4;
2024/01/02;0800 UTC;0;1003,2;1003,2;1002,9;0;23,9;22,8;23,9;23,7;22,9;22,6;94;93;94;296;1,4;,6;
2024/01/02;0900 UTC;0;1003,4;1003,4;1003,2;0;23,9;22,8;24;23,9;22,9;22,8;94;94;94;289;1,7;,6;
2024/01/02;1000 UTC;0;1004,1;1004,1;1003,4;,5;23,6;22,6;24;23,6;23;22,5;94;94;94;156;2,6;,5;
2024/01/02;1100 UTC;0;1004,7;1004,7;1004,1;97;24,3;23,3;24,3;23,6;23,3;22,5;94;94;94;52;1,5;0;
2024/01/02;1200 UTC;0;1005,3;1005,3;1004,7;370,4;25,5;24,3;25,5;24,2;24,3;23,2;94;93;93;103;1,8;,5;
2024/01/02;1300 UTC;0;1005,3;1005,6;1005,3;1281,9;27,6;23,6;28,4;25,4;24,7;23,5;93;77;79;49;6;2,4;
2024/01/02;1400 UTC;0;1005;1005,3;1005;2630,2;30,8;24,3;31,1;27,5;24,7;23,8;80;67;68;16;4,3;1,7;
2024/01/02;1500 UTC;0;1004,6;1005;1004,6;2726,6;32,6;23,4;32,7;30,5;24,5;23,2;68;58;58;81;4,8;2,2;
2024/01/02;1600 UTC;0;1004;1004,6;1004;3070,2;33,6;23,6;33,9;31,9;23,8;22,2;61;53;56;36;5,1;1,7;
2024/01/02;1700 UTC;0;1003,5;1004;1003,5;3109;33,8;21,4;34,7;33,2;23,3;20,6;56;46;48;51;5,1;2,9;
2024/01/02;1800 UTC;0;1002,5;1003,5;1002,5;2026,1;33,6;23,7;34,9;33;23,7;21,1;56;48;56;48;5,3;1,3;
