REGIAO:;N
UF:;AM
ESTACAO:;BOCA DO ACRE
CODIGO (WMO):;A110
LATITUDE:;-8,77666666
LONGITUDE:;-67,33249999
ALTITUDE:;111,98
DATA DE FUNDACAO:;15/07/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;0000 UTC;0;997,9;997,9;996,8;;25,7;24,2;25,9;25,6;24,4;24,1;92;91;92;148;1,9;,1;
2024/01/01;0100 UTC;0;999,2;999,2;997,9;;25,6;24,5;25,9;25,6;24,6;24,2;93;91;93;220;1,4;,4;
2024/01/01;0200 UTC;0;999,8;999,8;999,2;;25,9;24,4;25,9;25,6;24,7;24,4;94;92;92;73;1,2;,5;
2024/01/01;0300 UTC;0;1000;1000,1;999,8;;25,4;24,6;25,9;25,3;24,7;24,3;96;91;96;192;1,7;,2;
2024/01/01;0400 UTC;,4;999,6;1000,1;999,6;;25,3;24,5;25,5;25,3;24,7;24,5;96;95;96;104;1,2;,7;
2024/01/01;0500 UTC;0;998,5;999,6;998,5;;25,1;24,5;25,3;25,1;24,6;24,4;96;96;96;194;1,2;,1;
2024/01/01;0600 UTC;0;998,2;998,5;998,2;;24,9;24,3;25,1;24,9;24,5;24,3;97;96;97;120;1;0;
2024/01/01;0700 UTC;0;998,1;998,2;998,1;;24,9;24,3;25;24,9;24,4;24,3;97;97;97;85;1,2;,1;
2024/01/01;0800 UTC;0;997,5;998,1;997,5;;24,9;24,3;24,9;24,8;24,3;24,2;97;97;97;73;2,1;,6;
2024/01/01;0900 UTC;0;998,1;998,1;997,4;;24,7;24,1;24,9;24,6;24,3;24;97;96;96;273;6,6;3,6;
