REGIAO:;CO
UF:;MT
ESTACAO:;BRASNORTE (NOVO MUNDO)
CODIGO (WMO):;A927
LATITUDE:;-12,52194443
LONGITUDE:;-58,23138888
ALTITUDE:;426,2
DATA DE FUNDACAO:;29/02/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;0000 UTC;0;962,4;962,4;961,1;;23,7;22,8;26,4;23,7;23,9;22,4;95;85;95;332;4,2;0;
2024/01/01;0100 UTC;0;962,9;962,9;962,4;;23,4;22,8;23,7;23,4;22,9;22,6;96;95;96;335;3,9;0;
2024/01/01;0200 UTC;0;963,7;963,7;962,9;;23,3;22,6;23,5;23,2;22,8;22,6;97;96;96;331;0;0;
2024/01/01;0300 UTC;0;964;964;963,7;;23,4;22,9;23,5;23,2;22,9;22,6;97;96;97;313;0;0;
2024/01/01;0400 UTC;0;963,3;964,1;963,3;;23,4;22,7;23,6;23,4;23;22,6;97;95;96;326;0;0;
2024/01/01;0500 UTC;0;962,8;963,3;962,8;;23,6;22,6;23,6;23,3;22,7;22,5;96;94;94;258;0;0;
2024/01/01;0600 UTC;0;962,7;962,9;962,6;;23;22,4;23,8;23;22,7;22,3;96;93;96;157;4,1;0;
2024/01/01;0700 UTC;0;962,1;962,7;962,1;;22,6;21,9;23;22,6;22,4;21,9;97;96;96;190;4,4;0;
2024/01/01;0800 UTC;2,8;962,4;962,4;961,9;;22,8;22,3;22,8;22,4;22,3;21,7;97;96;97;261;0;0;
2024/01/01;0900 UTC;12,6;962,8;962,9;962,4;;21,8;21,5;22,8;21,8;22,3;21,4;98;96;98;189;8,4;0;
2024/01/01;1000 UTC;5,8;963,3;963,3;962,8;,5;21,9;21,7;22;21,8;21,7;21,5;99;98;98;158;0;0;
2024/01/01;1100 UTC;5,4;964;964;963,3;34,2;21,9;21,7;22;21,8;21,7;21,6;99;98;99;238;0;0;
2024/01/01;1200 UTC;1;964,6;964,6;964;133,3;22,3;22;22,3;21,9;22;21,6;99;98;98;237;0;0;
2024/01/01;1300 UTC;,4;965;965,1;964,6;506;23,2;22,8;23,2;22,3;22,9;22;98;98;98;219;4,4;,2;
2024/01/01;1400 UTC;0;964,9;965,1;964,9;1493,1;24,5;23,2;24,6;23,1;23,7;22,8;98;92;93;224;4,4;1,2;
2024/01/01;1500 UTC;0;964,4;964,9;964,4;3424,1;27,5;24,6;27,5;24,5;24,6;23,1;94;83;84;225;6,1;,4;
2024/01/01;1600 UTC;0;963,2;964,4;963,2;3882,7;28,4;23,7;28,8;27,1;24,9;23,2;85;75;75;217;7,9;2;
2024/01/01;1700 UTC;0;962;963,2;962;3714,5;28,9;24,1;29,4;27,5;24,8;22,7;81;71;76;221;8,9;2,5;
2024/01/01;1800 UTC;0;960,9;962;960,9;2133,1;27,6;24,2;29,3;26;24,7;22,7;89;71;82;208;9,6;2,1;
2024/01/01;1900 UTC;0;960,4;960,9;960,3;2703,4;28;23,3;29,5;27,3;24,8;22,9;82;71;76;189;10;1;
2024/01/01;2000 UTC;0;959,9;960,4;959,9;1798,4;27,9;22,9;29;26,3;24,3;21,8;80;72;74;191;10;1,1;
2024/01/01;2100 UTC;0;960,1;960,1;959,8;1152;26,8;22,3;28,5;26,8;23,5;22,1;78;70;77;186;8,4;,1;
