REGIAO:;CO
UF:;GO
ESTACAO:;IPORA
CODIGO (WMO):;A028
LATITUDE:;-16,42305554
LONGITUDE:;-51,14888888
ALTITUDE:;610,41
DATA DE FUNDACAO:;24/06/13
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;0000 UTC;;;;;;;;;;;;;;;;;;
2024/01/01;0100 UTC;;;;;;;;;;;;;;;;;;
2024/01/01;0200 UTC;;;;;;;;;;;;;;;;;;
2024/01/01;0300 UTC;0;944,7;945;944,6;;23,9;22,6;24;23,8;22,6;21,9;92;88;92;309;3,7;1,4;
2024/01/01;0400 UTC;0;943,8;944,7;943,8;;23,8;22,6;24,1;23,6;22,8;22,1;94;89;93;37;2,3;1,5;
2024/01/01;0500 UTC;10,8;943;943,8;942,9;;22,6;22,2;23,8;22,4;22,9;22,1;98;93;97;63;6;3,3;
2024/01/01;0600 UTC;5,2;942,6;943;942,6;;21,8;21,6;22,6;21,8;22,1;21,4;99;95;98;44;4,7;2,6;
2024/01/01;0700 UTC;3,8;942,8;942,8;942,6;;21,6;21,3;21,9;21,6;21,6;21,2;98;97;98;348;4,1;1,4;
2024/01/01;0800 UTC;8;943,4;943,4;942,8;;21,4;21,2;21,6;21,3;21,3;21;99;97;99;282;4,5;1,9;
2024/01/01;0900 UTC;13,2;944,2;944,2;943,4;;21,2;21;21,5;21,2;21,3;20,9;99;98;99;15;4,5;1,8;
2024/01/01;1000 UTC;10;944,5;944,5;944,2;10,8;21,3;21,1;21,4;21,1;21,2;21;99;99;99;227;2,6;,8;
2024/01/01;1100 UTC;3,6;944,5;944,6;944,4;80,9;21,4;21,3;21,4;21,2;21,3;21,1;99;99;99;229;3,3;1;
2024/01/01;1200 UTC;1;945,2;945,2;944,5;192,6;21,8;21,6;21,8;21,4;21,6;21,3;99;99;99;218;1,9;1,1;
