REGIAO:;CO
UF:;MT
ESTACAO:;TANGARA DA SERRA
CODIGO (WMO):;A902
LATITUDE:;-14,65
LONGITUDE:;-57,43166666
ALTITUDE:;440,01
DATA DE FUNDACAO:;11/12/02
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;0000 UTC;0;961,1;961,1;959,8;0;24,2;22,6;24,5;24,1;22,9;22,4;91;89;91;169;2,8;1,1;
2024/01/01;0100 UTC;0;962;962;961,1;0;24;22,6;24,3;23,9;22,7;22,4;92;90;92;289;3,9;1,3;
2024/01/01;0200 UTC;0;962,5;962,5;962;0;23,7;22,3;24,1;23,7;22,7;22,3;93;91;92;163;2,9;1,5;
2024/01/01;0300 UTC;0;962,8;962,9;962,5;0;23,9;22,6;23,9;23,6;22,6;22,3;93;92;93;59;2,4;,6;
2024/01/01;0400 UTC;0;962,3;962,9;962,3;0;24;22,8;24,1;23,8;22,8;22,5;93;92;93;164;1,4;,5;
2024/01/01;0500 UTC;0;961,7;962,3;961,7;0;23,9;22,9;24,1;23,9;22,9;22,8;94;93;94;88;2,3;,1;
2024/01/01;0600 UTC;0;961,4;961,7;961,3;0;23,3;21,8;24;23,3;22,9;21,8;94;90;91;112;4,8;1,1;
2024/01/01;0700 UTC;0;961,1;961,4;961,1;0;23,2;21,8;23,4;23,1;21,8;21,6;92;91;92;141;3,6;1,7;
2024/01/01;0800 UTC;0;960,7;961,1;960,7;0;22,9;21,8;23,2;22,9;22;21,7;94;92;93;148;2,9;1,9;
2024/01/01;0900 UTC;0;961;961;960,7;0;23;22,2;23;22,9;22,2;21,8;95;93;95;168;2,8;1,6;
2024/01/01;1000 UTC;0;961,9;961,9;961;24,2;23,1;22,3;23,1;22,9;22,3;22,1;95;95;95;181;3;2,1;
2024/01/01;1100 UTC;0;962,3;962,3;961,9;350,4;23,9;22,8;24;23,1;23;22,3;95;94;94;171;3;1,7;
2024/01/01;1200 UTC;0;963;963;962,3;569,1;24,8;22,9;24,8;23,9;23;22,7;94;89;89;124;3,5;2,2;
2024/01/01;1300 UTC;0;963,5;963,5;963;1380,4;26,5;22,9;26,7;24,8;23,7;22,7;90;80;80;102;5,4;3,3;
2024/01/01;1400 UTC;0;963,3;963,5;963,3;2164,8;27,9;23,1;28;26,5;23,7;22,4;81;74;75;87;5,5;2,8;
2024/01/01;1500 UTC;0;962,3;963,3;962,3;3026,7;29;23,5;29,3;27,6;24;22,6;77;70;72;59;6,6;3,2;
2024/01/01;1600 UTC;0;961;962,3;961;3179,3;30,7;22,6;31,1;28,6;24,1;21,9;73;60;62;28;6,6;2,7;
2024/01/01;1700 UTC;0;960,3;961;960,3;2726,8;28,1;23,1;31;28,1;23,2;21,6;74;59;74;25;9,8;5,2;
2024/01/01;1800 UTC;0;959,3;960,4;959,3;2531,1;28;22,1;28,6;27,1;23,6;21,9;78;70;71;30;11,2;4,9;
2024/01/01;1900 UTC;0;959,3;959,5;959,2;2023,1;27;22;29;26,6;23,1;21,5;77;68;74;51;9,5;5,1;
2024/01/01;2000 UTC;0;958,6;959,3;958,5;1882,4;28,6;22,7;28,6;26,8;22,8;21,3;75;67;70;59;9,5;3,4;
2024/01/01;2100 UTC;0;958,8;958,8;958,5;870;26,9;22,5;28,9;26,9;22,7;22;77;68;77;102;6;1,5;
2024/01/01;2200 UTC;0;959,4;959,6;958,8;109,8;26,1;22,2;26,9;26,1;22,7;22,1;80;77;79;118;3;2,1;
2024/01/01;2300 UTC;0;960;960;959,4;5,9;25;22,9;26,1;25;23,1;22,3;88;79;88;180;3,3;1,7;
2024/01/02;0000 UTC;0;960,7;960,7;960;0;24,8;23,2;25;24,8;23,3;22,9;91;88;91;201;2,8;2;
2024/01/02;0100 UTC;0;961,6;961,6;960,7;0;24,5;22,9;24,8;24,5;23,2;22,9;91;90;91;195;3,3;2,3;
2024/01/02;0200 UTC;0;961,8;961,9;961,6;0;24,1;22,8;24,5;24,1;22,9;22,7;92;91;92;167;4,4;2,5;
2024/01/02;0300 UTC;0;961,7;961,9;961,7;0;23,8;22,6;24,1;23,8;22,8;22,6;93;92;93;162;3,5;1,5;
2024/01/02;0400 UTC;0;961,2;961,7;961,2;0;23,6;22,4;23,8;23,6;22,6;22,3;93;92;93;152;2,7;1,8;
2024/01/02;0500 UTC;0;960,5;961,2;960,5;0;23,4;22,4;23,6;23,4;22,5;22,3;94;93;94;118;3,7;1,7;
2024/01/02;0600 UTC;0;960;960,5;960;0;23,3;22,3;23,4;23,2;22,4;22,3;95;94;95;159;2,7;,9;
2024/01/02;0700 UTC;0;959,9;960;959,8;0;23;22,1;23,3;22,9;22,3;21,9;95;94;95;135;2,2;1,3;
2024/01/02;0800 UTC;0;959,8;959,9;959,7;0;23,1;21,8;23,3;23;22,2;21,8;95;92;93;106;2,4;1,2;
2024/01/02;0900 UTC;0;960,3;960,3;959,8;0;23,2;22,1;23,2;23;22,1;21,8;94;92;93;141;2,4;1,9;
2024/01/02;1000 UTC;0;960,9;960,9;960,3;20;23,4;21,9;23,4;23,2;22,1;21,8;93;91;92;129;3;1,9;
2024/01/02;1100 UTC;0;961,1;961,2;960,9;315;23,9;22,2;23,9;23,4;22,3;21,9;92;90;90;117;3,3;2,2;
2024/01/02;1200 UTC;0;961,5;961,5;961,1;873,3;25,5;22,2;25,6;23,9;22,6;22,1;91;81;82;89;3,9;2,1;
2024/01/02;1300 UTC;0;962,2;962,2;961,5;1097,1;26,7;22,4;26,7;25,4;22,6;21,9;83;76;78;55;4,4;1,6;
2024/01/02;1400 UTC;0;962,2;962,3;962,2;1713,4;27,8;23,1;27,8;26,7;23,1;21,9;78;73;76;18;4;2,2;
2024/01/02;1500 UTC;0;961,6;962,2;961,6;2976,1;28,9;22,2;29,4;27,7;24;22;76;66;67;39;8,1;4;
2024/01/02;1600 UTC;0;960,6;961,6;960,6;3281,5;30,5;22,7;30,5;28,7;23,4;21,7;70;63;63;41;8,2;4,1;
2024/01/02;1700 UTC;0;959,2;960,6;959,2;3585,4;30,4;22,7;30,8;29,7;23,3;21,6;66;60;64;31;8,3;3,6;
2024/01/02;1800 UTC;0;958,3;959,3;958,3;2686,4;30,9;23,3;31,2;29,6;23,4;21,9;66;60;64;338;7;2,9;
2024/01/02;1900 UTC;0;957,2;958,3;957,2;2470,1;31,1;22,6;31,6;29,2;24;22;71;60;61;331;7,2;1,7;
2024/01/02;2000 UTC;0;957;957,2;956,7;1373,6;27,1;20,8;31,5;27,1;23,4;20,8;69;58;69;2;10,2;3,5;
2024/01/02;2100 UTC;,4;957;957;956,5;162,8;25,3;22,2;27;25;22,4;21,1;86;69;83;337;10,2;2,3;
2024/01/02;2200 UTC;0;958,1;958,1;956,5;219,8;25,4;22,4;26;25;22,6;21,7;85;78;83;188;5,3;2,4;
2024/01/02;2300 UTC;0;958,5;958,7;958,1;33;24,6;22,5;25,8;24,5;22,7;22,1;89;80;88;123;6,5;1,9;
2024/01/03;0000 UTC;0;959,3;959,3;958,5;0;24,2;22,5;24,6;24,2;22,5;22,3;90;87;90;148;3,9;2,4;
2024/01/03;0100 UTC;0;959,9;959,9;959,2;0;24;22,6;24,3;23,9;22,8;22,5;93;90;92;201;3,9;1,8;
2024/01/03;0200 UTC;0;960,5;960,5;959,9;0;23,8;22,7;24;23,8;22,9;22,5;94;92;93;198;4,2;2,8;
2024/01/03;0300 UTC;0;960,1;960,6;960,1;0;23,5;22,2;23,8;23,5;22,7;22,2;93;92;92;202;4,2;2,2;
2024/01/03;0400 UTC;0;959,8;960,2;959,8;0;23,2;22;23,5;23,2;22,2;22;93;92;93;161;3,5;1,8;
2024/01/03;0500 UTC;0;959,3;959,8;959,3;0;23;22,1;23,2;23;22,2;22;95;93;95;168;3,6;2,3;
2024/01/03;0600 UTC;0;958,9;959,3;958,9;0;23,1;22,3;23,1;22,9;22,3;22;95;95;95;133;3,1;1,6;
2024/01/03;0700 UTC;,6;958,8;959;958,8;0;23;22,2;23,1;23;22,3;22,1;95;95;95;199;2,7;2,1;
2024/01/03;0800 UTC;,2;959;959,1;958,7;0;23;22,2;23,1;22,9;22,3;22,1;95;95;95;211;3,1;1,8;
2024/01/03;0900 UTC;0;959,3;959,3;958,8;0;22,6;21,8;23;22,6;22,2;21,8;96;95;96;152;4,1;2;
2024/01/03;1000 UTC;0;960,3;960,3;959,3;32,4;22,5;21,8;22,6;22,3;21,8;21,6;96;96;96;139;3,8;1,5;
2024/01/03;1100 UTC;0;960,7;960,7;960,2;238,1;23;22,2;23,1;22,5;22,3;21,8;96;95;95;120;4,1;2,8;
2024/01/03;1200 UTC;0;961,9;961,9;960,7;165;23,2;21,7;23,3;23;22,4;21,7;95;91;91;95;5,6;2,7;
2024/01/03;1300 UTC;1,8;962,3;962,3;961,9;143,6;22,6;21,5;23,2;22,6;22;21,4;94;91;93;53;5,3;2,7;
2024/01/03;1400 UTC;1,2;962,3;962,3;962,2;319,8;22,5;21,4;22,6;22;21,4;21;94;93;94;77;4,9;1,4;
2024/01/03;1500 UTC;,2;961,8;962,3;961,8;1287,3;24,6;22,5;24,6;22,5;22,7;21,3;94;88;88;127;3,3;2;
2024/01/03;1600 UTC;0;961,3;961,9;961,3;2327,8;26,3;22,4;26,3;24,6;23,3;21,9;88;79;79;72;5,2;1,9;
2024/01/03;1700 UTC;0;960,1;961,3;960,1;2603,6;26,9;22,8;27,5;25,8;23,5;21,7;83;75;79;107;4,4;1,9;
2024/01/03;1800 UTC;0;959;960,1;959;2467,6;27,4;23;28;26,7;24;22,6;83;73;77;61;6,6;3,1;
2024/01/03;1900 UTC;0;957,9;959;957,9;2805,3;28,3;22,3;28,9;27,3;23,6;21,8;79;67;70;30;6;3,2;
2024/01/03;2000 UTC;0;958;958,2;957,9;1370,1;28,1;21,7;28,5;27,1;22,7;21,5;74;67;68;29;5,5;3;
2024/01/03;2100 UTC;0;957,9;958,1;957,9;1352,5;28,2;20,7;28,8;27,6;22,7;20;73;60;64;32;5,2;1,6;
2024/01/03;2200 UTC;0;958,6;958,6;957,8;462,7;26,5;21,3;28,4;26,5;21,7;20,2;73;62;73;348;3,4;1,6;
2024/01/03;2300 UTC;0;959,9;959,9;958,6;13,1;26;22;26,5;25,6;22,3;21,4;82;73;79;9;2,3;,9;
2024/01/04;0000 UTC;0;960,1;960,1;959,7;0;25,2;21,5;26;25,1;22;21,3;81;77;80;13;2,2;1,1;
2024/01/04;0100 UTC;0;960,6;960,6;960,1;0;24;21,7;25,2;24;21,7;21,4;87;80;87;3;2,2;,7;
2024/01/04;0200 UTC;0;961;961;960,6;0;23,6;21,7;24;23,6;21,8;21,6;89;87;89;308;1,5;,3;
2024/01/04;0300 UTC;0;961,1;961,1;960,9;0;23,3;22;23,8;23,2;22;21,8;92;89;92;271;1;,6;
2024/01/04;0400 UTC;0;960,6;961,1;960,5;0;23,1;21,7;23,5;23,1;22,1;21,5;92;90;92;323;1,6;,2;
2024/01/04;0500 UTC;0;960,6;960,6;960,4;0;22,9;21,7;23,2;22,9;21,8;21,6;93;92;93;191;1,4;,3;
2024/01/04;0600 UTC;0;959,8;960,6;959,8;0;22,7;21,4;23,2;22,7;21,8;21,4;93;91;93;159;1,9;0;
2024/01/04;0700 UTC;0;959,2;959,8;959,2;0;22,4;21,4;22,7;22,4;21,5;21,3;94;93;94;250;1;0;
2024/01/04;0800 UTC;0;959,6;959,6;959,2;0;22,1;21,2;22,4;22;21,5;21,1;95;94;95;157;0;0;
2024/01/04;0900 UTC;0;960,1;960,1;959,6;0;22,2;21,3;22,3;22;21,4;21,2;95;95;95;86;0;0;
2024/01/04;1000 UTC;0;961,1;961,1;960,1;32,5;22,7;21,7;22,7;21,8;21,7;20,9;95;94;94;92;2,9;,7;
2024/01/04;1100 UTC;0;961,3;961,4;961,1;501,4;24;22,4;24;22,7;22,4;21,7;94;89;91;116;2,5;,8;
2024/01/04;1200 UTC;0;961,9;961,9;961,3;1105,8;25,2;22;25,3;24;22,5;21,6;90;81;83;107;4,2;2,4;
2024/01/04;1300 UTC;0;962,4;962,4;961,9;1381,5;26;21,7;26,6;25,2;22,6;21,5;83;76;77;45;4,6;2,6;
2024/01/04;1400 UTC;0;962,2;962,5;962,2;1734,2;27,2;21,9;27,3;26;22,6;21,3;78;72;73;38;4,9;2,2;
2024/01/04;1500 UTC;0;961,7;962,2;961,7;3310,9;28,5;22;29,6;27,2;23,5;21,4;75;65;68;14;4,5;1,7;
2024/01/04;1600 UTC;0;961,2;961,7;961,2;3629,7;28,8;22,2;30,1;28,5;23,5;21,4;72;63;68;305;4,9;1,8;
2024/01/04;1700 UTC;0;960,3;961,2;960,3;2271,5;30,4;22,1;30,5;28,6;23,1;21,6;69;61;61;343;4,5;2,3;
2024/01/04;1800 UTC;0;959;960,3;959;2764,6;30,1;22,1;31,2;29,6;22,9;21,4;64;57;62;345;5,8;1,1;
2024/01/04;1900 UTC;0;957,8;959;957,8;2918,6;31,9;21,7;32,1;30,1;22,7;21;63;53;55;9;4;1,9;
2024/01/04;2000 UTC;0;957,4;957,8;957,4;2011,7;30,6;22,5;31,9;30,3;22,9;20,9;63;53;62;311;4;1,1;
2024/01/04;2100 UTC;0;957,9;957,9;957,3;1577,7;29,3;22,3;31,6;29,3;22,9;21,7;67;57;66;153;4,9;2;
2024/01/04;2200 UTC;0;958,4;958,4;957,9;529,7;28,7;22;29,3;27,6;22,5;21,4;71;66;67;10;6,7;,1;
2024/01/04;2300 UTC;0;959,5;959,5;958,5;14,6;26,6;22,8;28,7;26,6;23,1;21,6;81;66;79;180;1,8;1;
2024/01/05;0000 UTC;0;960,2;960,2;959,5;0;26,4;22,9;27,1;26,3;23,2;22,6;82;77;81;150;5,2;2,8;
2024/01/05;0100 UTC;0;960,7;960,7;960,2;0;25,4;22,9;26,5;25,4;23,3;22,9;88;81;86;95;5,2;1;
2024/01/05;0200 UTC;0;960,9;961,2;960,7;0;24,5;22,3;25,4;24,5;22,8;22,2;87;84;87;147;2;1,4;
2024/01/05;0300 UTC;0;961,1;961,3;960,9;0;24,4;22,2;24,5;24,2;22,3;22,2;89;87;87;50;2;,3;
2024/01/05;0400 UTC;,2;961,4;961,4;961,1;,3;23,4;21,5;25;23,4;23,2;21,5;92;87;89;280;11,6;5,4;
2024/01/05;0500 UTC;37,6;960,7;961,5;960,7;2,2;21,5;21;23,4;21,4;21,8;20,9;97;89;97;247;13,6;2;
2024/01/05;0600 UTC;3,6;960,3;960,7;960,2;0;21,9;21,4;22;21,5;21,5;21;97;97;97;350;4,5;,5;
2024/01/05;0700 UTC;5;960,2;960,5;960,2;0;22,4;21,9;22,4;21,8;21,9;21,4;97;97;97;210;3,8;2,2;
2024/01/05;0800 UTC;4,8;960,1;960,2;959,9;0;22,2;21,7;22,4;22,2;21,9;21,7;97;97;97;145;3,3;1,3;
2024/01/05;0900 UTC;5,4;959,9;960,3;959,9;,5;21,5;21,1;22,1;21,5;21,6;21;97;97;97;76;4,6;1,6;
2024/01/05;1000 UTC;1,8;960,9;960,9;959,9;3,9;21,6;21,2;21,6;21,4;21,2;21;97;97;97;203;3,3;2,3;
2024/01/05;1100 UTC;,4;961,6;961,6;960,9;69,5;22,2;21,8;22,3;21,5;21,8;21;97;97;97;326;3,9;1,8;
2024/01/05;1200 UTC;0;962,5;962,5;961,6;352,5;22,6;22,1;22,9;22,2;22,4;21,7;97;97;97;212;3,1;,7;
2024/01/05;1300 UTC;0;962,7;962,9;962,5;913;23,7;23,1;23,7;22,6;23,1;22,2;97;96;96;51;2,6;1;
2024/01/05;1400 UTC;0;962,8;962,8;962,7;1304,8;24,6;22;25,1;23,6;23,3;22;96;85;85;96;2,9;1;
2024/01/05;1500 UTC;0;962,3;962,9;962,3;1768;25,2;22,5;26,1;24,6;23,3;21,9;87;81;85;91;3,7;2;
2024/01/05;1600 UTC;0;961,8;962,3;961,8;2753,5;26,5;22,2;27,2;25,1;23,4;21,8;85;75;77;84;5,4;1,5;
2024/01/05;1700 UTC;0;960,6;961,8;960,6;2156,7;27,3;22,9;28,3;26,5;23,2;21,9;78;70;77;108;4;2,4;
2024/01/05;1800 UTC;0;959,7;960,6;959,7;1747,7;27,7;21,9;28,3;27,1;23,4;21,8;78;70;71;38;3,9;1,7;
2024/01/05;1900 UTC;0;958,9;959,7;958,9;1609,6;28,4;22,2;28,4;27,6;23,1;21,4;74;67;69;38;4,1;2;
2024/01/05;2000 UTC;0;958,3;959,3;958,3;1246,7;28,5;22,1;29,1;28,2;22,9;21,6;70;66;68;4;3,6;,9;
2024/01/05;2100 UTC;0;958,8;958,8;958;443,9;26,5;23,5;28,7;26,5;23,6;22,2;84;68;84;287;5,2;3,2;
2024/01/05;2200 UTC;0;958,8;958,9;958,6;195,1;25,9;23,1;26,6;25,9;23,8;23,1;85;83;84;304;4,5;1,7;
2024/01/05;2300 UTC;0;959,8;959,8;958,8;13,8;24,1;22,9;25,9;24,1;23;22,5;93;83;93;291;6,2;3,7;
2024/01/06;0000 UTC;0;960,4;960,4;959,7;0;24,1;23;24,1;23,9;23;22,8;94;93;93;283;6,2;,9;
2024/01/06;0100 UTC;0;961;961;960,4;0;23,8;22,9;24,2;23,7;23;22,7;95;93;95;197;1,7;,5;
2024/01/06;0200 UTC;0;961,6;961,6;961;0;23,9;22,9;23,9;23,7;23;22,8;95;94;94;194;3;1,5;
2024/01/06;0300 UTC;0;961,5;961,6;961,4;0;23,3;22,4;23,9;23,3;22,9;22,4;94;94;94;185;3,1;1,6;
2024/01/06;0400 UTC;0;961;961,6;961;0;23,4;22,4;23,4;23,3;22,5;22,3;95;94;94;234;2,3;1,6;
2024/01/06;0500 UTC;0;960,3;961;960,3;0;23,1;22,3;23,4;22,9;22,4;22;95;94;95;187;2,2;1,3;
