REGIAO:;NE
UF:;BA
ESTACAO:;LENCOIS
CODIGO (WMO):;A425
LATITUDE:;-12,55777777
LONGITUDE:;-41,38888888
ALTITUDE:;438,09
DATA DE FUNDACAO:;05/04/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;0000 UTC;0;961,4;961,5;961,2;;27,5;19,5;29,1;27,5;20,1;18,7;62;54;62;242;14,6;6,5;
2024/01/01;0100 UTC;0;961,7;961,7;961,4;;27,3;19,7;27,5;27,2;19,9;19,6;64;62;64;243;13,4;4,2;
2024/01/01;0200 UTC;0;962;962,1;961,6;;27,3;19,8;27,5;27,2;19,9;19,6;64;62;64;147;10,3;,2;
2024/01/01;0300 UTC;0;962,6;962,6;962;;25,6;20,4;27,3;25,6;20,4;19,6;73;63;73;129;4,5;,2;
2024/01/01;0400 UTC;0;962,8;962,9;962,6;;25;20,6;25,6;25;20,6;20,4;76;73;76;150;2,1;0;
2024/01/01;0500 UTC;0;962,3;962,8;962,3;;25,2;20,5;25,4;24,9;20,7;20,5;77;75;75;153;1,9;0;
2024/01/01;0600 UTC;0;962,3;962,4;962,3;;24,7;20,7;25,2;24,7;20,9;20,5;79;75;78;128;,9;,1;
2024/01/01;0700 UTC;0;962,4;962,4;962,3;;24,8;20,9;25;24,7;21;20,6;79;77;79;202;,8;0;
2024/01/01;0800 UTC;0;962,7;962,7;962,3;;24,8;20,7;24,9;24,7;21;20,6;79;77;78;173;0;0;
2024/01/01;0900 UTC;0;962,9;962,9;962,7;40,1;25;21;25,2;24,8;21;20,3;79;75;78;173;0;0;
