REGIAO:;N
UF:;TO
ESTACAO:;SANTA ROSA DO TOCANTINS
CODIGO (WMO):;A052
LATITUDE:;-11,42888888
LONGITUDE:;-48,18499999
ALTITUDE:;306
DATA DE FUNDACAO:;14/08/15
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;0000 UTC;;;;;;;;;;;;;;;;;;
2024/01/01;0100 UTC;0;978,7;978,7;977,9;;25,2;22,7;25,8;25,1;22,8;22,6;87;84;86;18;2,4;1;
2024/01/01;0200 UTC;;;;;;;;;;;;;;;;;;
2024/01/01;0300 UTC;0;978,5;978,8;978,5;;24,9;23,3;25,1;24,6;23,4;22,9;92;90;91;227;2,1;,7;
2024/01/01;0400 UTC;0;978;978,5;978;;24,6;23,4;24,9;24,5;23,4;23,1;93;91;93;95;1,3;,5;
2024/01/01;0500 UTC;0;977,3;978;977,3;;24,6;23,4;24,6;24,3;23,5;23,1;93;93;93;257;1,5;,3;
2024/01/01;0600 UTC;0;977;977,3;976,9;;24,3;22,8;24,7;24,1;23,5;22,8;93;91;91;33;2,6;1,8;
2024/01/01;0700 UTC;0;976,7;977;976,7;;24,1;22,8;24,4;24;22,9;22,7;93;91;93;360;2,6;1,5;
2024/01/01;0800 UTC;0;976,7;976,8;976,7;;23,9;22,7;24,1;23,9;22,8;22,7;93;93;93;10;3;2;
2024/01/01;0900 UTC;0;977,2;977,2;976,7;1;23,5;22,4;23,9;23,5;22,7;22,3;94;93;94;43;3,5;1,1;
2024/01/01;1000 UTC;0;977,9;977,9;977,2;296,3;24,8;23,2;24,9;23,4;23,6;22,3;94;91;91;47;3,5;2,3;
2024/01/01;1100 UTC;0;978,4;978,5;977,9;1156,5;26,9;23,6;26,9;24,8;23,9;23;91;82;82;33;4;1,6;
2024/01/01;1200 UTC;0;978,8;978,8;978,4;1930;28,2;23;29,3;26,5;24,4;22,5;83;70;73;298;4;2;
2024/01/01;1300 UTC;0;978,7;978,9;978,7;2670,2;30,7;22,8;30,9;28,2;23,6;22,1;74;62;63;;4;;
2024/01/01;1400 UTC;0;978,2;978,7;978,2;2214,3;29,2;22,5;31,9;29,1;23,6;22,2;68;59;67;288;5,2;2,3;
2024/01/01;1500 UTC;0;977,1;978,2;977,1;1623;27,6;22,8;29,9;26,5;23,5;22,1;80;66;75;37;7,6;3,3;
2024/01/01;1600 UTC;;;;;;;;;;;;;;;;;;
2024/01/01;1700 UTC;0;975,1;976,6;975,1;1551,8;28;22,6;28,4;27,3;23,3;22,2;76;71;72;62;4,8;2,5;
2024/01/01;1800 UTC;0;974,4;975,2;974,4;1233,5;29,3;23,3;29,5;28;23,5;22,5;74;68;70;32;4,4;1,9;
2024/01/01;1900 UTC;0;974,6;974,6;974;865,7;28,6;23,6;29,7;28,6;24,3;23,1;76;68;74;139;3,9;2,4;
2024/01/01;2000 UTC;18;975,2;975,6;974,6;63,9;22,7;21,9;28,6;21,7;23,5;20,8;96;74;95;113;12,5;1,3;
2024/01/01;2100 UTC;,4;975,7;975,7;975,1;44,5;23,8;23;23,8;22,7;23;21,9;96;95;96;126;2,2;1,2;
2024/01/01;2200 UTC;13,8;977,1;977,1;975,7;3,7;22,9;22,2;23,8;22,9;23;22,2;96;96;96;236;8,4;3,1;
2024/01/01;2300 UTC;;;;;;;;;;;;;;;;;;
2024/01/02;0000 UTC;;;;;;;;;;;;;;;;;;
2024/01/02;0100 UTC;;;;;;;;;;;;;;;;;;
2024/01/02;0200 UTC;,2;978,4;978,5;978,3;;22,7;21,9;22,9;22,6;22,2;21,9;96;96;96;23;1,4;,8;
2024/01/02;0300 UTC;0;978;978,4;978;;22,9;22,1;22,9;22,5;22,1;21,8;96;96;96;206;1,4;,7;
2024/01/02;0400 UTC;,2;977,5;978;977,5;;22,7;22;22,9;22,6;22,1;21,9;96;96;96;61;1,5;,5;
2024/01/02;0500 UTC;0;976,9;977,5;976,9;;22,8;22;22,8;22,6;22;21,9;96;96;96;344;1,6;,6;
2024/01/02;0600 UTC;,2;976,5;976,9;976,5;;22,6;21,9;22,8;22,6;22,1;21,9;96;96;96;12;2,3;1,7;
2024/01/02;0700 UTC;0;976,3;976,5;976,3;;22,6;21,9;22,7;22,6;22;21,9;96;96;96;348;2,7;2;
2024/01/02;0800 UTC;6;976,5;976,6;976,3;;22,5;21,8;22,7;22,5;22;21,8;96;96;96;45;4,1;2,4;
2024/01/02;0900 UTC;0;976,9;976,9;976,5;1,1;22,7;22;22,7;22,5;22;21,8;96;96;96;50;4,1;1,6;
2024/01/02;1000 UTC;0;977,6;977,6;976,9;69,1;23;22,3;23;22,7;22,3;22;96;96;96;8;2,9;1,8;
2024/01/02;1100 UTC;;;;;;;;;;;;;;;;;;
2024/01/02;1200 UTC;0;978,6;978,6;978,1;629,9;24,7;23,2;24,8;23,8;23,7;23,1;95;92;92;347;4,7;2,7;
2024/01/02;1300 UTC;0;978,6;978,6;978,6;1118,1;26,2;23,6;26,2;24,7;23,6;22,9;92;85;86;345;4,7;2,4;
2024/01/02;1400 UTC;0;977,8;978,6;977,8;2586,2;29,2;23,7;29,2;26,2;24,1;22,6;86;72;72;318;4,8;1,4;
2024/01/02;1500 UTC;,2;977,1;977,8;977,1;2083,2;27,1;23;29,2;27,1;24,8;22,2;82;69;78;304;4,7;2,2;
2024/01/02;1600 UTC;19,6;976,8;977,2;976,6;979,3;23,5;22,7;27;22,9;24,8;21,2;95;79;95;5;12,3;3;
2024/01/02;1700 UTC;,8;975,6;976,8;975,6;504,7;24,4;23,6;24,4;23,5;23,6;22,7;95;95;95;92;5,6;1,9;
2024/01/02;1800 UTC;0;974,6;975,6;974,6;685,3;25,5;24,5;25,5;24,4;24,5;23,6;95;94;94;73;2,8;1,4;
2024/01/02;1900 UTC;0;973,8;974,6;973,8;689,5;26,3;24,1;26,3;25,5;24,7;24,1;94;88;88;57;3,4;2;
