REGIAO:;NE
UF:;BA
ESTACAO:;MACAJUBA
CODIGO (WMO):;A412
LATITUDE:;-12,13166666
LONGITUDE:;-40,35416666
ALTITUDE:;360
DATA DE FUNDACAO:;03/02/03
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;0000 UTC;0;972,5;972,5;971,1;0;28,7;19,7;31,3;28,7;19,8;17,4;58;44;58;113;11,5;3,5;
2024/01/01;0100 UTC;0;973,4;973,4;972,5;0;27,5;19,8;28,7;27,5;20;19,5;63;58;63;114;5,6;2,6;
2024/01/01;0200 UTC;0;973,8;973,9;973,4;0;27;19,9;27,5;27;20;19,8;65;63;65;108;6,2;2,3;
2024/01/01;0300 UTC;0;973,6;973,9;973,6;0;26,3;20,1;27;26,3;20,2;19,8;69;65;69;121;3,6;2,5;
2024/01/01;0400 UTC;0;973,6;973,7;973,4;0;25,7;20,1;26,3;25,7;20,2;20;71;69;71;120;3,4;1,2;
2024/01/01;0500 UTC;0;973,1;973,6;973,1;0;25,4;18,7;25,7;25,4;20;18,6;71;66;66;118;3,5;1,8;
2024/01/01;0600 UTC;0;972,7;973,1;972,7;0;24,9;18,6;25,5;24,9;18,8;18,5;69;66;68;116;3,1;1,9;
2024/01/01;0700 UTC;0;972,7;972,8;972,7;0;24;18,7;24,9;24;18,8;18,5;73;68;72;76;3;1,4;
2024/01/01;0800 UTC;0;973,2;973,2;972,7;0;23,7;19,2;24;23,7;19,2;18,8;76;72;76;116;2;,8;
2024/01/01;0900 UTC;0;973,6;973,6;973,2;41,2;23,9;20,4;24;23,7;20,4;19,3;81;76;81;117;2,8;1,5;
