REGIAO:;NE
UF:;PE
ESTACAO:;CABROBO
CODIGO (WMO):;A329
LATITUDE:;-8,50388888
LONGITUDE:;-39,31527777
ALTITUDE:;342,74
DATA DE FUNDACAO:;04/09/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;0000 UTC;0;974,2;974,3;974,1;;28,4;22,1;29,2;28,4;22,2;21,7;69;65;69;307;0;0;
2024/01/01;0100 UTC;0;974,5;974,6;974,2;;28,3;21,9;28,4;28,1;22,2;21,8;69;68;68;327;0;0;
2024/01/01;0200 UTC;0;974,4;974,6;974,4;;27,7;22,6;28,4;27,7;22,6;21,9;74;68;74;338;0;0;
2024/01/01;0300 UTC;0;974,2;974,4;974,2;;27,3;22,7;27,8;27,2;22,8;22,6;76;74;76;217;0;0;
2024/01/01;0400 UTC;0;973,6;974,2;973,6;;27,4;22,7;27,4;27,1;22,7;22,7;77;76;76;265;0;0;
2024/01/01;0500 UTC;0;973,6;973,7;973,6;;27;22,5;27,4;26,9;22,7;22,4;78;75;77;194;0;0;
2024/01/01;0600 UTC;0;973,4;973,6;973,3;;26,8;22,9;27;26,7;23;22,4;79;76;79;236;0;0;
2024/01/01;0700 UTC;0;973,5;973,6;973,3;;26,8;23;26,9;26,6;23;22,5;80;78;80;252;0;0;
2024/01/01;0800 UTC;0;973,9;973,9;973,5;;26,9;23;26,9;26,7;23,2;23;81;80;80;211;0;0;
2024/01/01;0900 UTC;0;974,6;974,6;973,9;86,9;26,8;23,2;26,9;26,2;23,3;23;84;80;80;158;0;0;
2024/01/01;1000 UTC;1;974,9;974,9;974,6;491,2;26,5;23,3;27,8;26;23,6;22,8;85;76;83;153;0;0;
2024/01/01;1100 UTC;0;975,1;975,1;974,9;861,5;27,9;23,9;28;26,5;24,2;23,1;83;78;79;37;0;0;
2024/01/01;1200 UTC;0;975,2;975,2;975,1;1000,2;29,2;24,4;29,2;27,5;24,4;23,5;80;75;75;61;,9;0;
2024/01/01;1300 UTC;0;975,1;975,2;975,1;1002,1;29,6;23,4;29,8;28,6;24,3;23,3;76;69;70;31;2,9;0;
2024/01/01;1400 UTC;0;974,7;975,1;974,7;1711,9;28;24,1;30,1;27,6;24,3;23,2;80;68;79;90;8,7;2,6;
2024/01/01;1500 UTC;0;974,1;974,8;974,1;1698,5;27,7;24,1;29,3;26,6;24,4;23,1;83;71;81;10;8,7;0;
2024/01/01;1600 UTC;0;972,8;974,1;972,7;2648,9;32,2;23,4;32,2;27,7;24,4;23,2;81;60;60;64;5,6;,2;
2024/01/01;1700 UTC;0;971,1;972,8;971,1;3450,9;34;22,1;34,2;31,9;23,5;21,5;60;49;50;140;5,6;0;
2024/01/01;1800 UTC;0;970,4;971,1;970,4;1092,9;33,1;22,8;34,6;32;23;21,8;58;48;55;118;4,6;,1;
2024/01/01;1900 UTC;0;970,3;970,4;970,1;1371,6;32,9;22,2;34;32,7;22,8;21,9;55;51;54;190;4,6;0;
2024/01/01;2000 UTC;0;970,5;970,5;970,1;386,3;32,4;22,9;33,3;32,2;22,9;22;57;52;57;10;0;0;
2024/01/01;2100 UTC;0;971,1;971,1;970,4;109;30,1;22,6;32,5;30,1;22,9;22;64;57;64;46;7,6;0;
2024/01/01;2200 UTC;0;971,7;971,7;971,1;;29,2;22,8;30,1;29,2;22,8;22,5;69;64;69;49;4,4;0;
2024/01/01;2300 UTC;0;972,9;972,9;971,8;;28,7;22,2;29,2;28,7;22,9;22,2;70;68;68;42;0;0;
2024/01/02;0000 UTC;0;973,1;973,3;972,9;;28,1;21,8;28,7;28,1;22,2;21,8;69;68;69;38;0;0;
2024/01/02;0100 UTC;0;973,5;973,5;973,1;;27;21,8;28,1;27;21,8;21,3;73;67;73;7;0;0;
