REGIAO:;SE
UF:;MG
ESTACAO:;PATOS DE MINAS
CODIGO (WMO):;A562
LATITUDE:;-18,52055554
LONGITUDE:;-46,44055555
ALTITUDE:;950
DATA DE FUNDACAO:;12/05/17
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;0000 UTC;0;907;907;906,8;;20,8;19,9;20,9;20,7;20,1;19,9;95;95;95;157;1,4;,5;
2024/01/01;0100 UTC;0;907,8;907,8;907;;20,5;19,7;20,8;20,5;19,9;19,6;95;94;95;102;1,8;,4;
2024/01/01;0200 UTC;0;908,4;908,4;907,8;;20,5;19,8;20,6;20,4;19,9;19,7;95;95;95;76;1,8;,3;
2024/01/01;0300 UTC;0;908,6;908,6;908,4;;20,6;19,9;20,7;20,5;20;19,8;96;95;96;230;2,1;,8;
2024/01/01;0400 UTC;,2;908,1;908,6;908,1;;20,6;19,9;20,7;20,6;20;19,9;96;96;96;88;2,1;,8;
2024/01/01;0500 UTC;0;907,3;908,1;907,3;;20,5;19,8;20,6;20,4;19,9;19,7;96;96;96;200;2;,5;
2024/01/01;0600 UTC;0;907,1;907,3;906,9;;20,6;19,8;20,6;20,5;19,9;19,7;96;96;96;194;1;,4;
2024/01/01;0700 UTC;,2;906,6;907,1;906,6;;20,5;19,7;20,7;20,5;20;19,7;96;96;96;139;,8;,2;
2024/01/01;0800 UTC;0;906,8;906,8;906,5;;20,4;19,7;20,5;20,3;19,8;19,6;96;96;96;244;1,2;,5;
2024/01/01;0900 UTC;0;907,3;907,3;906,8;17,9;20,6;20;20,6;20,4;20;19,7;96;96;96;122;1,8;,6;
2024/01/01;1000 UTC;0;908;908;907,3;231,9;21,4;20,6;21,4;20,6;20,6;20;96;95;95;40;2;1,1;
2024/01/01;1100 UTC;0;908,2;908,3;908;544,8;22,2;20,7;22,2;21,4;20,7;20,3;95;90;91;60;2,9;1,3;
2024/01/01;1200 UTC;0;908,6;908,6;908,2;893,2;22,8;20,3;22,9;22,1;20,6;20;91;85;86;56;3,9;1,9;
2024/01/01;1300 UTC;0;908,7;908,8;908,6;1536,1;23,8;20,5;24;22,8;21,3;19,5;86;77;82;32;4,6;2,6;
2024/01/01;1400 UTC;0;908,4;908,7;908,4;1064,8;24;20,3;24;23,5;20,3;19,5;82;78;80;5;4,6;1,5;
2024/01/01;1500 UTC;0;907,7;908,4;907,7;1355,5;24,4;20,3;24,5;23,7;20,5;19,6;81;76;78;318;5,1;3,1;
2024/01/01;1600 UTC;0;907;907,7;907;1700,7;24;19,9;24,4;23,5;21;19,6;84;76;78;313;7,2;2;
2024/01/01;1700 UTC;0;905,8;907;905,8;2504,8;25,4;20,3;25,9;24;21;19,4;78;69;73;269;4,5;2,4;
2024/01/01;1800 UTC;0;905,1;905,8;905,1;2443,3;26,6;19,6;27;25,2;20,8;19;75;62;65;253;4,8;1,2;
2024/01/01;1900 UTC;0;905;905,1;904,8;2141,7;25,6;19,8;27,7;25,6;20,9;19,1;70;63;70;203;5,4;3,1;
2024/01/01;2000 UTC;0;905;905,1;905;852,9;25,1;19,5;26,1;25,1;20,7;19,4;74;70;71;181;5,4;2,4;
2024/01/01;2100 UTC;2;905,5;905,5;904,9;246,2;20,9;19,6;25,3;20,9;19,9;18,9;92;71;92;100;6,4;,6;
2024/01/01;2200 UTC;,2;905,6;905,6;905,5;25,1;20,3;18,9;21,2;20,3;20,2;18,9;94;91;91;151;4,3;,6;
2024/01/01;2300 UTC;,2;906,1;906,1;905,6;;21;19,6;21;20,3;19,7;18,8;93;90;92;113;3,1;,7;
2024/01/02;0000 UTC;0;907;907;906,1;;21;19,4;21,2;21;19,9;19,4;93;91;91;95;3,3;1;
2024/01/02;0100 UTC;0;907,8;907,8;907;;20,7;19,2;21;20,6;19,4;19,1;92;90;91;104;3,5;,8;
2024/01/02;0200 UTC;0;907,4;907,9;907,4;;20,6;19,2;20,7;20,6;19,3;19,2;92;91;92;125;3,4;,7;
2024/01/02;0300 UTC;0;907,2;907,6;907,2;;20,3;19,2;20,6;20,2;19,3;19,1;93;92;93;32;3,1;,6;
2024/01/02;0400 UTC;0;906,7;907,2;906,7;;20,5;19,4;20,5;20,2;19,4;19;94;93;94;54;2,5;,8;
2024/01/02;0500 UTC;0;906,5;906,7;906,5;;20,7;19,4;20,7;20,4;19,5;19,3;94;93;93;83;2,2;,9;
2024/01/02;0600 UTC;0;906;906,5;905,9;;20,6;19,4;20,7;20,6;19,5;19,4;93;92;93;78;2;,5;
2024/01/02;0700 UTC;0;905,9;906,1;905,9;;20,7;19,5;20,7;20,6;19,6;19,4;93;93;93;91;2,5;1;
2024/01/02;0800 UTC;0;906,3;906,3;905,9;;20,6;19,4;20,7;20,5;19,5;19,3;93;93;93;66;2,6;,5;
2024/01/02;0900 UTC;0;906,7;906,7;906,2;7,9;20,8;19,5;20,8;20,6;19,5;19,3;93;92;92;79;2,4;,6;
2024/01/02;1000 UTC;0;906,9;906,9;906,6;219,3;21,6;19,7;21,6;20,8;19,9;19,5;93;89;89;75;3,7;1,9;
2024/01/02;1100 UTC;7,2;907,3;907,4;906,9;297,2;20,6;19,6;22;20,5;20,3;19,5;94;87;94;46;4,1;2;
2024/01/02;1200 UTC;4,2;907,6;907,6;907,3;291,8;21,4;20,4;21,4;20,6;20,4;19,6;95;94;94;28;4,4;1,2;
2024/01/02;1300 UTC;,6;907,6;907,6;907,5;643,8;21,4;20,2;22;21,3;20,8;20,2;94;91;93;15;4,8;2,9;
2024/01/02;1400 UTC;3,8;907,2;907,6;907,2;1253,3;22,4;20,7;22,6;21,1;21,3;19,9;94;89;90;41;6;3,5;
2024/01/02;1500 UTC;,6;906,5;907,2;906,5;1474,6;23;20,8;23,1;22,2;21,1;20,2;92;87;87;39;6;2,7;
2024/01/02;1600 UTC;0;905,8;906,5;905,8;2508,5;24,5;20,4;25;23,1;21,9;20,2;88;77;78;14;5,7;3,3;
2024/01/02;1700 UTC;0;904,8;905,8;904,8;3131,8;25,9;20,3;26,8;24,4;21,7;19,3;81;68;71;52;6;3;
2024/01/02;1800 UTC;0;904;904,8;904;2987,2;27;20,1;27,9;25,9;21,8;19,5;73;64;66;43;7,3;2,9;
2024/01/02;1900 UTC;0;903,4;904;903,4;2117,4;26,2;19,3;28,3;26,2;21,3;18,9;70;61;66;48;6,3;3,3;
2024/01/02;2000 UTC;0;903;903,4;903;1693,8;26,9;18,5;27,9;26,2;20,2;17,7;66;56;60;57;6,3;2,5;
2024/01/02;2100 UTC;0;903,6;903,6;902,9;640,2;25,7;19,4;27;25,7;19,5;18,3;68;60;68;67;5,1;2;
2024/01/02;2200 UTC;4,6;905;905;903,6;42,6;20,7;19,4;25,7;20,7;19,9;19,2;92;68;92;43;10,2;2,9;
2024/01/02;2300 UTC;2,8;905,7;905,7;905;;21;19,9;21;20,6;19,9;19,3;94;92;94;57;5,4;1,9;
2024/01/03;0000 UTC;,2;906,2;906,3;905,6;;21,5;19,5;21,5;21;20,1;19,5;94;88;88;70;5,3;2,8;
2024/01/03;0100 UTC;0;906,1;906,3;905,9;,3;21,5;19,9;21,7;21,4;20;19,5;91;88;91;83;6,4;2,1;
2024/01/03;0200 UTC;0;906;906,1;905,8;;21,3;19,8;21,6;21,3;20;19,6;91;90;91;69;6,3;2,7;
2024/01/03;0300 UTC;0;905,9;906;905,9;;21,5;19,9;21,5;21,3;20,1;19,7;92;91;91;51;7,3;3,9;
2024/01/03;0400 UTC;,8;905,5;905,9;905,5;;21,1;19,9;21,5;21;19,9;19,7;93;90;93;43;8,1;3,1;
