REGIAO:;SE
UF:;SP
ESTACAO:;RANCHARIA
CODIGO (WMO):;A718
LATITUDE:;-22,37277777
LONGITUDE:;-50,97472221
ALTITUDE:;398,75
DATA DE FUNDACAO:;01/09/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;0000 UTC;0;965,8;965,8;965,2;;25,3;17,8;26,3;25,2;18;17,4;64;58;63;242;1;,2;
2024/01/01;0100 UTC;0;966,5;966,5;965,8;;23,4;18,6;25,4;23,4;18,9;17,3;75;62;75;208;1,2;,1;
2024/01/01;0200 UTC;0;966,9;966,9;966,5;;22;18,6;23,6;21,9;19,3;18,1;82;75;81;1;1,5;,2;
2024/01/01;0300 UTC;0;967,5;967,6;966,9;;22,4;17,7;23,7;21,9;18,6;16,6;81;65;75;252;3,5;,8;
2024/01/01;0400 UTC;0;967,2;967,6;967,2;;23,1;16,9;23,2;21,6;17,7;16,8;78;68;68;118;2,4;0;
2024/01/01;0500 UTC;0;966,8;967,2;966,8;;22,9;16,9;23,2;22,2;17,2;16,8;73;68;69;158;2,6;,7;
2024/01/01;0600 UTC;0;966,5;966,9;966,5;;22,6;17;23,3;22,5;17;16,9;71;68;71;154;4,5;1,6;
2024/01/01;0700 UTC;0;966,6;966,7;966,4;;21,4;17,1;22,6;21,4;17,1;17;76;71;76;141;3,2;1,9;
2024/01/01;0800 UTC;0;966,8;966,8;966,5;;20,2;17,2;21,4;20,2;17,3;17;83;76;83;162;3,9;1,9;
2024/01/01;0900 UTC;0;967,2;967,2;966,8;4,5;20,2;17,2;20,6;20,2;17,3;17,2;83;81;83;154;5,2;1,9;
2024/01/01;1000 UTC;0;967,4;967,4;967,1;381,7;21,5;17,8;21,6;20,1;17,9;17,2;84;79;79;147;4,3;2;
2024/01/01;1100 UTC;0;967,8;967,8;967,4;1193,9;23,8;17,9;23,9;21,5;18,3;17,5;79;69;70;141;6,7;3,4;
2024/01/01;1200 UTC;0;968;968;967,8;2141,8;25,7;18,1;25,7;23,8;18,4;17,5;70;62;63;134;7,1;3,5;
2024/01/01;1300 UTC;0;967,8;968;967,8;2900,4;27,4;17,7;28,4;25,7;18,5;16,9;63;52;55;101;6,9;2,8;
2024/01/01;1400 UTC;0;967,5;967,8;967,4;3383,5;28,7;15,7;29,7;26,7;17,5;15,5;56;44;45;91;6,6;2,8;
2024/01/01;1500 UTC;0;966,8;967,5;966,8;3636,3;32,1;15,3;32,4;28,7;17,9;14,7;48;36;37;90;5,8;2,6;
2024/01/01;1600 UTC;0;965,8;966,9;965,8;3802,3;33,4;15;33,5;31,5;16,3;13,3;39;32;33;131;6,1;1,5;
2024/01/01;1700 UTC;0;964,7;965,8;964,7;2211,1;33,9;14,8;34;32,1;15,5;13,9;37;31;32;216;4,8;,7;
2024/01/01;1800 UTC;0;963,7;964,7;963,7;1925,7;33,3;15,2;34,9;32,2;16,1;14,1;36;30;34;348;3,6;1;
2024/01/01;1900 UTC;0;963;963,7;963;1764,5;32;15,9;34,6;32;16;13,9;38;30;38;206;4;,7;
2024/01/01;2000 UTC;0;962;963;962;1723,8;33,6;14,7;34,4;31,7;16,8;14,3;39;31;32;124;6,8;2,3;
2024/01/01;2100 UTC;0;962;962,1;961,8;1263,5;32,2;14,5;33,9;32,2;15,3;14,2;35;31;34;168;8,3;3,9;
2024/01/01;2200 UTC;0;963;963;962;217,4;29,3;15,3;32,2;29,3;15,4;14,1;43;34;43;169;7,7;1,9;
2024/01/01;2300 UTC;0;963,8;963,8;963;7,1;26;16;29,2;26;16,1;15,3;54;43;54;167;3,4;0;
2024/01/02;0000 UTC;0;964,5;964,5;963,8;;24,8;16,9;26;24,8;16,9;16;62;54;62;165;,5;0;
2024/01/02;0100 UTC;0;965,5;965,5;964,5;;25,3;16,6;25,3;24,6;17,3;16,6;64;59;59;255;1,6;,2;
2024/01/02;0200 UTC;0;966;966,1;965,5;;23,4;16,8;25,4;22,3;17,9;16,2;76;57;66;194;1,9;,4;
