REGIAO:;CO
UF:;MS
ESTACAO:;COXIM
CODIGO (WMO):;A720
LATITUDE:;-18,51222222
LONGITUDE:;-54,7361111
ALTITUDE:;251,48
DATA DE FUNDACAO:;06/11/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;0000 UTC;;;;;;;;;;;;;;;;;;
2024/01/01;0100 UTC;;;;;;;;;;;;;;;;;;
2024/01/01;0200 UTC;0;983,4;983,4;982,6;;24,5;23,2;24,6;24,4;23,4;23,2;93;92;92;77;3,1;1;
2024/01/01;0300 UTC;0;983,5;983,7;983,4;;24,4;23,3;24,6;24,3;23,3;23,1;93;92;93;96;3,3;1;
2024/01/01;0400 UTC;0;983;983,5;983;;24,3;23,2;24,5;24,2;23,4;23,2;94;93;94;85;3,9;,6;
2024/01/01;0500 UTC;0;982,1;983;982,1;;23,9;23,1;24,3;23,9;23,5;23,1;96;94;95;72;2,3;,8;
2024/01/01;0600 UTC;0;981,5;982,1;981,5;;23,6;22,6;24,3;23,6;23,5;22,6;96;93;95;73;3,1;,3;
2024/01/01;0700 UTC;,2;981,2;981,5;981,1;;23,4;22,7;23,6;23,3;22,8;22,5;96;95;96;94;1,4;,5;
2024/01/01;0800 UTC;0;981,2;981,3;980,9;;23;22,5;23,4;22,9;22,7;22,4;97;96;97;28;1,6;,8;
2024/01/01;0900 UTC;0;981,7;981,7;981,2;;22,8;22,4;23,1;22,8;22,7;22,4;97;97;97;83;1,4;,5;
2024/01/01;1000 UTC;0;982,4;982,4;981,7;152,5;24;23,6;24;22,8;23,6;22,4;98;97;98;192;1,6;,5;
2024/01/01;1100 UTC;0;982,8;982,8;982,4;848;25,7;23,2;25,7;24;24;23;98;86;86;182;1,9;1;
2024/01/01;1200 UTC;0;983,1;983,1;982,8;1603,7;27,8;23,4;27,8;25,7;23,7;22,6;86;75;77;103;2,5;1;
