REGIAO:;CO
UF:;MS
ESTACAO:;CORUMBA
CODIGO (WMO):;A724
LATITUDE:;-18,99666666
LONGITUDE:;-57,63749999
ALTITUDE:;111,73
DATA DE FUNDACAO:;26/10/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/02/08;0600 UTC;0;995,4;996,3;995,4;;28,8;22,7;29,3;28,8;22,9;22,6;70;68;69;127;4,1;2,2;
2024/02/08;0700 UTC;0;995,6;995,9;995,4;;27,1;20,9;29,1;27,1;22,8;20,9;70;68;69;209;8,1;1,8;
2024/02/08;0800 UTC;0;994,8;995,6;994,7;;25,9;21,6;27,4;25,9;21,6;20,9;77;68;77;75;5,5;,4;
2024/02/08;0900 UTC;0;995,3;995,3;994,6;;25,6;21,8;27,2;25,6;22,1;20,1;80;65;79;63;3,2;0;
2024/02/08;1000 UTC;0;995,9;995,9;995,3;2,5;25;22;25,7;24,9;22,4;21,8;84;79;83;57;2,3;,1;
2024/02/08;1100 UTC;0;997,1;997,1;995,9;196,9;25,4;22,3;25,4;24,7;22,7;21,8;87;83;83;85;4,8;1,7;
2024/02/08;1200 UTC;0;998;998,1;997,1;704,6;26,2;22,7;26,2;25,4;22,7;21,9;83;80;81;85;5,4;2,2;
2024/02/08;1300 UTC;0;998,5;998,5;998;1690,9;27,9;22,1;28,1;26,2;23,3;21,7;81;70;71;88;8,5;4,7;
2024/02/08;1400 UTC;0;998,7;998,9;998,5;1450,1;28,7;22,6;28,8;27,5;22,7;21,3;72;69;69;84;8,5;3,1;
2024/02/08;1500 UTC;0;998,8;999;998,6;2499,5;27,8;22,1;29,1;27,7;22,7;21,6;71;66;71;99;10;4,4;
2024/02/08;1600 UTC;0;997,8;998,8;997,8;3158,5;30,3;22,7;30,3;27,7;23,1;22,1;73;64;64;95;7,8;3,9;
2024/02/08;1700 UTC;0;996,9;997,8;996,8;3527,4;31,8;23;32,2;29,7;23,7;22,4;66;60;60;99;7,8;3,6;
2024/02/08;1800 UTC;4;995,1;996,9;995,1;1783,2;25,6;22,7;33;25,6;23,6;21,9;84;56;84;55;13,7;1,1;
2024/02/08;1900 UTC;0;994;995,6;994;895,7;27,1;23,5;27,1;25,6;23,9;22,8;86;78;81;107;5,8;3,1;
2024/02/08;2000 UTC;0;993,6;994;993,4;542,8;27,4;23,7;27,5;27,1;24,3;23,6;83;80;80;105;7,1;4,1;
2024/02/08;2100 UTC;0;993,4;993,6;993,4;435,9;27,5;23,6;27,6;27,3;23,8;23,3;81;78;79;109;7,9;4,2;
2024/02/08;2200 UTC;0;993,4;993,6;993,4;213,6;27,6;23,3;27,6;27,4;23,7;23,3;80;78;78;117;7,9;3,5;
2024/02/08;2300 UTC;0;994;994;993,4;17,6;27,6;23;27,8;27,5;23,3;23;78;75;76;123;8,2;4,1;
2024/02/09;0000 UTC;;;;;;;;;;;;;;;;;;
2024/02/09;0100 UTC;;;;;;;;;;;;;;;;;;
2024/02/09;0200 UTC;;;;;;;;;;;;;;;;;;
2024/02/09;0300 UTC;;;;;;;;;;;;;;;;;;
2024/02/09;0400 UTC;0;996,3;996,5;996,3;;26,1;22,1;26,3;26,1;22,1;22;79;77;79;110;6,8;3,2;
2024/02/09;0500 UTC;0;995,5;996,4;995,5;;26,2;22,2;26,3;26,1;22,3;22,1;79;79;79;106;6;2,6;
2024/02/09;0600 UTC;0;995,4;995,5;995,3;;26,2;22,2;26,4;26;22,4;22,2;80;78;79;108;5,8;2,2;
2024/02/09;0700 UTC;0;995,1;995,5;995,1;;26,1;22,3;26,4;26,1;22,4;22,2;79;78;79;99;5,3;2,2;
2024/02/09;0800 UTC;0;995,1;995,1;994,9;;25,9;22,4;26,2;25,9;22,5;22,3;81;79;81;80;5,5;2,3;
2024/02/09;0900 UTC;0;995,8;995,8;995,1;;25,7;22,4;25,9;25,7;22,5;22,3;82;81;82;91;5,1;2,5;
2024/02/09;1000 UTC;0;996,4;996,4;995,8;15,6;25,5;22,3;25,7;25,5;22,5;22,3;83;82;82;113;5,1;1,7;
2024/02/09;1100 UTC;0;997,4;997,4;996,4;365,4;26,2;22,4;26,2;25,5;22,6;22,2;83;80;80;80;4,1;2;
2024/02/09;1200 UTC;0;998;998,1;997,4;773,8;27;22,9;27;26,1;23,2;22,3;81;78;79;81;3,3;,6;
2024/02/09;1300 UTC;0;998,5;998,5;998;1039,6;28,8;23,6;28,8;26,9;23,6;22,8;80;73;74;91;3,3;1,7;
2024/02/09;1400 UTC;0;998,5;998,6;998,4;2552,5;30,6;23,9;30,6;28,8;24;22,6;73;66;68;44;4,2;1,1;
2024/02/09;1500 UTC;0;998,3;998,5;998,2;2715;31,8;22,8;32,6;30,6;24,3;22,8;68;58;59;59;5,5;2,1;
2024/02/09;1600 UTC;0;997,4;998,3;997,4;3298,5;34,5;23,4;34,9;31,7;24,4;22,7;62;51;52;21;5;1,1;
2024/02/09;1700 UTC;0;996,3;997,4;996,3;3672;35,6;22,4;36,3;33,9;23,6;21,8;54;44;47;31;5,7;2,1;
2024/02/09;1800 UTC;0;995,4;996,3;995,4;2836,3;35,2;21,8;36,2;34,3;23,1;21,1;50;43;46;6;6,2;,9;
2024/02/09;1900 UTC;0;993,9;995,4;993,9;2247,9;34,6;23,1;36,1;34,4;23,6;20,1;52;41;51;94;6,3;3,1;
2024/02/09;2000 UTC;0;992,9;993,9;992,9;1736,4;33;23,3;35,2;33;24,1;23;57;50;57;96;8,8;5,1;
2024/02/09;2100 UTC;0;992,1;992,9;992,1;582,8;32,6;23,1;33,2;32,6;23,5;23;58;56;57;99;8,8;3,6;
2024/02/09;2200 UTC;4,2;992,9;993,3;992,1;121,5;28,6;24,8;32,6;28,5;25;23,1;80;57;80;237;6,3;1,4;
2024/02/09;2300 UTC;1,2;993,2;993,2;992,7;17,7;28,7;25;29,2;28,2;25,3;24,2;84;76;80;123;3,1;1,2;
2024/02/10;0000 UTC;0;994,2;994,2;993,2;;29;24;29,2;28,7;24,9;24;80;74;75;127;7,5;4,2;
2024/02/10;0100 UTC;0;995,2;995,2;994,2;;29,2;22,8;29,5;28,9;24;22,8;75;68;68;117;9,3;4,7;
2024/02/10;0200 UTC;0;996,1;996,2;995,2;;28,9;22,5;29,3;28,8;22,9;22,4;69;68;68;113;9,3;4,5;
2024/02/10;0300 UTC;0;996,8;996,8;996,1;;28,8;21,9;29,2;28,7;22,5;21,8;69;65;66;106;9,6;3,9;
2024/02/10;0400 UTC;0;996;996,8;995,9;;28,2;22;28,9;28,2;22;21,9;69;66;69;122;8;3,8;
2024/02/10;0500 UTC;4,6;995,6;996,2;995,4;;26,8;22,8;28,8;26,5;22,8;21,7;79;66;78;116;7,9;3,9;
2024/02/10;0600 UTC;4,2;995,9;996,1;995,6;;26;23,1;26,8;25,6;23,4;22,6;85;78;84;150;7,8;4,3;
2024/02/10;0700 UTC;0;996,3;996,4;995,9;;26,1;22,8;26,3;25,8;23,2;22,8;85;82;82;149;7,6;4,2;
2024/02/10;0800 UTC;0;995,8;996,3;995,8;;25,7;22,7;26,2;25,7;23;22,6;84;81;83;141;6,8;3,3;
2024/02/10;0900 UTC;0;996;996,1;995,6;;26;22,5;26,1;25,7;22,7;22,4;83;81;81;125;5,9;1,7;
2024/02/10;1000 UTC;0;996,7;996,7;995,8;;25,8;22,9;26,5;25,8;22,9;22,5;84;80;84;107;5,9;3,5;
2024/02/10;1100 UTC;,2;998;998;996,7;22,5;25,2;22,1;25,9;25,2;23;22,1;85;82;83;120;7,7;3,1;
2024/02/10;1200 UTC;2;999,1;999,1;998;37,1;24,2;22,2;25,2;24,2;22,2;22;88;83;88;129;6,8;4,1;
2024/02/10;1300 UTC;21,8;1000,1;1000,2;999,1;28,3;24,3;22,7;24,5;24;22,7;22,2;91;88;91;130;9,7;3,3;
2024/02/10;1400 UTC;19,6;1000,4;1000,7;1000;34,1;23,9;22,3;24,4;23,6;22,8;22,1;91;91;91;118;8,8;3;
2024/02/10;1500 UTC;3,4;1000,5;1000,8;1000,2;129,6;24,2;22,3;24,2;23,9;22,5;22,3;91;90;90;144;6,5;3;
2024/02/10;1600 UTC;1;999,5;1000,5;999,5;418,1;24,6;22,8;24,6;24,1;22,8;22,3;90;89;90;82;6,5;2;
2024/02/10;1700 UTC;0;997,5;999,5;997,5;926,6;25,3;22,8;25,3;24,6;23;22,5;90;85;86;95;6,6;3,9;
2024/02/10;1800 UTC;0;995,6;997,5;995,6;1355,6;26;23;26,1;25,2;23,2;22,4;86;83;84;101;7;2,8;
2024/02/10;1900 UTC;0;996,3;996,5;995,6;1107,9;27,5;23,5;27,5;26;23,5;22,6;85;78;79;306;5,1;0;
2024/02/10;2000 UTC;0;995,8;996,3;995,7;1230,4;28,3;24,3;28,5;27,5;24,3;22,9;79;74;79;6;2;,3;
2024/02/10;2100 UTC;0;995,8;995,8;995,6;1039,3;27,6;23,3;28,5;27,6;24,4;23,1;79;74;77;359;2;,4;
2024/02/10;2200 UTC;0;995,9;995,9;995,6;315,4;26,8;23,5;28;26,8;23,7;22,7;82;74;82;359;2,2;,3;
2024/02/10;2300 UTC;0;996,3;996,3;995,9;12,1;25,7;23,2;26,8;25,7;23,7;23,2;86;82;86;43;3,5;,8;
2024/02/11;0000 UTC;0;997;997;996,2;;25,4;23;25,9;25,4;23,4;23;87;86;87;70;2,9;,8;
2024/02/11;0100 UTC;;;;;;;;;;;;;;;;;;
2024/02/11;0200 UTC;0;998,4;998,4;997,8;;25,2;22,7;25,6;25,2;23;22,6;86;85;86;51;2,5;,3;
2024/02/11;0300 UTC;;;;;;;;;;;;;;;;;;
2024/02/11;0400 UTC;0;998;998,2;997,8;;25,3;23;25,3;25,2;23,1;22,9;87;87;87;77;2;,3;
2024/02/11;0500 UTC;0;997,3;998;997,3;;25,6;22,7;25,6;25,2;23;22,7;87;84;84;118;2,4;,8;
2024/02/11;0600 UTC;0;996,7;997,3;996,7;;25,6;22,4;25,7;25,6;22,6;22,3;84;82;82;116;3,7;1,3;
2024/02/11;0700 UTC;0;996,2;996,7;996,2;;25,1;22,6;25,6;25,1;22,6;22,4;86;82;86;125;3,8;1,8;
2024/02/11;0800 UTC;0;996,1;996,2;995,9;;25,1;22,4;25,1;25;22,6;22,4;86;85;85;126;4,4;2,2;
2024/02/11;0900 UTC;0;996,5;996,5;996,1;;24,8;22,5;25,1;24,8;22,6;22,4;87;85;87;101;4,7;,7;
2024/02/11;1000 UTC;0;997;997;996,4;11;24,8;22,6;24,9;24,8;22,7;22,5;88;87;87;115;3,3;1,7;
2024/02/11;1100 UTC;0;997,8;997,8;997;250,3;25,4;22,8;25,4;24,8;22,9;22,6;87;86;86;108;3,6;1,3;
2024/02/11;1200 UTC;0;998,5;998,5;997,8;538,3;25,8;23,2;25,8;25,4;23,3;22,8;86;85;86;87;3,5;1,4;
2024/02/11;1300 UTC;0;999,1;999,1;998,5;882,2;27;23,5;27,1;25,8;24;23,1;86;81;81;67;3,1;,5;
2024/02/11;1400 UTC;0;999,6;999,6;999,1;1516,8;28,9;23,9;28,9;26,9;24,4;23,3;82;73;75;36;3,3;,5;
2024/02/11;1500 UTC;0;999,4;999,7;999,4;1984,5;30,7;23,7;30,9;28,5;24,8;23,3;76;66;66;39;3,8;1,1;
2024/02/11;1600 UTC;0;998,9;999,4;998,9;2645;31,5;22,3;32,1;30;24,6;22,1;69;57;58;59;4,2;1,5;
2024/02/11;1700 UTC;0;997,5;998,9;997,5;3316,1;32,5;22,4;33;31,5;24;21,4;62;53;55;56;6,8;2,7;
2024/02/11;1800 UTC;0;996,2;997,5;996,2;3035,3;32,3;20,9;33,1;31,8;23,1;20,5;58;48;51;12;6;2,1;
2024/02/11;1900 UTC;0;995,1;996,1;995,1;2789,2;32,6;22,3;33;31,9;23,4;20,2;59;48;54;307;5,4;1,5;
2024/02/11;2000 UTC;0;994,5;995,1;994,5;2070;32,8;21,6;33,1;32;22,7;20,8;57;50;52;52;3,6;,7;
2024/02/11;2100 UTC;0;994,4;994,6;994,4;1121;32,1;22,1;33;31,8;22,5;20,6;57;48;56;57;2,4;,1;
2024/02/11;2200 UTC;0;994,5;994,5;994,3;323,4;30,8;23,1;32;30,8;23,5;21,9;64;56;64;92;2,7;1,1;
2024/02/11;2300 UTC;0;995;995;994,5;22,2;30,3;21,2;30,8;30,2;23,2;21,1;64;58;58;106;3,1;,2;
2024/02/12;0000 UTC;;;;;;;;;;;;;;;;;;
2024/02/12;0100 UTC;;;;;;;;;;;;;;;;;;
2024/02/12;0200 UTC;;;;;;;;;;;;;;;;;;
2024/02/12;0300 UTC;0;998,1;998,1;997,8;;26,7;23,5;26,9;26,5;23,6;23,3;83;82;82;88;5,7;1,8;
2024/02/12;0400 UTC;0;998,1;998,3;998;;26,6;23,2;26,7;26,6;23,5;23,2;83;82;82;87;3,8;1,8;
2024/02/12;0500 UTC;0;997,6;998,1;997,6;;26,2;23;26,6;26,1;23,2;23;83;82;83;113;3,6;1,3;
2024/02/12;0600 UTC;0;997;997,6;996,9;;26,3;22,7;26,3;26,1;23;22,7;83;81;81;111;3,9;1,8;
2024/02/12;0700 UTC;0;996,9;997;996,8;;25,9;22,9;26,3;25,9;22,9;22,6;83;81;83;102;5,6;2;
2024/02/12;0800 UTC;0;997;997;996,7;;25,9;23,1;26;25,7;23,1;22,9;85;83;85;97;4,3;2,3;
2024/02/12;0900 UTC;0;997,5;997,5;997;;25,7;23,1;25,9;25,6;23,2;22,9;86;84;86;90;4,4;2,4;
2024/02/12;1000 UTC;0;998,1;998,1;997,5;6,5;25,7;23,3;25,8;25,5;23,4;23,1;87;86;87;83;5,1;2,6;
2024/02/12;1100 UTC;0;998,8;998,8;998,1;317,3;26,2;23,4;26,3;25,7;23,6;23,2;87;84;85;80;5,3;2,9;
2024/02/12;1200 UTC;0;999,5;999,5;998,8;570,5;27;23,4;27;26,2;23,5;23,2;85;81;81;32;6,4;2,7;
2024/02/12;1300 UTC;0;1000,1;1000,1;999,5;616;27,5;23,3;27,5;26,9;23,6;23;81;78;78;23;8,8;3,7;
2024/02/12;1400 UTC;0;1000,1;1000,1;999,9;1248,9;27,7;22,8;28,8;27,5;23,9;22,8;78;73;75;13;10,3;4;
2024/02/12;1500 UTC;0;1000,4;1000,5;1000,1;1462,2;26,4;21,9;27,9;26,4;23;21,7;77;71;76;5;14,5;5,4;
2024/02/12;1600 UTC;0;1000,1;1000,6;1000,1;1244,9;27,6;22,5;27,8;26,4;23;22;79;74;74;341;12,2;1,5;
2024/02/12;1700 UTC;0;998,7;1000,1;998,6;2703,4;29,7;22,2;30,6;27,6;23,8;22,1;76;63;64;350;8,7;2,6;
2024/02/12;1800 UTC;0;997,7;998,7;997,7;2768,6;31,2;21,6;31,7;29,6;23,8;21,5;67;56;57;347;6,9;2,2;
2024/02/12;1900 UTC;0;997;997,7;997;2632,9;31,2;22,6;31,7;30,2;22,8;21,2;61;56;60;12;9,2;2,3;
2024/02/12;2000 UTC;0;996,3;997,1;996,3;2037,2;31,3;22,6;32,2;30,4;22,6;21,1;62;54;60;13;6,5;2,1;
2024/02/12;2100 UTC;0;996;996,3;995,9;1251,2;30,6;21,5;31,6;30,4;23;21,2;61;56;58;23;6,1;2,6;
2024/02/12;2200 UTC;0;996;996;995,9;470,4;29,2;21,9;30,7;29,2;22,2;21,4;65;58;65;33;5,6;1,8;
2024/02/12;2300 UTC;0;996,4;996,4;996;19,8;28,6;22,6;29,2;28,2;22,7;21,9;70;65;70;72;4,1;2,6;
2024/02/13;0000 UTC;0;997,2;997,2;996,4;;28,3;22,5;28,7;28,3;22,7;22,4;71;70;70;70;4,7;2,9;
2024/02/13;0100 UTC;;;;;;;;;;;;;;;;;;
2024/02/13;0200 UTC;0;998,7;998,7;997,9;;27,6;22,3;27,9;27,3;22,4;22,1;74;71;73;60;5;1,2;
2024/02/13;0300 UTC;0;999,2;999,3;998,7;;27,2;22,4;27,6;27,1;22,5;22,3;76;73;75;102;3,5;1,2;
2024/02/13;0400 UTC;0;999,6;999,6;999,2;;27,1;22,4;27,5;27,1;22,6;22,4;76;74;76;85;3,2;1,3;
2024/02/13;0500 UTC;0;999,4;999,6;999,4;;26,6;22,1;27,2;26,6;22,5;22,1;76;75;76;47;3,6;,7;
2024/02/13;0600 UTC;0;999,2;999,4;999,2;;26,1;22,3;26,6;26,1;22,3;22,1;79;76;79;83;3,3;,3;
2024/02/13;0700 UTC;0;998,9;999,2;998,8;;25,7;22,1;26,2;25,7;22,4;22,1;81;79;81;21;2,6;,7;
2024/02/13;0800 UTC;0;999;999;998,9;;25,9;22,2;25,9;25,3;22,4;22,1;83;80;80;303;3,1;,7;
2024/02/13;0900 UTC;0;999,9;999,9;999;;25,9;21,9;26,1;25,9;22,2;21,9;80;78;78;277;3,1;,3;
2024/02/13;1000 UTC;0;1000,4;1000,4;999,9;14,4;25,6;21,8;26;25,6;22;21,6;80;78;79;41;2,2;,2;
2024/02/13;1100 UTC;0;1001,6;1001,6;1000,4;416,1;26,9;22;26,9;25,6;22,2;21,8;80;74;75;88;2,1;,3;
2024/02/13;1200 UTC;0;1002,6;1002,6;1001,6;1260;28;22,8;28;26,8;22,9;21,7;75;72;73;9;3;,4;
2024/02/13;1300 UTC;0;1002,9;1002,9;1002,6;2130,3;29,4;23;29,8;28;23,6;22,7;74;67;69;317;5;2,5;
2024/02/13;1400 UTC;0;1003;1003;1002,8;2730,5;31,6;22,3;32,1;29,4;23,9;22,3;69;57;58;338;5,8;2,2;
2024/02/13;1500 UTC;0;1002,6;1003;1002,6;2896,3;31,1;21,8;33,5;31;23,8;21,6;62;53;58;321;7,4;2,8;
2024/02/13;1600 UTC;,6;1001,7;1002,6;1001,7;2260,2;31,4;23,6;31,6;28,1;24,4;21,7;75;57;63;276;11,8;3,1;
2024/02/13;1700 UTC;0;1000,2;1001,7;1000,2;3314,5;32,8;22,5;32,8;31,3;23,8;21,8;64;54;55;304;7,8;3,5;
2024/02/13;1800 UTC;0;999,2;1000,2;999,2;2551,9;30,3;23,4;34,3;30,1;23,4;21,7;66;50;66;86;7,9;1,8;
2024/02/13;1900 UTC;,4;998,4;999,2;998,4;1561,4;31,1;23,5;31,5;29,6;24,7;23;73;62;64;104;3,4;1,4;
2024/02/13;2000 UTC;0;998,3;998,4;998,2;819,5;28,7;22,8;31,5;28,6;24,5;22,2;71;62;70;285;5,5;1,1;
2024/02/13;2100 UTC;,8;999,5;999,5;998,2;406,3;25,6;23,4;29,1;25,6;24,2;22,4;87;68;87;287;7,4;4;
2024/02/13;2200 UTC;,8;999,2;999,5;998,8;51;26,2;23,8;26,2;25,1;23,9;23,1;89;87;87;159;7,3;,1;
2024/02/13;2300 UTC;0;1000,3;1000,3;999,1;5,8;26,6;23,5;26,6;25,9;23,9;23,5;88;83;83;254;3,8;,6;
2024/02/14;0000 UTC;0;1001,6;1001,6;1000,3;;26,4;22,7;27;26,4;23,3;22,1;83;75;80;244;4,3;2,2;
2024/02/14;0100 UTC;;;;;;;;;;;;;;;;;;
2024/02/14;0200 UTC;;;;;;;;;;;;;;;;;;
2024/02/14;0300 UTC;;;;;;;;;;;;;;;;;;
2024/02/14;0400 UTC;0;1001,3;1001,8;1001,3;;25,3;21,9;25,8;25,3;22,3;21,9;82;80;81;268;5,5;2,1;
2024/02/14;0500 UTC;0;1001,3;1001,3;1001,2;;24,6;22,1;25,3;24,6;22,1;21,8;86;81;86;269;4,8;2,6;
2024/02/14;0600 UTC;0;1000,8;1001,3;1000,8;;24,8;22,1;24,8;24,6;22,2;22;86;84;85;261;5,4;1,9;
2024/02/14;0700 UTC;0;1000,5;1000,8;1000,5;;24,5;22,1;24,9;24,5;22,1;22;86;84;86;274;5,3;1,2;
2024/02/14;0800 UTC;0;1000,4;1000,5;1000,3;;24,3;22,1;24,7;24,3;22,3;22;88;86;88;281;3,8;1,8;
2024/02/14;0900 UTC;0;1000,7;1000,8;1000,4;;24,5;22,2;24,5;24,1;22,3;22,1;88;87;87;257;5;2;
2024/02/14;1000 UTC;0;1001,1;1001,1;1000,7;5,3;24,8;22,2;24,9;24,4;22,6;22,2;88;86;86;239;5,4;1,6;
2024/02/14;1100 UTC;0;1002;1002;1001,1;133,6;24,6;22,3;24,8;24,4;22,4;22,2;88;86;87;216;6,2;1,9;
2024/02/14;1200 UTC;0;1002,5;1002,5;1002;903,7;26;22,2;26,1;24,6;22,4;22,1;87;80;80;218;6;2,3;
2024/02/14;1300 UTC;0;1002,5;1002,5;1002,3;2120,2;27;22,4;27,4;25,9;22,9;22,1;80;75;76;229;5,7;2,3;
2024/02/14;1400 UTC;0;1002,8;1002,8;1002,5;1865,6;27,2;22;28;26,9;23;22;77;72;74;227;5,7;1,6;
2024/02/14;1500 UTC;0;1002,2;1002,8;1002,2;2415,5;29,1;22,3;29,4;27,1;23,7;22;76;66;67;249;4,5;1,4;
2024/02/14;1600 UTC;0;1001,9;1002,3;1001,9;2144,4;29,3;23,1;29,5;28,6;23,5;22;72;66;69;316;5,4;,5;
2024/02/14;1700 UTC;0;1001,3;1001,9;1001,3;1968;29,5;22,9;30,1;29;23,5;22,6;71;66;68;310;5,6;2,3;
2024/02/14;1800 UTC;0;1000,5;1001,3;1000,5;2264,5;31,3;21,5;32,4;29,4;23,2;21,2;69;53;56;268;5,1;1,3;
2024/02/14;1900 UTC;0;999,6;1000,5;999,6;2032,5;31,1;21,7;32;30,7;22,7;21,2;59;55;58;231;5,3;2,4;
2024/02/14;2000 UTC;0;998,9;999,6;998,9;1011,6;30,2;22,5;31,3;30;23;21,6;65;57;63;198;6,2;2;
2024/02/14;2100 UTC;0;998,9;999;998,9;658,2;29,7;22,7;30,2;29,5;22,8;22,4;67;63;66;190;5,5;1,7;
2024/02/14;2200 UTC;0;999;999;998,8;427,7;29,4;22,1;29,7;29,4;22,7;22;66;64;65;199;7,1;2,1;
2024/02/14;2300 UTC;0;999,7;999,7;999;43,4;28,5;21,8;29,4;28,5;22,1;21,8;67;64;67;196;6,9;2;
2024/02/15;0000 UTC;0;1000;1000;999,7;;27,9;22;28,5;27,9;22;21,7;70;67;70;202;5,9;2,2;
2024/02/15;0100 UTC;0;1000,5;1000,5;1000;;27,2;22;27,9;27,2;22;21,9;73;70;73;204;5,4;,9;
2024/02/15;0200 UTC;;;;;;;;;;;;;;;;;;
2024/02/15;0300 UTC;0;1001;1001;1000,9;;26,4;21,5;26,9;26,4;21,8;21,5;75;73;74;156;5,1;1;
2024/02/15;0400 UTC;0;1000,5;1001;1000,4;;26,2;21,5;26,7;26,1;21,8;21,3;77;73;76;287;3,6;0;
2024/02/15;0500 UTC;0;1000,2;1000,5;1000,2;;25,4;22,3;26,4;25,3;22,3;21,2;84;73;83;130;1,6;0;
2024/02/15;0600 UTC;0;999,6;1000,2;999,6;;26,1;21,2;26,3;25,4;22,3;21,2;83;74;75;202;2,9;,1;
2024/02/15;0700 UTC;0;999,4;999,6;999,3;;25,7;21,1;26,1;25,7;21,3;21,1;76;75;76;203;3,2;,8;
2024/02/15;0800 UTC;0;999,5;999,6;999,4;;24,7;22,1;25,7;24,7;22,1;21,1;85;75;85;87;3,2;0;
2024/02/15;0900 UTC;0;999,9;999,9;999,4;;23,5;21,6;24,8;23,5;22,1;21,5;89;85;89;92;2;,1;
2024/02/15;1000 UTC;0;1000,4;1000,4;999,9;7,5;23,7;22;23,7;23,3;22;21,5;90;89;90;302;1,3;0;
2024/02/15;1100 UTC;0;1001,5;1001,5;1000,4;354,9;23,7;21,9;23,7;23,3;22,1;21,6;90;89;89;305;1,9;,3;
2024/02/15;1200 UTC;0;1002,2;1002,2;1001,5;1201,2;26;22,8;26,1;23,7;23;21,8;90;82;82;342;2,5;0;
2024/02/15;1300 UTC;0;1002,3;1002,3;1002,1;1897;28,1;21,4;28,5;25,9;23,1;21;83;65;67;325;1,8;,2;
2024/02/15;1400 UTC;0;1002,1;1002,3;1002,1;1941,8;29,2;23;29,2;27,8;23;21,3;70;65;69;328;3,1;1;
2024/02/15;1500 UTC;0;1001,6;1002,1;1001,6;2863,8;30,4;22,6;30,7;29,2;23,3;21,8;70;61;63;19;3,1;,6;
2024/02/15;1600 UTC;0;1000,8;1001,6;1000,8;3660,4;32,5;23,8;32,5;30,4;23,8;22;65;57;61;339;2,7;,9;
2024/02/15;1700 UTC;0;1000;1000,8;1000;3930;34;23;34,1;32,5;24,1;21,4;60;51;53;343;3;,6;
2024/02/15;1800 UTC;0;998,7;1000;998,7;3510,8;33,9;22;34,5;33,2;23;21,1;53;47;50;342;4;1;
2024/02/15;1900 UTC;0;997,5;998,7;997,5;2987,7;34,6;21,3;34,8;33,7;23;21,1;51;45;46;319;4,4;1,4;
2024/02/15;2000 UTC;0;996,6;997,5;996,6;2271,2;35,1;21,3;35,4;34,3;22,8;19,9;49;42;45;319;3,7;,5;
2024/02/15;2100 UTC;0;996,4;996,6;996,4;1440,8;33,2;22,9;35,1;33,2;22,9;21,1;55;45;55;87;4,6;1,7;
2024/02/15;2200 UTC;0;996,5;996,6;996,3;460,6;32,3;23;33,3;32,3;23,1;22,1;59;52;58;110;3,1;,3;
2024/02/15;2300 UTC;0;997;997;996,5;15,5;31,9;22;32,6;31,9;22,8;21,7;58;53;56;149;4;2,3;
2024/02/16;0000 UTC;;;;;;;;;;;;;;;;;;
2024/02/16;0100 UTC;0;998,6;998,6;997,9;;29,8;23,5;31,3;28,9;23,7;21,9;73;57;69;231;3,9;0;
2024/02/16;0200 UTC;;;;;;;;;;;;;;;;;;
2024/02/16;0300 UTC;0;999,2;999,4;999;;28,4;22,8;30,5;28,4;22,9;21,9;72;60;72;69;3,8;,1;
2024/02/16;0400 UTC;0;998,8;999,2;998,8;;27,1;23,6;28,4;27,1;23,8;22,8;81;72;81;72;1,5;0;
2024/02/16;0500 UTC;0;998,2;998,8;998,2;;27,2;23,8;27,2;26,9;23,8;23,5;82;81;82;307;0;0;
2024/02/16;0600 UTC;0;998;998,3;998;;26,8;23,8;27,5;26,7;24,1;23,4;85;79;84;274;1,5;,1;
2024/02/16;0700 UTC;0;998;998,1;997,9;;26,4;24,1;27,1;26,3;24,1;23,5;87;82;87;323;1,4;,1;
2024/02/16;0800 UTC;0;998,1;998,1;997,9;;26,2;24;26,5;26,2;24,1;23,9;88;87;88;94;1,4;0;
2024/02/16;0900 UTC;0;998,4;998,4;997,9;;25,9;24;26,2;25,7;24;23,7;89;88;89;308;,8;0;
2024/02/16;1000 UTC;0;998,8;998,8;998,4;9,2;26,1;24,2;26,2;25,9;24,3;24;89;89;89;18;1,4;0;
2024/02/16;1100 UTC;0;999,2;999,2;998,8;425,9;27,6;24,2;28;26,1;25;24,1;89;82;82;77;2,1;,1;
