REGIAO:;NE
UF:;BA
ESTACAO:;BARREIRAS
CODIGO (WMO):;A402
LATITUDE:;-12,12472221
LONGITUDE:;-45,02694443
ALTITUDE:;474,17
DATA DE FUNDACAO:;20/12/01
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;0000 UTC;;;;;;;;;;;;;;;;;;
2024/01/01;0100 UTC;;;;;;;;;;;;;;;;;;
2024/01/01;0200 UTC;,4;960,5;960,6;960,1;;23,8;22,1;24;23,7;22,4;21,9;92;88;91;101;4,2;1,4;
2024/01/01;0300 UTC;,8;960,2;960,6;960;;23,4;22,2;23,8;23,4;22,4;22,1;93;91;93;111;3,2;0;
2024/01/01;0400 UTC;2,4;959,6;960,2;959,6;;23,1;22;23,5;23,1;22,3;22;94;93;93;104;2,1;0;
2024/01/01;0500 UTC;,2;959;959,6;959;;23,3;22;23,4;23,1;22,3;22;93;92;92;100;1,1;0;
2024/01/01;0600 UTC;0;958,4;959;958,4;;23,3;22,2;23,5;23,2;22,3;21,9;94;92;94;217;1;0;
2024/01/01;0700 UTC;0;957,7;958,4;957,6;;23,1;22,1;23,4;23,1;22,3;22,1;94;94;94;246;1,6;0;
2024/01/01;0800 UTC;0;957,7;957,7;957,6;;23,3;22,3;23,3;23;22,4;22;94;94;94;263;1;0;
2024/01/01;0900 UTC;0;957,9;957,9;957,6;9,2;23,3;22,4;23,4;23,1;22,4;22,1;94;94;94;217;1,6;0;
2024/01/01;1000 UTC;0;958,8;958,8;957,9;169,9;23,7;22,5;24;23,3;22,9;22,4;94;93;93;157;1,2;0;
2024/01/01;1100 UTC;0;959,6;959,6;958,8;265,1;24,1;22,6;24,3;23,7;22,9;22,3;93;91;91;91;2,6;,3;
2024/01/01;1200 UTC;0;960,1;960,1;959,6;718,8;25,5;23,1;25,5;24,1;23,1;22,5;91;86;86;92;2,5;,8;
