REGIAO:;S
UF:;SC
ESTACAO:;ITAJAI
CODIGO (WMO):;A868
LATITUDE:;-26,95083333
LONGITUDE:;-48,76194444
ALTITUDE:;9,76
DATA DE FUNDACAO:;24/06/10
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;0000 UTC;0;1016;1016;1015,3;;22,3;17,3;23,2;22,3;17,5;17,2;73;70;73;217;2,6;0;
2024/01/01;0100 UTC;1,2;1016,2;1016,3;1016;;21,5;18;22,4;21,5;18,2;17,3;80;73;80;351;4,5;2,8;
2024/01/01;0200 UTC;1;1015,9;1016,2;1015,8;;21,3;18,3;21,6;21,3;18,4;18;83;80;83;215;4,5;,5;
2024/01/01;0300 UTC;1;1015,4;1015,9;1015,4;;21;18,5;21,3;21;18,6;18,3;86;83;86;210;2,5;,3;
2024/01/01;0400 UTC;3,4;1014,7;1015,4;1014,7;;20,6;18,4;21;20,6;18,7;18,4;87;86;87;207;3,1;,5;
2024/01/01;0500 UTC;2,8;1014,5;1014,7;1014,4;;20,7;18,7;20,7;20,5;18,7;18,4;88;87;88;221;2,7;0;
2024/01/01;0600 UTC;2,8;1014,5;1014,5;1014,4;;20,4;18,6;20,7;20,4;18,8;18,5;89;88;89;194;2,8;,5;
2024/01/01;0700 UTC;,8;1014,7;1014,7;1014,5;;20,3;18,6;20,5;20,3;18,8;18,6;90;89;90;253;1,9;0;
2024/01/01;0800 UTC;,4;1015;1015;1014,7;41;20,5;18,9;20,5;20,3;18,9;18,6;91;90;91;235;1,7;,5;
2024/01/01;0900 UTC;,2;1015,3;1015,3;1015;227,2;20,3;18,7;20,7;20,3;19,2;18,7;91;91;91;123;2,4;0;
2024/01/01;1000 UTC;,2;1015,6;1015,6;1015,3;639;20,9;19,3;21,1;20,3;19,5;18,8;91;90;90;58;1,9;,1;
2024/01/01;1100 UTC;0;1015,6;1015,8;1015,5;970,8;21,9;20;21,9;20,9;20,1;19,2;90;89;89;282;1,8;,2;
2024/01/01;1200 UTC;0;1015,4;1015,6;1015,3;1371,7;21,9;19,5;22,5;21,7;20,3;19,5;90;86;86;341;5,3;2,7;
2024/01/01;1300 UTC;,4;1015,6;1015,6;1015,2;1113,1;22,2;19,6;22,8;21,9;20,3;19,5;87;85;85;90;5,5;,1;
