REGIAO:;SE
UF:;MG
ESTACAO:;ARAXA
CODIGO (WMO):;A505
LATITUDE:;-19,60583333
LONGITUDE:;-46,94972221
ALTITUDE:;1018,32
DATA DE FUNDACAO:;19/12/02
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;0000 UTC;,4;900,8;900,8;900,1;;21,5;19,8;22,8;21,5;20,7;19,3;90;84;90;12;6,1;2;
2024/01/01;0100 UTC;5,2;901,3;901,3;900,8;;20,5;19,3;21,5;20,5;19,9;19,3;93;90;93;203;3,9;2;
2024/01/01;0200 UTC;3;901,3;901,3;901,2;;20,7;19,4;20,7;20,4;19,5;19,3;93;93;93;165;4,1;2,2;
2024/01/01;0300 UTC;1,6;901,1;901,4;901,1;;20,6;19;20,8;20,6;19,4;19;93;91;91;101;3,9;1,7;
2024/01/01;0400 UTC;0;900,8;901,1;900,8;;20,3;18,5;20,7;20,3;19;18,4;91;87;90;103;4,2;2,3;
2024/01/01;0500 UTC;0;900,5;900,9;900,5;;20,1;18,6;20,3;20,1;18,7;18,5;91;90;91;67;4,2;,9;
2024/01/01;0600 UTC;0;900;900,5;900;;20,1;18,7;20,2;20,1;18,7;18,6;92;91;92;113;2,5;,9;
2024/01/01;0700 UTC;0;899,9;900;899,8;;20,2;18,8;20,3;20,1;18,9;18,7;92;91;91;103;3,5;2;
2024/01/01;0800 UTC;0;900;900;899,8;;20,2;18,8;20,2;20,1;18,8;18,7;92;91;92;94;4;2,2;
2024/01/01;0900 UTC;0;900,4;900,4;899,9;4,8;20,2;18,8;20,2;20,2;18,9;18,8;92;92;92;83;4;2;
2024/01/01;1000 UTC;0;900,7;900,7;900,4;234,7;20,8;19,1;20,8;20,2;19,1;18,8;92;90;90;89;5,1;2,5;
2024/01/01;1100 UTC;,2;900,8;900,9;900,7;993,6;22;18,8;22,1;20,8;19,5;18,6;90;82;82;94;6,5;3,7;
2024/01/01;1200 UTC;0;901,5;901,5;900,8;1282;23,1;18,6;23,3;21,9;19,1;18,5;83;75;76;72;6;3,1;
2024/01/01;1300 UTC;0;901,8;901,8;901,5;1070,4;22,8;18,4;23,3;22,7;18,8;18,2;78;74;76;46;5,5;2,7;
2024/01/01;1400 UTC;0;901,5;901,8;901,5;901,7;23,4;18,6;23,5;22,8;19,1;18,4;77;74;74;47;5,1;1,3;
2024/01/01;1500 UTC;0;900,6;901,5;900,6;1891,1;25,6;18,5;25,7;23,4;19;18,3;75;64;65;350;2,9;1,1;
2024/01/01;1600 UTC;0;900,4;900,7;900,4;1025,3;21,3;19;25,9;21,3;19,6;18,1;87;64;87;4;9,1;2,7;
2024/01/01;1700 UTC;4;900,3;900,4;899,9;239,1;21,1;19,8;21,3;20,8;19,8;18,9;92;87;92;190;4,7;1,4;
2024/01/01;1800 UTC;11,2;899,7;900,3;899,7;138,4;20,4;19,2;21,1;20,2;19,8;19;93;92;93;110;3,5;1,3;
2024/01/01;1900 UTC;3,2;898,9;899,7;898,9;493,2;21,4;19,8;21,4;20,3;19,8;18,9;93;91;91;96;3,9;1,9;
2024/01/01;2000 UTC;0;898,4;898,9;898,3;811,5;21,6;19,2;21,8;21,4;19,9;19;91;85;86;123;4,9;2;
2024/01/01;2100 UTC;,2;898,6;898,6;898,4;182,3;21,3;19,1;21,7;21,3;19,3;19;88;85;87;14;4;,4;
2024/01/01;2200 UTC;,4;898,5;898,7;898,5;49,3;21,1;19,4;21,4;21,1;19,5;18,7;90;85;90;115;2,1;,8;
2024/01/01;2300 UTC;0;899;899;898,5;;20,7;19,1;21,2;20,7;19,4;19,1;91;90;91;83;4,6;2,6;
2024/01/02;0000 UTC;0;900;900;899;;20,6;19;20,7;20,5;19,2;19;91;91;91;87;4,8;2,2;
2024/01/02;0100 UTC;0;900,5;900,5;900;;20,5;18,7;20,6;20,5;19,1;18,7;91;90;90;77;4,8;2;
2024/01/02;0200 UTC;0;901,1;901,1;900,5;;20,3;18,5;20,5;20,3;18,7;18,5;90;89;89;111;4,4;2,3;
2024/01/02;0300 UTC;0;900,7;901,1;900,7;;20,2;18,6;20,4;20,2;18,6;18,5;91;89;91;96;5,1;2,3;
2024/01/02;0400 UTC;0;900,1;900,7;900,1;;20,2;18,7;20,3;20,2;18,7;18,6;91;91;91;104;4,2;2,3;
2024/01/02;0500 UTC;,2;899,3;900,1;899,3;;20,1;18,7;20,2;20,1;18,8;18,7;91;91;91;86;4,3;2,3;
2024/01/02;0600 UTC;0;899,2;899,3;899,1;;20,1;18,7;20,1;20,1;18,8;18,7;92;91;92;83;5,3;2,7;
2024/01/02;0700 UTC;0;899,1;899,3;899,1;;20,1;18,7;20,1;20;18,7;18,6;92;91;92;85;5,3;2,9;
2024/01/02;0800 UTC;0;899,2;899,3;899;;19,9;18,4;20,1;19,9;18,7;18,4;92;91;91;89;5,3;3;
2024/01/02;0900 UTC;0;899,7;899,7;899,1;2,7;19,9;18,4;19,9;19,8;18,4;18,3;91;91;91;81;5,9;2,6;
2024/01/02;1000 UTC;0;900,1;900,1;899,6;164,2;20,3;18,6;20,3;19,9;18,7;18,4;91;90;90;92;4,4;2,9;
