REGIAO:;SE
UF:;MG
ESTACAO:;CALDAS
CODIGO (WMO):;A530
LATITUDE:;-21,918066
LONGITUDE:;-46,382996
ALTITUDE:;1077,34
DATA DE FUNDACAO:;28/11/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;0000 UTC;0;895,1;895,2;894,4;;18,4;18;19,1;18,4;18,8;18;98;97;97;114;3,8;,1;
2024/01/01;0100 UTC;0;895,9;896;895,1;;19,2;18,7;19,2;18,3;18,7;18;98;97;97;153;2;,3;
2024/01/01;0200 UTC;0;896;896,1;895,9;;19,1;18,4;19,5;19;19;18,4;98;95;95;130;2,2;,6;
2024/01/01;0300 UTC;1,6;895,7;896,1;895,7;;18,8;18,3;19,1;18,6;18,3;18;97;94;97;139;2,6;,5;
2024/01/01;0400 UTC;0;895,4;895,8;895,4;0;18,8;18;19;18,8;18,3;17,9;97;94;95;48;2;,2;
2024/01/01;0500 UTC;0;894,9;895,4;894,9;;18,7;17,7;18,8;18,6;18,2;17,7;97;94;94;74;2,7;1,1;
2024/01/01;0600 UTC;0;894,6;895;894,6;1,8;18,5;17,2;18,7;18,4;17,8;17,1;96;91;92;48;4,4;1,5;
2024/01/01;0700 UTC;0;894,4;894,7;894,4;,6;18,4;17,3;18,5;18,3;17,5;17,2;95;92;93;63;3,3;1;
2024/01/01;0800 UTC;0;894,8;894,8;894,4;;18,3;17,5;18,4;18,2;17,6;17,2;95;93;95;98;2,7;0;
2024/01/01;0900 UTC;0;894,9;894,9;894,7;29,9;18,5;17,5;18,5;18,3;17,6;17,2;95;92;94;57;3,3;,3;
2024/01/01;1000 UTC;0;895,3;895,3;894,9;115,3;18,5;17,4;18,6;18,4;17,7;17,3;95;93;93;123;3,2;,6;
2024/01/01;1100 UTC;0;895,5;895,6;895,3;370,1;19,3;16,8;19,4;18,5;17,6;16,6;93;85;86;56;4;1,8;
2024/01/01;1200 UTC;0;895,9;896,1;895,5;587,4;19,8;16,8;19,9;19,3;17,2;16,3;87;83;83;71;4,2;1,6;
2024/01/01;1300 UTC;0;896,3;896,4;895,8;622,4;20;16,8;20,3;19,8;17,2;16,5;84;80;82;95;3,3;1;
2024/01/01;1400 UTC;0;896;896,3;896;649,7;20,6;17,2;20,8;20;17,7;16,6;83;78;81;89;2,9;1,5;
2024/01/01;1500 UTC;0;895,6;896;895,6;1069,2;21,2;17,1;21,7;20,6;17,9;16,4;81;74;78;97;3,5;1,6;
2024/01/01;1600 UTC;0;894,9;895,7;894,9;1377,7;22;16,8;22,3;21;17,9;16,4;80;71;73;5;3,9;,5;
2024/01/01;1700 UTC;0;894,1;894,9;894,1;1259,8;22,6;17;22,9;21,5;18,5;16,5;79;70;71;71;3,4;1;
2024/01/01;1800 UTC;0;893,6;894,1;893,5;1215,6;22,6;17,2;22,8;22,4;17,8;16,8;75;70;71;25;3,2;1,5;
2024/01/01;1900 UTC;0;893,2;893,6;893,1;895,1;22,8;17,5;23,2;22,3;18;16,9;75;69;72;12;3;,9;
2024/01/01;2000 UTC;0;892,8;893,2;892,8;1204;23,5;17;23,6;22,6;17,7;16,6;72;66;67;8;3,2;,5;
2024/01/01;2100 UTC;0;892,8;892,9;892,8;541,8;22,3;17,8;23,8;22,3;17,9;16,8;76;66;76;49;3,1;1,4;
2024/01/01;2200 UTC;0;893,5;893,5;892,8;28,9;19,9;17,8;22,3;19,9;17,8;17,5;88;75;88;88;3;,1;
2024/01/01;2300 UTC;0;894,2;894,2;893,5;;20,2;17,8;20,3;19,9;18,2;17,7;89;86;86;71;2,3;,3;
2024/01/02;0000 UTC;0;895;895;894,2;;19,3;18,4;20,2;19,2;18,5;17,6;95;86;95;152;1,9;,3;
2024/01/02;0100 UTC;0;895,4;895,5;895;;19,1;18,4;19,4;18,8;18,5;17,9;96;94;96;149;1,9;0;
2024/01/02;0200 UTC;0;895,3;895,4;895,3;;18,4;17,9;19,1;18,3;18,3;17,8;97;95;97;113;1,8;,2;
2024/01/02;0300 UTC;0;895,2;895,3;895,2;;18,8;18,2;18,8;18,4;18,3;17,9;97;96;96;132;2,5;1;
2024/01/02;0400 UTC;0;894,3;895,2;894,3;;18,7;17,6;18,9;18,5;18,2;17,6;96;93;93;110;3,2;1;
2024/01/02;0500 UTC;0;894;894,3;893,9;;18,6;17,5;18,8;18,5;17,6;17,1;94;91;94;130;3,7;0;
2024/01/02;0600 UTC;0;893,8;894;893,7;;18,4;17,5;18,6;18,3;17,5;17,3;95;93;94;126;1,7;,1;
2024/01/02;0700 UTC;0;893,6;893,8;893,5;;18,3;17,1;18,4;18,3;17,5;17,1;95;92;93;119;3,8;1,5;
2024/01/02;0800 UTC;0;894;894,1;893,6;;18,1;17,3;18,4;18,1;17,3;17,1;95;92;95;107;3,8;,8;
2024/01/02;0900 UTC;0;894,5;894,5;894;17,1;18,1;17,3;18,2;18;17,4;17,2;96;95;95;103;2,9;,7;
2024/01/02;1000 UTC;0;894,9;894,9;894,5;121,2;18,2;17,7;18,3;18,1;17,8;17,3;97;95;97;125;2,6;,4;
2024/01/02;1100 UTC;0;894,9;895,1;894,9;318,5;19;18,1;19;18,2;18,2;17,7;97;94;95;79;2,5;1;
2024/01/02;1200 UTC;0;894,8;895,1;894,8;832,1;20,6;18;20,6;19;18,4;17,1;95;82;85;13;3,4;1,1;
2024/01/02;1300 UTC;0;894,6;894,8;894,5;1137,5;22;17,9;22;20,6;18,1;17,1;85;75;78;31;4,1;1,9;
2024/01/02;1400 UTC;0;894,2;894,6;894,2;1820,2;23,3;17,8;23,3;21,5;18;17;79;69;72;360;5,7;2,7;
2024/01/02;1500 UTC;0;893,6;894,2;893,6;3033,1;26,1;19;26,1;23,2;19,5;16,7;74;64;65;357;5,6;1,8;
2024/01/02;1600 UTC;0;893;893,6;893;2535,2;26,1;18,1;26,2;23,6;18,7;16,4;71;61;61;344;5,5;2,4;
2024/01/02;1700 UTC;0;892,2;893;892,1;3643,4;26,5;16,9;26,8;25,5;18,6;15,9;64;54;56;342;5,5;1,3;
2024/01/02;1800 UTC;0;891,3;892,2;891,3;3257,8;26,8;16,9;27,7;26,1;18,3;15,8;60;52;55;13;4,6;1,9;
2024/01/02;1900 UTC;0;890,9;891,3;890,9;797,6;26;16,9;27;25,4;17,6;16,4;62;54;57;230;4,1;0;
2024/01/02;2000 UTC;0;890,6;890,9;890,6;617,8;24,7;18,2;26;24;18,4;16,7;69;57;67;267;5;1,9;
2024/01/02;2100 UTC;0;891,2;891,2;890,6;500,8;23,9;18;25;23,9;18,4;17,4;70;64;70;292;4;,1;
2024/01/02;2200 UTC;0;892;892;891,2;29,3;21,9;19,2;23,9;21,9;19,2;17,8;85;69;85;47;2,5;,3;
2024/01/02;2300 UTC;0;893,2;893,2;892;;20,9;17,8;22,6;20,9;19,1;17,5;85;76;82;112;4,4;1;
2024/01/03;0000 UTC;0;893,2;893,3;893,1;;19,6;18;20,9;19,5;18,1;17,4;91;82;91;244;3,5;0;
2024/01/03;0100 UTC;0;893,4;893,5;893,2;;19,3;18,6;19,6;19,3;18,6;18,2;96;91;96;185;1,2;,1;
