REGIAO:;SE
UF:;SP
ESTACAO:;ITAPIRA
CODIGO (WMO):;A739
LATITUDE:;-22,415
LONGITUDE:;-46,80527777
ALTITUDE:;634,89
DATA DE FUNDACAO:;05/11/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;0000 UTC;0;941,4;941,5;940,5;;22,5;17,7;23,1;22,3;18,3;17,6;77;72;74;118;5,1;2,1;
2024/01/01;0100 UTC;0;942,4;942,4;941,4;;22,2;17,8;22,5;21,8;17,9;17,6;77;74;76;131;4,1;1,7;
2024/01/01;0200 UTC;0;942,4;942,6;942,4;;22,2;17,7;22,4;21,9;17,9;17,6;77;75;75;140;5,6;2,2;
2024/01/01;0300 UTC;0;942,4;942,4;942,1;;22,1;17,5;22,3;22,1;17,7;17,5;76;74;75;151;5,3;2,6;
2024/01/01;0400 UTC;5,2;941,9;942,4;941,9;;19,8;18,6;22,2;19,8;18,6;17,5;93;75;93;143;5,3;3,6;
2024/01/01;0500 UTC;,4;941,6;942;941,6;;20;18,9;20,1;19,8;18,9;18,6;94;93;94;142;5,3;,7;
2024/01/01;0600 UTC;,2;941,3;941,8;941,3;;20,1;19,2;20,2;19,9;19,2;18,9;94;93;94;89;2,6;,5;
2024/01/01;0700 UTC;0;940,8;941,3;940,8;;20,4;19,3;20,6;20,1;19,5;19,2;94;93;93;170;2,1;,9;
2024/01/01;0800 UTC;0;940,8;940,9;940,7;;20,9;18,1;21;20,3;19,4;18,1;93;84;84;64;3,6;1;
2024/01/01;0900 UTC;0;941,1;941,3;940,7;16,6;20,1;18,8;20,9;20,1;18,8;18;92;84;92;356;4,9;0;
2024/01/01;1000 UTC;0;941,6;941,6;941,1;276;22;18,5;22;20,1;19,5;18,3;93;80;81;100;3,1;1;
2024/01/01;1100 UTC;0;942;942;941,6;539,4;22,9;18,3;22,9;22;18,9;18,1;82;75;75;82;4,3;1,5;
2024/01/01;1200 UTC;0;942,5;942,6;941,9;702,4;24,1;18,1;24,2;22,8;19,3;18;78;69;69;77;3,5;1,8;
2024/01/01;1300 UTC;0;942,5;942,7;942,5;1693,2;25,7;19,1;25,7;23,9;19,1;17,9;71;64;67;72;5,5;2,9;
2024/01/01;1400 UTC;0;942,4;942,6;942,4;2249,4;26,8;18,7;27;25,5;19,1;17,8;67;59;61;67;6,4;2,1;
2024/01/01;1500 UTC;0;942,1;942,4;942,1;2668,5;28,2;18,6;28,3;26,5;19,5;17,8;63;54;56;27;4,5;1,3;
2024/01/01;1600 UTC;0;941,5;942,1;941,5;2418,9;28;18,6;29,2;28;19,4;17,8;58;52;57;87;3,8;,4;
2024/01/01;1700 UTC;0;940,4;941,5;940,4;2134,1;29,1;19;29,3;27,4;20;17,6;60;53;54;89;4,7;,5;
2024/01/01;1800 UTC;0;939,4;940,4;939,4;3501,1;30,3;17,8;30,6;29,1;20;17;56;45;47;359;4,4;2;
2024/01/01;1900 UTC;0;938,5;939,4;938,5;2860,9;30,7;17,7;31,1;29,5;18,6;17,2;51;44;46;360;4,6;2,2;
