REGIAO:;CO
UF:;GO
ESTACAO:;LUZIANIA
CODIGO (WMO):;A012
LATITUDE:;-16,26055555
LONGITUDE:;-47,96694443
ALTITUDE:;1000,82
DATA DE FUNDACAO:;21/10/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;0000 UTC;0;901,8;901,9;901,4;;24;19;25,1;24;19,1;18,2;74;65;74;270;3;1,5;
2024/01/01;0100 UTC;0;903;903,1;901,8;;22,2;19,6;24;22,2;19,9;19,1;87;74;85;165;4,6;2;
2024/01/01;0200 UTC;0;903,6;903,6;903,1;;21,9;19,2;22,3;21,8;19,6;18,9;85;82;85;225;3,6;,9;
2024/01/01;0300 UTC;0;903,5;903,7;903,5;;22,3;19,3;22,3;21,9;19,6;19,1;85;82;83;251;1,8;,4;
2024/01/01;0400 UTC;0;902,7;903,5;902,7;;21,7;19,4;22,4;21,7;19,6;19,3;87;83;87;201;2,1;1,1;
2024/01/01;0500 UTC;0;902,3;902,8;902,3;;21,7;19,4;21,8;21,6;19,5;19,4;87;86;86;273;2,1;0;
2024/01/01;0600 UTC;,8;901,7;902,3;901,7;;21,5;19,7;22;21,4;19,8;19,3;90;86;90;281;1,7;0;
2024/01/01;0700 UTC;1,2;901,5;901,7;901,5;;20,4;18,9;21,5;20,4;19,7;18,8;91;89;91;116;3,5;1,9;
2024/01/01;0800 UTC;,6;901,8;901,8;901,5;;21;19,4;21;20,4;19,4;18,9;91;90;90;51;3;0;
2024/01/01;0900 UTC;0;902,1;902,1;901,8;6,1;20,9;19,3;21,1;20,9;19,4;19,1;90;90;90;21;1,3;0;
2024/01/01;1000 UTC;0;902,8;902,8;902,1;170,4;21,6;19,7;21,6;20,9;19,8;19,3;91;89;89;292;1,5;0;
2024/01/01;1100 UTC;0;903,2;903,2;902,8;438,3;22,1;19,7;22,1;21,6;19,9;19;90;84;86;276;2,4;1,1;
2024/01/01;1200 UTC;0;903,6;903,6;903,2;1057,7;23,2;19,4;23,2;22;20,5;19,1;88;77;79;325;2,2;0;
2024/01/01;1300 UTC;0;903,9;904;903,6;1861;24,9;18,9;25;22,8;19,8;18,1;81;67;69;315;5,5;2,2;
2024/01/01;1400 UTC;0;903;903,9;903;2880,5;25,7;18,1;26,7;24,5;19,4;17,7;71;59;63;306;5,5;2,3;
2024/01/01;1500 UTC;0;902;903;902;3406,6;27,1;17,2;27,9;25,7;19;17;65;54;55;298;5,2;2,7;
2024/01/01;1600 UTC;0;901;902;901;3308,7;28,6;17,4;29;27;18,3;16,3;57;48;51;270;5,4;1,9;
2024/01/01;1700 UTC;0;900,1;901;900,1;2878,4;28,7;17,4;29;27,5;18,7;16,1;55;49;50;227;6,1;3,5;
2024/01/01;1800 UTC;0;899,1;900,1;899,1;2386,8;27,3;19,6;28,9;26,9;20,9;17,1;66;50;63;201;8;3,3;
2024/01/01;1900 UTC;0;898,6;899,1;898,5;1997,5;27,3;18,9;29,1;27;20,2;17,3;63;51;60;199;5,6;3,6;
2024/01/01;2000 UTC;0;899;899;898,5;570,3;23,4;18,8;27,3;23,4;19,4;18,3;76;60;76;58;9,4;4,5;
