REGIAO:;NE
UF:;SE
ESTACAO:;NOSSA SENHORA DA GLORIA
CODIGO (WMO):;A453
LATITUDE:;-10,20777777
LONGITUDE:;-37,43194443
ALTITUDE:;271
DATA DE FUNDACAO:;24/03/17
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;0000 UTC;0;982;982,1;981,1;;25,2;22,6;25,9;25,2;22,6;22,2;86;80;86;107;7,8;3,1;
2024/01/01;0100 UTC;0;982,3;982,3;981,9;;24,9;22,7;25,2;24,9;22,7;22,5;88;85;88;97;7,6;2,8;
2024/01/01;0200 UTC;0;982,3;982,3;982;;24,3;22,7;24,9;24,3;22,8;22,7;91;88;91;87;6;2,7;
2024/01/01;0300 UTC;0;982;982,4;982;;24,2;22,9;24,3;24,2;22,9;22,7;93;91;93;86;5,1;2,5;
2024/01/01;0400 UTC;0;981,7;982;981,7;;24;23;24,2;24;23;22,9;94;93;94;104;5,3;2,2;
2024/01/01;0500 UTC;0;981,5;981,7;981,4;;23,7;22,9;24;23,7;23;22,9;95;94;95;114;5,4;2,3;
2024/01/01;0600 UTC;0;981,3;981,6;981,3;;23,6;23,1;23,7;23,5;23,1;22,9;97;95;97;115;4,9;2,5;
2024/01/01;0700 UTC;0;981,1;981,3;981,1;;23,6;23;23,7;23,5;23,1;23;97;96;97;111;4,9;2,7;
2024/01/01;0800 UTC;0;981,3;981,3;981,1;;23,6;23;23,6;23,6;23;23;97;96;96;101;6,2;2,7;
2024/01/01;0900 UTC;0;982;982;981,3;79,8;23,8;23,1;23,8;23,5;23,1;22,8;96;96;96;90;6,2;2;
2024/01/01;1000 UTC;0;982,1;982,2;981,9;533,5;25,3;22,9;25,5;23,8;23,6;22,9;96;86;86;85;6,2;3,4;
2024/01/01;1100 UTC;0;982,5;982,5;982,2;1588,8;27,7;22,3;28,1;25,3;23,6;21,9;86;71;72;51;7,2;3,4;
2024/01/01;1200 UTC;0;982,5;982,7;982,5;2365,9;29,4;20,1;30,2;27,1;22,7;19,7;72;56;58;67;6,4;3,2;
2024/01/01;1300 UTC;0;982,2;982,5;982,2;3850,9;31,9;19,5;32,2;29,4;20,7;19,2;59;47;48;82;7,2;2,8;
2024/01/01;1400 UTC;0;981,6;982,2;981,6;3922,7;32,4;19;33,3;30,4;20,3;18,5;53;44;45;67;7,6;2,6;
2024/01/01;1500 UTC;0;981,2;981,6;981,2;4061,3;32,8;18,6;34,9;32;20,5;18,6;47;42;43;104;7,4;2,4;
2024/01/01;1600 UTC;0;980,2;981,2;980,2;3205,9;33,8;19,1;35,2;32,2;20,5;18,3;46;40;42;87;7,5;2,6;
2024/01/01;1700 UTC;0;978,8;980,2;978,8;2609,3;33,4;18,9;35,7;33,1;20,2;18,2;44;38;43;138;7,2;2,3;
2024/01/01;1800 UTC;0;977,9;978,8;977,9;1942,3;34;19,3;34,6;32,5;20,2;18,6;45;41;42;100;7;2,3;
2024/01/01;1900 UTC;0;977,7;977,9;977,7;1475,2;32,9;20,4;34,5;32,3;20,7;18,8;48;41;48;111;8,8;4,3;
2024/01/01;2000 UTC;0;978,2;978,3;977,7;1115,3;30,9;20;33;30,8;20,4;19,8;53;47;53;114;10,4;5,2;
2024/01/01;2100 UTC;0;978,9;978,9;978,3;226,6;28,7;19,8;30,9;28,7;20,2;19,8;59;52;59;113;10,9;5;
2024/01/01;2200 UTC;0;980;980;978,9;;27,2;20,7;28,7;27,2;20,7;19,5;67;59;67;111;12,1;5,6;
2024/01/01;2300 UTC;0;981,2;981,2;980;;26;21,7;27,2;26;21,7;20,7;78;67;78;91;10,6;5,3;
2024/01/02;0000 UTC;0;981,5;981,6;981,2;;25,3;22,3;26;25,3;22,3;21,8;83;78;83;87;10,6;5,2;
2024/01/02;0100 UTC;0;982,2;982,3;981,5;;24,8;22,4;25,3;24,8;22,4;22,3;87;83;87;93;9,8;2,7;
2024/01/02;0200 UTC;0;981,7;982,2;981,7;;24,4;22,6;24,8;24,4;22,6;22,4;90;87;90;105;6,3;2,8;
2024/01/02;0300 UTC;0;981,1;981,7;981;;24,1;22,7;24,4;24;22,7;22,6;92;90;92;115;5,9;2,6;
2024/01/02;0400 UTC;0;980,9;981,2;980,9;;23,7;22,6;24,1;23,7;22,7;22,6;94;92;94;121;4,3;1,6;
2024/01/02;0500 UTC;0;980,6;981;980,5;;23,7;22,8;23,7;23,6;22,8;22,6;95;94;94;121;3,9;1,7;
2024/01/02;0600 UTC;0;980,4;980,6;980,3;;23,6;22,6;23,7;23,5;22,8;22,6;95;94;94;109;5,3;2,6;
2024/01/02;0700 UTC;0;980,7;980,7;980,4;;23,5;22,7;23,6;23,5;22,7;22,6;95;94;95;112;5,9;2,7;
2024/01/02;0800 UTC;0;981,1;981,1;980,7;;23,2;22,8;23,5;23,2;22,8;22,5;97;95;97;109;5,9;2,7;
2024/01/02;0900 UTC;0;981,5;981,5;981,1;107,3;23,6;22,9;23,6;23,2;23;22,7;98;96;96;100;4,6;1,9;
2024/01/02;1000 UTC;0;981,8;981,8;981,5;968,3;26;22,2;26,1;23,6;23,2;22,2;96;80;80;64;6,3;3,1;
2024/01/02;1100 UTC;0;982;982;981,8;2050,3;27,7;21,6;27,7;25,9;22,5;21,5;80;69;69;49;5,7;3,3;
2024/01/02;1200 UTC;0;981,8;982;981,8;2574;29,1;21,3;29,5;27,7;22,1;21;70;62;63;41;5,6;3;
2024/01/02;1300 UTC;0;981,5;981,9;981,5;2908,8;31,3;20,9;31,3;28,9;22,2;20,5;64;54;54;46;5,2;1,9;
2024/01/02;1400 UTC;0;981;981,6;981;4700,4;33,5;21,1;33,6;31,2;21,9;20,3;55;48;48;344;5,5;2,6;
2024/01/02;1500 UTC;0;980,3;981;980,3;4395,1;34,1;19,1;35,1;32;20,7;18,5;50;40;41;38;4,9;1,8;
2024/01/02;1600 UTC;0;979,4;980,3;979,4;3563,2;35,1;18,2;35,6;32,5;19,6;17,5;44;35;37;176;4,9;1,4;
2024/01/02;1700 UTC;0;978,3;979,4;978,3;2018,9;33,8;17,2;35,7;33,7;19,1;17,1;40;36;37;278;4,6;1,6;
2024/01/02;1800 UTC;0;977,5;978,3;977,5;2049,2;35,9;17,1;36,4;33,7;18,4;16,7;39;33;33;195;;2,2;
2024/01/02;1900 UTC;0;977,2;977,5;977,2;1963,6;32,2;21,7;36,5;32,2;21,9;16,8;54;33;54;105;9,9;5,9;
2024/01/02;2000 UTC;0;977,5;977,5;977,2;847,9;31,3;22,1;32,4;31,2;22,2;21,6;58;54;58;117;10,1;4,9;
2024/01/02;2100 UTC;0;978,4;978,4;977,5;220,2;29;21,9;31,3;28,9;22,1;21,8;66;58;66;114;11,3;5,3;
2024/01/02;2200 UTC;0;979,5;979,5;978,4;;27,4;21,8;29;27,4;22,2;21,8;72;66;72;108;11,1;6,3;
2024/01/02;2300 UTC;0;980,5;980,5;979,5;;26,2;21,5;27,4;26,2;21,8;21,2;75;69;75;105;11,8;5,1;
2024/01/03;0000 UTC;0;981,5;981,5;980,5;;25,6;22,3;26,2;25,6;22,3;21,5;82;75;82;92;10,3;5;
2024/01/03;0100 UTC;0;981,9;981,9;981,4;;25,7;22,7;25,8;25,6;22,7;22,3;83;82;83;81;10,9;5,2;
2024/01/03;0200 UTC;0;981,5;982,1;981,5;;25,3;22,7;25,7;25,3;22,9;22,6;85;83;85;85;10,1;4,5;
2024/01/03;0300 UTC;0;981;981,5;980,9;;25,2;22,9;25,4;25,2;22,9;22,7;87;85;87;96;9;3,8;
2024/01/03;0400 UTC;0;980,4;981;980,4;;25;23;25,2;24,9;23;22,9;89;87;89;92;7,5;3,7;
2024/01/03;0500 UTC;0;980,3;980,4;980,3;;24,9;23;25;24,8;23;23;89;89;89;92;7,5;2,6;
2024/01/03;0600 UTC;0;980,2;980,3;980,1;;24,7;23;25;24,7;23;22,9;91;89;91;90;7,3;3,8;
2024/01/03;0700 UTC;0;980,7;980,7;980,2;;24,8;23,2;24,8;24,6;23,2;23;91;91;91;100;7,3;3,2;
2024/01/03;0800 UTC;0;981,4;981,4;980,6;;24,9;23,2;24,9;24,7;23,3;23,1;91;90;90;97;6,4;2,3;
2024/01/03;0900 UTC;0;982,1;982,1;981,3;38,2;25;23,2;25;24,8;23,2;23,1;91;90;90;87;6,5;2,6;
2024/01/03;1000 UTC;0;982,4;982,4;982,1;441,2;26,1;23,2;26,1;24,9;23,3;23,1;90;84;84;71;5,3;3;
2024/01/03;1100 UTC;0;982,9;982,9;982,4;1151;27,8;22,8;27,9;26,1;23,5;22,7;84;74;75;42;5,1;2,8;
2024/01/03;1200 UTC;0;983,1;983,1;982,9;2013,4;29,9;22,9;29,9;27,8;23,3;22,4;75;66;66;34;5,3;2,5;
2024/01/03;1300 UTC;0;982,8;983,1;982,8;2536,3;32,1;22,9;32,2;29,5;23,3;22,2;67;58;58;;5,5;;
2024/01/03;1400 UTC;0;982,2;982,8;982,2;3079,2;31,7;22,1;33,5;31,5;23,6;21,9;59;54;57;348;7,5;2;
2024/01/03;1500 UTC;0;981,4;982,3;981,4;2294,7;34;21,9;34,3;31,4;22,5;21,4;57;49;49;32;5,9;2,5;
2024/01/03;1600 UTC;0;980,4;981,4;980,4;3688,1;35,4;21,5;35,5;33,4;22,5;20,9;51;45;45;97;6,8;2,4;
2024/01/03;1700 UTC;0;979,2;980,3;979,1;3630,9;35,4;21;36,8;34,9;22,1;20,7;46;41;43;100;6,8;2,4;
2024/01/03;1800 UTC;0;978,2;979,2;978,2;2637,7;35,6;20,8;36,4;34,6;21,4;20,2;44;41;42;112;7,3;2,3;
2024/01/03;1900 UTC;0;977,9;978,4;977,9;1972,6;34,7;22,1;36,7;34,2;22,4;20,3;48;41;48;93;10;4,7;
2024/01/03;2000 UTC;0;979;979;977,9;1018;31,3;23;35;31,3;23,2;22;62;48;62;79;12,3;7,4;
2024/01/03;2100 UTC;0;979,1;979,1;978,6;54,1;29,2;23;31,3;29,2;23,2;22,8;69;62;69;91;13,1;5,7;
2024/01/03;2200 UTC;0;980,5;980,5;979,1;;27,7;23,4;29,1;27,7;23,4;23;77;69;77;108;12,2;5;
2024/01/03;2300 UTC;0;981,6;981,6;980,5;;26,9;23,3;27,7;26,9;23,5;23,3;81;77;81;104;10,5;4,2;
2024/01/04;0000 UTC;0;982,3;982,3;981,6;;26,4;23,2;26,9;26,4;23,4;23,2;83;81;82;113;8,3;3,3;
2024/01/04;0100 UTC;0;982,5;982,5;982,3;;26;23,2;26,4;26;23,3;23,2;85;82;85;121;6,3;3,2;
2024/01/04;0200 UTC;0;982,5;982,6;982,4;;25,6;23,5;26;25,6;23,5;23,3;88;85;88;120;6,2;2,5;
2024/01/04;0300 UTC;0;982;982,5;982;;25,4;23,5;25,6;25,4;23,6;23,4;89;88;89;114;5,5;2,6;
2024/01/04;0400 UTC;0;981,2;982;981,2;;25,1;23,2;25,4;25,1;23,5;23,2;90;89;89;107;7;3,6;
2024/01/04;0500 UTC;0;980,8;981,2;980,7;;24,8;23,1;25,1;24,8;23,3;23,1;91;89;91;111;7;3,3;
2024/01/04;0600 UTC;0;980,3;980,9;980,3;;24,4;23;24,8;24,4;23,1;23;92;91;92;104;6,1;2,8;
