REGIAO:;N
UF:;PA
ESTACAO:;SANTA MARIA DAS BARREIRAS
CODIGO (WMO):;A256
LATITUDE:;-8,72972221
LONGITUDE:;-49,85638888
ALTITUDE:;165
DATA DE FUNDACAO:;18/12/20
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;0000 UTC;,2;990,4;990,4;989,9;0;24,9;24,4;24,9;24,5;24,5;24,1;98;97;97;214;2,2;,8;
2024/01/01;0100 UTC;,2;991,1;991,1;990,4;0;24,9;24,6;25;24,8;24,6;24,5;98;97;98;349;2;,4;
2024/01/01;0200 UTC;0;991,8;991,8;991,1;0;25;24,7;25;24,9;24,7;24,5;98;98;98;309;,8;,4;
2024/01/01;0300 UTC;0;992;992;991,8;0;24,8;24,6;25;24,8;24,7;24,5;99;98;99;9;2,2;1,4;
2024/01/01;0400 UTC;,2;991,4;992;991,3;0;24,7;24,6;24,8;24,7;24,6;24,5;99;99;99;72;2,3;,2;
2024/01/01;0500 UTC;0;990,8;991,4;990,8;0;24,3;24,1;24,8;24,3;24,7;24;99;98;98;40;1,5;,7;
2024/01/01;0600 UTC;0;990,2;990,8;990,2;0;24,1;23,8;24,3;24,1;24,1;23,7;99;98;98;53;2,2;1,6;
2024/01/01;0700 UTC;0;989,7;990,2;989,7;0;23,8;23,5;24,1;23,8;23,8;23,5;98;98;98;44;3,1;1,1;
2024/01/01;0800 UTC;0;989,5;989,7;989,5;0;23,9;23,7;23,9;23,7;23,7;23,5;99;98;99;39;3,9;1,1;
2024/01/01;0900 UTC;0;989,6;989,6;989,5;,1;24;23,7;24;23,9;23,7;23,6;99;98;98;43;3,4;,8;
2024/01/01;1000 UTC;0;990,3;990,3;989,6;85,5;24,3;24;24,3;24;24;23,7;99;98;98;74;2;1;
2024/01/01;1100 UTC;0;990,6;990,6;990,3;557,5;25,5;24,7;25,5;24,3;24,8;24;99;95;95;48;3,1;1,5;
2024/01/01;1200 UTC;0;991,3;991,3;990,6;1620,9;27,8;25,7;27,8;25,5;25,7;24,4;95;85;88;28;3,4;1,5;
2024/01/01;1300 UTC;0;991,6;991,7;991,2;2284,4;28,8;24,7;29,1;27,6;25,6;24,3;88;78;79;19;4,8;2,1;
2024/01/01;1400 UTC;0;991,3;991,6;991,3;2533,7;30,2;24,2;30,5;28,7;25,4;23,3;80;67;70;23;5,2;2,1;
2024/01/01;1500 UTC;0;990,5;991,3;990,5;2883,4;31,5;22,9;31,6;29,7;24,8;22,6;72;60;61;343;4,5;2,2;
2024/01/01;1600 UTC;0;988,9;990,5;988,9;2780,7;32,3;23,1;32,3;31,3;24,4;22,2;65;55;58;329;5,4;1,6;
2024/01/01;1700 UTC;0;987,6;988,9;987,6;2977,9;31,6;23,4;33,4;31,6;24,1;21,9;62;54;62;8;7,1;3,5;
2024/01/01;1800 UTC;,2;987;987,6;986,9;638,8;29,3;24;31,6;28,6;25,8;23,1;83;62;73;250;7,1;1,1;
2024/01/01;1900 UTC;,2;986,5;987,1;986,3;649,3;28,2;25,6;29,4;28,1;25,9;24;87;73;86;115;4,1;1,7;
2024/01/01;2000 UTC;0;986,3;986,5;986,2;541,8;28,1;25,4;28,5;28;25,8;24,6;88;80;85;123;3,5;1,9;
2024/01/01;2100 UTC;0;986,6;986,6;986,2;301,6;27,8;25,4;28,1;27,7;25,8;25;89;84;87;188;3,2;1,6;
2024/01/01;2200 UTC;0;987,8;987,8;986,6;58;27,1;25,3;27,8;27,1;25,5;25,1;90;85;90;222;3,2;1,4;
2024/01/01;2300 UTC;,6;989,8;989,9;987,8;,1;24,3;23,6;27,1;24,3;25,3;23,6;96;87;96;306;9,7;3,9;
2024/01/02;0000 UTC;2,4;990,3;990,4;989,8;0;23,6;23,4;24,2;23,6;23,7;23,3;98;96;98;257;7,9;4,5;
2024/01/02;0100 UTC;4,4;990,8;990,9;990,3;0;23,4;23;23,8;23,4;23,4;23;98;96;97;195;6,6;,9;
2024/01/02;0200 UTC;4,4;991,5;991,5;990,7;0;23,6;23,2;23,6;22,9;23,2;22,4;98;96;98;18;7,1;2;
2024/01/02;0300 UTC;0;991;991,5;991;0;23,5;23,3;23,6;23,5;23,3;23,2;99;98;99;102;4,8;2,8;
2024/01/02;0400 UTC;0;990,1;991;990,1;0;23,5;23,3;23,6;23,4;23,4;23,2;99;98;99;103;4,3;,9;
2024/01/02;0500 UTC;,6;989,8;990,1;989,7;0;23,7;23,6;23,7;23,5;23,6;23,3;99;99;99;239;1,9;,5;
2024/01/02;0600 UTC;2;989,1;989,8;989,1;0;23,5;23,4;23,8;23,5;23,7;23,4;99;99;99;242;2,5;1,3;
2024/01/02;0700 UTC;,8;989,3;989,3;989,1;0;23,3;23,3;23,6;23,3;23,5;23,3;100;99;100;231;4;2,4;
2024/01/02;0800 UTC;1;989,4;989,4;989,1;0;23,5;23,4;23,5;23,2;23,4;23,2;100;100;100;327;4;,7;
2024/01/02;0900 UTC;,2;989,7;989,7;989,4;,2;23,4;23,4;23,6;23,4;23,5;23,3;100;99;100;206;1,7;1,2;
