REGIAO:;NE
UF:;CE
ESTACAO:;FORTALEZA
CODIGO (WMO):;A305
LATITUDE:;-3,81583333
LONGITUDE:;-38,53777777
ALTITUDE:;29,55
DATA DE FUNDACAO:;18/02/03
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;0000 UTC;0;1009,8;1010,1;1008,9;;28;23,3;28;27,8;23,4;23,3;77;76;76;45;5;,7;
2024/01/01;0100 UTC;0;1010,8;1010,8;1009,8;;28,1;23,6;28,3;28;23,6;23,1;77;75;77;21;4,6;1,5;
2024/01/01;0200 UTC;0;1009,7;1010,8;1009,7;;27,2;23,8;28,1;27;24;23,6;83;77;82;16;4,6;,8;
2024/01/01;0300 UTC;0;1009,5;1009,8;1009,5;;27,2;23,7;27,2;26,9;23,8;23,6;82;81;81;347;3,4;,4;
2024/01/01;0400 UTC;,2;1009,2;1009,6;1009,2;;27,4;23,6;27,4;27,2;23,7;23,6;81;80;80;1;2,3;,1;
2024/01/01;0500 UTC;0;1008,5;1009,2;1008,4;;27,4;23,6;27,5;27,4;23,8;23,6;81;79;80;343;3,3;,4;
2024/01/01;0600 UTC;0;1008,6;1008,6;1008,4;;27,2;23,7;27,5;27,2;23,9;23,6;82;80;81;287;2,5;,2;
2024/01/01;0700 UTC;0;1008,8;1009;1008,4;4,6;23,7;;27,2;23,3;23,8;21,7;98;80;;31;8,3;2,5;
2024/01/01;0800 UTC;0;1008,9;1009;1008,2;14,6;23,6;;23,8;22,2;;;;;;246;9,6;,1;
2024/01/01;0900 UTC;,2;1009,7;1009,7;1008,9;21,8;24,4;;24,5;23,6;;;;;;280;6,2;3,3;
