REGIAO:;N
UF:;TO
ESTACAO:;ARAGUATINS
CODIGO (WMO):;A044
LATITUDE:;-5,6436111
LONGITUDE:;-48,11194444
ALTITUDE:;130,71
DATA DE FUNDACAO:;12/03/09
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/02;1500 UTC;0;998,4;999;998,4;1102,9;27,5;22,7;27,5;26,8;23;22,3;78;74;75;80;3,1;1,5;
2024/01/02;1600 UTC;0;997,4;998,4;997,4;1187,5;27,5;23;27,9;27,3;23,1;22,3;76;74;76;70;4,1;1,3;
2024/01/02;1700 UTC;0;996,9;997,3;996,9;895,9;27,7;21,9;27,9;27,4;23,1;21,5;76;70;71;5;4,5;1,3;
2024/01/02;1800 UTC;0;995,8;996,9;995,8;908,6;27,9;22,8;28,1;27,5;23,1;21,8;75;70;74;316;3;1,4;
2024/01/02;1900 UTC;0;995,4;995,8;995,4;870,4;27,6;22,6;28;27,6;23;22,4;76;73;74;250;3,4;1,9;
2024/01/02;2000 UTC;0;995,3;995,4;995,2;958,7;28,3;21,9;29,1;27,5;23,4;21,9;75;67;68;247;3,4;1,1;
2024/01/02;2100 UTC;0;995,1;995,3;995;415,9;27,8;22,5;28,8;27,8;22,6;22,1;73;68;73;14;2,5;1;
2024/01/02;2200 UTC;0;995;995,1;995;21,1;26,8;22,8;27,8;26,8;22,9;22,6;79;73;79;55;1,6;1,2;
2024/01/02;2300 UTC;0;995,5;995,5;995;;26,1;23,1;26,8;26,1;23,2;22,8;83;79;83;104;2,1;1,3;
2024/01/03;0000 UTC;0;996,3;996,3;995,5;;25,7;23,1;26,1;25,6;23,1;23;86;83;86;93;2,5;1,1;
2024/01/03;0100 UTC;0;996,9;996,9;996,3;;25,5;23;25,7;25,5;23,1;23;86;86;86;66;1,9;,6;
2024/01/03;0200 UTC;0;996,7;996,9;996,7;;25,5;22,9;25,7;25,4;23,1;22,8;86;85;86;154;1,4;,4;
2024/01/03;0300 UTC;0;996,8;996,9;996,7;;25,2;22,9;25,5;25,2;23;22,9;88;86;87;64;1,4;,6;
2024/01/03;0400 UTC;0;996,7;996,9;996,7;;25,1;23;25,2;24,9;23,1;22,9;89;87;88;250;1,2;,5;
2024/01/03;0500 UTC;0;996,1;996,7;996,1;;25;22,9;25,2;25;23,2;22,9;89;88;88;167;1,9;,8;
2024/01/03;0600 UTC;0;996;996,1;995,9;;24,7;22,9;25;24,6;22,9;22,8;90;88;90;236;1,4;,5;
2024/01/03;0700 UTC;0;996;996;995,8;;24,9;23;24,9;24,7;23,1;22,9;90;89;90;107;1,3;,3;
2024/01/03;0800 UTC;0;996,2;996,2;995,9;;24,8;23,2;25;24,8;23,3;23;91;90;91;10;1,5;1;
2024/01/03;0900 UTC;0;996,9;996,9;996,2;;24,6;23,3;24,8;24,5;23,3;23,1;93;91;92;5;2,3;1,2;
2024/01/03;1000 UTC;0;997,6;997,6;996,9;129,9;25;23,5;25;24,6;23,5;23,2;93;91;91;253;2,3;,5;
2024/01/03;1100 UTC;0;998,2;998,2;997,6;387,8;25,8;23,3;25,9;25;23,8;23;91;86;86;350;2,8;1,6;
2024/01/03;1200 UTC;0;998,8;998,8;998,2;1280,6;27,3;23,3;28,6;25,8;24,9;23,2;86;76;79;3;4,4;2,5;
2024/01/03;1300 UTC;0;998,9;999;998,8;1940,1;29;23,7;29,2;27,1;24;23,1;81;72;73;67;4,7;1,9;
2024/01/03;1400 UTC;0;998,5;998,9;998,5;1671,7;28,6;23,5;29,7;28,5;24;22,9;75;69;74;34;5,1;2,1;
2024/01/03;1500 UTC;0;997,7;998,5;997,7;2376,8;31,1;23,3;31,2;28,6;24;22,6;74;61;63;21;6,9;2,4;
2024/01/03;1600 UTC;0;996,5;997,7;996,5;2209,9;31,8;23;31,9;30,8;23,6;22,4;65;59;60;25;4,7;1,1;
2024/01/03;1700 UTC;0;995;996,5;995;3170,7;32,7;22,7;33,3;31,5;23,9;22,4;63;54;56;17;5,6;2,3;
2024/01/03;1800 UTC;,2;993,8;995;993,8;2010,9;30,3;23,9;33,8;30,3;24,6;22,4;69;55;69;58;4,9;2,1;
2024/01/03;1900 UTC;0;993,2;993,8;993,2;2092,7;32,9;23,5;33,4;30,3;26,2;22,7;73;56;58;341;4,7;1,8;
2024/01/03;2000 UTC;,2;993,2;993,3;993,1;1039,3;32,6;23,3;32,9;31,7;23,9;22,6;62;55;58;294;3,5;1,3;
2024/01/03;2100 UTC;0;993,8;993,8;993,2;434,6;29;21,8;32,6;28,7;23,3;21,7;67;58;65;135;5,7;1,9;
2024/01/03;2200 UTC;0;995,2;995,2;993,8;25,3;27,7;22,4;29;27,7;22,4;21,3;73;65;73;105;6,1;3;
2024/01/03;2300 UTC;14,6;996,3;996,4;995,2;,4;24,3;23,2;27,8;24,1;23,3;22,5;94;73;94;121;9,5;3;
2024/01/04;0000 UTC;13,2;997,6;997,6;996,3;;24,1;23,1;24,6;24;23,5;23;94;94;94;110;6,5;1,9;
2024/01/04;0100 UTC;14,6;998,3;998,3;997,3;;24,2;23,4;24,3;24,1;23,4;23,1;95;94;95;329;4,3;2,2;
2024/01/04;0200 UTC;9,4;998;998,4;998;;24,2;23,3;24,4;24,2;23,5;23,3;95;95;95;202;4,5;,6;
2024/01/04;0300 UTC;5,4;997,9;998,2;997,8;;24,2;23,3;24,4;24,2;23,5;23,3;95;95;95;307;2;1,2;
2024/01/04;0400 UTC;1,6;997,4;997,9;997,4;;24,3;23,4;24,3;24,1;23,4;23,3;95;95;95;338;2;1,1;
2024/01/04;0500 UTC;,4;996,7;997,5;996,7;;24,2;23,4;24,3;24,2;23,4;23,3;95;95;95;30;2,1;,4;
2024/01/04;0600 UTC;,4;995,8;996,7;995,8;;24,3;23,4;24,3;24,1;23,5;23,3;95;95;95;134;1,3;,4;
2024/01/04;0700 UTC;,2;995,3;995,8;995,3;;24,2;23,3;24,3;24,1;23,4;23,3;95;95;95;216;,9;,3;
2024/01/04;0800 UTC;0;995,1;995,4;995;;24,1;23,3;24,2;24,1;23,4;23,3;95;95;95;63;1,7;1,1;
2024/01/04;0900 UTC;0;995,9;995,9;995,1;;24,1;23,2;24,2;24,1;23,4;23,2;95;95;95;71;2;,4;
2024/01/04;1000 UTC;;;;;;;;;;;;;;;;;;
2024/01/04;1100 UTC;0;997,3;997,3;996,7;736,3;25,9;24,8;25,9;24,4;24,8;23,6;95;94;94;334;2,4;1,2;
2024/01/04;1200 UTC;0;998;998;997,3;979,1;27,2;23,9;27,2;25,7;24,9;23;94;81;82;44;4;2;
2024/01/04;1300 UTC;0;997,8;998,1;997,8;2527,5;28,5;22,8;29;26,9;23,7;22,3;82;68;71;29;5,4;2,6;
2024/01/04;1400 UTC;,2;997,6;997,8;997,6;3289,7;29,9;21,8;30,1;28,5;22,9;21,7;71;62;62;53;6,5;3,7;
2024/01/04;1500 UTC;0;997,2;997,6;997,2;2405,1;30,4;22,1;30,8;29,5;23,1;21,7;67;61;62;19;6,5;2,3;
2024/01/04;1600 UTC;0;996,5;997,2;996,5;2315,9;31,1;22,8;31,1;30,2;23,1;21,6;65;59;62;80;5,3;1,4;
2024/01/04;1700 UTC;0;995,4;996,5;995,4;1909,8;31,4;22,4;31,8;30,2;23,3;21,6;63;59;59;17;4,9;1,9;
2024/01/04;1800 UTC;0;994,1;995,4;994;1975,2;32,5;23,5;32,5;31;23,5;21,9;62;56;59;347;4,7;1,7;
2024/01/04;1900 UTC;0;993,7;994,1;993,7;1216,3;31;22,5;32,9;30,9;23,4;21,6;62;54;60;271;3,8;1,1;
2024/01/04;2000 UTC;0;994,2;994,2;993,6;510,8;26,8;23,3;31;26,8;23,6;22,2;81;60;81;343;8,7;5;
2024/01/04;2100 UTC;0;994,9;994,9;994,2;262,5;27,2;23,3;27,3;26,5;23,4;23;82;78;79;16;8,3;1;
2024/01/04;2200 UTC;,2;995,4;995,5;995;3,7;25,3;23,1;27,3;25,2;23,5;22,8;88;79;88;145;5,9;2,4;
2024/01/04;2300 UTC;,2;996;996;995,3;;25,3;23,8;25,3;24,9;23,8;23;91;88;91;89;4,1;1;
2024/01/05;0000 UTC;,4;996,9;996,9;996;;25,2;23,8;25,5;25,2;24,1;23,7;92;91;92;141;3,5;2;
2024/01/05;0100 UTC;0;996,9;997,2;996,9;;25;23,7;25,2;25;23,8;23,6;93;92;93;74;3,5;1,6;
2024/01/05;0200 UTC;0;996,6;996,9;996,6;;25,1;23,9;25,2;24,9;24;23,7;93;93;93;291;2,8;,6;
2024/01/05;0300 UTC;0;996,4;996,6;996,4;;25,2;24,1;25,3;25,1;24,2;23,9;93;93;93;160;1,2;,3;
2024/01/05;0400 UTC;0;995,4;996,4;995,4;;25;23,9;25,2;24,9;24,1;23,8;94;93;94;92;1,9;,2;
2024/01/05;0500 UTC;0;994,8;995,4;994,7;;24,9;23,8;25,1;24,9;24;23,8;94;93;93;120;1,9;,7;
2024/01/05;0600 UTC;0;994,8;994,8;994,7;;24,8;23,7;24,9;24,8;23,8;23,7;94;93;94;356;1,9;1,1;
2024/01/05;0700 UTC;0;995,1;995,1;994,8;;24,7;23,7;24,8;24,7;23,8;23,7;94;94;94;238;2,3;,8;
2024/01/05;0800 UTC;0;995,1;995,1;994,9;;24,8;23,7;24,8;24,7;23,8;23,7;94;94;94;256;1,4;,4;
2024/01/05;0900 UTC;,4;995,7;995,8;995,2;;24,8;23,8;24,8;24,7;23,8;23,7;94;94;94;176;1,7;,3;
2024/01/05;1000 UTC;0;996,5;996,5;995,7;142,2;25,3;24,2;25,3;24,8;24,3;23,8;94;94;94;36;1,5;,8;
2024/01/05;1100 UTC;0;997,2;997,2;996,5;761,8;26,9;25,1;26,9;25,3;25,1;24,3;94;90;90;313;2;,6;
2024/01/05;1200 UTC;0;997,5;997,5;997,2;747,7;27,7;25;27,7;26,7;25;24,1;90;85;85;1;2,7;1;
2024/01/05;1300 UTC;0;997,6;997,7;997,5;1622,9;28;23,4;29;27,5;25,2;23,1;85;76;76;237;2,7;1,1;
2024/01/05;1400 UTC;0;997,1;997,6;997,1;1675,1;28,6;24,2;30,1;28;24,8;23,2;78;69;77;262;3,4;1,1;
2024/01/05;1500 UTC;0;996,5;997,1;996,5;2596,5;30,7;24;31,3;28,7;24,8;22,5;77;63;67;128;3,4;,9;
2024/01/05;1600 UTC;0;995,1;996,5;995,1;3298;31,5;23,5;32,6;30,8;24,7;22,5;68;58;63;345;4,7;2,5;
2024/01/05;1700 UTC;0;994;995,1;994;2522,6;32,8;24,1;33;30,9;24,4;22,7;66;58;60;11;5,4;2,7;
2024/01/05;1800 UTC;0;992,8;994;992,8;2634,6;32,7;21,9;33,4;31,9;23,9;21,4;60;51;53;86;5,2;2;
2024/01/05;1900 UTC;0;992,1;992,8;992,1;2111,3;32,9;22,1;34,2;31,7;23,4;21,5;58;51;53;23;5,3;2,3;
2024/01/05;2000 UTC;0;992;992,1;992;1520,9;32,4;22,3;33,3;32,3;23,4;21,5;57;51;55;64;4,9;2,1;
2024/01/05;2100 UTC;0;992,9;992,9;992;580,9;31,6;22,7;32,9;31,6;23,1;22,2;60;54;59;41;3,9;1,1;
2024/01/05;2200 UTC;0;993,7;993,7;992,9;17,9;29,8;23,7;31,6;29,8;24,3;22,7;72;59;70;286;1,7;,2;
2024/01/05;2300 UTC;0;994,5;994,5;993,7;;28,8;24,2;29,8;28,8;24,6;23,3;78;69;76;100;1;,3;
2024/01/06;0000 UTC;0;995,6;995,6;994,5;;28,5;24,1;28,9;28,3;24,3;23,5;78;73;77;184;1,6;,8;
2024/01/06;0100 UTC;0;996,1;996,3;995,6;;28,1;24,3;28,6;27,5;24,8;24;84;76;80;232;2,9;1,8;
2024/01/06;0200 UTC;0;996,7;996,7;996,1;;27,6;23,9;28,1;27,5;24,6;23,9;83;80;81;197;3,4;1,8;
2024/01/06;0300 UTC;0;996,7;996,7;996,6;;26,7;23,8;27,6;26,7;23,9;23,7;84;80;84;225;3,3;1,8;
2024/01/06;0400 UTC;0;996,3;996,7;996,3;;26,3;23,9;26,7;26,3;24,1;23,8;87;84;87;228;3,3;1,4;
2024/01/06;0500 UTC;0;995,7;996,3;995,7;;26,3;24;26,4;26,2;24,1;23,9;87;87;87;197;4;2,1;
2024/01/06;0600 UTC;14,2;995,5;995,7;995,4;;25,1;23,5;26,5;25;24;23,3;91;86;91;180;5,1;3,2;
2024/01/06;0700 UTC;7,6;995,5;995,5;995,3;;25;23,5;25,4;24,9;23,9;23,4;92;90;91;208;9,1;2;
2024/01/06;0800 UTC;0;995,5;995,5;995,3;;25,1;23,7;25,1;25;23,8;23,5;92;91;92;187;4,4;1,3;
2024/01/06;0900 UTC;0;996,1;996,1;995,5;;25;23,4;25,1;25;23,7;23,3;92;90;90;186;4,1;1,7;
2024/01/06;1000 UTC;0;997,4;997,4;996,1;150,2;25,5;23,5;25,5;25;23,5;23,3;90;89;89;159;4,1;,8;
2024/01/06;1100 UTC;0;997,9;997,9;997,4;388,1;25,9;23,5;26;25,5;23,8;23,5;89;86;87;248;2,9;1,5;
2024/01/06;1200 UTC;0;997,7;998,1;997,7;940,2;27,1;24,3;27,1;25,9;24,3;23,5;87;84;84;197;5,4;2,8;
2024/01/06;1300 UTC;0;998,3;998,3;997,7;1760,6;27,9;23,7;28,4;26,6;24,3;23,2;84;76;78;223;6,3;2,9;
2024/01/06;1400 UTC;0;997,9;998,4;997,9;1559,4;28,3;23,3;29,5;27,4;24,2;23;80;71;74;216;6,4;3;
2024/01/06;1500 UTC;0;996,9;997,9;996,9;2994,6;29,9;23,6;30,4;28,3;24,6;22,9;75;68;69;208;6,7;3,9;
2024/01/06;1600 UTC;0;995,9;996,9;995,9;3359,1;30,3;23,3;31,4;29,8;24,7;23,3;71;64;66;226;7;3;
2024/01/06;1700 UTC;0;994,7;995,9;994,7;3518,6;31,6;23,7;31,9;30,2;24,7;23,3;68;63;63;271;6,9;3,1;
2024/01/06;1800 UTC;0;993,9;994,7;993,6;1814,6;31;23,3;31,7;30,7;24,1;22,9;67;62;64;241;5,7;1,8;
2024/01/06;1900 UTC;0;993,7;993,9;993,2;916,7;27,3;22;31,4;27,3;24,2;22;75;63;73;117;8,7;4,1;
2024/01/06;2000 UTC;,8;992,8;993,7;992,7;165,7;26,8;23,3;27,3;25,4;23,3;21,4;84;72;81;161;10,2;2,3;
2024/01/06;2100 UTC;0;993,1;993,1;992,7;197,8;26,3;23,3;27,8;26,3;24,5;23,2;87;76;84;48;4,1;1,7;
2024/01/06;2200 UTC;0;994,1;994,1;993,1;30,4;26;23,4;26,4;25,9;23,7;23,2;86;83;86;50;4;1,8;
2024/01/06;2300 UTC;0;995;995;994,1;;26;23,7;26;25,5;23,7;23,3;88;86;88;265;4,1;1,4;
2024/01/07;0000 UTC;0;995,6;995,6;995;;25,8;23,7;26,1;25,7;23,9;23,6;88;87;88;330;3,4;1,5;
2024/01/07;0100 UTC;0;996,4;996,4;995,6;;25,4;23,5;26;25,3;23,7;23,3;90;87;90;18;2,8;,3;
2024/01/07;0200 UTC;0;996,6;996,7;996,4;;25,6;23,8;25,6;25,3;23,8;23,5;91;90;90;272;2,4;1,5;
2024/01/07;0300 UTC;0;996,3;996,6;996,3;;25,3;23,6;25,6;25,2;23,8;23,5;91;90;90;290;2,4;,6;
2024/01/07;0400 UTC;0;995,9;996,3;995,9;;25;23,7;25,3;24,9;23,7;23,5;92;90;92;264;1,5;,5;
2024/01/07;0500 UTC;0;995,7;996;995,7;;25,1;23,6;25,1;24,8;23,7;23,4;93;91;91;268;2,6;1,2;
2024/01/07;0600 UTC;0;995,4;995,7;995,4;;25,1;23,3;25,2;24,9;23,7;23,3;91;90;90;262;2,5;1,1;
2024/01/07;0700 UTC;0;995,1;995,4;995,1;;25;23,2;25,2;24,8;23,4;23;91;89;90;261;2;1,1;
2024/01/07;0800 UTC;0;995,9;995,9;995;;24,5;22,9;25;24,5;23,2;22,8;91;89;91;312;2;,5;
2024/01/07;0900 UTC;0;996,6;996,6;995,9;;24,7;23,4;24,7;24,5;23,4;23;92;91;92;7;1,2;,4;
2024/01/07;1000 UTC;0;997,4;997,4;996,6;33,7;24,7;23,2;25,1;24,6;23,7;23,2;93;91;91;286;3,6;1,7;
2024/01/07;1100 UTC;6;998,5;998,5;997,3;86,5;23,3;22;25,1;23,3;23,6;22;92;90;92;97;7,4;4;
2024/01/07;1200 UTC;31,6;998,2;998,7;998,1;55,6;22;21,1;23,3;21,7;21,9;20,7;95;92;95;31;9,4;1,1;
2024/01/07;1300 UTC;2,8;998,8;999;998,2;327,7;22,7;21,8;22,7;22;21,9;21,1;95;95;95;335;5,1;,8;
2024/01/07;1400 UTC;0;998,9;999,3;998,8;945;24,2;22,9;24,2;22,7;23;21,9;95;92;92;324;4,3;2,3;
2024/01/07;1500 UTC;0;998,4;998,8;998,4;1968,5;25,7;22,8;25,7;24,2;23;22,2;92;82;84;305;4,3;2,8;
2024/01/07;1600 UTC;0;996,6;998,4;996,6;2892,6;27,5;22,9;27,5;25,7;23;21,9;84;76;76;348;5,3;3,1;
2024/01/07;1700 UTC;0;995,4;996,6;995,4;3158,7;28,9;23,4;28,9;27,3;23,4;22;76;69;72;302;5;2;
2024/01/07;1800 UTC;,2;994,2;995,4;994,2;3014,7;29,5;23,3;30;28,7;24,4;22,5;74;67;69;321;5,8;3,7;
2024/01/07;1900 UTC;0;994,7;994,8;994,1;2392,2;29,8;22,6;30;29,3;23,7;22;70;63;65;325;6,5;3,4;
2024/01/07;2000 UTC;0;995,1;995,1;994,5;1441,4;29;22,8;30,2;29;23,3;22,1;69;63;69;344;6,4;3,1;
2024/01/07;2100 UTC;0;995,6;995,7;995;421,7;28,1;22,5;29;28,1;22,8;22;71;66;71;353;5,4;1,7;
2024/01/07;2200 UTC;0;995,9;995,9;995,3;40,5;26,7;23,5;28,1;26,7;23,5;22,4;83;71;83;330;2,7;,8;
2024/01/07;2300 UTC;0;996,6;996,6;995,9;;26,1;23,5;26,7;26,1;23,7;23,4;86;83;86;30;2,4;1,4;
2024/01/08;0000 UTC;0;997,7;997,7;996,6;;26,2;23,9;26,4;26;24;23,5;88;85;88;138;2,1;,2;
2024/01/08;0100 UTC;0;998,1;998,1;997,6;;26;24,1;26,2;26;24,2;23,9;89;87;89;61;1,6;1,1;
2024/01/08;0200 UTC;0;998;998,2;998;;25,9;23,8;26,1;25,7;24,2;23,6;89;88;88;114;2,7;1,4;
2024/01/08;0300 UTC;0;997,5;998;997,5;;25,6;23,6;26;25,6;23,8;23,6;89;87;89;143;2,4;,9;
2024/01/08;0400 UTC;0;996,3;997,6;996,3;;25,2;23,4;25,7;25,2;23,6;23,4;90;88;90;65;2,5;1,3;
2024/01/08;0500 UTC;0;995,5;996,3;995,5;;25,1;23,3;25,2;25,1;23,5;23,3;91;90;90;61;3,2;1,7;
2024/01/08;0600 UTC;0;995,4;995,5;995,2;;25,1;23,3;25,2;25;23,3;23,2;90;89;90;37;4,5;2,4;
2024/01/08;0700 UTC;0;995,3;995,5;995,2;;24,6;22,5;25,1;24,6;23,3;22,5;90;88;88;21;4,9;2,7;
2024/01/08;0800 UTC;0;995,4;995,4;995,3;;24,1;22;24,6;24,1;22,5;22;88;87;88;39;4,4;1,9;
2024/01/08;0900 UTC;0;996,2;996,2;995,4;;24,1;22,3;24,2;24;22,3;22;90;88;90;51;3;1,1;
2024/01/08;1000 UTC;0;997,1;997,1;996,2;31,7;24,3;22,3;24,3;24,1;22,4;22,2;90;88;88;62;2,9;1,6;
2024/01/08;1100 UTC;0;998;998;997,1;529,9;25,7;22,7;25,7;24,3;22,9;22,2;88;83;84;41;4,8;3;
2024/01/08;1200 UTC;0;998,4;998,4;998;645,3;26;22,9;26;25,3;23;22,3;84;83;83;96;6;1,8;
2024/01/08;1300 UTC;0;998,5;998,7;998,4;1931,4;28,8;22,9;29;26;23,4;22,5;83;70;71;50;5,2;2,3;
2024/01/08;1400 UTC;0;998,2;998,5;998,2;2829,5;29,5;22,5;30,1;28,7;23,8;21,9;72;63;66;37;6;2,7;
2024/01/08;1500 UTC;0;997,4;998,2;997,4;2655,9;30,6;22,2;31,3;29,3;23,5;22;68;61;61;41;6,3;3,1;
