REGIAO:;SE
UF:;MG
ESTACAO:;PASSA QUATRO
CODIGO (WMO):;A529
LATITUDE:;-22,39583333
LONGITUDE:;-44,96194444
ALTITUDE:;1017,1
DATA DE FUNDACAO:;30/05/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;0000 UTC;0;900,3;900,3;899,9;;17,6;16,1;17,9;17,6;16,5;16,1;92;91;91;141;10,8;2,7;
2024/01/01;0100 UTC;0;901,1;901,2;900,3;;17,1;15,4;17,6;17,1;16,1;15,4;91;90;90;148;8,2;2,5;
2024/01/01;0200 UTC;0;901,2;901,3;901;;16,8;15,1;17,1;16,8;15,4;15,1;90;89;89;153;8,3;3;
2024/01/01;0300 UTC;0;900,9;901,2;900,8;;16,4;14,9;16,8;16,3;15;14,8;91;89;91;160;7,1;2,4;
2024/01/01;0400 UTC;0;900,4;900,8;900,3;;16,4;14,7;16,5;16,4;15;14,7;91;90;90;190;8,1;3,6;
2024/01/01;0500 UTC;0;899,9;900,4;899,9;;16,3;14,7;16,5;16,3;14,8;14,7;90;89;90;209;7,2;3,7;
2024/01/01;0600 UTC;0;899,6;900;899,6;;16,3;14,8;16,3;16,2;14,9;14,7;91;90;91;214;6,1;2,9;
2024/01/01;0700 UTC;0;899,6;899,6;899,4;;16,2;14,8;16,3;16,2;14,8;14,7;91;91;91;174;4,7;1,6;
2024/01/01;0800 UTC;0;899,9;899,9;899,6;;16,2;14,9;16,3;16,1;15;14,8;92;91;92;158;3,2;,6;
2024/01/01;0900 UTC;0;899,8;899,9;899,6;33,5;16,6;15,2;16,6;16,2;15,2;14,8;92;91;91;174;2,9;,3;
2024/01/01;1000 UTC;0;899,7;900;899,6;270,6;17,3;15,5;17,4;16,6;15,7;15,2;92;89;89;212;6;2,4;
2024/01/01;1100 UTC;0;900,2;900,2;899,7;678,5;19,1;16,1;19,2;17,3;16,5;15,2;89;82;83;210;7,5;1,7;
2024/01/01;1200 UTC;0;900,6;900,8;900,2;852,7;19,7;16,8;19,7;18;16,8;15,5;86;82;84;201;7,9;3,3;
2024/01/01;1300 UTC;0;901;901,1;900,6;883;19;16,2;20,1;18,4;17,2;15,7;85;81;84;163;7,5;1,4;
2024/01/01;1400 UTC;0;900,8;901,1;900,7;919,2;19,8;16,9;20;18,4;17,2;15,8;86;81;83;290;8,2;1,1;
2024/01/01;1500 UTC;0;900,2;900,8;900,2;1070,1;21,6;17,4;21,6;19,8;17,5;16;83;73;77;47;2,8;1,2;
2024/01/01;1600 UTC;0;899,9;900,3;899,9;737,4;20;16,7;21,9;20;17,5;16,3;81;73;81;183;4,1;2,3;
2024/01/01;1700 UTC;0;899,2;899,9;899,2;507,4;20,2;17,3;20,2;19,3;17,3;16,4;84;81;83;192;4,7;2,9;
2024/01/01;1800 UTC;0;898,8;899,3;898,8;628,7;19,8;16,8;20,9;19,5;17,5;16,4;84;79;83;179;6,3;2,5;
2024/01/01;1900 UTC;0;898,4;898,8;898,4;515,8;20,3;16,9;20,4;19,5;17,2;16,5;85;81;81;186;5,2;1,9;
2024/01/01;2000 UTC;0;898,5;898,5;898,3;485,8;19,2;16,4;20,3;19,2;17,2;16,3;84;81;84;152;4,5;1,6;
2024/01/01;2100 UTC;0;898,6;898,6;898,3;568,4;19,5;16,5;20,3;19,2;17,1;16,5;85;81;82;173;4,5;1,6;
2024/01/01;2200 UTC;0;899;899;898,5;73;18,2;16,1;19,5;18,2;16,6;16,1;88;82;88;185;4,8;1,3;
2024/01/01;2300 UTC;0;899,4;899,4;899;;17,7;15,9;18,2;17,7;16,3;15,9;89;88;89;191;4,5;2,6;
2024/01/02;0000 UTC;0;899,9;899,9;899,3;;17,2;15,8;17,7;17,2;16,2;15,8;92;90;92;184;5,4;1,6;
2024/01/02;0100 UTC;0;900,6;900,6;899,9;;17,5;16,1;17,5;17,2;16,1;15,8;92;91;91;169;4,2;1,5;
2024/01/02;0200 UTC;0;900,4;900,6;900,4;;17,5;16;17,5;17,4;16,1;16;92;91;91;174;4;1,5;
2024/01/02;0300 UTC;0;899,9;900,4;899,9;;17,4;16,1;17,5;17,4;16,2;16;93;91;93;187;2,8;1,8;
2024/01/02;0400 UTC;0;899,2;899,9;899,2;;16,8;15,7;17,4;16,8;16,3;15,7;93;93;93;269;3;1,4;
2024/01/02;0500 UTC;0;898,8;899,2;898,7;;16,4;15,6;16,8;16,1;15,8;15,3;95;93;95;163;2,7;1,1;
2024/01/02;0600 UTC;0;898,5;898,8;898,4;;16,3;15,6;16,5;16,3;15,8;15,5;96;95;95;163;2;,7;
2024/01/02;0700 UTC;0;898,7;898,7;898,3;;16,6;15,9;16,7;16,3;16;15,6;96;95;96;247;1,4;0;
2024/01/02;0800 UTC;0;898,9;899;898,7;;16,8;16,1;16,9;16,5;16,2;15,8;96;96;96;167;,9;,3;
2024/01/02;0900 UTC;0;899,1;899,1;898,9;84,4;17,3;16,6;17,3;16,7;16,6;16;96;96;96;320;,9;,1;
2024/01/02;1000 UTC;0;899,5;899,6;899,1;390;18,6;17,3;18,6;17,2;17,3;16,4;96;92;92;356;3,1;1,8;
