REGIAO:;NE
UF:;BA
ESTACAO:;IPIAU
CODIGO (WMO):;A445
LATITUDE:;-14,17138888
LONGITUDE:;-39,69249999
ALTITUDE:;132,11
DATA DE FUNDACAO:;30/06/09
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;0000 UTC;0;998;998;996,9;;26,1;17,8;27,2;26,1;18,1;17,5;60;56;60;;;;
2024/01/01;0100 UTC;0;998,6;998,6;998;;25;18,6;26,1;24,9;18,7;17,8;68;60;67;;;;
2024/01/01;0200 UTC;0;999;999,1;998,6;;24,1;19,7;25;24,1;19,7;18,5;77;67;77;;;;
2024/01/01;0300 UTC;0;998,6;999;998,6;;24,2;20,2;24,2;23,7;20,2;19,2;78;76;78;;;;
2024/01/01;0400 UTC;0;998,1;998,6;998,1;;23,5;19,9;24,3;23,5;20,5;19,7;80;78;80;;;;
2024/01/01;0500 UTC;0;997,8;998,1;997,8;;23,3;20,4;23,8;23,3;20,6;19,9;84;80;84;;;;
2024/01/01;0600 UTC;0;997,6;997,8;997,5;;22,6;20,2;23,3;22,6;20,4;20;86;84;86;;;;
2024/01/01;0700 UTC;0;997,6;997,7;997,6;;21,7;19,6;22,7;21,7;20,3;19,4;88;86;88;;;;
2024/01/01;0800 UTC;0;998;998;997,6;;21,8;19,6;22,3;21,7;20,2;19,6;88;87;87;;;;
2024/01/01;0900 UTC;0;998,6;998,6;998;85,4;23,4;21;23,4;21,8;21;19,6;88;86;86;;;;
2024/01/01;1000 UTC;0;998,9;998,9;998,6;735,3;26,1;20,6;27,3;23,4;21,2;19,7;86;67;71;;;;
2024/01/01;1100 UTC;0;999,1;999,1;998,9;1380,1;27,7;20,4;28,7;26,2;21,3;19,8;72;61;64;;;;
2024/01/01;1200 UTC;0;999;999,1;999;1072,8;28,1;19,6;29,6;27,7;20,6;19,1;64;55;60;;;;
2024/01/01;1300 UTC;0;999;999,1;999;1473,7;29,9;19,1;30,2;28;19,9;18,7;61;52;52;;;;
2024/01/01;1400 UTC;0;998,3;999;998,3;2751,4;31,8;18,1;32,9;29,7;19,4;17,4;53;42;44;;;;
2024/01/01;1500 UTC;0;997,4;998,3;997,4;1863,1;32,3;17,9;32,6;31,3;18,7;17,7;46;42;43;;;;
2024/01/01;1600 UTC;0;996,4;997,4;996,4;1924,4;32,7;19;32,8;31,8;19,1;17,8;45;42;44;;;;
2024/01/01;1700 UTC;0;995,4;996,5;995,4;2236,2;32,6;18,4;32,9;31,6;19,8;18,4;48;43;43;;;;
2024/01/01;1800 UTC;0;994,5;995,4;994,5;2120,8;32;18,4;33,5;31,7;18,7;17,8;45;40;44;;;;
2024/01/01;1900 UTC;0;994,2;994,6;994,2;1414;32,4;17,7;32,6;31,6;18,5;17,5;45;41;42;;;;
2024/01/01;2000 UTC;0;994,3;994,3;994,2;1126,4;31,1;19;33,2;30,6;19;17,6;49;42;49;;;;
