REGIAO:;SE
UF:;MG
ESTACAO:;POMPEU
CODIGO (WMO):;A560
LATITUDE:;-19,23249999
LONGITUDE:;-44,96416666
ALTITUDE:;705
DATA DE FUNDACAO:;21/08/15
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;0000 UTC;0;936,2;936,3;936;;22,7;21,7;23,1;22,7;21,8;21,3;95;90;95;55;2,1;,5;
2024/01/01;0100 UTC;0;937,2;937,2;936,2;;22,5;21,5;22,7;22,5;22;21,3;96;92;94;191;2,2;1;
2024/01/01;0200 UTC;19,8;937,8;937,8;937,2;0;21,4;21,1;22,7;21,4;21,8;21,1;98;94;98;210;8,1;4,8;
2024/01/01;0300 UTC;3,2;937,9;937,9;937,7;;21,1;20,8;21,4;21;21,1;20,8;99;98;99;187;8,5;2,8;
2024/01/01;0400 UTC;14,6;937;938,1;937;,1;20,1;19,8;21,1;20,1;20,9;19,8;99;99;99;130;7,8;2,3;
2024/01/01;0500 UTC;0;936,4;937;936,4;;20,4;20,2;20,5;20,1;20,3;19,8;99;99;99;174;4,8;2,2;
2024/01/01;0600 UTC;,6;936;936,5;936;;20;19,8;20,4;20;20,1;19,7;99;98;99;134;4,3;1,5;
2024/01/01;0700 UTC;,8;936;936,2;935,9;;20,3;20,1;20,4;19,9;20,2;19,7;99;99;99;182;3;,9;
2024/01/01;0800 UTC;5,4;936,1;936,2;936;;21,1;20,7;21,1;20,2;20,7;20;99;98;98;105;6,2;3,2;
2024/01/01;0900 UTC;1,2;936,9;936,9;936,1;7,1;21,2;20,6;21,4;21,1;20,8;20,6;98;96;96;79;6;2;
2024/01/01;1000 UTC;5,4;936,9;937;936,8;142,6;21,6;20,9;21,6;21;20,9;20,6;98;96;96;128;6;2,5;
2024/01/01;1100 UTC;,4;937,3;937,3;936,9;525,4;22,2;21,3;22,2;21,6;21,4;20,9;96;94;95;154;5,1;1,5;
2024/01/01;1200 UTC;0;937,5;937,6;937,3;901,1;23,5;21,7;23,5;22,2;21,7;21,1;95;87;90;186;4,3;2;
2024/01/01;1300 UTC;0;937,6;937,7;937,5;996,7;23,5;21,1;23,9;23,4;21,9;21;90;85;86;130;4,5;2,7;
2024/01/01;1400 UTC;0;937,1;937,7;937,1;1480,9;24,6;21,4;25,3;23,5;22;21;88;79;82;106;4,5;2,8;
2024/01/01;1500 UTC;0;937;937,2;936,8;304,7;22,5;21,2;24,6;22,5;21,6;20,8;92;81;92;149;6,1;1,6;
2024/01/01;1600 UTC;0;935,8;937;935,8;496;22,7;21,7;22,8;22,3;22,2;20,7;97;88;94;160;6,6;1,5;
2024/01/01;1700 UTC;,6;935,2;935,9;935,2;448,5;22,8;22,2;22,8;22,5;22,2;21,6;96;93;96;155;3,8;1,2;
2024/01/01;1800 UTC;2;935,2;935,3;935,1;344,7;23,1;21,8;23,2;22,8;22,5;21,8;96;92;93;98;3,6;1,7;
2024/01/01;1900 UTC;,8;934,8;935,2;934,8;154;21,9;21,1;23,1;21,9;21,6;20,5;95;89;95;28;4,2;1,3;
2024/01/01;2000 UTC;,6;934,9;935,1;934,8;122,8;21,7;21,1;22;21,7;21,3;21;97;95;96;97;2,2;1,4;
2024/01/01;2100 UTC;1,4;935;935;934,9;82,7;21,3;20,5;21,7;21,3;21,1;20,5;97;95;95;98;4;2,4;
2024/01/01;2200 UTC;,2;935,7;935,7;935;19,4;20,8;19,7;21,3;20,8;20,4;19,7;96;94;94;100;5,2;3;
2024/01/01;2300 UTC;,2;935,9;936,1;935,7;;20,5;19,7;20,8;20,5;19,7;19,5;95;93;95;139;5,7;2;
2024/01/02;0000 UTC;0;936,3;936,3;935,9;;21;19,6;21;20,5;19,7;19,6;95;92;92;100;5,3;2,7;
2024/01/02;0100 UTC;0;936,9;936,9;936,3;;21;19,7;21,1;20,9;19,7;19,6;93;91;92;110;5,3;2,1;
2024/01/02;0200 UTC;0;937,1;937,2;936,9;;20,8;19,9;21;20,7;19,9;19,7;95;92;94;129;3,6;1,2;
2024/01/02;0300 UTC;,2;936,4;937,1;936,4;;20,3;19,8;20,8;20,2;19,9;19,7;97;94;97;129;2,2;1;
2024/01/02;0400 UTC;0;936,3;936,4;936,3;;20,5;20;20,5;20,3;20;19,8;97;96;97;179;2,2;1,1;
2024/01/02;0500 UTC;0;935,7;936,3;935,7;;20,3;19,9;20,5;20,3;20;19,9;98;96;98;166;2,1;,8;
2024/01/02;0600 UTC;0;935,6;935,7;935,5;;20,3;19,8;20,4;20,3;20;19,8;98;97;97;169;2,4;1,2;
2024/01/02;0700 UTC;,2;935,4;935,6;935,3;;20,4;20;20,4;20,3;20;19,8;98;97;98;192;2,1;1,3;
2024/01/02;0800 UTC;0;935,7;935,7;935,4;;20,4;19,7;20,4;20,3;20;19,7;98;96;96;162;2,1;1;
2024/01/02;0900 UTC;0;936,1;936,1;935,7;15,7;20,6;19,7;20,6;20,4;19,7;19,6;96;94;94;169;2;1;
2024/01/02;1000 UTC;,2;936,3;936,3;936,1;253,3;21,2;20,1;21,2;20,5;20,1;19,7;95;93;94;158;2,3;,9;
2024/01/02;1100 UTC;0;936,6;936,6;936,3;693,2;22,4;20,2;22,4;21,2;20,6;20;94;88;88;123;3;1,4;
2024/01/02;1200 UTC;,2;936,8;936,8;936,6;736,3;23,1;20,3;23,2;22,4;21;19,8;90;83;84;108;4,2;1,8;
2024/01/02;1300 UTC;0;936,6;936,8;936,6;1274,6;24,1;20,2;24,2;23,1;21,2;20,2;87;79;79;96;4,1;2,1;
2024/01/02;1400 UTC;0;936,4;936,6;936,4;1621;24,9;20,1;25,2;24,1;21,2;20;83;74;75;54;6,1;2,5;
2024/01/02;1500 UTC;0;935,4;936,4;935,4;2343,8;25,9;20,2;26,8;24,8;21,5;19,9;78;68;71;32;6,1;3;
2024/01/02;1600 UTC;0;934,3;935,4;934,3;2255,3;27,1;20,6;27,5;25,9;21,4;19,6;73;63;68;76;5,4;2,7;
2024/01/02;1700 UTC;0;933,6;934,4;933,5;2513,1;28;20,2;28,6;26,9;21,6;19,5;69;59;63;62;6,3;1,6;
2024/01/02;1800 UTC;0;932,9;933,6;932,9;1458,2;28,2;20,5;28,5;27,5;21;19,3;67;60;63;84;6,3;2,3;
2024/01/02;1900 UTC;4,2;932,8;933;932,8;613,7;23,4;21,4;28,2;22,7;21,9;19,5;94;60;89;128;7,8;1,3;
2024/01/02;2000 UTC;0;932,8;933;932,7;834,7;24,2;21,2;24,3;23,1;22,5;21,2;92;84;84;99;5,3;2,7;
2024/01/02;2100 UTC;0;933,1;933,1;932,7;368;23,5;21,6;24,2;23,5;22,1;21,1;91;83;89;135;5,3;,9;
2024/01/02;2200 UTC;0;934;934;933,1;47,1;23,5;20,6;23,9;23,1;22;20,3;92;81;84;116;5,1;1,2;
2024/01/02;2300 UTC;0;934,8;934,8;934,1;;23,9;21,2;24,3;23,5;21,2;20,4;85;79;85;43;6,3;2,8;
2024/01/03;0000 UTC;0;935,6;935,6;934,8;;23,4;21,7;24,1;23,4;21,8;21,1;91;83;90;238;6;,7;
2024/01/03;0100 UTC;0;935,8;935,9;935,6;;23,3;21,7;23,5;23,2;21,9;21,6;92;90;91;32;2,7;1,1;
2024/01/03;0200 UTC;0;935,6;935,8;935,5;;23,2;20,8;23,4;23,1;21,7;20,7;91;86;86;57;4,7;1,6;
2024/01/03;0300 UTC;0;934,8;935,6;934,8;;22,7;20,9;23,2;22,7;21;20,6;90;85;90;45;3,4;1,5;
2024/01/03;0400 UTC;0;934,6;934,8;934,6;;22,3;20,6;22,9;22,3;20,9;20,4;90;86;90;44;4,9;1,7;
2024/01/03;0500 UTC;,2;934,6;934,7;934,6;;22,1;21;22,5;22,1;21,1;20,5;94;89;93;322;3,1;,8;
2024/01/03;0600 UTC;0;934,2;934,6;934,2;;22;20,9;22,1;21,9;21,2;20,8;95;93;93;71;2,5;1;
2024/01/03;0700 UTC;0;934,3;934,3;934,1;;22;20,8;22,1;21,8;20,9;20,7;94;92;93;46;3,5;1,5;
2024/01/03;0800 UTC;,2;934,8;934,8;934,3;;22;20,8;22,1;21,9;20,8;20,8;94;92;93;47;3,7;1,6;
2024/01/03;0900 UTC;,2;935,3;935,3;934,7;13,8;22,3;20,6;22,3;21,9;20,9;20,6;94;90;90;32;5,6;2,7;
2024/01/03;1000 UTC;0;935,7;935,7;935,3;145,6;22,4;20,7;22,4;22,2;20,9;20,6;92;90;90;31;6,3;2,7;
2024/01/03;1100 UTC;0;936,2;936,3;935,7;354,1;22,5;21;22,5;22,4;21,1;20,6;92;89;91;41;5,4;2,5;
2024/01/03;1200 UTC;0;936,6;936,6;936,2;981,4;24,3;21,3;24,3;22,5;21,5;20,8;92;82;84;12;6,2;3,8;
2024/01/03;1300 UTC;4,2;936,9;937;936,5;502,1;22,5;21,4;24,7;21,8;21,6;20,5;96;80;94;359;8,8;3,7;
2024/01/03;1400 UTC;,4;936,4;936,9;936,4;1590,5;24,6;21,6;24,8;22,5;22,4;21,4;94;82;83;358;7,2;2,8;
2024/01/03;1500 UTC;6,4;935,9;936,4;935,9;1056,7;24,1;22,8;24,8;22,5;22,8;21,2;94;82;92;13;5,9;1,8;
2024/01/03;1600 UTC;2,4;935,2;935,9;935,2;1254,1;24,8;22;24,9;22,8;22,9;21,6;96;84;85;37;6,1;2,9;
2024/01/03;1700 UTC;1,2;934,6;935,2;934,6;1229,3;24,5;22,4;25,4;23,5;23,4;21,6;93;82;89;57;5,1;2,2;
2024/01/03;1800 UTC;,2;934,5;934,8;934,5;574,6;23,8;22,6;24,8;23,8;23;22;94;85;93;241;5;2,5;
