REGIAO:;N
UF:;RO
ESTACAO:;ARIQUEMES
CODIGO (WMO):;A940
LATITUDE:;-9,94888888
LONGITUDE:;-62,96194444
ALTITUDE:;128,44
DATA DE FUNDACAO:;18/07/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;0000 UTC;0;995,7;995,8;994,4;;26;22,7;27,2;26;22,8;22,5;82;76;82;259;3,8;1,6;
2024/01/01;0100 UTC;,8;996,7;996,7;995,7;;25,7;22,6;26;25,6;22,8;22;83;81;83;298;3,5;1,5;
2024/01/01;0200 UTC;,6;997,5;997,5;996,6;;24,9;23;25,7;24,9;23;22,5;89;83;89;179;3,5;,9;
2024/01/01;0300 UTC;0;997,5;997,7;997,5;;24,8;23,1;24,9;24,7;23,2;23;91;89;91;187;1,8;,6;
2024/01/01;0400 UTC;0;997,3;997,7;997,3;;24,9;23,3;24,9;24,7;23,4;23,2;92;91;91;322;1,1;,6;
2024/01/01;0500 UTC;0;996,5;997,4;996,5;;24,9;23,6;25;24,8;23,7;23,3;93;91;93;83;1,2;,5;
2024/01/01;0600 UTC;0;996,2;996,5;996;;24,7;23,2;25;24,7;23,6;23,1;93;91;91;4;3,5;1,5;
2024/01/01;0700 UTC;0;996;996,2;996;;24,2;22,7;24,7;24,2;23,2;22,7;92;91;92;10;4;2,6;
2024/01/01;0800 UTC;,2;995,7;996;995,7;;24,2;22,8;24,2;24,1;22,8;22,6;92;91;92;8;4;1,3;
2024/01/01;0900 UTC;,2;995,8;995,8;995,5;;24,2;23;24,2;24,1;23;22,8;93;92;93;71;2,2;,2;
2024/01/01;1000 UTC;1,2;997;997;995,8;;24,1;23;24,2;24,1;23;22,9;93;93;93;54;2,7;,7;
2024/01/01;1100 UTC;,2;997,7;997,7;997;26,2;24,1;23;24,1;24;23,1;23;94;93;94;116;1,6;,2;
2024/01/01;1200 UTC;0;998,3;998,3;997,7;151,7;24,4;23,3;24,5;24,1;23,4;23;94;93;94;68;1,7;1;
2024/01/01;1300 UTC;0;998,8;998,8;998,3;359,3;24,9;23,7;24,9;24,4;23,7;23,3;94;92;93;73;2,5;1,3;
2024/01/01;1400 UTC;0;998,6;998,8;998,6;695,4;25,9;24;25,9;24,9;24,1;23,5;93;89;90;68;2,9;1,9;
2024/01/01;1500 UTC;0;997,8;998,6;997,8;1268,8;27,2;24,3;27,2;25,9;24,4;23,8;90;83;84;70;3,1;1,6;
2024/01/01;1600 UTC;0;997,5;997,8;997,5;1189,9;27,9;24;27,9;27;24,3;23,6;84;79;80;19;3,8;2;
2024/01/01;1700 UTC;0;997,2;997,6;997,2;1374,4;28,5;23,9;28,7;27,8;24,3;23,5;80;75;76;4;4,2;2,3;
2024/01/01;1800 UTC;0;995,9;997,2;995,9;1545,4;28,2;23,8;29,2;28,2;24,3;23,4;78;72;77;55;5,5;3,5;
2024/01/01;1900 UTC;2,8;994,6;995,9;994,6;1565,2;28,2;24,9;28,2;26,5;25,3;23,7;88;77;83;86;5,5;,9;
2024/01/01;2000 UTC;0;993,3;994,6;993,3;1946,8;29,8;25,3;29,8;27,7;25,9;24,4;85;75;77;9;3,6;1,8;
2024/01/01;2100 UTC;0;993,3;993,3;993,1;1063,8;27,2;23;29,9;27,2;25,1;22,6;78;73;78;319;7,7;3,6;
2024/01/01;2200 UTC;0;993,9;993,9;993,2;269,3;24,8;21,4;27,1;24,8;22,9;21,4;82;78;82;349;7,7;2,8;
2024/01/01;2300 UTC;0;994,3;994,3;993,9;14,9;24,1;21,8;24,8;24,1;21,8;21,4;87;82;87;10;5,6;,4;
2024/01/02;0000 UTC;0;994,7;994,7;994,3;;23,5;21,9;24,2;23,5;22,1;21,5;91;87;91;41;1,9;1,3;
2024/01/02;0100 UTC;0;995,7;995,7;994,7;;23,3;21,8;23,5;23,2;21,9;21,6;91;90;91;291;2,3;,3;
2024/01/02;0200 UTC;0;996,1;996,2;995,7;;23,4;22;23,4;23,3;22,1;21,8;92;91;92;141;1,2;,2;
2024/01/02;0300 UTC;0;996,2;996,2;996;;23,3;22;23,5;23,3;22,1;21,9;92;92;92;192;1,9;1,2;
2024/01/02;0400 UTC;,2;996,6;996,8;996,2;;23,3;22,1;23,4;23,3;22,2;22,1;93;92;93;78;3,1;,7;
2024/01/02;0500 UTC;0;996,1;996,7;996,1;;23,4;22,3;23,4;23,3;22,3;22,1;93;93;93;3;2;,4;
2024/01/02;0600 UTC;,2;995,3;996,1;995,3;;23,3;22,2;23,4;23,3;22,3;22,2;94;93;94;116;1,2;,1;
2024/01/02;0700 UTC;,2;994,8;995,3;994,8;;23,2;22,1;23,3;23,2;22,3;22,1;94;94;94;189;1,3;,8;
2024/01/02;0800 UTC;0;995;995;994,7;;23,3;22,2;23,3;23,1;22,2;22,1;94;94;94;178;1,9;,6;
2024/01/02;0900 UTC;0;995,2;995,2;994,9;;23,2;22,3;23,3;23,2;22,3;22,2;94;94;94;4;1,5;1,1;
2024/01/02;1000 UTC;0;995,3;995,3;995,2;;23,3;22,4;23,3;23,2;22,4;22,3;95;94;95;49;1,5;,6;
2024/01/02;1100 UTC;0;995,5;995,5;995,3;87,8;23,5;22,6;23,5;23,3;22,6;22,4;95;95;95;172;1,1;,7;
2024/01/02;1200 UTC;0;996,1;996,1;995,5;488,3;24,5;23,3;24,5;23,5;23,4;22,6;95;93;93;61;1,9;,9;
2024/01/02;1300 UTC;0;996,4;996,4;996,1;959,7;26;23,6;26;24,5;23,9;23,2;94;87;87;37;2,2;,8;
2024/01/02;1400 UTC;0;996,4;996,5;996,4;1193,7;27,3;24,2;27,4;25,8;24,5;23,3;87;83;83;29;2,8;1;
2024/01/02;1500 UTC;0;996,3;996,4;996,3;1294,8;28,2;24,6;28,2;27,3;24,7;24;84;80;81;12;3,7;2,4;
2024/01/02;1600 UTC;0;996,1;996,3;996,1;1088,5;28,1;24,3;28,3;27,9;24,5;24;81;79;80;348;3,8;1,5;
2024/01/02;1700 UTC;0;995,8;996,1;995,7;1422,1;29;24,4;29,1;28,2;24,7;24,1;80;76;76;360;3,8;2,2;
2024/01/02;1800 UTC;0;994,8;995,8;994,8;1288,2;29,3;24,4;29,7;28,8;24,8;23,9;77;73;75;318;3,8;1,3;
2024/01/02;1900 UTC;0;993,1;994,8;993,1;2555;31,2;24,4;31,3;29,3;25,3;24;75;67;67;347;4;1,5;
2024/01/02;2000 UTC;0;991,6;993,1;991,6;2186,5;31;23,9;31,7;30,9;24,9;23,8;69;65;66;309;4,2;1,6;
2024/01/02;2100 UTC;0;990,8;991,6;990,8;1374;30,6;23,6;31,6;30,4;24,8;22,9;68;64;66;65;5,7;2,3;
2024/01/02;2200 UTC;0;991,1;991,1;990,8;610,8;29,3;23,8;30,9;29,3;24,2;23,6;72;66;72;103;3,8;,5;
2024/01/02;2300 UTC;0;992,2;992,2;991,1;23,6;27,5;24,3;29,3;27,5;24,3;23,6;83;72;83;198;1,4;,3;
2024/01/03;0000 UTC;0;993,3;993,3;992,2;;26,5;24,2;27,5;26,5;24,4;24;87;83;87;209;1,3;,6;
2024/01/03;0100 UTC;0;994,4;994,4;993,3;;26,1;24,2;26,6;26,1;24,4;24,1;89;87;89;123;1,5;,1;
2024/01/03;0200 UTC;0;995,1;995,1;994,4;;26,2;24,6;26,3;26,1;24,6;24,2;91;89;91;74;1,7;,6;
2024/01/03;0300 UTC;0;994,7;995,2;994,7;;26;24,5;26,2;26;24,6;24,5;91;91;91;166;1,3;,7;
2024/01/03;0400 UTC;0;994,8;994,9;994,6;;25,8;24,4;26;25,8;24,6;24,4;92;91;92;16;1,4;1,1;
2024/01/03;0500 UTC;0;994,1;994,8;994,1;;25,5;24,3;25,8;25,5;24,5;24,2;93;92;93;83;1,8;,9;
2024/01/03;0600 UTC;0;993,6;994,1;993,6;;25,2;23,8;25,5;25,2;24,3;23,8;93;92;92;43;1,8;1,3;
2024/01/03;0700 UTC;0;993,2;993,6;993,2;;25;23,6;25,2;25;23,8;23,6;92;92;92;30;1,8;,3;
