REGIAO:;CO
UF:;GO
ESTACAO:;SILVANIA
CODIGO (WMO):;A037
LATITUDE:;-16,67972221
LONGITUDE:;-48,61805554
ALTITUDE:;952
DATA DE FUNDACAO:;08/10/10
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;0000 UTC;;906,8;906,8;906,4;0;22,2;19,4;23,2;22,2;19,9;19,2;84;80;84;226;2,1;,3;
2024/01/01;0100 UTC;;907,8;907,8;906,8;0;21,7;19,6;22,4;21,7;19,8;19,3;88;84;88;168;1,3;,3;
2024/01/01;0200 UTC;;908,7;908,7;907,8;0;22,3;19,7;22,4;21,6;19,9;19,5;89;85;85;228;1,8;,7;
2024/01/01;0300 UTC;;908,4;908,7;908,4;0;21,8;20,1;22,3;21,8;20,1;19,7;90;85;90;239;3,2;,8;
2024/01/01;0400 UTC;;907,9;908,4;907,9;0;21,7;20,1;22,1;21,7;20,4;20,1;91;90;91;250;2,4;,8;
2024/01/01;0500 UTC;;907,2;907,9;907,2;0;21,1;19,9;21,7;21,1;20,1;19,8;93;90;93;59;2,3;,3;
2024/01/01;0600 UTC;;906,7;907,2;906,7;0;20,3;19,7;21,2;20,3;20;19,6;96;93;96;182;1;,4;
2024/01/01;0700 UTC;;906,4;906,7;906,4;0;20,7;20,1;20,7;20,3;20,1;19,7;97;96;96;26;1;,1;
2024/01/01;0800 UTC;;906,6;906,7;906,4;0;20,4;19,8;20,7;20,4;20,1;19,8;97;96;97;234;,9;,3;
2024/01/01;0900 UTC;;907,4;907,4;906,6;3,1;20,4;20;20,5;20,3;20;19,9;97;97;97;30;,6;,1;
2024/01/01;1000 UTC;;907,8;907,8;907,4;80,8;21,2;20,6;21,2;20,4;20,6;20;98;97;97;29;,5;,3;
2024/01/01;1100 UTC;;908;908;907,8;260,8;22,7;20,3;22,7;21,2;20,7;19,9;97;86;86;20;1,1;,4;
2024/01/01;1200 UTC;;908,6;908,6;908;518,3;23,6;19,8;24,1;22,7;20,7;19,4;87;77;79;312;2,1;,8;
2024/01/01;1300 UTC;;908,8;908,9;908,6;919,6;25;19,4;25,2;23,6;20,1;19;79;70;71;300;2,1;,7;
2024/01/01;1400 UTC;;908;908,8;908;3239,7;26,8;18,5;27,1;25;20,5;18,4;74;59;60;272;3,6;1,2;
2024/01/01;1500 UTC;;907,3;908;907,2;2208,2;27;18,1;27,6;25,7;19,6;17,8;66;57;58;271;3,3;,8;
2024/01/01;1600 UTC;;906,4;907,3;906,4;1763,7;27,7;18,9;27,7;26,5;19,5;17,4;63;55;59;321;2,8;,6;
2024/01/01;1700 UTC;;905,4;906,4;905,4;1411,3;26,5;19,6;28,5;26,5;20,2;18;66;56;66;249;4;1,3;
2024/01/01;1800 UTC;;904,3;905,4;904,3;2607;27,7;19;29;26,5;20,7;18,6;69;56;59;1;4,1;,6;
2024/01/01;1900 UTC;;903,9;904,3;903,9;1056,7;27,1;21,5;28,6;27;21,5;18,9;71;59;71;191;2,7;,7;
2024/01/01;2000 UTC;;903,7;903,9;903,7;514,2;26,1;21,3;27,2;26,1;21,6;20;76;67;75;188;4,4;,9;
2024/01/01;2100 UTC;;903,9;903,9;903,6;294,1;25;21,2;26,1;25;22,1;21,1;82;74;80;183;4,7;,9;
2024/01/01;2200 UTC;;904,7;904,7;903,9;48,2;23,7;21,6;25;23,7;21,6;21,2;88;80;88;184;4;,5;
2024/01/01;2300 UTC;;905,5;905,5;904,7;0;23,5;21,3;23,7;23,4;21,7;21,3;89;87;87;255;2,6;,5;
2024/01/02;0000 UTC;;906,3;906,3;905,5;0;23,1;21;23,5;23,1;21,3;20,8;88;86;88;184;2,1;,4;
2024/01/02;0100 UTC;;907,4;907,4;906,3;0;22,9;21,3;23,2;22,9;21,3;20,8;90;87;90;51;2,3;,8;
2024/01/02;0200 UTC;;907,6;907,6;907,3;0;22,6;20,6;22,9;22,5;21,3;20,5;92;88;89;327;2,3;,6;
2024/01/02;0300 UTC;;907,3;907,7;907,3;0;21,3;20,8;22,6;21,2;20,9;20,4;97;88;97;312;1,8;,6;
2024/01/02;0400 UTC;;906,5;907,3;906,5;0;20,9;20,5;21,3;20,9;20,9;20,4;98;97;98;357;1,3;,5;
2024/01/02;0500 UTC;;906;906,5;906;0;20,1;19,8;20,9;20;20,6;19,6;98;97;98;183;1,4;,3;
2024/01/02;0600 UTC;;905,5;906;905,5;0;20;19,7;20,2;20;19,9;19,7;98;98;98;192;1,3;,1;
2024/01/02;0700 UTC;;905,7;905,7;905,5;0;20,2;20;20,3;20;20,1;19,7;99;98;99;79;2,7;1;
2024/01/02;0800 UTC;;905,5;905,7;905,5;0;20;19,8;20,2;19,9;20;19,7;99;99;99;81;3,4;1;
2024/01/02;0900 UTC;;906;906;905,5;1,3;20;19,8;20;20;19,9;19,8;99;99;99;74;3,4;,2;
2024/01/02;1000 UTC;;906,2;906,3;906;120;20,5;20,2;20,5;20;20,3;19,8;99;98;99;360;1;,3;
2024/01/02;1100 UTC;;906,3;906,3;906,1;399,8;21,4;20,6;21,4;20,5;20,7;20,2;99;95;95;17;1,7;,4;
2024/01/02;1200 UTC;;906,6;906,6;906,3;495,9;22,3;20,5;22,3;21,4;20,9;20,3;95;89;89;342;1,3;,5;
2024/01/02;1300 UTC;;906,8;906,8;906,5;931,9;23,5;19,8;23,6;22,2;20,6;19,7;89;79;80;255;2,1;,5;
