REGIAO:;S
UF:;RS
ESTACAO:;SAO VICENTE DO SUL
CODIGO (WMO):;A889
LATITUDE:;-29,70222222
LONGITUDE:;-54,69444444
ALTITUDE:;134
DATA DE FUNDACAO:;06/04/16
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;0000 UTC;0;996,1;996,6;995,6;;21,9;15;22,9;21,6;15,2;14;67;57;65;97;10,3;5,9;
2024/01/01;0100 UTC;0;998,1;998,1;996,1;;20,4;14,9;22;20,3;15,3;14,7;71;64;71;111;9,5;3,7;
2024/01/01;0200 UTC;0;998,2;998,2;998;;18,6;15,2;20,4;18,6;15,3;14,9;80;71;80;106;4,8;2,5;
2024/01/01;0300 UTC;0;998,4;998,4;998,2;;19,1;15;19,1;18,1;15,3;14,9;83;77;77;97;6,5;4,3;
2024/01/01;0400 UTC;0;998,4;998,5;998,4;;18,6;14,9;19,1;18,5;15,3;14,9;81;77;79;109;9;5,9;
2024/01/01;0500 UTC;0;997,6;998,4;997,5;;18;14,8;18,8;18;14,9;14,6;81;77;81;98;10,1;5,3;
2024/01/01;0600 UTC;0;997,6;997,6;997,5;;17,3;14,7;18;17,3;14,9;14,7;85;81;85;96;9,3;3,9;
2024/01/01;0700 UTC;0;997,7;997,7;997,4;;16,7;14,6;17,3;16,7;14,7;14,5;88;85;88;105;7;4;
2024/01/01;0800 UTC;0;997,5;997,8;997,3;;16,6;14,7;16,9;16,6;14,8;14,6;89;88;88;96;7,8;3,8;
2024/01/01;0900 UTC;0;998,3;998,3;997,5;14,1;16,3;14,9;16,7;16,3;14,9;14,7;91;88;91;103;7,8;3,2;
2024/01/01;1000 UTC;0;998,8;998,8;998,3;350,6;17,3;15,2;17,7;16,3;15,4;14,9;91;85;88;103;6,9;4,6;
2024/01/01;1100 UTC;0;998,6;999,1;998,5;1131,1;19,3;15,9;19,6;17,3;16,2;15,1;88;79;81;97;6,9;4;
2024/01/01;1200 UTC;0;998,4;998,7;998,3;2012,8;21,5;16,9;21,5;19,3;17;15,5;81;73;75;104;7,3;4,8;
2024/01/01;1300 UTC;0;997,8;998,4;997,8;2734,6;23;17,2;23,2;21,1;18;16;76;68;70;104;7,3;3,6;
2024/01/01;1400 UTC;0;997,1;997,8;997,1;3308,6;24,4;17,9;24,7;22,6;18,6;16,8;72;65;67;110;6,2;3,2;
2024/01/01;1500 UTC;0;996,7;997,2;996,7;3643,4;26,2;19;26,5;24,4;19,5;17,8;70;63;64;103;5,5;3,2;
2024/01/01;1600 UTC;0;996,4;996,8;996,4;3806,8;27,4;18,8;27,8;26,1;20,5;18,5;66;59;60;108;5,7;2,3;
2024/01/01;1700 UTC;0;995,7;996,4;995,7;3580,8;28,8;19,4;28,9;27,2;20,2;18,6;64;54;57;147;5,8;3,7;
2024/01/01;1800 UTC;0;995,2;995,7;995,1;3440,2;29,2;18,4;29,6;28,5;20,4;17,6;60;50;52;104;6,2;3,2;
2024/01/01;1900 UTC;0;994,8;995,3;994,7;2867,3;29,6;18,2;29,8;29,1;20,1;17,6;57;48;50;90;5,9;2,1;
2024/01/01;2000 UTC;0;994;994,8;994;1769,1;29,4;17,6;30,2;29;19,1;16,5;54;46;49;110;4,8;2,2;
2024/01/01;2100 UTC;0;993,7;994;993,7;1096,7;29;18,2;29,4;28,4;19;17,5;57;49;52;129;5,6;3,6;
2024/01/01;2200 UTC;0;993,7;993,8;993,6;461;27;19;29;26,9;19,5;17,2;64;49;62;129;5,3;3,9;
2024/01/01;2300 UTC;0;994;994;993,5;83,8;24,4;19,4;27;24,4;19,5;18,9;74;62;73;136;5,3;1,7;
2024/01/02;0000 UTC;0;994,4;994,6;994;;23,2;18,9;24,6;23,2;19,6;18,9;77;73;77;121;3,7;2,6;
2024/01/02;0100 UTC;0;995,1;995,1;994,3;;23,4;18,5;23,4;22,9;19,2;18,5;80;74;74;116;3,7;2,4;
2024/01/02;0200 UTC;0;995,5;995,5;995,1;;23;18,9;23,6;23;18,9;18,4;78;73;78;103;5,8;3,4;
2024/01/02;0300 UTC;0;995,3;995,6;995,2;;23;19,7;24;22,9;19,7;18,8;82;75;82;105;8,5;4,2;
2024/01/02;0400 UTC;0;994,5;995,2;994,5;;22,9;19,9;23,3;22,7;20;19,7;85;81;83;102;6,5;4,5;
2024/01/02;0500 UTC;0;993,9;994,6;993,9;;22,3;19,4;22,9;22;19,8;19,4;87;83;84;101;6,4;3,9;
2024/01/02;0600 UTC;0;993,5;993,9;993,5;;21,8;18,9;22,3;21,8;19,3;18,9;84;83;84;88;6,2;2,5;
2024/01/02;0700 UTC;0;993,4;993,7;993,4;;21,3;19,3;21,8;21,2;19,3;18,9;89;84;88;100;5,6;3,3;
2024/01/02;0800 UTC;0;993,5;993,5;993,3;;20,6;20,6;21,3;20,5;20,6;19,1;100;88;100;113;5,9;3,2;
2024/01/02;0900 UTC;0;994;994;993,5;7,7;20,4;;20,7;20,3;20,7;20,4;100;100;;112;5,7;3,5;
2024/01/02;1000 UTC;0;995,1;995,1;994;187,1;21,2;19,7;21,2;20,3;20,9;19,7;100;91;91;129;5,4;3,3;
2024/01/02;1100 UTC;0;995,4;995,5;995;341,8;21,5;19,7;21,6;21,1;20;19,5;91;90;90;112;7,6;4,2;
2024/01/02;1200 UTC;0;995,4;995,5;995,3;978,3;22,9;20,3;23,3;21,5;20,7;19,7;90;83;85;104;7;3,3;
2024/01/02;1300 UTC;0;995,4;995,5;995,3;1856,4;25,1;21,1;25,2;22,7;21,4;19,8;85;76;79;69;5;1,3;
2024/01/02;1400 UTC;0;995,2;995,4;995,2;2698,8;26,1;21,2;26,3;24,8;21,5;20,1;79;72;75;108;5;2,5;
2024/01/02;1500 UTC;0;994,8;995,2;994,8;3586,2;27,2;20,4;27,6;26;21,9;20,2;76;65;66;232;4,5;1,3;
2024/01/02;1600 UTC;0;994,2;994,8;994,2;3570,1;28,5;21,8;29;26,9;22,6;20,5;71;64;67;162;5,7;3,1;
2024/01/02;1700 UTC;0;993,7;994,2;993,7;3117,2;29,8;21;30,1;27,9;22,6;20,6;70;59;59;165;7,4;2;
2024/01/02;1800 UTC;0;993,3;993,7;993,3;3096,1;30,2;20,6;30,6;28,8;22,1;19,9;66;54;57;162;7,3;3,2;
2024/01/02;1900 UTC;0;992,7;993,3;992,7;2537,5;29,6;19,1;31;29,3;21,7;18,7;60;51;53;146;7,1;3;
2024/01/02;2000 UTC;0;992,2;992,7;992,2;1983,8;30,6;19,6;30,9;29,2;20,6;18,7;56;49;52;145;6;3,1;
2024/01/02;2100 UTC;0;991,8;992,2;991,8;1574,5;30,5;19,7;30,9;29,7;20,5;18,6;56;49;52;127;5,2;1,7;
