REGIAO:;NE
UF:;BA
ESTACAO:;SENHOR DO BONFIM
CODIGO (WMO):;A428
LATITUDE:;-10,44305555
LONGITUDE:;-40,14833333
ALTITUDE:;532,09
DATA DE FUNDACAO:;27/03/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;0000 UTC;;952,4;952,4;951,4;;26,4;19,5;27,2;26,4;19,6;19,2;66;62;66;312;3,3;1,8;
2024/01/01;0100 UTC;;952,7;952,7;952,4;;25,7;19,3;26,5;25,7;19,5;19,1;68;64;68;346;4,3;1,8;
2024/01/01;0200 UTC;;952,7;952,7;952,6;;25,3;20,2;25,7;25,3;20,3;19,3;73;68;73;13;3;1,5;
2024/01/01;0300 UTC;;952,6;952,8;952,5;;25,7;19,1;25,8;25,2;20,3;19,1;74;67;67;204;3;1,9;
2024/01/01;0400 UTC;;952,5;952,6;952,4;;25,4;18,8;25,7;25,3;19,1;18,8;68;67;67;162;3,4;1,9;
2024/01/01;0500 UTC;;952;952,5;952;;25,2;19,2;25,4;24,9;19,2;18,8;70;67;69;161;3,5;1,6;
2024/01/01;0600 UTC;;951,7;952;951,7;;24,6;19,1;25,2;24,6;19,2;19;71;69;71;164;3,4;1,5;
2024/01/01;0700 UTC;;952;952;951,7;;23,7;18,9;24,6;23,6;19,1;18,8;75;71;74;181;2,6;1,2;
2024/01/01;0800 UTC;;952,4;952,4;952;;24;18,6;24,1;23,7;18,9;18,6;74;72;72;180;3,1;1,8;
2024/01/01;0900 UTC;;952,7;952,8;952,4;15,9;24;18,9;24,1;24;18,9;18,6;73;72;73;135;3,7;1,9;
2024/01/01;1000 UTC;;952,9;952,9;952,7;357;24,6;19,5;24,8;24;19,6;18,9;74;72;73;161;5,2;3,2;
2024/01/01;1100 UTC;;953,1;953,1;952,8;803,5;26,4;19,8;26,4;24,5;19,9;19,1;73;67;67;162;5,3;1,6;
2024/01/01;1200 UTC;;953,6;953,6;953,1;660,3;26,9;19,3;27;25,9;20,1;19;67;63;63;65;4,4;1,2;
2024/01/01;1300 UTC;;953,6;953,6;953,5;948,3;27,9;19;28,3;26,9;19,6;19;63;58;58;85;3,7;1,9;
2024/01/01;1400 UTC;;953,2;953,6;953,2;928,8;28,6;18,6;29,1;27,9;19,4;18,6;59;54;55;174;3,7;1,5;
2024/01/01;1500 UTC;;952,1;953,2;952,1;1824,5;31;18,1;31,4;28,6;19,3;18;55;46;46;231;5;1,2;
2024/01/01;1600 UTC;;950,6;952,1;950,6;2981,7;32,4;16,7;33,6;30,7;19;16,7;47;38;39;125;5,4;2,5;
2024/01/01;1700 UTC;;949,3;950,6;949,3;1179,4;32,6;17;34,4;32,1;18,1;16,2;40;36;39;95;4,9;2,1;
2024/01/01;1800 UTC;;948,7;949,3;948,7;611,9;32,6;16,9;32,6;32;17,2;16,3;40;39;39;118;5,4;1,8;
2024/01/01;1900 UTC;;948,2;948,7;948,2;1015,2;32,3;16,9;33,5;32,2;17,2;15,5;40;35;40;329;7,4;5;
2024/01/01;2000 UTC;;948,7;948,8;947,9;649,7;29,2;18,6;32,4;29,1;19,4;16,7;54;40;53;354;9,9;3;
2024/01/01;2100 UTC;;948,9;948,9;948,7;161,9;29;18,2;29,4;28,7;19,1;18,1;56;51;52;340;5,6;1,6;
2024/01/01;2200 UTC;;949,8;949,8;948,9;;28,9;17,9;29;28,8;18,3;17,9;53;51;52;151;3,1;,8;
2024/01/01;2300 UTC;;950,9;950,9;949,8;;28,5;18,4;28,9;28,4;18,4;17,9;54;52;54;350;2,5;1,2;
2024/01/02;0000 UTC;;952,5;952,5;950,9;;24,4;20;28,5;24,4;20,1;18,4;77;54;77;349;9,8;5,7;
2024/01/02;0100 UTC;;953;953;952,4;;22,8;20,6;24,4;22,5;20,7;19,7;88;77;87;17;10,1;3,1;
2024/01/02;0200 UTC;;952,6;953;952,4;;22,8;20,6;22,9;22,7;20,7;20,5;88;87;87;1;5,2;3,1;
2024/01/02;0300 UTC;;952,3;952,7;952,3;;22,9;20,5;23;22,7;20,6;20,5;87;86;86;2;5,1;1,8;
2024/01/02;0400 UTC;;951,6;952,4;951,6;;22,9;20,8;23;22,7;21;20,6;89;86;88;5;3,4;2,3;
2024/01/02;0500 UTC;;951,5;951,6;951,4;;23,1;21;23,1;22,8;21;20,8;89;88;88;358;3,4;2;
2024/01/02;0600 UTC;;951,4;951,6;951,4;;23,1;21,1;23,2;23;21,2;21;89;88;89;352;2,9;1,8;
2024/01/02;0700 UTC;;951,6;951,6;951,3;;23,2;21,1;23,2;23,1;21,2;21,1;89;88;88;360;2,7;1,1;
2024/01/02;0800 UTC;;952;952,1;951,6;;23,1;21,2;23,3;23,1;21,3;21;89;88;89;53;1,6;1,1;
2024/01/02;0900 UTC;;952,4;952,4;952;37,5;23,3;21,2;23,3;23;21,3;21,1;89;88;88;31;2;1,1;
2024/01/02;1000 UTC;;953;953;952,4;210,4;23,9;21,4;23,9;23,3;21,6;21,2;88;86;86;211;1,8;,5;
2024/01/02;1100 UTC;;953,2;953,2;953;550,2;24,9;20,6;24,9;23,9;21,6;20,2;86;76;77;158;3,7;1,9;
2024/01/02;1200 UTC;;953,2;953,2;953,1;1104,2;26,3;19,9;26,3;25;20,7;19,8;77;68;68;174;4,1;1,6;
2024/01/02;1300 UTC;;953,3;953,3;953,2;1238,5;27,3;19,4;27,5;26,2;20,5;18,9;68;61;62;34;5,3;1,9;
2024/01/02;1400 UTC;;952,8;953,4;952,8;1783,8;29;19,1;29,2;27,1;19,9;18,7;62;54;55;42;5;1,5;
2024/01/02;1500 UTC;;951,8;952,8;951,8;2741,5;30,4;18,7;31,6;29;19,7;18,3;55;48;50;28;6,1;3;
2024/01/02;1600 UTC;;950,7;951,8;950,7;3120,2;33;17,9;33,3;30,4;19,8;16,7;50;39;41;353;6,2;3,4;
2024/01/02;1700 UTC;;949,4;950,7;949,4;2505,7;33,2;15,4;34,1;31,1;17,8;14,5;44;33;35;17;6,6;3;
2024/01/02;1800 UTC;;948,5;949,4;948,5;2143,6;34,1;14;34,9;33;16;13,8;35;29;30;40;6,9;3,5;
2024/01/02;1900 UTC;;948,2;948,5;948,1;1164,5;32,5;17,8;34,1;32,1;18,7;13,1;43;29;42;338;9,2;5,3;
2024/01/02;2000 UTC;;948,3;948,3;948,1;567,3;31,7;18;32,6;31,6;18;17;44;41;44;335;9,1;3,7;
2024/01/02;2100 UTC;;948,9;948,9;948,3;150,1;29,4;19,9;31,7;29,4;19,9;17,7;57;44;57;338;7,8;4,5;
2024/01/02;2200 UTC;;949,8;949,8;948,9;;28,5;19,7;29,4;28,1;20,2;19,7;61;57;59;323;6,4;2,8;
2024/01/02;2300 UTC;;950,7;950,8;949,8;;28,1;19,6;28,5;28,1;19,7;19,2;60;57;60;299;6;3;
2024/01/03;0000 UTC;;951,3;951,3;950,7;;28;19,7;28,2;28;19,7;19,5;60;60;60;313;5,3;2,5;
