REGIAO:;S
UF:;PR
ESTACAO:;DOIS VIZINHOS
CODIGO (WMO):;A843
LATITUDE:;-25,69916666
LONGITUDE:;-53,09527777
ALTITUDE:;545,95
DATA DE FUNDACAO:;29/03/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;0000 UTC;0;949,8;949,8;949,1;;23,3;18,9;24,4;23,3;19,3;18,8;76;72;76;151;3,1;1,7;
2024/01/01;0100 UTC;0;950,5;950,5;949,8;;23,2;18,5;23,8;23;19;18,4;76;73;75;152;3,1;1,9;
2024/01/01;0200 UTC;0;950,8;950,9;950,5;;22,6;18,3;23,7;22,6;18,5;18,2;77;71;77;145;3,4;1,8;
2024/01/01;0300 UTC;0;950,6;950,8;950,6;;21,1;18,3;22,5;21;18,4;18,2;84;77;84;145;3,5;2,2;
2024/01/01;0400 UTC;0;950,2;950,6;950,2;;20,6;17,9;21,5;20,6;18,3;17,8;85;81;84;138;4;,2;
2024/01/01;0500 UTC;0;950,1;950,3;950;;20,9;18,2;21;20,3;18,3;17,8;87;84;85;99;3;0;
2024/01/01;0600 UTC;0;949,6;950,1;949,6;;20,7;18,2;21;20,1;18,6;18,2;90;84;86;88;0;0;
2024/01/01;0700 UTC;0;949,4;949,7;949,3;;19,9;18;20,7;19,9;18,3;18;89;86;89;105;0;0;
2024/01/01;0800 UTC;0;949,5;949,7;949,4;;19,2;18,1;20,2;18,8;18,4;17,6;94;88;93;97;0;0;
2024/01/01;0900 UTC;0;949,8;949,9;949,5;42;19,7;18;19,7;18,7;18,2;17,5;94;90;90;73;0;0;
2024/01/01;1000 UTC;0;950,6;950,6;949,8;536,1;21,4;18,4;21,4;19,7;18,6;18;90;82;83;112;5,4;3,6;
2024/01/01;1100 UTC;0;951;951;950,6;1273,1;23;18,5;23,1;21,4;19;18,2;84;76;76;111;6,5;3,9;
2024/01/01;1200 UTC;0;951,1;951,1;950,9;2139;25,2;19,6;25,2;23;19,8;18,3;77;69;71;81;6,4;2,5;
2024/01/01;1300 UTC;0;951,2;951,3;951,1;2884,4;26,3;19,7;26,3;25,2;20;18,5;72;64;67;99;6,3;3,2;
2024/01/01;1400 UTC;0;951;951,3;951;3447,2;27,4;20,2;27,6;26,2;20,5;18,7;67;60;65;102;6;2,1;
2024/01/01;1500 UTC;0;950,5;951;950,5;3812,8;28;18,9;28,5;27;20,8;18,6;66;58;58;20;6;1,7;
2024/01/01;1600 UTC;0;949,8;950,5;949,8;3916,2;29,5;19,4;29,5;28;21,6;19,1;65;54;55;9;5;1,5;
2024/01/01;1700 UTC;0;949;949,8;949;3564,5;29,3;18;31;29,3;21,1;17,8;58;48;51;110;4,5;,5;
2024/01/01;1800 UTC;0;948,2;949;948,2;3530,5;30,6;18,6;31,3;29,3;18,8;16;53;41;49;349;3;1,3;
2024/01/01;1900 UTC;0;947,1;948,2;947,1;2140,3;31,1;16,9;31,4;29,4;19,8;16,4;53;42;43;190;3;0;
2024/01/01;2000 UTC;0;946,6;947,1;946,6;2085,6;30,5;16,4;31,6;30,4;18,5;15,2;48;37;43;108;3,9;,8;
2024/01/01;2100 UTC;0;946,6;946,6;946,4;1229,7;29,3;17,7;31,6;29,3;18,2;15,6;50;38;50;111;3,5;1,8;
2024/01/01;2200 UTC;0;947,2;947,2;946,6;382,5;28,2;16,1;29,7;28,2;18,3;15,9;52;45;48;148;2,8;0;
2024/01/01;2300 UTC;0;947,4;947,4;947,1;0;24,8;16,7;28,2;24,8;16,9;15,9;61;47;61;151;0;0;
2024/01/02;0000 UTC;0;948,4;948,4;947,4;;24,5;15,9;26,4;24,5;16,7;15,7;62;53;59;149;0;0;
2024/01/02;0100 UTC;0;948,7;948,7;948,4;;25,3;15,6;25,3;23;16,7;15,6;68;55;55;135;0;0;
2024/01/02;0200 UTC;0;948,8;948,9;948,5;;24,6;16,1;25,4;24,3;16,3;15,5;60;55;59;165;0;0;
2024/01/02;0300 UTC;0;948,6;948,8;948,6;;22,5;17,4;24,8;21,3;18,1;15,8;82;59;73;154;0;0;
