REGIAO:;NE
UF:;BA
ESTACAO:;VALENCA
CODIGO (WMO):;A444
LATITUDE:;-13,3436111
LONGITUDE:;-39,12666666
ALTITUDE:;93,12
DATA DE FUNDACAO:;29/06/09
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;0000 UTC;;1002,4;1002,4;1001,6;;23,7;22,5;24,5;23,7;22,8;22,5;93;90;93;246;,8;,4;
2024/01/01;0100 UTC;;1002,7;1002,7;1002,4;;23;22,2;23,7;23;22,5;22,1;95;93;95;355;,8;,2;
2024/01/01;0200 UTC;;1002,6;1002,7;1002,5;;22,4;21,7;23;22,4;22,3;21,7;96;95;96;314;1,3;,3;
2024/01/01;0300 UTC;;1002,3;1002,6;1002,3;;22,4;21,8;22,6;22,3;22;21,7;96;96;96;240;1,1;,5;
2024/01/01;0400 UTC;;1001,9;1002,3;1001,9;;22;21,5;22,4;22;21,8;21,4;97;96;97;88;1,1;,2;
2024/01/01;0500 UTC;;1001,9;1001,9;1001,8;;22,1;21,6;22,1;21,8;21,6;21,3;97;97;97;192;,7;,4;
2024/01/01;0600 UTC;;1001,6;1001,9;1001,5;;22,2;21,7;22,3;22,1;21,8;21,6;97;97;97;357;1;,5;
2024/01/01;0700 UTC;;1001,7;1001,7;1001,6;;21,9;21,4;22,3;21,9;21,8;21,4;97;97;97;175;1,1;,3;
2024/01/01;0800 UTC;;1002,1;1002,1;1001,7;;21,6;21,1;22;21,6;21,6;21,1;97;97;97;183;,9;,4;
2024/01/01;0900 UTC;;1002,7;1002,7;1002,1;259,7;22,7;22,2;23,2;21,6;22,8;21,1;98;97;97;196;1,2;,5;
2024/01/01;1000 UTC;;1003;1003;1002,7;1128,9;26,5;23,5;26,6;22,7;24,5;22,1;97;84;84;319;1,7;,7;
2024/01/01;1100 UTC;;1003,1;1003,1;1002,9;1279,9;27,5;23;27,6;26,5;24,4;22,5;84;76;76;47;3,8;1,4;
2024/01/01;1200 UTC;;1003,1;1003,2;1003;1914,2;28,8;22,3;29,5;27,5;23,6;22,1;78;67;68;71;4,1;2;
2024/01/01;1300 UTC;;1002,9;1003,2;1002,9;2380,1;30,2;22,1;30,6;28,2;23,5;21,8;71;61;62;91;5,3;2,4;
2024/01/01;1400 UTC;;1002,4;1002,9;1002,4;1316,6;29,4;21,6;30,2;28,7;23;21,5;69;61;63;101;5,3;2,1;
2024/01/01;1500 UTC;;1001,9;1002,4;1001,9;2158,8;29,6;21,7;30,3;29,4;22,5;21,1;64;60;63;97;6,9;2,8;
2024/01/01;1600 UTC;;1000,9;1001,9;1000,9;1855,8;29,2;21,3;29,6;29;22,1;21,2;65;61;62;102;5,9;3,2;
2024/01/01;1700 UTC;;1000;1000,9;1000;1714,1;29;21,8;29,6;29;22,4;21,2;67;62;65;99;5,9;3;
2024/01/01;1800 UTC;;999,4;1000;999,3;1809,9;29,4;22,3;29,7;29;22,7;21,7;67;63;66;78;6;2;
2024/01/01;1900 UTC;;999,1;999,4;998,9;1519;29,1;21,7;29,6;29,1;22,5;21,3;66;62;65;87;6,3;2,6;
2024/01/01;2000 UTC;;999,6;999,6;999,1;659,1;27,6;21,9;29,1;27,6;22,2;21,6;71;65;71;90;6,3;1,9;
2024/01/01;2100 UTC;;1000;1000,1;999,5;106,2;26,2;22,6;27,6;26,2;22,6;21,9;81;71;81;85;4,8;2;
