REGIAO:;SE
UF:;MG
ESTACAO:;IBIRITE (ROLA MOCA)
CODIGO (WMO):;A555
LATITUDE:;-20,03138888
LONGITUDE:;-44,01111111
ALTITUDE:;1198,82
DATA DE FUNDACAO:;06/06/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;0000 UTC;0;882,3;882,5;882,1;;19,8;18;20,4;19,8;18,1;18;90;87;89;96;11;6,1;
2024/01/01;0100 UTC;0;882,7;882,7;882,2;;19,6;17,8;19,8;19,5;18;17,7;89;89;89;95;11,1;6,1;
2024/01/01;0200 UTC;0;883,2;883,2;882,7;;19,6;17,7;19,8;19,6;17,9;17,7;89;88;89;91;10,7;5,6;
2024/01/01;0300 UTC;0;882,8;883,2;882,8;,1;19,3;17,6;19,6;19,2;17,8;17,5;90;89;90;93;9,9;4,2;
2024/01/01;0400 UTC;1,6;883,1;883,3;882,8;;18,8;17,8;19,3;18,5;17,8;17,2;94;89;94;248;8,8;0;
2024/01/01;0500 UTC;3,6;882,7;883,1;882,7;;18,5;17;18,7;17,8;17,8;16,7;95;91;91;137;6,6;2,1;
2024/01/01;0600 UTC;1,4;881,9;882,7;881,9;;18,4;17;18,8;18,3;17,3;16,6;91;89;91;50;5,3;0;
2024/01/01;0700 UTC;,6;881,5;881,9;881,5;;18,1;16,8;19;18,1;17,4;16,8;93;89;93;91;9,2;4,3;
2024/01/01;0800 UTC;0;881,8;881,8;881,5;;18,1;16,5;18,1;17,8;16,9;16,4;93;90;90;95;11,3;5,4;
2024/01/01;0900 UTC;,2;882,4;882,4;881,8;5,2;18,7;16,8;18,8;18,1;16,9;16,4;90;88;89;92;11,3;3;
2024/01/01;1000 UTC;,2;882,7;882,8;882,4;98,2;18,9;17,1;18,9;18,7;17,1;16,8;90;89;89;88;7,9;1,6;
2024/01/01;1100 UTC;0;882,9;883;882,7;279,1;19;17,2;19;18,7;17,2;16,9;89;88;89;93;8,3;3,6;
2024/01/01;1200 UTC;0;883,3;883,4;882,9;1047,3;19,9;17,5;20;19;17,8;17,1;89;86;86;75;8,7;3,4;
2024/01/01;1300 UTC;2,6;883,4;883,5;883,3;909,5;18,9;17,5;20,4;18,8;17,9;17,1;92;84;91;82;7,5;2,1;
2024/01/01;1400 UTC;,4;883,3;883,5;883,3;796,7;19,4;17,8;19,7;18,7;18,3;17,3;93;90;90;80;7,3;3,2;
2024/01/01;1500 UTC;0;882,9;883,3;882,8;1551,7;20,2;18,3;20,4;19,4;18,4;17,7;91;87;89;85;7,6;2,8;
2024/01/01;1600 UTC;,2;882,4;882,9;882,4;2154,3;20,9;18,3;21,1;19,8;19,1;17,7;89;85;86;88;7,5;2,5;
2024/01/01;1700 UTC;0;881,6;882,4;881,6;1730,8;21,2;18,4;21,3;20,5;18,8;17,8;87;82;84;90;7,4;3,7;
2024/01/01;1800 UTC;0;881,1;881,6;881,1;1581,5;20,6;17,8;22;20,6;18,8;17,8;85;80;84;68;8;4,3;
2024/01/01;1900 UTC;0;881,1;881,1;880,9;602,6;19,8;17,7;20,6;19,8;17,9;17,4;88;84;88;72;9,2;4;
2024/01/01;2000 UTC;3,4;881,4;881,4;881,1;146,5;18,3;17,3;19,8;18,3;17,8;17,3;93;88;93;58;8,2;3,5;
