REGIAO:;N
UF:;TO
ESTACAO:;MATEIROS
CODIGO (WMO):;A040
LATITUDE:;-10,43444444
LONGITUDE:;-45,92194443
ALTITUDE:;791
DATA DE FUNDACAO:;25/10/12
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;0000 UTC;0;926,2;926,2;925,4;;21,4;20,1;21,6;21,2;20,2;19,8;93;91;93;78;6;3,9;
2024/01/01;0100 UTC;0;926,2;926,3;926,2;;21,8;20,7;21,8;21,2;20,9;20,1;95;93;94;62;5,2;2,4;
2024/01/01;0200 UTC;0;926;926,3;926;;21,9;20,6;22,1;21,7;20,9;20,5;94;92;93;119;3;,9;
2024/01/01;0300 UTC;0;925,5;926,2;925,5;;21,2;20,5;22;21,2;20,7;20,5;96;92;96;258;4,5;1,8;
2024/01/01;0400 UTC;0;924,9;925,6;924,9;;21,1;20,3;21,5;21,1;20,8;20,3;96;95;95;313;4,3;,9;
2024/01/01;0500 UTC;0;924,7;924,9;924,6;;21,5;20,6;21,5;21,1;20,7;20,3;95;95;95;103;3,5;1,4;
2024/01/01;0600 UTC;0;924,5;924,7;924,5;;21,3;20,6;21,5;21,3;20,8;20,6;96;95;96;89;3,5;1,5;
2024/01/01;0700 UTC;0;924,1;924,5;924,1;;20,9;20,2;21,4;20,9;20,7;20,2;96;96;96;317;4,3;3,1;
2024/01/01;0800 UTC;,2;924;924,1;923,9;;20,6;20;20,9;20,5;20,2;19,9;96;96;96;331;4,3;1,8;
2024/01/01;0900 UTC;0;924,4;924,4;924;7,2;20,5;19,7;20,8;20,4;20;19,5;96;94;96;310;4,2;2,5;
2024/01/01;1000 UTC;0;925;925;924,4;438,7;21,8;20,2;21,8;20,4;20,6;19,7;96;91;91;254;3,5;2,7;
2024/01/01;1100 UTC;0;925,5;925,5;925;1228,4;23,6;20,2;23,7;21,8;20,6;19,6;91;81;81;277;4,6;1,9;
2024/01/01;1200 UTC;0;925,7;925,7;925,5;2112;25,7;20,3;25,7;23,5;21,2;19,6;85;70;72;257;3,4;1,7;
2024/01/01;1300 UTC;,2;925,6;925,8;925,6;2758,7;27,7;20,5;27,8;25,7;20,9;19,5;73;63;65;229;5;3;
2024/01/01;1400 UTC;0;925,4;925,6;925,4;3076,4;28,7;20,2;28,7;27,1;20,9;19,1;67;58;60;260;6;3,2;
2024/01/01;1500 UTC;0;924,5;925,4;924,5;3808,6;30,1;20,3;30,1;28,2;20,6;18,7;60;52;56;261;5,7;2,9;
2024/01/01;1600 UTC;0;923,1;924,5;923,1;4245,2;30,2;18,5;31,2;29,4;21;18,4;57;49;50;238;7,1;3,4;
