REGIAO:;S
UF:;SC
ESTACAO:;DIONISIO CERQUEIRA
CODIGO (WMO):;A848
LATITUDE:;-26,286562
LONGITUDE:;-53,633114
ALTITUDE:;807,54
DATA DE FUNDACAO:;31/05/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;0000 UTC;0;922,1;922,1;921,4;;23,2;16,5;23,5;23,2;17,5;16,3;70;65;66;237;1,7;,2;
2024/01/01;0100 UTC;0;922,9;922,9;922,1;;22,4;17,6;23,3;22,4;17,6;16,4;74;66;74;211;3,8;2;
2024/01/01;0200 UTC;0;923,3;923,3;922,9;;21,8;18;22,5;21,8;18,3;17,6;79;74;79;209;5,2;2,2;
2024/01/01;0300 UTC;0;922,8;923,3;922,8;;21,1;17,3;21,8;21,1;18;17,3;81;79;79;243;4;1,5;
2024/01/01;0400 UTC;0;922,5;922,8;922,5;;21;15,3;21,1;20,9;17,4;15,3;79;70;70;247;2,9;1,5;
2024/01/01;0500 UTC;0;921,7;922,5;921,7;;20,7;14,5;21;20,5;15,5;14,4;71;68;68;249;3,6;2,4;
2024/01/01;0600 UTC;0;921,5;921,8;921,5;;21,2;15,3;21,2;20,5;15,3;14,5;70;68;69;239;5;2,9;
2024/01/01;0700 UTC;0;920,8;921,5;920,8;;20,5;15,8;21,2;20,5;15,9;15,3;75;69;75;237;7;4,9;
2024/01/01;0800 UTC;0;920,9;920,9;920,7;;19,9;16,1;20,5;19,9;16,1;15,8;79;75;79;239;7;4,3;
2024/01/01;0900 UTC;0;921,4;921,4;920,8;6,6;19,6;16,2;19,9;19,5;16,2;16,1;81;79;81;245;7,3;3,9;
2024/01/01;1000 UTC;0;921,9;922,1;921,4;376,4;20,7;16,4;20,7;19,6;16,5;16,1;81;76;76;243;6,7;4,3;
2024/01/01;1100 UTC;0;922,5;922,5;921,8;1164,6;21,9;16,1;22,1;20,7;16,8;16,1;77;69;70;229;7,3;4,4;
2024/01/01;1200 UTC;0;922,8;922,8;922,4;2013,5;23,2;16,3;23,2;21,9;17;16;71;65;65;220;7,8;4,3;
