REGIAO:;SE
UF:;SP
ESTACAO:;PRESIDENTE PRUDENTE
CODIGO (WMO):;A707
LATITUDE:;-22,11999999
LONGITUDE:;-51,40861111
ALTITUDE:;431,92
DATA DE FUNDACAO:;04/02/03
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;0000 UTC;;961,7;961,8;961,1;;28,5;16,2;29,4;28,5;16,4;15,9;48;44;47;109;4,4;1,1;
2024/01/01;0100 UTC;;962,3;962,3;961,7;;28,1;16,1;28,5;27,8;16,5;15,9;50;47;48;117;3,3;,9;
2024/01/01;0200 UTC;;963,4;963,4;962,3;;25,1;21;28,1;25,1;21;16;78;48;78;340;6,6;2,2;
2024/01/01;0300 UTC;;963,2;963,5;963,2;;24;21,4;25,1;23,9;21,4;21,1;86;78;86;335;6,2;1,3;
2024/01/01;0400 UTC;;962,6;963,2;962,6;;23,9;21,3;24;23,8;21,4;21,3;86;86;86;334;3,7;1,1;
2024/01/01;0500 UTC;;962,3;962,6;962,2;;23,7;21,1;23,9;23,7;21,3;21,1;86;85;85;166;2,8;,5;
2024/01/01;0600 UTC;;962;962,3;962;;23,8;21,2;24,1;23,7;21,4;21,1;86;84;86;125;2,8;1;
2024/01/01;0700 UTC;;961,7;962;961,7;;23,1;19,6;23,9;23,1;21,2;19,6;86;81;81;109;4,6;1,7;
2024/01/01;0800 UTC;;962;962;961,7;;22,4;17,4;23,2;22,4;19,4;17,4;81;73;74;110;5,4;1,6;
2024/01/01;0900 UTC;;962,5;962,5;962;8,9;21,5;17,3;22,4;21,5;17,4;17,2;77;73;77;125;7,5;2,7;
2024/01/01;1000 UTC;;962,9;962,9;962,5;114,7;21,3;17,5;21,5;21,2;17,6;17,3;80;77;79;114;8,4;2,1;
2024/01/01;1100 UTC;;963,6;963,6;962,9;1142,5;24;17,9;24;21,3;18;17,5;79;69;69;118;7,3;2,5;
2024/01/01;1200 UTC;;963,6;963,8;963,5;2014,2;25,5;17,8;26,1;24;18,7;17,6;70;61;63;89;6,5;2,7;
2024/01/01;1300 UTC;;963,6;963,7;963,5;2764,6;28,2;18,9;28,2;25,3;19,3;17,6;64;56;57;81;7;2;
2024/01/01;1400 UTC;;963,3;963,6;963,2;3343,9;29,3;17,4;29,4;27,7;19;16,5;57;47;49;61;6,4;2,4;
2024/01/01;1500 UTC;;963;963,4;963;3689,3;30,4;17,2;30,6;28,9;18,5;16,5;52;44;45;60;6,6;2,5;
2024/01/01;1600 UTC;;961,9;963;961,9;3799,2;31,8;17,9;31,8;30;18,5;15,9;47;41;44;57;5,9;1,4;
2024/01/01;1700 UTC;;960,8;961,9;960,8;3727,1;32;16,4;32,5;31;19,1;15,8;47;38;39;57;5,4;2;
2024/01/01;1800 UTC;;960;960,8;960;2433,9;32,5;17;32,8;31,2;18,2;15,6;43;36;40;61;6,6;1,8;
2024/01/01;1900 UTC;;958,7;960;958,7;2641,1;33,2;16,9;33,6;31,9;18,2;14,8;43;34;38;167;5,1;1,7;
2024/01/01;2000 UTC;;958;958,7;958;1784,8;33,2;15,4;33,5;31,9;17,1;15,2;40;34;35;38;5,1;,7;
2024/01/01;2100 UTC;;958;958;957,8;842,2;32,5;15;33,3;31,6;16,8;14,8;40;34;35;88;4;,8;
2024/01/01;2200 UTC;;959;959;958;161,3;31,1;15;32,8;31,1;16;14,4;39;33;38;180;4,4;1,3;
2024/01/01;2300 UTC;;959,7;959,7;959;;29,4;15,2;31,1;29,4;15,3;14,9;42;38;42;152;4,5;1;
2024/01/02;0000 UTC;;960,3;960,3;959,7;;28,7;15,5;29,6;28,7;15,5;15,1;45;42;45;113;4,8;1,7;
2024/01/02;0100 UTC;;961,3;961,3;960,3;;28,1;15,9;28,8;28;15,9;15,5;48;44;48;104;5,2;1,9;
2024/01/02;0200 UTC;;961,6;961,6;961,3;;27,3;15,6;28,1;27,3;16;15,5;50;47;49;107;5,9;2,5;
2024/01/02;0300 UTC;;961,3;961,7;961,3;;26,8;15,8;27,4;26,8;15,9;15,6;51;49;51;102;5,3;2,2;
2024/01/02;0400 UTC;;961,2;961,4;961,2;;26,5;15,9;26,8;26,5;15,9;15,7;52;51;52;90;6;2,8;
2024/01/02;0500 UTC;;960,7;961,2;960,7;;25,8;17,8;26,5;25,8;17,8;15,8;62;52;62;78;7,6;2,8;
2024/01/02;0600 UTC;;960,5;960,7;960,4;;25,2;16,4;26;25,2;17,8;16,1;62;55;58;78;7,8;2,7;
2024/01/02;0700 UTC;;960,4;960,5;960,2;;24,4;16,7;25,2;24,4;16,7;16,3;62;58;62;96;7,3;2,8;
2024/01/02;0800 UTC;;960,7;960,7;960,3;;23,7;17,3;24,4;23,7;17,3;16,7;67;62;67;100;6;2,4;
2024/01/02;0900 UTC;;961;961,1;960,7;1,4;23,3;17,7;23,7;23,2;17,7;17,3;71;67;71;85;5,9;2,3;
2024/01/02;1000 UTC;;960,8;961,1;960,8;162,7;23,5;17,9;23,5;23,3;17,9;17,6;71;70;71;73;6,8;2,8;
2024/01/02;1100 UTC;;960;960,8;960;679,3;24,1;18,3;24,6;23,5;18,5;17,9;71;68;70;58;7,4;3,2;
2024/01/02;1200 UTC;;960,8;960,9;960;1748;26,6;19;27,4;24,1;20,2;18,4;70;61;63;74;7,4;3,1;
2024/01/02;1300 UTC;;961;961,1;960,8;2668,4;28,5;20;28,6;26,6;20,4;19,1;64;58;60;84;6,7;1,9;
2024/01/02;1400 UTC;;960,9;961;960,9;3112,3;29,3;20,2;29,8;28,5;20,9;19,3;62;56;58;43;5,1;1,8;
2024/01/02;1500 UTC;;960,6;960,9;960,6;2662,2;30,6;20,6;31,1;29,3;21,7;19,9;60;53;55;344;4,5;2,1;
2024/01/02;1600 UTC;;959,7;960,7;959,7;3300,1;31,8;19,3;32,8;30,6;22;19,3;57;47;48;250;4,7;1,3;
2024/01/02;1700 UTC;;958,9;959,7;958,8;1525,4;30,9;19,1;32,3;30,7;21,2;18,7;54;47;49;125;6,3;1,7;
2024/01/02;1800 UTC;;958,9;959,1;958,5;281,5;26,9;19,3;30,9;26,9;20,2;18,5;63;48;63;265;9,9;4,5;
2024/01/02;1900 UTC;;957,8;959;957,8;319,1;26,5;20,5;26,8;25,4;20,6;19,3;74;63;70;210;9,9;1,7;
2024/01/02;2000 UTC;;957,7;957,9;957,7;448,8;27,5;20,8;27,5;26,5;20,8;20,3;70;66;67;211;4;1;
2024/01/02;2100 UTC;;957,7;957,8;957,6;438,3;28,8;20,5;29,1;27,5;21,4;20,5;67;61;61;313;2,7;,7;
2024/01/02;2200 UTC;;958,3;958,3;957,7;256,4;28,5;21,1;29,1;28,5;21,2;20,6;65;61;65;233;2,3;1,2;
2024/01/02;2300 UTC;;959,1;959,1;958,3;,7;26,7;20,8;28,5;26,6;21,4;20,7;71;65;70;75;6,5;1,7;
2024/01/03;0000 UTC;;959,5;959,5;959,1;;26,4;20,7;26,7;26,2;21;20,7;73;70;71;136;3,5;,7;
2024/01/03;0100 UTC;;960,1;960,1;959,5;;27;20,4;27;26,4;20,8;20;71;65;67;257;1,8;,6;
2024/01/03;0200 UTC;;959,9;960,2;959,9;;26,3;20,4;27,1;26,3;21,1;19,6;73;64;70;155;1,3;,2;
2024/01/03;0300 UTC;;959,7;959,9;959,7;;26,8;19,9;26,9;26,3;20,3;19,5;70;65;66;159;2,4;,6;
2024/01/03;0400 UTC;;959,3;959,8;959,3;;26,6;20;26,8;26,1;20,2;19,7;70;65;67;75;3,6;1,7;
2024/01/03;0500 UTC;;959,1;959,3;959,1;;25,9;20,2;26,8;25,9;20,3;19,8;71;66;71;110;4,5;1,2;
2024/01/03;0600 UTC;;958,5;959,1;958,5;;25,4;20,4;25,9;25,4;20,6;20,2;74;71;74;97;3,8;1,5;
2024/01/03;0700 UTC;;958,6;958,6;958,2;;24,7;20,8;25,4;24,7;20,9;20,5;79;74;79;101;5,6;2,3;
2024/01/03;0800 UTC;;958,9;958,9;958,6;;24;20,6;24,7;24;20,8;20,6;82;79;81;122;5,6;1,2;
2024/01/03;0900 UTC;;959,5;959,5;958,9;5;23,6;20,3;24;23,6;20,6;20,3;83;81;82;95;5,2;2,2;
2024/01/03;1000 UTC;;960,1;960,1;959,4;205,1;24,1;20;24,1;23,5;20,3;20;82;78;78;109;6,5;2,4;
2024/01/03;1100 UTC;;960,7;960,7;960,1;1047;26;20,1;26;24,1;20,4;19,5;78;69;70;98;6,5;2,3;
2024/01/03;1200 UTC;;960,8;960,9;960,6;1820,6;27,2;20,4;27,2;25,5;20,4;19,4;70;65;67;92;6,6;2,7;
2024/01/03;1300 UTC;;960,7;960,8;960,7;2682,6;29;21,1;29;27,2;21,5;20;67;60;62;55;7,1;2,4;
2024/01/03;1400 UTC;;960,4;960,8;960,4;3277,7;30,8;21,1;31,1;28,5;21,8;20,2;63;54;56;71;5,5;2,4;
2024/01/03;1500 UTC;;960,1;960,4;960,1;2885;32;21,3;32,1;30,3;22,2;20,4;58;52;53;81;5,5;1,8;
2024/01/03;1600 UTC;;959,6;960,2;959,6;3478,6;32,7;19,5;33,1;31,7;21,4;18,9;53;45;46;34;4,3;1,6;
2024/01/03;1700 UTC;;959;959,6;959;1220,7;32,9;21,5;32,9;31,9;21,5;18,8;52;44;51;203;4,2;1,2;
2024/01/03;1800 UTC;;958,1;959;958,1;2810,8;33,8;19,4;34;32,7;21,3;18,9;52;41;43;203;4;1,3;
2024/01/03;1900 UTC;;956,9;958,1;956,9;2747,5;34,9;18,4;35,5;33,7;20,2;16,4;45;33;38;235;5,4;2,5;
2024/01/03;2000 UTC;;956,4;956,9;956,4;1855,8;34,9;18,3;35,3;33,9;19,2;16,8;41;34;38;243;7,8;2,3;
2024/01/03;2100 UTC;;956,4;956,4;956,2;1028,9;33,7;18,3;35;33,5;19,1;17,7;41;37;40;213;7,3;2,6;
2024/01/03;2200 UTC;;957,3;957,3;956,4;277,1;32,4;17,9;33,7;32,3;18,4;17,4;43;39;42;201;5,5;1,2;
2024/01/03;2300 UTC;;958,4;958,4;957,3;6,1;31;18,8;32,4;30,9;18,9;17,8;49;42;48;164;4,5;1,3;
2024/01/04;0000 UTC;;959,3;959,3;958,4;;29,9;18,6;31;29,9;18,9;18,6;51;48;51;162;4,4;1,3;
2024/01/04;0100 UTC;;959,5;959,5;959,3;;29,8;19,1;29,9;29,5;19,2;18,4;53;50;53;158;4,6;1,9;
2024/01/04;0200 UTC;;959,9;959,9;959,5;;28,8;19,7;29,8;28,7;19,7;19,1;58;53;58;118;4,6;1,4;
2024/01/04;0300 UTC;;959,8;959,9;959,8;;27,2;19,9;29;27,2;19,9;19,6;64;57;64;37;4,3;1;
2024/01/04;0400 UTC;;959,5;959,9;959,5;;26,8;20,1;27,2;26,3;20,4;19,9;70;64;67;126;2,4;,9;
2024/01/04;0500 UTC;;959,8;959,9;959,5;;24,9;20,4;26,8;24,9;20,4;19,9;76;67;76;73;7,4;3,4;
2024/01/04;0600 UTC;;959,7;959,9;959,7;;24;20,9;24,9;24;20,9;20,4;83;76;83;68;8,3;3,9;
2024/01/04;0700 UTC;;959,7;959,8;959,6;;23,4;21,1;24;23,4;21,1;20,9;87;83;87;87;8,1;2,9;
2024/01/04;0800 UTC;;960,4;960,4;959,7;;23,3;20,6;23,4;23,2;21,1;20,6;87;85;85;101;6,8;2,3;
2024/01/04;0900 UTC;;960,7;960,7;960,4;2,6;23;20;23,3;22,9;20,5;20;85;83;83;101;6,4;2,5;
2024/01/04;1000 UTC;;961,1;961,2;960,7;159,9;23,8;19,6;23,8;22,9;20;19,5;83;77;77;100;6,4;2,5;
2024/01/04;1100 UTC;;961,7;961,7;961,1;1157,7;25,9;19,8;25,9;23,7;19,8;19;77;68;69;85;7,6;3;
2024/01/04;1200 UTC;;962,1;962,1;961,7;1994,1;27,2;18,5;27,7;25,5;19,6;18,5;69;59;59;70;8,3;3,3;
2024/01/04;1300 UTC;;962,3;962,3;962,1;2739;29,1;19;29,3;27,1;19,5;18,1;61;53;55;83;8,1;3,4;
2024/01/04;1400 UTC;;962;962,3;962;3302,5;30,2;19,4;30,2;28,8;19,7;18;55;49;53;49;9,5;2,6;
