REGIAO:;CO
UF:;MT
ESTACAO:;CAMPO NOVO DOS PARECIS
CODIGO (WMO):;A905
LATITUDE:;-13,78583333
LONGITUDE:;-57,8386111
ALTITUDE:;525,41
DATA DE FUNDACAO:;13/12/02
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;0000 UTC;0;950,7;950,7;949,7;;25,7;22,4;26,5;25,7;23,1;22,4;85;80;82;;4,5;2,5;
2024/01/01;0100 UTC;0;951,7;951,7;950,8;;24,9;22,8;25,6;24,9;22,8;22,3;88;82;88;;4,1;,8;
2024/01/01;0200 UTC;0;952,4;952,4;951,7;;24,9;22,9;25;24,9;22,9;22,8;89;88;89;;2,4;,5;
2024/01/01;0300 UTC;0;952,4;952,5;952,4;;24,6;22,8;25;24,6;23;22,8;90;88;90;;2,9;1,1;
2024/01/01;0400 UTC;0;952;952,4;952;;24,5;22,6;24,6;24,3;22,8;22,5;91;89;89;;3,6;1;
2024/01/01;0500 UTC;0;951,5;952;951,5;;24,4;22,8;24,5;24,1;22,9;22,5;92;89;90;;1,8;,4;
2024/01/01;0600 UTC;0;951;951,5;951;;24;22,6;24,4;24;22,8;22,6;92;90;92;;2,4;,3;
2024/01/01;0700 UTC;3,8;951;951,1;950,9;;23,2;22,7;24,1;23,2;22,7;22,4;97;92;97;;4,8;2;
2024/01/01;0800 UTC;0;950,4;951;950,4;;22,4;21,6;23,3;22,4;22,7;21,6;97;94;95;;7,7;,7;
2024/01/01;0900 UTC;0;950,9;950,9;950,4;;22,4;21,7;22,5;22,2;21,8;21,4;96;95;95;;2,3;,4;
2024/01/01;1000 UTC;0;951,6;951,6;950,9;10,9;22,5;21,9;22,5;22,4;21,9;21,7;96;95;96;;2,2;,5;
2024/01/01;1100 UTC;;;;;;;;;;;;;;;;;;
2024/01/01;1200 UTC;0;953,1;953,1;952,4;801,3;24,7;22,9;24,8;23,2;23,1;22,5;96;89;89;;6,2;3;
2024/01/01;1300 UTC;0;953,4;953,4;953,1;1097,9;25,8;22,8;25,8;24,3;23,2;22,5;91;83;84;;7,1;2,6;
2024/01/01;1400 UTC;0;953;953,5;953;1768;26,3;22,4;26,8;25,5;23,4;22,2;84;79;79;;6,2;2,6;
2024/01/01;1500 UTC;0;952,2;953;952,2;2548,3;28,4;23,4;28,8;26,3;23,6;22,3;82;70;74;;6,5;2,8;
2024/01/01;1600 UTC;0;951,1;952,2;951,1;2047,7;28,8;22,4;29;27,5;23,6;22;78;68;68;;6,9;2,9;
2024/01/01;1700 UTC;0;950,5;951,1;950,4;1151,7;25,3;23,2;29,6;25,3;23,9;22,3;89;68;88;;9,8;3,7;
