REGIAO:;S
UF:;SC
ESTACAO:;NOVO HORIZONTE
CODIGO (WMO):;A816
LATITUDE:;-26,40638888
LONGITUDE:;-52,85027777
ALTITUDE:;943,57
DATA DE FUNDACAO:;20/09/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;0000 UTC;0;907,2;907,2;906,5;;20,9;14,9;21,4;20,7;15,5;14,8;72;68;69;142;2,4;1,2;
2024/01/01;0100 UTC;0;908;908;907,2;;20,2;15,2;20,9;20,2;15,4;14,9;73;69;73;140;3;1,2;
2024/01/01;0200 UTC;0;908,2;908,3;907,9;;19,9;15,8;20,3;19,7;15,9;15,2;78;73;77;120;4,5;1,7;
2024/01/01;0300 UTC;0;908;908,3;907,9;;19,5;16;20,1;19,5;16;15,6;80;76;80;79;4,6;2,1;
2024/01/01;0400 UTC;0;907,5;908;907,5;;19,8;15,5;20,1;19,5;16,1;15,4;80;76;76;77;3,8;,6;
2024/01/01;0500 UTC;0;906,9;907,5;906,9;;19,8;14,9;19,9;18,9;15,6;14,8;81;73;73;45;6,3;2,9;
2024/01/01;0600 UTC;0;906,6;906,9;906,5;;19,6;15;19,9;19,6;15,1;14,8;75;73;75;36;6,9;2,6;
2024/01/01;0700 UTC;0;905,8;906,6;905,8;;18,7;15,1;19,7;18,7;15,1;15;80;75;80;26;6,8;2,8;
2024/01/01;0800 UTC;0;905,9;906;905,8;;17,9;15,2;18,8;17,9;15,3;15,1;85;79;85;33;7,5;2,5;
2024/01/01;0900 UTC;0;906,5;906,5;905,8;10,5;17,7;15,4;18;17,4;15,5;15,2;87;84;86;43;6,9;2,8;
