REGIAO:;CO
UF:;GO
ESTACAO:;ALTO PARAISO DE GOIAS
CODIGO (WMO):;A024
LATITUDE:;-14,13305554
LONGITUDE:;-47,52333332
ALTITUDE:;1264,7
DATA DE FUNDACAO:;04/06/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;0000 UTC;0;876,4;876,4;875,6;;19,7;18,5;19,7;19,4;18,6;18,2;93;92;93;342;;;
2024/01/01;0100 UTC;0;877;877;876,4;;19,1;17,7;19,7;19;18,5;17,7;93;91;92;327;;;
2024/01/01;0200 UTC;,2;877,4;877,5;877;;18,9;16,9;19,1;18,8;17,8;16,7;92;87;88;170;;;
2024/01/01;0300 UTC;0;877,2;877,5;877,2;;18,5;16,5;19;18,5;17,1;16,2;90;85;88;277;;;
2024/01/01;0400 UTC;,2;876,7;877,2;876,7;;19,1;16,7;19,5;18,5;17,1;16,5;88;85;86;242;;;
2024/01/01;0500 UTC;0;876,4;876,7;876,4;;18,6;17,1;19,1;18,6;17,1;16,6;91;86;91;301;;;
2024/01/01;0600 UTC;0;875,9;876,4;875,9;;19;16,6;19,4;18,6;17,6;16,6;91;86;86;280;;;
2024/01/01;0700 UTC;,2;875,3;875,9;875,3;;18,3;16;19;18;16,7;16;90;86;87;318;;;
2024/01/01;0800 UTC;0;875,1;875,3;875;;17,7;16,3;18,5;17,7;16,3;16;91;87;91;40;;;
2024/01/01;0900 UTC;0;875,6;875,6;875,1;8;17,8;16,7;18,3;17,7;16,9;16,3;93;91;93;195;;;
2024/01/01;1000 UTC;,2;876;876;875,6;446,7;20,7;18,6;21;17,8;19,2;16,8;94;86;88;278;;;
2024/01/01;1100 UTC;0;876,7;876,7;876;1275,8;21,8;18,8;22,3;20,7;19,6;18,5;88;81;83;284;;;
2024/01/01;1200 UTC;,2;877,1;877,2;876,7;1386,5;23,1;18,4;23,6;21,6;19,3;17,8;84;72;75;286;;;
2024/01/01;1300 UTC;0;877,3;877,4;877,1;2587,4;24,6;17,2;25,3;23,1;18,9;16,9;76;61;63;276;;;
2024/01/01;1400 UTC;,2;876,7;877,4;876,7;3218,2;26,1;16,7;26,3;24,1;18,1;16,1;64;55;56;289;;;
2024/01/01;1500 UTC;0;875,6;876,7;875,5;3787,7;26,6;17,9;26,6;25,4;18;16,2;61;54;59;288;;;
