REGIAO:;N
UF:;PA
ESTACAO:;TOME ACU
CODIGO (WMO):;A213
LATITUDE:;-2,59249999
LONGITUDE:;-48,36055555
ALTITUDE:;42,95
DATA DE FUNDACAO:;14/10/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/05;1300 UTC;0;1007,3;1007,4;1007,2;1980;28,8;25;29,3;27;25,5;24,2;89;78;80;84;4,9;2;
2024/01/05;1400 UTC;0;1006,9;1007,3;1006,9;2745,7;30,7;24,5;30,9;28,4;25,4;24;80;68;70;91;6,1;2;
2024/01/05;1500 UTC;0;1006,2;1006,9;1006,2;3073,1;31,7;24,2;32,2;29,6;25,4;23,7;73;63;64;;;;
2024/01/05;1600 UTC;0;1005,3;1006,2;1005,3;1979,9;31;24,2;32;30,6;25;23,4;70;62;67;;;;
2024/01/05;1700 UTC;0;1003,9;1005,3;1003,9;2725,7;32;23,9;33,3;31;24,5;22,9;68;56;62;;;;
2024/01/05;1800 UTC;0;1002,4;1003,9;1002,4;2010,7;32,9;22,5;33,3;30,9;24,8;22,5;68;54;54;;;;
2024/01/05;1900 UTC;0;1001,8;1002,4;1001,8;2211,9;32,9;23,2;33,6;32,5;24,2;22,6;60;54;57;;;;
2024/01/05;2000 UTC;0;1001,8;1001,8;1001,7;1194,1;32,9;23,4;33,5;32,5;24;22,2;60;53;58;113;;1,3;
2024/01/05;2100 UTC;0;1002,8;1002,8;1001,8;588,3;30,9;25,6;33;30,9;25,6;22,5;74;55;74;42;;,2;
2024/01/05;2200 UTC;0;1003,6;1003,6;1002,8;23,8;27,2;25,1;30,9;27,2;25,9;24,8;89;74;88;;;;
2024/01/05;2300 UTC;0;1005,7;1005,7;1003,6;;27,6;24,1;28,2;27,1;25,4;24,1;90;81;82;;;;
2024/01/06;0000 UTC;12;1006,4;1006,8;1005,7;;23,4;22,7;27,6;23,3;24,2;22,4;96;80;96;;;;
2024/01/06;0100 UTC;1,6;1007,1;1007,2;1006,4;;23,4;22,9;23,6;23,3;23,1;22,7;97;96;97;215;5,1;,7;
2024/01/06;0200 UTC;0;1007,6;1007,6;1006,8;;23,6;23,1;23,6;23,3;23,1;22,8;97;97;97;98;4,7;1,2;
2024/01/06;0300 UTC;10,6;1006,7;1007,6;1006,6;;23,8;23,3;23,9;23,5;23,4;23;97;97;97;324;4,7;,4;
2024/01/06;0400 UTC;0;1006,1;1006,7;1006;;23,6;23,2;23,8;23,6;23,4;23,2;97;97;97;323;1;,4;
2024/01/06;0500 UTC;,2;1005,6;1006,1;1005,6;;23,7;23,2;23,7;23,6;23,3;23,2;98;97;98;47;2,1;,3;
2024/01/06;0600 UTC;0;1005,2;1005,6;1005,1;;23,6;23,2;23,7;23,6;23,3;23,2;98;98;98;161;,9;,3;
2024/01/06;0700 UTC;0;1005,1;1005,3;1005,1;;23,6;23,2;23,7;23,5;23,3;23,1;98;98;98;92;1;,3;
2024/01/06;0800 UTC;0;1005,1;1005,1;1004,9;;23,4;23;23,6;23,3;23,2;22,9;98;98;98;168;1,2;,3;
2024/01/06;0900 UTC;0;1005,8;1005,8;1005;;23,1;22,7;23,4;23;23;22,6;98;98;98;239;,8;,4;
2024/01/06;1000 UTC;0;1006,5;1006,5;1005,8;132,9;23,9;23,5;23,9;22,9;23,5;22,6;98;98;98;296;1,5;,3;
2024/01/06;1100 UTC;0;1007,7;1007,7;1006,5;412,7;24,5;24;24,5;23,9;24,1;23,6;98;97;97;;;;
2024/01/06;1200 UTC;0;1008;1008,2;1007,7;650;26,2;25,3;26,2;24,4;25,3;24;97;95;95;;;;
2024/01/06;1300 UTC;,2;1008,1;1008,1;1007,9;1800,8;27,5;25;27,9;26,1;26;24,8;95;85;87;;;;
2024/01/06;1400 UTC;0;1007,8;1008,1;1007,8;1566,7;28,4;25,1;28,9;27,4;25,8;24,6;87;79;82;;;;
2024/01/06;1500 UTC;0;1007;1007,8;1007;2145,4;30,6;25;30,6;28,4;25,6;24,2;83;71;72;296;;,8;
2024/01/06;1600 UTC;0;1006;1007;1006;2966,6;32;24,3;32,5;29,7;25,4;24;75;64;64;201;10,2;,6;
2024/01/06;1700 UTC;0;1004,6;1006;1004,6;2817,3;32;25,3;32,4;30,6;25,9;24;73;64;68;283;5,6;1,7;
2024/01/06;1800 UTC;0;1003,3;1004,6;1003,3;2722,5;31,8;24,4;32,5;31,6;25,6;24,1;68;62;65;;;;
2024/01/06;1900 UTC;0;1002,6;1003,3;1002,6;2008,5;32,4;24,3;33;31,3;25,4;24,2;67;62;63;;;;
2024/01/06;2000 UTC;0;1002,4;1002,6;1002,3;1282,4;32,2;24,7;33;31,8;25,2;24;67;60;65;;;;
2024/01/06;2100 UTC;0;1003,4;1003,4;1002,4;536,1;30,9;25,4;32,6;30,8;26,1;24,1;75;62;73;;;;
2024/01/06;2200 UTC;0;1004,4;1004,4;1003,3;26,4;27,4;26;30,9;27,4;26,3;25,7;92;73;92;;;;
2024/01/06;2300 UTC;0;1004,8;1004,8;1004,3;;26,8;25,8;27,4;26,7;26;25,7;95;92;95;;;;
2024/01/07;0000 UTC;0;1005,6;1005,6;1004,8;;27,1;26,1;27,1;26,7;26,2;25,8;95;94;94;;;;
2024/01/07;0100 UTC;0;1006,4;1006,4;1005,6;;26,7;25,6;27,3;26,5;26,1;25,4;94;91;94;;;;
2024/01/07;0200 UTC;0;1006,8;1006,8;1006,3;;26,7;24,5;27;26,5;25,5;24,5;94;88;88;;;;
2024/01/07;0300 UTC;0;1007,4;1007,4;1006,8;;25,5;23,7;26,8;25,5;24,7;23,7;91;88;90;;;;
2024/01/07;0400 UTC;6,2;1006,7;1007,5;1006,7;;23,6;23;25,5;23,5;23,5;22,8;96;88;96;;;;
2024/01/07;0500 UTC;2,8;1006,5;1007,1;1006,5;;23,4;22,8;23,6;23,3;23;22,8;97;96;97;;;;
2024/01/07;0600 UTC;6,4;1006,9;1007;1006,4;0;23,4;22,9;23,5;23,3;23;22,7;97;97;97;;;;
2024/01/07;0700 UTC;3,4;1006,4;1006,9;1006,1;;23,2;22,8;23,4;23,2;22,9;22,7;97;97;97;;;;
2024/01/07;0800 UTC;1;1006,8;1006,9;1006,4;;23,2;22,8;23,3;23,2;22,9;22,7;97;97;97;;;;
2024/01/07;0900 UTC;,4;1007,6;1007,6;1006,8;;23,4;23;23,4;23,2;23;22,8;97;97;97;;;;
2024/01/07;1000 UTC;,2;1008,2;1008,2;1007,5;27,6;23,5;23,1;23,6;23,3;23,1;22,9;97;97;97;;;;
2024/01/07;1100 UTC;,4;1008,6;1008,6;1008,2;184,4;24,2;23,8;24,2;23,5;23,8;23,1;98;97;97;;;;
2024/01/07;1200 UTC;0;1009,1;1009,3;1008,6;424;24,6;23,7;24,8;24,1;24,2;23,6;97;94;95;;;;
2024/01/07;1300 UTC;0;1008,9;1009,1;1008,7;1051,3;26,3;24,2;26,3;24,6;24,5;23,7;95;88;88;;;;
2024/01/07;1400 UTC;0;1008,5;1008,9;1008,5;1597,3;27,7;24,2;28;26,2;24,5;23,7;89;81;81;;;;
2024/01/07;1500 UTC;0;1008,2;1008,5;1008,1;2675,6;28,8;24,6;28,9;27,2;24,8;23,8;83;77;78;;;;
2024/01/07;1600 UTC;0;1007,4;1008,3;1007,4;1792,9;29;24,7;29;27,8;25;24,1;83;77;78;;;;
2024/01/07;1700 UTC;0;1005,9;1007,4;1005,9;3156,2;30,5;24,9;30,5;28,6;25,3;23,9;79;69;72;;;;
2024/01/07;1800 UTC;0;1005,1;1005,9;1005,1;2999;31,4;24,8;31,4;29,7;25;23,2;72;65;68;;;;
2024/01/07;1900 UTC;0;1004,9;1005,1;1004,9;1218;27,2;24,7;32,4;27,1;25,1;23,5;87;62;86;;;;
2024/01/07;2000 UTC;0;1005,3;1005,3;1004,8;470,6;28;26,2;28,4;27;26,3;24,6;90;86;90;;;;
2024/01/07;2100 UTC;0;1005,8;1005,8;1005,3;237;27,7;26,2;28,2;27,7;26,4;25,8;91;88;91;;;;
2024/01/07;2200 UTC;0;1006,5;1006,6;1005,8;18,4;26,3;25,6;27,7;26,3;26,2;25,6;96;91;96;;;;
2024/01/07;2300 UTC;0;1006,8;1006,8;1006,5;;25,7;25,2;26,3;25,6;25,6;25,1;97;96;97;;;;
2024/01/08;0000 UTC;0;1007,7;1007,7;1006,8;;25,2;24,7;25,7;25,2;25,2;24,7;97;97;97;;;;
2024/01/08;0100 UTC;0;1008,2;1008,2;1007,7;;25,9;25,4;25,9;25,2;25,4;24,7;97;97;97;;;;
2024/01/08;0200 UTC;0;1008;1008,3;1007,9;;25,5;24,7;25,9;25,5;25,4;24,7;97;95;95;;;;
2024/01/08;0300 UTC;0;1007,6;1008;1007,6;;25,3;24,7;25,5;25,3;24,9;24,7;96;95;96;;;;
2024/01/08;0400 UTC;0;1006,5;1007,6;1006,5;;25,3;24,7;25,4;25,2;24,8;24,6;97;96;97;;;;
2024/01/08;0500 UTC;0;1005,7;1006,5;1005,7;;24,9;24,4;25,3;24,9;24,7;24,4;97;97;97;;;;
2024/01/08;0600 UTC;0;1005,7;1005,8;1005,6;;24,7;24,1;24,9;24,7;24,4;24,1;97;96;96;;;;
2024/01/08;0700 UTC;0;1005,5;1005,7;1005,5;;24,5;23,8;24,8;24,5;24,1;23,8;96;96;96;;;;
2024/01/08;0800 UTC;0;1005,5;1005,6;1005,3;;24,3;23,8;24,5;24,2;23,8;23,6;97;96;97;;;;
2024/01/08;0900 UTC;0;1005,8;1005,8;1005,5;;24,4;23,9;24,4;24,2;23,9;23,7;97;97;97;;;;
2024/01/08;1000 UTC;0;1006,5;1006,5;1005,7;59,6;24,2;23,8;24,4;24;23,9;23,6;97;97;97;;;;
2024/01/08;1100 UTC;0;1007,2;1007,2;1006,5;598,4;25,8;24,3;25,8;24,2;24,9;23,8;97;91;91;;;;
