REGIAO:;SE
UF:;SP
ESTACAO:;SAO MIGUEL ARCANJO
CODIGO (WMO):;A715
LATITUDE:;-23,89083333
LONGITUDE:;-47,99916666
ALTITUDE:;710
DATA DE FUNDACAO:;15/08/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;0000 UTC;0;935,5;935,6;935,3;;19,1;16,8;19,8;19,1;17,2;16,8;87;85;86;162;8,4;5,4;
2024/01/01;0100 UTC;0;936,3;936,3;935,5;;19,3;16,9;19,3;19,1;17;16,8;87;86;86;164;10,5;3,7;
2024/01/01;0200 UTC;0;936,3;936,6;936,2;;19,3;16,9;19,4;19,2;17,1;16,9;87;86;86;158;7,5;5,1;
2024/01/01;0300 UTC;0;935,8;936,3;935,8;;18,9;17,1;19,3;18,9;17,1;16,9;89;86;89;179;7,5;3;
2024/01/01;0400 UTC;0;935,8;935,9;935,7;;18,7;17,3;19,1;18,7;17,3;17,1;92;89;92;158;5,7;2,7;
2024/01/01;0500 UTC;0;935,4;935,8;935,4;;18,8;17,3;18,8;18,6;17,5;17,3;93;91;91;184;4,8;2,4;
2024/01/01;0600 UTC;0;935,2;935,4;935,1;;18,8;17,1;18,9;18,7;17,3;17,1;91;90;90;191;4,6;2,7;
2024/01/01;0700 UTC;0;934,5;935,2;934,5;;18,6;16,7;18,8;18,6;17,1;16,7;90;88;89;157;5;3,1;
2024/01/01;0800 UTC;0;934,7;935;934,5;;18;16,5;18,6;18;16,7;16,4;91;88;91;194;5,8;2,9;
2024/01/01;0900 UTC;0;934,7;934,8;934,7;21,4;17,8;16,5;18;17,6;16,5;16,2;92;91;92;194;4,8;2,9;
2024/01/01;1000 UTC;0;935,1;935,1;934,7;296,9;19,1;17,1;19,1;17,8;17,2;16,6;92;88;88;184;7;3,8;
2024/01/01;1100 UTC;0;935,8;935,8;935,1;539,8;19,5;17;19,5;19;17,2;16,9;89;86;86;159;8,4;5,2;
2024/01/01;1200 UTC;0;936;936,1;935,8;1659,6;21,6;17,2;21,7;19,5;17,6;16,4;86;76;76;161;10,2;5,1;
2024/01/01;1300 UTC;0;936,2;936,3;936;2599,8;22,2;17,1;22,6;21,2;17,8;16,6;78;71;73;167;10,6;6,7;
2024/01/01;1400 UTC;0;935,9;936,2;935,9;2895,7;24,6;19,2;24,6;22,2;19,2;17,1;73;68;72;164;10,6;5,1;
2024/01/01;1500 UTC;0;935,6;935,9;935,6;3412,6;24,4;18;24,8;23;18,7;17;73;65;68;181;9,1;5,3;
2024/01/01;1600 UTC;0;934,9;935,6;934,9;2912,3;25,3;18,1;26,2;23,6;19,2;17,2;70;61;64;161;8,4;4,3;
2024/01/01;1700 UTC;0;934;934,9;934;3201,7;26,6;17,6;27,3;24,4;18,9;17,4;67;57;58;188;8,1;4,3;
2024/01/01;1800 UTC;0;933,2;934;933,2;2391,9;25,9;18,4;27,7;24,7;18,8;17,5;67;56;63;144;7,8;4,5;
2024/01/01;1900 UTC;0;932,7;933,2;932,7;2450,9;25,8;17,9;26,8;24,6;18,5;16,9;65;56;62;6;8,6;5,5;
2024/01/01;2000 UTC;0;932,5;932,7;932,5;1915,7;25,3;18,2;26,4;25;18,6;16,8;66;59;65;210;10;4,9;
2024/01/01;2100 UTC;0;932,5;932,6;932,4;1100,5;23,6;18,6;25,4;23,6;18,6;17,6;73;64;73;193;10,2;4,4;
2024/01/01;2200 UTC;0;933;933;932,5;234,8;21,5;18,3;23,7;21,5;18,7;17,9;82;73;82;188;9;3,9;
2024/01/01;2300 UTC;0;933,9;933,9;932,9;1,7;20,1;18;21,5;20,1;18,4;18;88;82;88;211;7,7;3,5;
2024/01/02;0000 UTC;0;934,7;934,7;933,9;;19,7;17,9;20,1;19,7;18,1;17,9;89;88;89;200;6,5;3,2;
2024/01/02;0100 UTC;0;935,2;935,2;934,7;;19,5;17,4;19,9;19,5;18;17,4;89;87;88;71;6,3;3,3;
2024/01/02;0200 UTC;0;935,5;935,6;935,2;;19,2;17;19,5;19,2;17,4;17;88;86;87;139;7,1;3,2;
2024/01/02;0300 UTC;0;935;935,6;935;;18,8;16,9;19,2;18,7;17,1;16,8;89;87;89;154;6,1;3,4;
2024/01/02;0400 UTC;0;934,4;935,1;934,4;;18,5;16,7;19;18,5;16,9;16,7;90;87;90;191;6,1;2,3;
2024/01/02;0500 UTC;0;933,7;934,4;933,7;;17,7;16,5;18,5;17,7;16,7;16,4;93;90;93;206;3,8;2,2;
2024/01/02;0600 UTC;0;933,4;933,7;933,1;;17,2;16,1;17,7;17,2;16,5;16,1;93;93;93;211;3,8;1;
2024/01/02;0700 UTC;0;932,6;933,4;932,6;;17,1;16,1;17,5;17,1;16,4;16,1;94;93;94;191;3,2;2,1;
2024/01/02;0800 UTC;0;933,1;933,1;932,6;;16,7;15,9;17,2;16,7;16,2;15,7;95;94;95;226;3,2;1,5;
2024/01/02;0900 UTC;0;933,3;933,3;933,1;19,6;16,9;16,1;17;16,5;16,2;15,7;95;95;95;212;2,6;,7;
2024/01/02;1000 UTC;0;933,8;933,8;933,3;348,5;18;17;18;16,9;17;16,1;95;94;94;225;2,7;1,4;
2024/01/02;1100 UTC;0;934,1;934,3;933,8;918,2;20,2;17,9;20,6;17,9;18,4;16,9;94;85;86;182;5,2;2,6;
2024/01/02;1200 UTC;0;934,2;934,3;934,1;1063,1;21,2;18,1;21,5;20,1;18,5;17,6;87;82;82;180;4,9;2,6;
2024/01/02;1300 UTC;0;933,9;934,2;933,9;2084,1;22,4;18,5;22,8;21,2;18,8;17,8;83;77;78;184;6,2;2,7;
2024/01/02;1400 UTC;0;933,3;933,9;933,3;2408,5;23,8;19;24;22,3;19,2;18,2;79;72;75;171;5,8;2,6;
2024/01/02;1500 UTC;0;933,1;933,3;933;3128,4;25,2;19;26;23,7;19,8;18,4;75;66;68;222;6,1;3,5;
2024/01/02;1600 UTC;0;932,8;933,1;932,8;2783,6;25,4;19,8;26,4;24,6;20,3;18,8;72;66;71;232;7,2;4,3;
2024/01/02;1700 UTC;0;932,5;932,8;932,5;2874,1;25;19,2;27,6;24,8;20,5;19;72;62;70;224;8,3;5,3;
2024/01/02;1800 UTC;0;931,8;932,5;931,8;3191,3;25,8;19,1;26,4;24,7;19,9;18,8;72;65;67;210;8,6;4,7;
2024/01/02;1900 UTC;0;931;931,8;931;2734,9;25,6;19,2;27,2;25,1;20,1;18,7;69;63;68;275;9,2;4,9;
2024/01/02;2000 UTC;0;930,8;931,1;930,8;1305;24,4;18,9;26,1;24,4;19,4;18,6;71;65;71;278;8,4;4,8;
2024/01/02;2100 UTC;0;930,7;930,9;930,6;584;23;19,1;24,5;23;19,3;18,6;79;71;79;238;9;4,6;
2024/01/02;2200 UTC;0;931,4;931,4;930,6;144,4;22,1;19;23;22,1;19,4;19;83;79;83;216;8,6;4,2;
2024/01/02;2300 UTC;0;932;932;931,4;,2;21,4;19,2;22,1;21,4;19,2;19;87;83;87;129;7;3,3;
2024/01/03;0000 UTC;0;932,4;932,4;932;;21,2;19;21,5;21,2;19,3;19;88;87;87;193;6,5;3,2;
2024/01/03;0100 UTC;0;932,9;933;932,4;;20,3;18;21,2;20,3;19;18;87;86;87;200;6,7;3,6;
2024/01/03;0200 UTC;0;933,4;933,7;932,8;;19,8;17,7;20,3;19,7;18;17,7;89;87;88;176;5,7;2,7;
2024/01/03;0300 UTC;0;932,7;933,5;932,7;;19,7;17,7;19,8;19,6;17,8;17,6;89;87;88;196;5;3;
2024/01/03;0400 UTC;0;932,4;932,8;932,4;;19,8;17,6;19,8;19,7;17,7;17,5;88;87;87;159;6,2;3,5;
2024/01/03;0500 UTC;0;931,7;932,4;931,7;;19,2;17,5;19,8;19,2;17,5;17,4;90;87;90;183;5,6;2;
2024/01/03;0600 UTC;0;931,2;931,9;931,2;;18,8;17,5;19,3;18,8;17,6;17,4;92;90;92;191;3,5;1,2;
2024/01/03;0700 UTC;0;931;931,2;931;;18,4;17,3;18,8;18,3;17,4;17,2;94;92;94;168;2,5;,4;
2024/01/03;0800 UTC;0;931,1;931,2;931;;17,7;16,8;18,5;17,7;17,5;16,7;95;93;95;228;2,7;1,2;
2024/01/03;0900 UTC;0;931,4;931,4;931,1;25,5;18,2;17,4;18,2;17,7;17,4;16,8;95;95;95;150;2;,6;
2024/01/03;1000 UTC;0;932;932;931,4;277,5;18,7;17,8;18,7;18,1;17,8;17,2;95;94;94;212;2,2;,7;
2024/01/03;1100 UTC;0;932,4;932,5;932;1424,9;21,9;18,7;22;18,8;19,2;17,9;94;81;82;160;4;1,9;
2024/01/03;1200 UTC;0;932,7;932,8;932,4;2143,1;25;19,9;25;21,9;20;18,6;82;73;73;163;3,8;1,3;
2024/01/03;1300 UTC;0;932,5;932,7;932,5;2589,7;25,7;19,9;25,9;24,1;20,3;18,8;73;69;70;216;3,4;1,3;
2024/01/03;1400 UTC;0;932,3;932,6;932,3;3027,6;27,8;19,9;28,4;25,5;20,9;19,4;70;61;62;316;4,2;1,8;
2024/01/03;1500 UTC;0;931,7;932,3;931,7;3447,5;29,4;19,7;29,6;27,6;21,1;18,9;64;53;56;308;4,7;2,1;
2024/01/03;1600 UTC;0;931,2;931,7;931,2;2401,9;29,5;19,1;29,9;28,2;19,8;18,4;58;53;54;220;4,9;1,2;
2024/01/03;1700 UTC;0;930,9;931,2;930,8;3291,4;29,3;21,2;30,9;28,6;21,9;17,4;65;46;62;192;8,1;5,4;
