REGIAO:;SE
UF:;MG
ESTACAO:;GOVERNADOR VALADARES
CODIGO (WMO):;A532
LATITUDE:;-18,830354
LONGITUDE:;-41,977007
ALTITUDE:;198,24
DATA DE FUNDACAO:;27/05/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;0000 UTC;0;989,5;989,5;989,2;0;23,4;21,9;24,1;23,4;22,3;21,9;91;89;91;93;6,7;2,8;
2024/01/01;0100 UTC;0;990;990;989,5;0;23,7;21,9;23,7;23,4;22;21,8;91;90;90;84;5,3;1,6;
2024/01/01;0200 UTC;0;990,3;990,4;990;0;23,9;21,8;24;23,7;21,9;21,8;90;88;88;91;3,4;1,7;
2024/01/01;0300 UTC;0;989,9;990,3;989,9;0;23,8;22;24;23,8;22;21,8;90;88;90;95;5,1;2;
2024/01/01;0400 UTC;0;989,6;990;989,6;0;23,7;22;23,8;23,7;22,1;21,9;90;90;90;165;3,4;,3;
2024/01/01;0500 UTC;,2;989,4;989,6;989,4;0;23,7;22,1;23,8;23,6;22,1;22;91;90;91;103;1,3;,1;
2024/01/01;0600 UTC;,2;989,1;989,4;989,1;0;23,5;22,1;23,7;23,4;22,2;22;93;91;92;94;2,6;1,2;
2024/01/01;0700 UTC;0;988,9;989,2;988,9;0;23,4;21,8;23,5;23,4;22;21,8;92;91;91;104;2,9;,2;
2024/01/01;0800 UTC;0;989,2;989,3;988,9;0;23,6;21,8;23,6;23,4;22;21,8;91;90;90;105;1,5;,4;
2024/01/01;0900 UTC;0;989,7;989,7;989,2;17,4;23,5;21;23,6;23,3;21,7;21;90;86;86;214;2,1;0;
2024/01/01;1000 UTC;0;990,3;990,3;989,7;82,7;23,7;21,1;23,7;23,5;21,1;20,8;86;84;86;113;,9;0;
2024/01/01;1100 UTC;0;990,6;990,6;990,2;117,5;23,8;20,4;23,9;23,6;21,2;20,3;86;81;81;95;2,1;,2;
2024/01/01;1200 UTC;0;990,9;990,9;990,6;228,1;24;20,4;24;23,8;20,9;20;83;79;80;238;2,1;,6;
2024/01/01;1300 UTC;,2;991,1;991,1;990,9;322,1;23,3;21,3;24;23,3;21,6;20,4;89;80;88;81;2,6;,9;
2024/01/01;1400 UTC;,4;990,7;991,2;990,7;534,1;23,7;21,5;23,7;22,8;21,6;20,9;91;87;87;222;1,8;,3;
2024/01/01;1500 UTC;0;990,2;990,7;990,2;478,9;23,5;21,2;23,9;23,1;21,7;20,9;89;86;87;227;3,6;1,4;
2024/01/01;1600 UTC;0;989,5;990,2;989,5;600,8;23,8;20,9;24;23,5;21,7;20,8;88;83;84;207;4,5;1,4;
2024/01/01;1700 UTC;0;988,7;989,5;988,7;832,8;24,3;21;24,5;23,8;21,3;20,8;84;81;82;214;4,8;2,1;
2024/01/01;1800 UTC;0;988,1;988,7;988,1;564,9;24,1;21,8;24,4;24;21,8;20,9;87;82;87;237;4,2;2;
2024/01/01;1900 UTC;0;988,1;988,1;987,9;687,2;24,5;21,6;24,8;24;21,9;21,3;87;82;84;244;3,7;2,3;
2024/01/01;2000 UTC;0;988,2;988,2;988;444,6;23,8;21,1;24,4;23,8;21,5;21,1;85;84;85;235;5,3;3,5;
2024/01/01;2100 UTC;0;988,3;988,3;988,1;186,5;23,6;21,2;23,8;23,6;21,3;21,1;87;85;87;220;5,9;2,4;
2024/01/01;2200 UTC;0;989;989;988,3;16,6;23,3;21;23,6;23,2;21,2;20,9;87;86;87;232;6,5;3,3;
2024/01/01;2300 UTC;0;989,5;989,5;989;0;23,1;21;23,3;23,1;21;20,9;88;87;88;233;5,4;2,3;
2024/01/02;0000 UTC;0;990;990;989,5;0;23,1;20,9;23,2;23,1;21;20,9;88;87;88;233;4,6;2,2;
2024/01/02;0100 UTC;0;990,5;990,5;990;0;23,1;21;23,2;23,1;21;20,9;88;87;88;257;4,3;1,2;
2024/01/02;0200 UTC;0;990,2;990,5;990,2;0;22,8;21,1;23,1;22,8;21,1;21;90;88;90;237;2,5;,7;
2024/01/02;0300 UTC;0;989,7;990,2;989,7;0;22,6;21;22,8;22,6;21,1;20,9;91;89;91;266;1,7;,7;
2024/01/02;0400 UTC;0;989,1;989,7;989,1;0;22,6;20,9;22,7;22,6;21,1;20,9;91;90;90;232;3;,2;
2024/01/02;0500 UTC;0;988,8;989,1;988,8;0;22,5;20,9;22,6;22,4;20,9;20,7;91;90;91;227;1,7;,4;
2024/01/02;0600 UTC;0;988,5;988,8;988,5;0;22,4;20,8;22,6;22,4;21;20,8;91;91;91;187;2,8;1,9;
2024/01/02;0700 UTC;0;988,6;988,6;988,5;0;22,3;20,8;22,4;22,3;20,9;20,8;91;91;91;191;3,1;1;
2024/01/02;0800 UTC;0;988,6;988,7;988,5;0;22,4;20,8;22,4;22,3;20,8;20,7;91;91;91;218;3,1;1,1;
