REGIAO:;N
UF:;PA
ESTACAO:;RONDON DO PARA
CODIGO (WMO):;A214
LATITUDE:;-4,82749999
LONGITUDE:;-48,1736111
ALTITUDE:;203
DATA DE FUNDACAO:;17/04/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;0000 UTC;0;988,2;988,2;987,5;0;24,5;23,5;25;24,5;23,6;23,3;94;91;94;319;1,6;,7;
2024/01/01;0100 UTC;0;988,4;988,5;988,1;0;24,1;23,4;24,5;24,1;23,6;23,2;96;94;96;315;1,7;,5;
2024/01/01;0200 UTC;0;988,7;988,9;988,4;0;24,1;23,8;24,4;24,1;24,1;23,5;99;96;98;315;2,1;1,5;
2024/01/01;0300 UTC;0;988,3;988,8;988,3;0;23,9;23,8;24,1;23,8;23,9;23,6;100;98;100;315;2,1;,9;
2024/01/01;0400 UTC;0;987,5;988,3;987,5;0;24;23,8;24;23,8;23,9;23,7;100;99;99;321;2,6;,1;
2024/01/01;0500 UTC;0;987;987,5;987;0;24;23;24,2;23,9;23,8;23;99;94;94;321;1,7;1;
2024/01/01;0600 UTC;0;986,6;987;986,6;0;23,3;23,3;24,1;23,2;23,4;22,9;100;94;100;321;2,7;0;
2024/01/01;0700 UTC;0;986,7;986,8;986,6;0;23,4;23,4;23,5;23,3;23,5;23,3;100;100;100;321;1,2;,1;
2024/01/01;0800 UTC;0;986,6;986,7;986,6;0;23,5;23,5;23,6;23,3;23,6;23,3;100;100;100;321;2;,2;
2024/01/01;0900 UTC;0;987;987;986,5;,2;23,3;23,3;23,6;23,2;23,6;23,2;100;100;100;343;1,6;0;
2024/01/01;1000 UTC;0;987,9;987,9;987;73,5;23,7;23,7;23,7;23,3;23,7;23,3;100;100;100;343;1,2;,1;
2024/01/01;1100 UTC;0;988,1;988,1;987,9;342,2;24,4;23,9;24,4;23,7;24,3;23,7;100;97;97;276;1,7;,8;
2024/01/01;1200 UTC;0;988,1;988,3;988,1;1131;26,2;23,4;26,7;24,4;24,4;23,3;98;83;84;309;2,9;,9;
2024/01/01;1300 UTC;0;988,4;988,4;988,1;2148;27,6;23;28,3;26,2;24,4;22,9;86;74;76;306;3,8;1,2;
2024/01/01;1400 UTC;0;988,2;988,4;988,2;2315,9;29,1;23,5;29,5;27,6;24,3;22,8;79;71;71;304;4,4;1,3;
2024/01/01;1500 UTC;0;987,5;988,2;987,5;3345,5;31;23,5;31;28,8;24,1;22,2;73;62;65;304;4,7;2,1;
2024/01/01;1600 UTC;0;986,5;987,5;986,5;2952,3;30,8;22,8;31,2;29,5;24;22,2;69;59;62;300;5,6;2,8;
2024/01/01;1700 UTC;0;985,3;986,5;985,3;1646,5;30,2;23,5;31,4;30,1;23,9;21,3;69;57;68;205;4,9;2,6;
2024/01/01;1800 UTC;0;984,1;985,3;984,1;1420;29,4;23,1;30,3;29,4;24,2;22,8;72;66;69;179;5,6;3,2;
2024/01/01;1900 UTC;0;983,8;984,1;983,5;483,5;27,5;23,3;29,5;27,4;23,8;22,5;78;69;78;155;7,4;3,6;
2024/01/01;2000 UTC;0;983,6;983,8;983,4;164,7;26,9;23,6;27,7;26,9;23,7;23,2;83;77;83;205;6;,9;
2024/01/01;2100 UTC;0;984,3;984,4;983,5;129,8;26,4;24;26,9;26,4;24,3;23,7;87;83;87;208;2,8;,7;
2024/01/01;2200 UTC;0;984,9;984,9;984,3;10,3;25,9;24,4;26,5;25,9;24,4;24;91;87;91;355;4,1;0;
2024/01/01;2300 UTC;0;985,8;985,8;984,9;0;25,5;23,7;26;25,5;24,7;23,7;93;88;90;39;5;1,7;
2024/01/02;0000 UTC;0;987,1;987,1;985,8;0;25,1;23,4;25,5;25,1;24;23,3;92;89;90;39;2,7;,4;
2024/01/02;0100 UTC;0;987,8;987,8;987;0;25;23,5;25,1;24,6;23,6;23,2;92;90;92;39;3,6;1,5;
2024/01/02;0200 UTC;0;987,8;987,8;987,5;0;24,6;22,4;25;24,5;23,6;22,4;92;87;87;39;2,9;1,4;
2024/01/02;0300 UTC;0;987,4;987,8;987,4;0;24,3;22,1;24,6;24,2;22,3;22;88;87;88;39;2,9;0;
2024/01/02;0400 UTC;0;986,7;987,5;986,7;0;24;22,1;24,3;24;22,2;22;89;88;89;39;1,5;,6;
2024/01/02;0500 UTC;0;986,4;986,7;986,4;0;24,5;22,2;24,6;23,9;22,4;22,1;90;87;87;349;3,8;2,4;
2024/01/02;0600 UTC;0;985,8;986,4;985,7;0;24;22,5;24,6;24;22,6;22,2;92;87;92;349;4,4;1;
2024/01/02;0700 UTC;0;985,3;985,8;985,3;0;23,6;22;24;23,6;22,6;22;92;91;91;349;4,3;2;
2024/01/02;0800 UTC;0;985,8;985,8;985,3;0;23,3;22;23,6;23,2;22,1;21,9;93;90;93;349;3,3;,7;
2024/01/02;0900 UTC;0;985,9;985,9;985,6;0;23,2;22,3;23,3;23,1;22,4;22;95;93;95;349;1,6;0;
2024/01/02;1000 UTC;0;986,5;986,5;985,9;103,2;23,7;22,8;23,7;23,2;22,8;22,2;96;94;95;11;1,6;,8;
2024/01/02;1100 UTC;0;987,5;987,5;986,5;587,6;25,1;22,4;25,1;23,7;23;22,1;95;84;85;338;4;2,6;
2024/01/02;1200 UTC;0;988;988;987,5;1224,5;25,7;21,8;26,4;24,9;22,9;21,6;86;78;79;309;4;1,6;
2024/01/02;1300 UTC;0;988,8;988,8;988;566,4;25,7;21,8;25,9;25,5;22,4;21,7;81;79;79;305;3,3;1;
2024/01/02;1400 UTC;0;988,7;988,9;988,7;1017,1;27,5;22,3;27,7;25,6;23;21,7;81;72;74;320;2,8;1,1;
2024/01/02;1500 UTC;0;988,3;988,7;988,3;1772,7;27,6;21,5;28,8;27,4;22,9;21,5;74;67;69;312;2,8;,6;
