REGIAO:;S
UF:;SC
ESTACAO:;ARARANGUA
CODIGO (WMO):;A867
LATITUDE:;-28,931353
LONGITUDE:;-49,49792
ALTITUDE:;2
DATA DE FUNDACAO:;28/09/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;0000 UTC;0;1017,7;1017,7;1017,1;;21,2;17,2;22;21,1;17,6;16,2;81;70;78;343;3,2;2,3;
2024/01/01;0100 UTC;0;1018,4;1018,4;1017,7;;20,9;17,2;21,3;20,7;17,3;16,7;80;75;79;355;4;1,1;
2024/01/01;0200 UTC;0;1018,5;1018,6;1018,4;;20,3;17,6;20,9;20,3;18;17,2;85;79;85;330;3;1,9;
2024/01/01;0300 UTC;0;1018,2;1018,5;1018,2;;19,7;17,9;20,3;19,6;18;17,6;90;85;90;329;3,3;1,1;
2024/01/01;0400 UTC;0;1017,5;1018,2;1017,5;;19,6;18;19,8;19,6;18,3;17,9;91;90;90;285;2,2;,8;
2024/01/01;0500 UTC;0;1016,7;1017,5;1016,7;;19,6;17,8;19,7;19,5;18,1;17,7;91;89;90;278;2,1;1;
2024/01/01;0600 UTC;0;1016,1;1016,7;1016,1;;19,5;17,9;19,6;19,4;18,1;17,8;91;90;90;306;1,8;,5;
2024/01/01;0700 UTC;0;1015,8;1016,1;1015,8;;19,7;18,5;19,7;19,5;18,5;17,9;93;90;93;23;1;,5;
2024/01/01;0800 UTC;0;1016,4;1016,4;1015,8;;19,6;18,5;19,7;19,4;18,6;18,2;93;93;93;272;1,9;1,2;
2024/01/01;0900 UTC;0;1016,5;1016,5;1016,2;18,1;19,6;18,3;19,7;19,5;18,5;18,2;93;92;92;250;1,9;1;
2024/01/01;1000 UTC;0;1016,7;1016,8;1016,5;282;20,5;18,5;20,5;19,6;18,6;18,2;92;89;89;286;1,7;,7;
2024/01/01;1100 UTC;0;1016,8;1016,9;1016,7;952,4;22,5;19,1;22,5;20,4;19,1;18;89;81;81;197;2,2;,6;
