REGIAO:;CO
UF:;MT
ESTACAO:;GUIRATINGA
CODIGO (WMO):;A932
LATITUDE:;-16,34166666
LONGITUDE:;-53,76611111
ALTITUDE:;525,43
DATA DE FUNDACAO:;24/01/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;0000 UTC;0;952,2;952,2;951,5;;25,8;22,6;25,8;25,6;22,6;22,4;83;82;83;106;0;0;
2024/01/01;0100 UTC;0;953,2;953,2;952,3;;25,5;22,6;25,9;25,4;22,7;22,4;85;82;84;64;0;0;
2024/01/01;0200 UTC;0;954;954,1;953,2;;25,2;22,8;25,6;25,2;22,9;22,3;87;83;87;99;0;0;
2024/01/01;0300 UTC;0;953,7;954,2;953,7;;25,3;23;25,5;25,2;23,1;22,7;87;86;87;118;0;0;
2024/01/01;0400 UTC;0;953;953,7;953;;24,9;22,9;25,3;24,9;23,1;22,9;89;87;89;118;,1;0;
2024/01/01;0500 UTC;0;952,4;953;952,4;;25,1;22,6;25,1;24,9;22,9;22,5;89;86;86;87;,2;0;
2024/01/01;0600 UTC;0;952,1;952,4;952;;24,4;22,5;25,1;24,4;22,7;22,5;89;86;89;13;,1;0;
2024/01/01;0700 UTC;0;952,1;952,2;952;;24,1;22,8;24,4;23,9;22,9;22,4;93;89;93;3;,1;0;
2024/01/01;0800 UTC;0;952,1;952,1;951,9;;24;22,6;24,2;24;22,9;22,6;93;91;91;2;1,1;0;
2024/01/01;0900 UTC;0;952,7;952,7;952,1;;23,8;22,7;24;23,7;22,7;22,5;94;91;94;321;1,1;0;
2024/01/01;1000 UTC;0;953,5;953,5;952,7;14,6;23,8;22,8;24;23,7;22,9;22,6;94;93;94;358;,2;0;
2024/01/01;1100 UTC;18,6;954,3;954,3;953,5;28,4;23,5;22,6;23,9;23,4;22,9;22,5;95;94;95;338;,1;0;
2024/01/01;1200 UTC;,8;955,1;955,1;954,3;144;23,4;22,6;23,7;23,4;22,9;22,6;96;95;95;7;,4;0;
2024/01/01;1300 UTC;0;955,4;955,5;955,1;594,2;23,7;22,7;23,7;23,1;22,9;22,2;95;94;94;337;3,2;0;
2024/01/01;1400 UTC;0;954,3;955,4;954,3;1189,8;25,1;23,6;25,2;23,6;23,7;22,6;95;91;91;10;2,3;0;
2024/01/01;1500 UTC;,2;953,8;954,3;953,8;2817,7;27,1;23,6;27,1;24,9;23,8;22,5;91;77;81;327;2,8;0;
2024/01/01;1600 UTC;0;952,7;953,8;952,7;2257,7;29;23,3;29;26,9;23,9;22,5;82;71;71;258;3,7;,2;
2024/01/01;1700 UTC;0;951,9;952,7;951,9;2253,4;26,6;21,9;30,5;26,6;23,8;21,9;77;66;75;308;8,1;1;
2024/01/01;1800 UTC;0;951,1;952;951;2204,7;29,3;22,9;29,4;26,5;24;21,9;82;67;68;9;5,3;0;
2024/01/01;1900 UTC;0;950,2;951,1;950,2;1286,5;28,1;23,5;30,1;27,7;24,1;22,5;79;66;76;145;2,8;0;
2024/01/01;2000 UTC;0;950;950,4;950;1079,5;29,3;23,5;29,7;28,1;24;22,6;77;69;71;117;,6;0;
2024/01/01;2100 UTC;0;950;950;949,7;566;27,6;22,7;29,3;27,6;23,7;22,6;76;68;75;220;4,2;,1;
2024/01/01;2200 UTC;0;950,9;950,9;950;197,5;26,3;23,3;27,7;26,3;23,5;22,8;84;75;84;206;5,1;,1;
2024/01/01;2300 UTC;0;951,4;951,4;950,9;,8;25;22,5;26,3;25;23,4;22,5;86;84;86;210;5,8;0;
2024/01/02;0000 UTC;0;952;952;951,4;;24,4;22,3;25;24,4;22,5;22,2;88;86;88;284;,7;0;
2024/01/02;0100 UTC;0;952,4;952,5;952;;24,1;22,3;24,4;24,1;22,5;22,2;90;88;90;323;,2;0;
2024/01/02;0200 UTC;0;952,7;952,7;952,4;;24;22,5;24,2;23,9;22,5;22,2;92;90;91;314;0;0;
2024/01/02;0300 UTC;0;952,6;952,7;952,6;;23,9;22,7;24;23,8;22,7;22,4;93;91;93;175;0;0;
2024/01/02;0400 UTC;0;952,4;952,6;952,4;;23,9;22,6;24,1;23,9;22,8;22,6;93;92;92;123;0;0;
2024/01/02;0500 UTC;0;951,9;952,4;951,9;;23,9;22,6;24;23,8;22,7;22,5;93;92;92;203;0;0;
2024/01/02;0600 UTC;0;951,6;951,9;951,5;;24,1;22,8;24,1;23,8;22,8;22,5;93;92;92;94;0;0;
2024/01/02;0700 UTC;0;951,4;951,7;951,4;;23,8;22,7;24,2;23,7;22,8;22,6;94;92;94;301;0;0;
2024/01/02;0800 UTC;0;950,9;951,4;950,9;;23,8;22,6;23,9;23,7;22,9;22,6;94;93;93;12;0;0;
2024/01/02;0900 UTC;0;951,2;951,3;950,9;;23,6;22,6;23,8;23,5;22,7;22,4;94;93;94;247;0;0;
2024/01/02;1000 UTC;0;952;952;951,2;110,5;24;23;24;23,6;23;22,6;94;94;94;180;0;0;
2024/01/02;1100 UTC;0;952,4;952,4;952;458,1;25;23,1;25,1;24;23,5;23;94;90;90;287;,5;0;
2024/01/02;1200 UTC;0;952,7;952,7;952,3;1037,6;26,8;22,8;26,9;25;23,7;22,6;90;79;79;241;,8;0;
2024/01/02;1300 UTC;0;952,8;952,8;952,6;2229,9;28,5;23,2;29,3;26,6;23,5;21,9;79;67;73;247;1;0;
2024/01/02;1400 UTC;0;952,5;952,8;952,5;2649,1;29,7;22,7;30,5;28,1;23,4;21,6;73;63;66;255;3,1;,1;
2024/01/02;1500 UTC;0;951,7;952,5;951,7;3296,5;30,4;24,2;30,7;28,8;24,3;22,5;72;64;69;268;3,8;,2;
2024/01/02;1600 UTC;0;951,1;951,7;951;3424;30,7;22,1;32,3;29,9;24,2;21,6;69;55;60;203;7;,2;
2024/01/02;1700 UTC;0;950,2;951,1;950,2;2224,6;30,9;22,1;31,2;29,3;23,1;21,7;67;59;60;211;7,4;,6;
2024/01/02;1800 UTC;0;949,6;950,2;949,6;2093,6;30,3;22;32,6;30,2;22,8;21,2;62;53;61;219;7,2;1,4;
2024/01/02;1900 UTC;0;949,3;949,6;949,3;1537,1;27,1;22,5;30,3;26,1;22,7;21,2;78;61;76;236;12,2;,3;
2024/01/02;2000 UTC;0;949,1;949,4;949,1;1714,7;28,3;22,1;30;27,1;23,3;21,9;76;65;69;241;7,3;,1;
2024/01/02;2100 UTC;0;949;949,2;948,9;281,2;26,6;22,9;28,3;26,5;23,1;21,9;81;69;80;268;3,4;0;
2024/01/02;2200 UTC;0;949,5;949,5;949;221,4;26,7;23;27,5;26,5;23,7;22,8;82;78;80;213;1,1;0;
2024/01/02;2300 UTC;0;950,1;950,1;949,5;2,5;25,6;23;26,7;25,6;23,2;22,7;86;80;86;262;1,3;0;
2024/01/03;0000 UTC;0;950,9;950,9;950,1;;25,5;22,1;25,7;25,4;23,3;22,1;87;80;81;206;1,1;0;
2024/01/03;0100 UTC;0;951,2;951,2;950,9;;25,2;21,7;25,6;25,2;22,2;21,6;82;80;81;197;,3;0;
2024/01/03;0200 UTC;0;951,3;951,5;951,2;;25,2;21,8;25,4;25,2;22,1;21,7;82;81;81;135;0;0;
2024/01/03;0300 UTC;0;950,8;951,3;950,7;;24,9;21,2;25,3;24,8;22,1;21,1;83;80;80;208;0;0;
2024/01/03;0400 UTC;0;950,6;950,9;950,6;;24,6;22,1;25;24,5;22,1;21;86;78;86;277;,4;0;
2024/01/03;0500 UTC;0;950,1;950,6;950,1;;24,2;22,2;24,6;24,1;22,2;22;89;86;89;279;,4;0;
2024/01/03;0600 UTC;0;949,6;950,1;949,5;;23,9;22,4;24,2;23,8;22,5;22,1;91;89;91;311;,1;0;
2024/01/03;0700 UTC;0;949,6;949,6;949,2;;23,9;22,7;24;23,8;22,8;22,4;93;91;93;259;0;0;
2024/01/03;0800 UTC;0;949,8;949,8;949,6;;23,7;22,6;24;23,7;22,8;22,6;94;93;94;346;0;0;
2024/01/03;0900 UTC;0;950,4;950,4;949,8;;23,5;22,5;23,7;23,5;22,7;22,5;94;94;94;39;0;0;
2024/01/03;1000 UTC;0;951,5;951,5;950,4;116,6;24,1;22,8;24,1;23,5;22,8;22,5;94;92;92;111;0;0;
2024/01/03;1100 UTC;0;951,8;951,8;951,5;425,1;24,7;23;24,7;24;23,1;22,6;92;90;90;33;,1;0;
2024/01/03;1200 UTC;0;952;952;951,7;988,1;26,5;23,4;26,5;24,6;23,6;22,8;90;83;83;325;,3;0;
2024/01/03;1300 UTC;0;952,6;952,7;952;2215,3;29;22,1;29,9;26,4;23,5;22,1;83;64;66;256;1;0;
2024/01/03;1400 UTC;0;952,4;952,7;952,4;2042,8;29,5;21,6;30,5;28,1;23;21,4;71;60;62;268;1,8;0;
2024/01/03;1500 UTC;0;951,6;952,4;951,6;1823,1;29,9;22,5;30,8;29,4;22,9;21,2;65;58;65;277;1;0;
2024/01/03;1600 UTC;0;950,8;951,6;950,8;2039;31,7;23,2;31,7;29,5;23,8;21,4;68;60;61;277;2,4;,1;
2024/01/03;1700 UTC;0;950,6;950,8;950,6;1697;30;23,7;31,8;29,8;23,7;21,8;69;59;69;261;2,4;0;
2024/01/03;1800 UTC;0;949,7;950,6;949,5;2781,4;32;22,3;32,1;29,2;24,3;22;72;56;57;258;3,6;,2;
2024/01/03;1900 UTC;0;949,5;949,7;949,2;589;29,1;23,1;32;29,1;23,3;21,2;71;55;70;252;2,9;0;
2024/01/03;2000 UTC;0;949,5;949,5;949,2;312,9;26,3;22,6;29,1;26,3;23,3;22,1;81;70;80;205;6,1;,4;
2024/01/03;2100 UTC;0;949,4;949,8;949,4;231,5;24,9;22,1;26,3;24,9;22,9;22;85;80;85;217;5,4;,1;
