REGIAO:;S
UF:;RS
ESTACAO:;CAMAQUA
CODIGO (WMO):;A838
LATITUDE:;-30,80805555
LONGITUDE:;-51,83416666
ALTITUDE:;92,3
DATA DE FUNDACAO:;12/12/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;0000 UTC;0;1006,3;1006,4;1005,7;;17,7;15,9;18,4;17,5;15,9;15,1;90;82;89;167;3,5;,1;
2024/01/01;0100 UTC;0;1006,8;1007;1006,3;;17,8;15,6;17,8;17,3;15,8;15,6;90;87;87;145;3;,1;
2024/01/01;0200 UTC;0;1006,4;1006,9;1006,4;;17,6;14,8;18,2;17,5;15,7;14,6;87;80;83;128;4,3;,5;
2024/01/01;0300 UTC;0;1006,6;1006,7;1006,3;;17,6;14,7;17,9;17,4;14,8;14,6;84;82;83;128;4,3;,1;
2024/01/01;0400 UTC;0;1006;1006,6;1006;;16,4;14,8;17,6;16,3;14,9;14,6;90;83;90;140;1,3;0;
2024/01/01;0500 UTC;0;1005,3;1006;1005,2;;15,5;14,6;16,4;15,5;15;14,6;94;90;94;149;1;0;
2024/01/01;0600 UTC;0;1004,5;1005,3;1004,5;;15,3;14,8;15,7;15,2;15;14,6;97;94;97;173;1,4;0;
2024/01/01;0700 UTC;0;1004,5;1004,7;1004,3;;15;15;15,3;14,9;15,2;14,8;100;97;100;325;0;0;
2024/01/01;0800 UTC;0;1004,5;1004,7;1004,4;;15,1;15,1;15,1;14,8;15,1;14,8;100;100;100;349;0;0;
2024/01/01;0900 UTC;0;1004,7;1005;1004,5;29,5;15,1;15,1;15,1;14,8;15,1;14,8;100;100;100;241;1,3;0;
2024/01/01;1000 UTC;0;1004,8;1004,9;1004,6;398,4;19,4;18,5;19,4;15,1;18,5;15,1;100;95;95;185;1,3;0;
2024/01/01;1100 UTC;0;1005,5;1005,5;1004,8;1263,5;22;17,7;22,1;19,4;18,7;16,7;95;75;77;61;1,9;,2;
2024/01/01;1200 UTC;0;1004,6;1005,8;1004,6;1770,2;23,6;18,4;24,1;21,6;19,3;17,5;81;69;73;96;6,7;2;
2024/01/01;1300 UTC;0;1004,3;1004,6;1004,2;2321,5;25;19,4;25,1;23,5;19,4;17,8;75;66;71;93;6,7;1,3;
2024/01/01;1400 UTC;0;1004;1004,4;1003,9;1951,4;24,8;19,2;25,2;24,2;19,7;18,1;73;67;71;60;5,8;1,1;
2024/01/01;1500 UTC;0;1003,7;1004,1;1003,7;1551,3;25,7;19,8;25,7;24,1;20,3;18,7;76;69;70;114;6;1,6;
2024/01/01;1600 UTC;0;1002,9;1003,7;1002,8;3146,6;25,9;19,4;27,1;25,3;20,9;18,9;72;63;68;112;7,4;1,8;
2024/01/01;1700 UTC;0;1002,3;1002,9;1002,3;2834,3;26,9;19,8;27,6;25,3;21,3;19;75;63;65;98;6,5;1,7;
2024/01/01;1800 UTC;0;1002;1002,4;1002;2653,5;26,3;19,4;28;25,7;20,9;19,2;70;62;66;127;7,9;1,7;
2024/01/01;1900 UTC;0;1002,1;1002,4;1002;2513,9;26,7;19,9;27,3;25,9;20,3;18,7;69;62;66;97;7,2;1,4;
2024/01/01;2000 UTC;0;1001,5;1002,1;1001,4;1681,2;24,8;19,5;27,1;24,7;20,4;19;74;65;72;130;6,7;1,2;
2024/01/01;2100 UTC;0;1001,7;1001,9;1001,4;609,3;24;19,4;24,8;24;19,8;19,2;76;71;75;110;6,5;1,7;
2024/01/01;2200 UTC;0;1002;1002;1001,7;236,9;23;19,9;24;23;19,9;19,5;83;75;83;116;6,5;,9;
2024/01/01;2300 UTC;0;1002,5;1002,5;1002;12,8;22,3;19,7;23;22,3;20;19,7;85;83;85;122;6,5;1,3;
2024/01/02;0000 UTC;0;1002,5;1002,6;1002,2;;22,2;19,9;22,3;22;20;19,7;87;85;87;105;5,9;1;
2024/01/02;0100 UTC;0;1002,3;1002,7;1002;;22;20,2;22,2;21,9;20,2;19,8;90;87;89;87;6,8;1,1;
2024/01/02;0200 UTC;0;1002,5;1002,9;1002,3;;22,1;20,3;22,3;21,9;20,4;20,1;90;89;89;82;6,7;,3;
2024/01/02;0300 UTC;0;1002,1;1002,5;1002;;22,3;20,2;22,3;22;20,4;20,2;90;88;88;46;5,6;,9;
2024/01/02;0400 UTC;0;1001,9;1002,3;1001,5;;22,3;20,2;22,4;22;20,3;20,1;89;88;88;63;3,9;,6;
2024/01/02;0500 UTC;0;1000,4;1002,2;1000,4;;21,9;20,4;22,4;21,8;20,5;20,2;91;88;91;83;4,1;,3;
2024/01/02;0600 UTC;0;1000;1000,6;1000;;21,7;20,5;21,9;21,5;20,6;20,3;94;91;93;106;3,3;,2;
2024/01/02;0700 UTC;0;999,8;1000;999,6;;21,8;20,6;21,9;21,7;20,7;20,5;93;92;92;129;3,9;0;
2024/01/02;0800 UTC;0;1000,5;1000,6;999,8;;21,7;20,6;21,9;21,6;20,7;20,4;93;92;93;134;2,5;0;
2024/01/02;0900 UTC;0;1000,6;1000,8;1000,5;18,4;21,6;21,1;21,7;21,3;21,1;20,5;97;93;97;102;1,9;0;
2024/01/02;1000 UTC;0;1000,6;1000,8;1000,3;368,4;23,3;21,6;23,3;21,6;21,8;21,1;97;90;91;118;2,3;,1;
2024/01/02;1100 UTC;0;1001,1;1001,1;1000,6;728,8;24,1;21,6;24,2;23,2;22,1;21;91;85;86;135;4,1;,2;
2024/01/02;1200 UTC;0;1001;1001,3;1001;924,9;25,3;21,8;25,3;23,7;22,1;21,1;87;81;81;165;3;,5;
2024/01/02;1300 UTC;,8;1001,3;1001,3;1000,9;1233,5;26,2;21,6;26,5;25,1;22,3;20,8;82;74;76;133;3,5;,3;
2024/01/02;1400 UTC;0;1001,6;1001,6;1001,3;1993,1;27,4;21,3;28;25,3;23,2;20,9;81;69;69;147;5,9;1;
2024/01/02;1500 UTC;0;1001,4;1001,7;1001,2;2964,7;28,4;22,3;28,4;26,4;22,6;20,8;77;67;70;133;7,8;1,2;
2024/01/02;1600 UTC;0;1001,1;1001,5;1001;2910,7;26,6;21,3;28,5;25;22,8;20,5;82;62;73;117;10,3;2,3;
2024/01/02;1700 UTC;0;1001;1001,1;1000,5;2961,2;25,9;19,3;27,1;25,5;21,6;19,1;74;64;67;108;10,4;2,5;
2024/01/02;1800 UTC;0;1001,6;1001,6;1000,9;1234,2;23,9;20;25,9;23,9;20,9;19,3;80;67;79;63;10,4;1,9;
2024/01/02;1900 UTC;0;1001;1001,6;1000,9;624,7;22,8;18,9;24;22,8;20,2;18,9;81;78;79;72;9,3;2,3;
2024/01/02;2000 UTC;0;1001,2;1001,4;1001;441,8;22,6;19,3;23,1;22,6;19,6;18,9;82;79;82;51;7,8;1,6;
2024/01/02;2100 UTC;0;1001,5;1001,6;1001;620,4;22,4;19,6;23,3;22,3;19,8;19,2;84;80;84;76;7,6;1,3;
2024/01/02;2200 UTC;0;1002;1002;1001,4;176;21,6;18,7;22,5;21,6;19,6;18,7;84;82;84;75;8,8;1,6;
2024/01/02;2300 UTC;0;1002,5;1002,5;1001,9;11,3;21,1;18,7;21,6;21;18,9;18,7;87;84;86;128;6,9;,6;
2024/01/03;0000 UTC;0;1002,3;1002,6;1002,2;;20,3;18,5;21,1;20,3;18,7;18,4;90;86;90;146;3,3;,2;
2024/01/03;0100 UTC;0;1002,6;1002,7;1002,3;;20,3;18,8;20,3;19,7;18,8;18,3;92;89;91;84;3;,4;
2024/01/03;0200 UTC;0;1002,6;1002,6;1002,4;;20,9;19,3;20,9;20,3;19,3;18,8;91;90;91;96;4,9;,5;
2024/01/03;0300 UTC;0;1002,5;1002,7;1002,4;;21;19,3;21,2;20,9;19,5;19,3;91;90;90;95;5,8;,1;
2024/01/03;0400 UTC;0;1002,4;1002,6;1002,4;;20,7;19,3;21,1;20,7;19,4;19,2;92;89;92;145;4,1;,1;
2024/01/03;0500 UTC;0;1002,1;1002,5;1002,1;;20,6;19,6;20,8;20,5;19,6;19,3;94;92;94;146;3,2;,3;
2024/01/03;0600 UTC;0;1001,3;1002,1;1001,3;;20,2;19,4;20,8;20,2;19,8;19,2;95;93;95;120;3,2;,4;
2024/01/03;0700 UTC;0;1001,7;1001,8;1001,2;;19,8;19,1;20,3;19,7;19,4;18,9;96;94;96;158;2,6;0;
2024/01/03;0800 UTC;,2;1002,3;1002,3;1001,7;;20,3;20,2;20,3;19,8;20,2;19,1;100;96;100;117;4,3;,2;
2024/01/03;0900 UTC;,2;1002,7;1002,8;1002,2;22,8;20,7;20,6;20,7;20,3;20,6;20,3;100;99;100;126;4,4;,5;
2024/01/03;1000 UTC;,2;1003,7;1003,7;1002,7;280,9;21,3;20,6;21,4;20,7;21,1;20,6;100;95;95;124;4,8;1;
2024/01/03;1100 UTC;0;1004,2;1004,2;1003,6;822,6;23,2;21,1;23,3;21,3;21,6;20,2;96;87;88;129;6,3;1,1;
2024/01/03;1200 UTC;0;1004,1;1004,2;1004;1603,2;24;20,4;24,3;22,8;21,5;19,8;88;78;80;105;6,4;1,3;
2024/01/03;1300 UTC;0;1004,3;1004,5;1004,1;1516,5;24,7;20,9;24,8;23,4;21,3;20;85;77;79;102;8,1;1,8;
2024/01/03;1400 UTC;0;1004,3;1004,5;1004,3;2504,6;25,9;20,1;26,8;24,4;21,7;19,4;81;68;70;70;8,1;2;
2024/01/03;1500 UTC;0;1004,3;1004,4;1004,2;1887,2;23,9;20,9;26,3;23,2;21,1;19,2;86;67;84;111;9,2;2,8;
2024/01/03;1600 UTC;,2;1004,4;1004,4;1004,2;934;21,5;20,6;24,1;21,5;21,1;20;95;81;95;104;9,2;2,1;
2024/01/03;1700 UTC;0;1004,6;1004,8;1004,1;878,6;22;21;22,1;21,3;21,3;20,3;96;94;94;112;8,4;,7;
2024/01/03;1800 UTC;,2;1004,4;1005;1004,4;1875,3;22,4;20,2;23,8;22;21,6;19,3;95;81;88;87;7,4;1,8;
2024/01/03;1900 UTC;0;1004;1004,5;1004;1470,3;23,9;20,8;23,9;22,4;20,8;19,3;88;81;83;91;9,8;2;
