REGIAO:;NE
UF:;BA
ESTACAO:;IBOTIRAMA
CODIGO (WMO):;A439
LATITUDE:;-12,19305555
LONGITUDE:;-43,21333333
ALTITUDE:;425,12
DATA DE FUNDACAO:;28/04/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;0000 UTC;0;965,8;965,8;964,7;58,5;24,2;22;25,7;24,2;22,7;22;88;80;88;359;8,5;3,1;
2024/01/01;0100 UTC;0;966,2;966,2;965,8;72,7;23,2;21,7;24,2;23,2;22,1;21,6;92;88;92;4;8,7;2,2;
2024/01/01;0200 UTC;0;965,8;966,3;965,8;107,7;23,1;21,7;23,2;23;21,8;21,6;93;91;92;345;7,2;1,7;
2024/01/01;0300 UTC;0;964,8;965,8;964,8;102,1;23;21,6;23,1;22,9;21,7;21,5;92;91;91;321;3,9;1,6;
2024/01/01;0400 UTC;0;964;964,8;964;45,4;23,2;21,7;23,2;22,9;21,7;21,4;92;91;92;117;3,5;0;
2024/01/01;0500 UTC;0;963,9;964,1;963,8;8,8;23,1;21,9;23,2;22,9;21,9;21,6;93;91;93;202;1,2;0;
2024/01/01;0600 UTC;0;963,7;963,9;963,6;,4;23;21,9;23,3;22,9;22,1;21,8;94;92;94;323;,8;0;
2024/01/01;0700 UTC;0;963,5;963,8;963,5;16,1;23;21,9;23;22,9;22;21,8;95;93;93;276;1,9;,4;
2024/01/01;0800 UTC;0;963,9;963,9;963,5;23,3;23,1;21,9;23,2;23;22,1;21,9;94;93;93;256;1,9;0;
2024/01/01;0900 UTC;0;964,1;964,1;963,9;67,3;23,3;22;23,3;23,1;22,2;21,9;94;92;92;45;2,3;,2;
