REGIAO:;N
UF:;TO
ESTACAO:;PARANA
CODIGO (WMO):;A010
LATITUDE:;-12,615
LONGITUDE:;-47,87194443
ALTITUDE:;284,96
DATA DE FUNDACAO:;04/03/05
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;0000 UTC;;979;979;977,9;;26,6;21,8;27;26,5;22;21,8;75;74;75;349;1,7;0;
2024/01/01;0100 UTC;;979,9;979,9;979;;26,1;21,8;26,6;26,1;22;21,7;78;75;78;327;1,8;0;
2024/01/01;0200 UTC;;980,2;980,2;979,8;;25,8;21,8;26,2;25,8;21,9;21,6;79;76;79;258;1,3;0;
2024/01/01;0300 UTC;;980,2;980,4;980,2;;24,9;21,9;25,8;24,9;21,9;21,6;84;78;84;62;0;0;
2024/01/01;0400 UTC;;979,8;980,2;979,8;;25,3;21,3;25,4;24,8;21,9;21,2;84;78;78;251;0;0;
2024/01/01;0500 UTC;;979,1;979,8;979,1;;24,3;21,9;25,4;24,3;22;21,1;86;77;86;71;1,7;0;
2024/01/01;0600 UTC;;978,6;979,1;978,6;;23,9;21,7;24,3;23,8;21,9;21,7;88;86;88;66;1,7;0;
2024/01/01;0700 UTC;;977,9;978,6;977,8;;23,9;21,7;23,9;23,9;21,8;21,7;88;87;87;85;0;0;
2024/01/01;0800 UTC;;978,2;978,2;977,8;;23,9;21,8;23,9;23,8;21,8;21,6;88;87;88;83;0;0;
2024/01/01;0900 UTC;;978,6;978,6;978,2;1;23,8;21,7;24;23,8;21,9;21,7;88;88;88;28;0;0;
2024/01/01;1000 UTC;;979,3;979,3;978,6;228,5;24,8;22,1;24,8;23,7;22,1;21,7;89;85;85;55;0;0;
2024/01/01;1100 UTC;;980,1;980,1;979,3;729,5;25,9;22,2;25,9;24,8;22,6;21,7;85;79;80;26;2,9;0;
2024/01/01;1200 UTC;;980,4;980,4;980,1;1459,1;28,6;22,1;28,6;25,9;22,5;21,1;80;66;68;329;3,6;,2;
2024/01/01;1300 UTC;;980,4;980,5;980,3;2066,4;30,3;22,6;30,3;28,5;22,6;21,4;69;62;64;292;4,8;1,7;
2024/01/01;1400 UTC;;979,5;980,4;979,5;2948;30,9;21,6;31,5;29,9;22,6;20,8;64;56;58;288;4,8;1,3;
2024/01/01;1500 UTC;;978,5;979,5;978,5;2971,1;31,6;20,7;32,1;30,7;22,1;20,6;59;52;53;271;4,8;,9;
2024/01/01;1600 UTC;;977,6;978,5;977,6;1808,4;27,1;23,5;32;26,3;23,5;19,6;81;50;81;293;8,9;,8;
2024/01/01;1700 UTC;;976,7;977,6;976,7;3161,7;30,2;21,3;30,4;27,1;24;21,2;82;58;59;304;3,5;,6;
2024/01/01;1800 UTC;;975,8;976,7;975,8;3232,3;32,7;18,3;32,9;30,2;22,4;18;61;42;43;282;4,8;1,2;
2024/01/01;1900 UTC;;975,8;975,8;975,5;1636,3;30,1;20,6;33,5;29,9;20,8;17,4;58;42;57;354;4,1;,3;
2024/01/01;2000 UTC;;976,6;976,6;975,8;593,3;24,7;20,1;30,1;24,7;22,5;19,6;80;57;75;232;13,6;4,8;
2024/01/01;2100 UTC;;978,1;978,1;976,6;213,7;23,8;20,6;24,7;23,8;20,8;20,2;82;75;82;283;11,2;,5;
2024/01/01;2200 UTC;;978,2;978,3;978,1;19;23;20,7;23,9;22,9;20,7;20,3;87;82;87;334;3,6;0;
2024/01/01;2300 UTC;;978,7;978,7;978,2;;22,9;20,9;23;22,8;20,9;20,6;88;87;88;332;0;0;
2024/01/02;0000 UTC;;979,3;979,3;978,7;;22,7;20,7;22,9;22,7;20,9;20,6;89;88;89;306;2,5;,1;
2024/01/02;0100 UTC;;979,8;979,8;979,3;;22,7;20,7;22,8;22,7;20,9;20,7;89;89;89;310;2,5;0;
2024/01/02;0200 UTC;;979,9;980;979,8;;22,9;20,9;22,9;22,7;21;20,7;89;88;89;288;0;0;
2024/01/02;0300 UTC;;979,4;979,9;979,4;;23,1;21,1;23,1;22,9;21,2;20,9;89;88;89;289;2,4;0;
2024/01/02;0400 UTC;;978,6;979,4;978,6;;22,9;20,9;23,1;22,9;21,1;20,8;89;88;89;313;2,8;0;
2024/01/02;0500 UTC;;978,1;978,6;978,1;;22,9;21,1;23;22,9;21,2;20,9;90;89;90;300;1,7;0;
2024/01/02;0600 UTC;;977,7;978,1;977,7;;22,7;20,9;23;22,7;21,1;20,8;90;89;89;338;1,8;0;
2024/01/02;0700 UTC;;977,7;977,7;977,6;;22,7;20,8;22,8;22,7;20,9;20,7;89;89;89;332;2,3;0;
2024/01/02;0800 UTC;;978,2;978,2;977,7;;22,8;20,9;22,9;22,7;20,9;20,8;89;89;89;65;0;0;
2024/01/02;0900 UTC;;978,5;978,5;978,2;1,2;22,7;20,8;22,8;22,6;20,9;20,8;90;89;89;42;0;0;
2024/01/02;1000 UTC;;979,2;979,2;978,5;165;23,2;21,2;23,2;22,7;21,3;20,8;89;88;88;86;2,1;,1;
2024/01/02;1100 UTC;;979,7;979,7;979,2;444,2;23,7;21;23,7;23,2;21,2;20,8;88;85;85;22;2,5;0;
2024/01/02;1200 UTC;;979,8;979,8;979,7;1551,3;25,7;20,9;25,8;23,6;21,6;20,5;85;73;75;324;2;,2;
2024/01/02;1300 UTC;;980,1;980,1;979,8;1868,8;27;21,5;27,3;25,7;21,7;20;76;67;72;299;4,4;1,1;
2024/01/02;1400 UTC;;979,5;980,2;979,5;1763,1;27,5;21,1;27,6;26,3;21,7;20,4;73;67;68;304;4,2;,9;
2024/01/02;1500 UTC;;978,7;979,5;978,7;2707,5;27,2;21,1;29,1;27,2;21,9;20,2;70;59;69;325;5,2;1,6;
2024/01/02;1600 UTC;;977,2;978,7;977,2;2434,4;28,7;21;30,1;27,2;22;20,1;70;56;63;300;5,4;1;
2024/01/02;1700 UTC;;976,3;977,2;976,3;2432,2;31,3;21,3;31,3;28,3;22,6;20,6;67;55;55;288;5;1,4;
2024/01/02;1800 UTC;;975,3;976,3;975,3;3293,4;30,7;22;32,2;29,5;22,2;20,2;61;51;60;335;6,3;,7;
2024/01/02;1900 UTC;;974,8;975,3;974,8;2436,8;30,4;20,8;31,1;30;22,2;19,9;60;54;57;339;6;0;
2024/01/02;2000 UTC;;975,6;975,6;974,5;638,4;27,1;21;31,1;27,1;21,3;19,6;70;52;70;281;7,9;2,4;
2024/01/02;2100 UTC;;975,8;975,8;975,5;185;25,5;21,4;27;25,4;21,4;20,6;78;70;78;344;6;0;
2024/01/02;2200 UTC;;976,6;976,6;975,8;19,9;25,3;21,7;25,7;25,3;22;21,4;81;78;80;325;2,9;,1;
2024/01/02;2300 UTC;;977,6;977,6;976,6;;25,2;22;25,4;25,2;22,2;21,7;83;80;83;294;2,3;,1;
