REGIAO:;S
UF:;RS
ESTACAO:;SANTO AUGUSTO
CODIGO (WMO):;A805
LATITUDE:;-27,85444444
LONGITUDE:;-53,7911111
ALTITUDE:;489,67
DATA DE FUNDACAO:;05/12/01
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;0000 UTC;0;957,1;957,1;956,5;;23,2;18,8;24;23,2;18,9;18,7;76;73;76;128;3,5;,9;
2024/01/01;0100 UTC;0;957,8;957,8;957,1;;22;18,3;23,2;22;18,8;18,3;79;75;79;143;6,8;3;
2024/01/01;0200 UTC;0;957,6;958;957,6;;20,7;18,2;22;20,7;18,3;18,1;86;79;86;116;6,5;2,4;
2024/01/01;0300 UTC;0;957,1;957,6;956,9;;20,7;18,5;20,7;20,4;18,5;18,2;89;86;88;99;6,5;1,3;
2024/01/01;0400 UTC;0;955,9;957,1;955,9;;20,6;18,4;20,7;20,6;18,5;18,4;88;87;88;70;7,2;1,2;
2024/01/01;0500 UTC;0;956,2;956,5;955,8;;19,8;18,1;20,6;19,8;18,4;18,1;90;88;90;102;5,8;,6;
2024/01/01;0600 UTC;0;955,8;956,3;955,8;;19,7;18;19,9;19,7;18,2;18;91;90;90;80;6;1,4;
2024/01/01;0700 UTC;0;955,5;955,8;955,3;;18,9;17,7;19,7;18,9;18;17,7;92;90;92;115;6;1,1;
2024/01/01;0800 UTC;0;956,2;956,3;955,4;;18,4;17,5;18,9;18,4;17,7;17,5;94;92;94;133;5,8;2,6;
2024/01/01;0900 UTC;0;956,4;956,4;956,1;8,2;17,8;17;18,4;17,8;17,5;17;95;94;95;118;5,8;1,8;
