REGIAO:;N
UF:;TO
ESTACAO:;MARIANOPOLIS DO TO
CODIGO (WMO):;A041
LATITUDE:;-9,57638888
LONGITUDE:;-49,72333332
ALTITUDE:;186,69
DATA DE FUNDACAO:;24/11/12
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;0000 UTC;;;;;;;;;;;;;;;;;;
2024/01/01;0100 UTC;0;991,1;991,1;990,6;;24,3;22,9;24,5;24,3;23,1;22,9;92;92;92;45;1,9;,9;
2024/01/01;0200 UTC;;;;;;;;;;;;;;;;;;
2024/01/01;0300 UTC;;;;;;;;;;;;;;;;;;
2024/01/01;0400 UTC;,2;991,4;991,9;991,4;;24,3;23,1;24,4;24;23,2;22,8;93;92;93;348;3,3;2,1;
2024/01/01;0500 UTC;0;990,9;991,4;990,9;;24;22,6;24,3;23,9;23,1;22,6;93;92;92;3;2,9;1,7;
2024/01/01;0600 UTC;;;;;;;;;;;;;;;;;;
2024/01/01;0700 UTC;0;989,7;990,4;989,7;;23,8;22,6;23,9;23,7;22,7;22,5;93;93;93;30;2,8;1,9;
2024/01/01;0800 UTC;0;989,7;989,7;989,6;;23,8;22,7;23,9;23,8;22,8;22,6;93;93;93;21;2,8;1,3;
2024/01/01;0900 UTC;0;989,9;989,9;989,7;;23,8;22,7;23,9;23,7;22,7;22,6;93;93;93;355;3,7;2,5;
2024/01/01;1000 UTC;0;990,4;990,4;989,9;156,7;24,3;23,1;24,4;23,8;23,2;22,6;93;93;93;3;4,1;2,3;
2024/01/01;1100 UTC;0;990,7;990,7;990,4;947;25,7;23,2;25,8;24,3;23,5;22,9;93;85;86;14;4,9;3,9;
