REGIAO:;CO
UF:;MT
ESTACAO:;JUINA
CODIGO (WMO):;A920
LATITUDE:;-11,37499999
LONGITUDE:;-58,77472221
ALTITUDE:;365,39
DATA DE FUNDACAO:;24/11/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;0000 UTC;0;969,8;969,8;968,9;;24,5;20,7;25,1;24,5;21,1;20,7;80;78;80;335;1,8;1,1;
2024/01/01;0100 UTC;0;970,4;970,5;969,8;;24,2;20,7;24,5;24,2;20,8;20,7;81;80;81;279;2,6;,4;
2024/01/01;0200 UTC;0;971,1;971,1;970,4;;24;20,7;24,2;23,9;20,8;20,6;82;81;82;293;2,3;,5;
2024/01/01;0300 UTC;0;971,5;971,5;971,1;;23,8;20,7;24;23,7;20,8;20,7;83;82;83;274;1,6;,2;
2024/01/01;0400 UTC;0;970,9;971,5;970,9;;23,6;20,8;23,8;23,6;20,9;20,7;84;83;84;267;2,3;,1;
2024/01/01;0500 UTC;0;970,3;970,9;970,3;;23,8;21,1;23,9;23,6;21,1;20,8;85;84;85;348;2,2;,9;
2024/01/01;0600 UTC;0;969,8;970,3;969,7;;24,1;21,5;24,1;23,8;21,5;21,1;85;85;85;299;2,6;,1;
2024/01/01;0700 UTC;0;969,6;969,8;969,6;;24,2;21,7;24,2;24,1;21,7;21,5;86;85;86;339;3,7;1,7;
2024/01/01;0800 UTC;0;969,1;969,6;969,1;;23,9;21,4;24,2;23,9;21,7;21,4;86;86;86;334;5,6;2,1;
2024/01/01;0900 UTC;0;969,6;969,6;969,1;;23,5;21,2;23,9;23,5;21,4;21,2;87;86;87;325;5,9;1,5;
2024/01/01;1000 UTC;,2;970,8;970,8;969,6;9,8;23,4;21,2;23,5;23,3;21,2;21,1;87;87;87;311;3,6;1;
2024/01/01;1100 UTC;0;971,6;971,6;970,7;115,7;23,8;21,7;23,9;23,4;21,7;21,2;88;87;88;292;2,9;,8;
2024/01/01;1200 UTC;0;972,3;972,3;971,6;410;24,4;22,2;24,4;23,8;22,2;21,6;88;88;88;325;4,7;1,1;
2024/01/01;1300 UTC;0;972,4;972,4;972,2;1399,6;26;23,7;26,2;24,4;23,9;22,2;88;87;87;301;4,7;1,3;
2024/01/01;1400 UTC;0;972,2;972,4;972,2;1408,7;26;23,7;26,5;25,7;24,2;23,3;87;87;87;315;4,5;1,5;
2024/01/01;1500 UTC;0;971,9;972,2;971,9;1847,3;27,4;24,9;27,5;26;25,1;23,7;87;86;86;314;5,2;2,3;
2024/01/01;1600 UTC;0;970,8;971,9;970,8;1711,9;28,1;25,3;28,4;27,4;25,7;24,9;86;85;85;241;6,1;2,1;
2024/01/01;1700 UTC;0;969,5;970,8;969,5;2324,1;29,7;26,6;29,7;27,8;26,6;25;85;84;84;276;6,5;2,2;
2024/01/01;1800 UTC;0;968,6;969,5;968,6;3142,4;29,9;26,5;30,4;28,6;27;25,4;84;81;82;233;8,9;1,7;
2024/01/01;1900 UTC;0;968,1;968,6;968,1;1153,5;28;24,2;30,1;28;26,6;24,1;82;79;80;284;6,4;1,7;
2024/01/01;2000 UTC;0;967,4;968,1;967,4;1035,4;29,1;24,8;29,2;28,1;24,9;24,1;80;78;78;294;5,7;,8;
2024/01/01;2100 UTC;0;967,3;967,4;967,1;719,6;27,1;22,5;29,3;27,1;25,1;22,5;78;76;76;267;5,1;1,1;
2024/01/01;2200 UTC;0;967,7;967,7;967,3;389,1;26,6;22;27,3;26,6;22,7;22;76;76;76;64;5,3;,2;
2024/01/01;2300 UTC;0;968,5;968,5;967,7;10,8;25,7;21,4;26,6;25,7;22;21,3;77;76;77;214;2,4;,3;
2024/01/02;0000 UTC;0;969,9;969,9;968,5;;25,1;21;25,7;25,1;21,4;20,9;78;77;78;221;1,5;0;
2024/01/02;0100 UTC;0;970,8;970,9;969,9;;24,6;20,7;25,1;24,5;21;20,7;79;78;79;296;1,1;,1;
2024/01/02;0200 UTC;0;971,4;971,5;970,8;;23,9;20,3;24,6;23,9;20,7;20,3;80;79;80;307;1,5;,8;
2024/01/02;0300 UTC;0;971,3;971,5;971,3;;23,8;20,4;23,9;23,8;20,5;20,3;81;80;81;310;1,5;,1;
2024/01/02;0400 UTC;0;970,4;971,3;970,4;;23,7;20,6;23,8;23,5;20,6;20,2;83;81;83;317;,7;,1;
2024/01/02;0500 UTC;0;969,2;970,4;969,2;;23,6;20,6;23,7;23,5;20,7;20,5;83;83;83;202;1,2;,1;
2024/01/02;0600 UTC;0;969,1;969,3;969;;23,6;20,8;23,7;23,5;20,8;20,6;84;83;84;250;,9;0;
2024/01/02;0700 UTC;0;968,7;969,1;968,7;;23,5;20,9;23,6;23,4;21;20,7;85;84;85;295;1,4;,6;
2024/01/02;0800 UTC;0;968,8;968,8;968,7;;23,4;21;23,8;23,4;21,2;20,9;86;85;86;316;2,5;,8;
2024/01/02;0900 UTC;0;969,3;969,3;968,8;;23,8;21,4;23,8;23,4;21,4;21;87;86;87;319;2;,6;
2024/01/02;1000 UTC;0;969,7;969,7;969,3;26;23,8;21,6;23,8;23,8;21,6;21,4;87;87;87;297;2,1;,4;
2024/01/02;1100 UTC;0;970;970;969,6;249,9;24,2;22,1;24,3;23,8;22,1;21,6;88;87;88;333;1,7;,5;
2024/01/02;1200 UTC;0;970,4;970,4;970;566,7;24,9;22,7;24,9;24,2;22,8;22,1;88;88;88;320;2,7;1,2;
2024/01/02;1300 UTC;0;970,4;970,5;970,4;1179,4;26,4;24,1;26,5;24,8;24,2;22,7;88;87;87;334;2,9;1,1;
2024/01/02;1400 UTC;0;970,1;970,4;970;2322,7;28,3;25,9;28,3;26,4;25,9;24,1;88;87;87;250;2,9;1;
