REGIAO:;S
UF:;RS
ESTACAO:;URUGUAIANA
CODIGO (WMO):;A809
LATITUDE:;-29,83999999
LONGITUDE:;-57,08194443
ALTITUDE:;74,29
DATA DE FUNDACAO:;28/09/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;0000 UTC;0;1004,4;1004,4;1003,7;;21,9;16;22,5;21,4;16,1;15,6;71;65;69;149;5;2;
2024/01/01;0100 UTC;0;1004,3;1004,6;1004,2;;21,8;16,2;22,2;21,6;16,4;15,9;72;69;71;116;4,7;2,8;
2024/01/01;0200 UTC;0;1004,1;1004,4;1004,1;;20,8;16,5;22;20,7;16,7;16,2;77;70;77;115;5,8;4;
2024/01/01;0300 UTC;0;1003,9;1004,8;1003,8;;20;16,3;20,8;19,8;16,5;16,1;80;76;79;104;6;3,9;
2024/01/01;0400 UTC;0;1003,6;1004;1003,6;;19,7;14,4;20,3;19,4;16,2;14,4;81;69;71;93;6,7;4,3;
2024/01/01;0500 UTC;0;1003,9;1004;1003,6;;19;14,6;19,9;19;14,9;14,4;76;71;76;117;6,7;2,3;
2024/01/01;0600 UTC;0;1003,4;1003,9;1003,4;;19;14,7;19,5;18,9;15;14,5;77;74;76;105;4,6;3;
2024/01/01;0700 UTC;0;1003,4;1003,5;1003,3;;18,1;14,6;19;18,1;14,9;14,6;80;76;80;98;5,4;3,4;
2024/01/01;0800 UTC;0;1004,3;1004,3;1003,3;;17,9;14,9;18,6;17,9;15,1;14,6;82;79;82;120;5,4;1,7;
2024/01/01;0900 UTC;0;1004,4;1004,6;1004,2;2,3;17,2;15,3;18;17,2;15,5;14,9;89;82;89;96;4;2;
2024/01/01;1000 UTC;0;1004,5;1004,7;1004,3;339,7;19,4;16,1;19,5;17,1;16,7;15,3;90;81;82;84;5,8;2,6;
2024/01/01;1100 UTC;0;1004,5;1004,8;1004,5;1153,7;21,7;16,5;21,8;19,4;17,1;16,1;82;72;73;82;6,6;3,5;
2024/01/01;1200 UTC;0;1004,3;1004,7;1004,2;2016,1;23,6;17;23,7;21,6;17,6;16,5;74;67;67;59;6,6;4,4;
2024/01/01;1300 UTC;0;1003,8;1004,3;1003,7;2791,4;25,3;18,2;25,6;23,5;18,8;17;68;63;65;54;7,1;3,7;
2024/01/01;1400 UTC;0;1003,6;1003,8;1003,6;3323,4;26,7;18,8;26,8;25,3;19,4;18,1;67;62;62;35;5,9;3;
2024/01/01;1500 UTC;0;1003;1003,6;1002,9;3881,6;28,4;20,1;28,4;26,5;20,3;18,5;66;59;61;76;5,5;2,9;
2024/01/01;1600 UTC;0;1002,7;1003;1002,6;3425;29,3;19;29,5;27,9;21,1;17,9;63;53;54;43;4,7;,9;
2024/01/01;1700 UTC;0;1002,7;1002,8;1002,6;2771,3;29,5;17,9;29,9;28,6;19,6;17,7;56;49;50;250;4,4;1,1;
2024/01/01;1800 UTC;0;1002;1002,7;1002;2198,8;29;18,6;30,3;28,9;20;17,9;55;49;54;176;3,8;1,9;
2024/01/01;1900 UTC;0;1001,4;1002;1001,4;1989,1;30;18;30,1;29;19,8;16,9;56;47;49;210;3,5;1,1;
2024/01/01;2000 UTC;0;1001,4;1001,4;1001,1;1222,3;29,9;19,3;30,1;28,9;19,4;16,5;54;45;53;217;3;1,5;
2024/01/01;2100 UTC;0;1000,4;1001,4;1000,2;830,8;28,3;18,7;30;28,1;19,6;17,7;59;50;56;150;4,2;2;
2024/01/01;2200 UTC;0;1000,6;1000,9;1000,4;870,8;28,1;19,3;29,3;27,9;19,3;17,3;59;49;59;176;4,6;1,4;
2024/01/01;2300 UTC;0;1000,9;1000,9;1000,6;207,6;25,9;18,4;28,1;25,8;19,3;18,4;64;57;63;174;4;1,2;
2024/01/02;0000 UTC;0;1001,3;1001,3;1000,9;;24,5;19,1;25,9;24,5;19,4;18,4;72;63;72;163;4,2;2,1;
2024/01/02;0100 UTC;0;1001,7;1001,7;1001,3;;23,2;18,9;24,7;23,2;19,4;18,7;79;72;76;115;5,1;3,2;
2024/01/02;0200 UTC;0;1002,2;1002,2;1001,7;;22;17;23,2;21,9;18,9;17;82;73;73;109;5,2;2,6;
2024/01/02;0300 UTC;0;1001,6;1002,2;1001,6;;21,7;16,5;22;21,4;17,1;16,5;76;72;73;140;4,4;2,3;
2024/01/02;0400 UTC;0;1001,3;1001,7;1001,3;;21,5;17,7;21,7;21,2;17,7;16,4;80;73;79;123;3,8;1,9;
2024/01/02;0500 UTC;0;1000,7;1001,3;1000,7;;21,7;17,5;21,7;21,5;17,9;17,5;80;77;77;166;3,2;1,2;
2024/01/02;0600 UTC;0;1000,6;1000,8;1000,5;;20,4;18,2;21,7;20,3;18,2;17,5;87;77;87;168;3,3;1,9;
2024/01/02;0700 UTC;0;1000,9;1000,9;1000,5;;19,8;18,1;20,4;19,8;18,2;18;90;87;90;181;4,1;1,4;
2024/01/02;0800 UTC;0;1001;1001,1;1000,9;;19,6;17,3;20,1;19,6;18,2;17,3;90;86;87;165;4,8;1,9;
2024/01/02;0900 UTC;0;1001,3;1001,3;1001;,8;19,3;17,3;19,7;19,3;17,4;17,1;88;86;88;159;4,7;2,2;
2024/01/02;1000 UTC;0;1001,9;1001,9;1001,3;321,2;20,6;18,1;20,6;19,3;18,1;17,4;89;86;86;151;4,7;2,1;
2024/01/02;1100 UTC;0;1002,5;1002,5;1001,9;1118,9;23,5;19,5;23,5;20,6;19,5;18;86;78;78;138;4,2;2,4;
2024/01/02;1200 UTC;0;1002,4;1002,6;1002,4;1981,4;25,7;20,5;25,7;23,4;20,5;19,2;79;71;73;114;4,1;2,1;
2024/01/02;1300 UTC;0;1002,5;1002,6;1002,4;2741,7;27,6;18,2;28,2;25,7;21,1;18,2;73;56;56;225;4,3;1,8;
2024/01/02;1400 UTC;0;1002,3;1002,5;1002,2;3374,2;28,8;16,6;29,1;27,5;19,2;16,1;59;47;48;145;5,7;3;
2024/01/02;1500 UTC;0;1002,2;1002,3;1002,2;3336,6;28,8;18,2;29,6;28,3;19,2;17;56;48;53;188;5,6;1,9;
